[00:02.450] 通过战略的事情，
[16:47.070] 小樱桃。
[16:49.000] 下边调节座椅就是酒店板块。
[17:01.310] 启动车辆的话，
[17:02.500] 抬头刹车，深圳移动就可以了，咱们这边试驾路线全程线路其实然后是踩住刹车过熄火了。
[17:10.990] 对，熄火了才发生两车是吧？
[17:13.080] 对，然后拧一下顺时针，对。
[17:16.040] 您看一下座椅的位置和法官的位置是否或者需要调节，还可以帮调一下。
[17:21.790] 然后挂一下双闪放下，然后他点着灯对挂到就是郭老师一下，对按照晚会
[17:28.730] 队。
[17:30.350] 完了
[17:33.410] 这个车球队这车其实很轻盈，很多女士也会选择这个车，它很但是可以了轻盈像
[17:40.110] 的感觉，
[17:41.730] 就条显示是吧？
[17:44.850] 咱们车子上路可以给加工加装不了，因为这车整个得保进口了，
[17:52.590] 基本上它不会像奔驰会选择电力家庄，
[17:56.190] 咱们可以并入这些。
[17:58.260] 现在提供电力加装的只有奔驰的品牌，它可以店内加装。
[18:06.280] 像这个车我猜猜小玲是2002年上市的，
[18:10.020] 然后到现在一共买了大概18年，全球累积效果大概70万辆，
[18:14.540] 这个车它的安全级别是有一个世界心思记录，它是
[18:18.580] 全球目前唯一成立零死亡的一个量产车，最宽车身。
[18:22.590] 对，就这款车全球唯一车内零死亡率。
[18:28.290] 您可以根据银行体验的项目。
[18:30.410] 谁知不会用，
[18:36.890] 可以按照我走那条，目前来我觉得上去对供应商，不然就服务队
[18:42.720] 得到房子一阵营的solo就说一下，然后他长得一头是吧？
[18:47.450] 又开回来了。
[18:50.920] 还有一个金杯占指标了是吗？对，我妈的指标是大金杯吗？
[18:55.880] 6座了。
[18:56.880] 我倒垃圾看看行驶本。
[18:58.840] 我大清身边有一个船头那车已经
[19:01.750] 对那个车可能还得拉走，因为车现在已经启动不了了。
[19:05.430] 而且有一年没有，您讲今年不是他是国三排量的，不他要的不是钱，银行给我一块钱吗？
[19:14.040] 阔三的都是那辆车了。
[19:17.360] 我哪知道那车我也不知道。
[19:19.340] 后来我都没
[19:21.330] 我都没碰过他，过了三个车基本上也得算07年06年的。
[19:26.540] 没有年还看前面，我记得好像6年那车以前拉货有没碰过她，
[19:33.050] 如果是走这种方式的话，
[19:35.910] 刚才算的价格是加上置换，
[19:38.780] 一它有一个置换补贴，店里置换补贴是14,000，14,000的话全下来大概有58~59之间。
[19:45.070] 如果说您的车要单独去报废，
[19:48.200] 需要您自行处理报废。
[19:50.830] 你们店不管是吧？对，因为我们店是直购直走，置换车辆的置换，我的也是水质话，您这属于报废，
[19:58.760] 然后报废是需要您自己开的车，可能又会有什么区别？
[20:03.060] 优惠是一样的，赤化跟报废这两个是一样的，只不过是置换一卖到我们这，但是如果说您这车卖的，我们这是卖不到1万，
[20:12.190] 没有其他在电话是可以直接走的。
[20:15.840] 你们走不了，对我们走不了，只要是Volvo4S店全一样，其他的长
[20:21.040] 长什么长痣还长，
[20:23.080] 她就陪那天，我说您是我第二家吗？他帮您开走是对他是他用他就给我，
[20:29.190] 如果说店里帮你找人的应该也可以找，但是咱们这没有采取这方面业务，因为他有一个置换补贴是需要
[20:35.850] 你母亲自行领取，他也是这意思，他说钱是你自己领直播，我帮着她收拾了。
[20:41.720] 就等于增值服务，对，如果你没有的话我会比较麻烦，因为我老折腾他没事过来，因为如果说后期只因为这个世道时候早就你看问问能不能找人给你们处理这个事儿，就是车拿走拖车拖走，车也基本上都开不了。
[20:56.970] 成到时候给你问问这事儿，他说你先开车忙得聊聊价格跟你聊这些，他当时做现场
[21:03.050] 基本上因为今天晚了车子
[21:08.090] 也只能一直想要置换，那天不是
[21:11.510] 装车突然觉得还是得上，对，因为盘子也挺值钱。
[21:16.200] 还对视，这现在已经不是钱在后面了，对可不，我有6个车牌，
[21:21.900] 而且后期有可能像阿姨这种排他，明显阿姨名下有几个车，一个
[21:26.500] 我是两两公司4个，然后我一吓我感觉我妈1个
[21:30.230] 最好安全。
[21:31.810] 正好全劈开了，对全体开了我E公司俩
[21:38.160] 车多名很麻烦。
[21:40.010] 全长我在过年前就跑到去
[21:43.590] 超过了
[21:44.480] 这一年有6辆车，
[21:45.960] 我一年就60年前，
[21:47.850] 我是个厂，
[21:49.560] 能到时换车到聊天，我们班一个班换一下。
[21:53.290] 这7次列车是2年前一次。
[21:55.360] 我知道。
[21:57.470] 跟gl8一样。
[22:02.170] 这个车它有可能就是满足您短途的这种需求，
[22:06.240] 这种仓储需求我从北京去到威海，
[22:08.720] 开车去，但是他拉6个人坐6坐7个人，不就是跑长途拉7个人，不是特别熟，我不做其实只有6个人。
[22:15.670] 如果是7个人的话，我就买味儿的2万。
[22:18.400] 微型，对，因为运气实在太大了，我不想当司机你知道吗？
[22:22.790] 今儿我都不想开，我才跟给公司师傅排当当班车去了。
[22:27.880] 我不碰那车，然后所以我觉得这个车还可以考虑，为什么当时买加上
[22:33.910] 小考虑理想就是车比较大了，16座的，又做的话60座舒适一点，春天的是吧？不是
[22:40.590] 都曾是的状况是纯电不好也没办，因为我钱没还。
[22:44.320] 对没电了，单层1000公里，我在
[22:47.240] 800公里赞成，现在进了20多米，这玩意走充电费费水水不行。
[22:53.030] 里程焦虑，
[22:54.420] 我接受不了。
[22:55.770] 确实是充电的车这方面都在车路上，没办法技术问题了。
[23:01.360] 所以说我现在考虑了到那是因为
[23:05.240] 安全放在第一位，而且我一想说这车很多要做，有6个人在一起，
[23:10.240] 只要出了问题，
[23:11.770] 危险性太大了，对，所以安全这方面考虑更多一些，对，所以当时手能系统就考虑过了。
[23:20.550] 其实这时候看起来就是没有想的那么笨酌
[23:25.000] 发展比较求句心里话，没有什么特点。
[23:28.810] 对挺好孩子，然后也有什么
[23:32.080] 特别想开的感觉，对OK。
[23:36.330] 不费劲，但是也没什么说特别好的价格，你们自己开有什么感觉吗？太一样就是好开。
[23:42.050] 然后就像你说不要那么大了，不想开船之乐，对，因为这车你一上手就感觉安排比较轻，比较轻盈，开起来我不是很喜欢清明那次，
[23:51.310] 今年去年时候一行之前我是了一个
[23:57.060] 卡拉克的ct6，
[24:00.000] C 6XT9，超前的S6，
[24:02.540] 然后那个时候我也是感觉方法它还有区位，
[24:05.520] 我刚才往打到1/4的时候它不动，
[24:10.020] 当时把我惊走了你知道吧？
[24:11.970] 他可能我朋友夸他有个虚位真有点像，他不是说你动它就特别精确，对她一下我觉得
[24:20.510] 太起来有点怪怪的。
[24:22.060] 我就后来也不考虑了，加上
[24:24.410] 美国车现在跟美国那么严重，
[24:27.160] 我也不想买美国车，其实您那款标注的奔驰，
[24:30.790] 那款放盘式应该比较舒服的，刚才跟我既然说了，我说你说车那个车特别少了，想给我媳妇开，
[24:37.410] 平时也不动，
[24:38.400] 还特别深刻。
[24:39.580] 马上6年才跑了8公里，
[24:44.170] 真的好看。
[24:45.110] 死慢他就和他一样了，是码头老开smart，其实主要就是应还好，因为很难升，不觉得对突他要命，尤其是
[24:55.050] 尤其是走走停停的堵车的时候，山冈的它自动接听要死要真是要命，
[25:01.400] 而且他离合器有问题，他慢怠速低，
[25:05.620] 你如果比如有铺的时候，他们考虑车卡自动打开给我留。
[25:10.070] 我看我这人就是一个玉马，然后
[25:13.240] 买那个车其实也不便宜怎么了？
[25:16.030] 全县18万当时还挺配的，然后就索罗斯他就对
[25:20.530] 就巴勒斯坦他是敬佩澳洲版头发还是交换，然后拍着他的区域
[25:25.540] 1.1.0T3缸的，对3357那个车其实开起来行还要做能开150，
[25:33.960] 加速也还行，就像您说的他地盘不一样，他终于策划车比较小，周期又短，对，他必须得反映地方不定哪个地方又软了，更加吧就飘起来了，对。
[25:44.430] 所以我觉得
[25:46.240] 那车现在占车位用。
[25:49.320] 车多累很渴。
[25:52.270] 所以才不过来了。
[25:56.080] 我要买那个车，
[25:57.830] 我那一行就要扔就扔到永东路去，
[26:01.350] 坐在那然后一星期赶紧接过来，然后换一下开开，要不我放也不行。
[26:07.460] 奔驰也是刑法的是吧？
[26:09.240] 也是老款的，也是老化的风等等，这是最后一版防抖的。
[26:15.040] 丰登
[26:16.640] 丰登。
[26:17.720] 风上一代对谁知对其实上一代本身一笔这一带/1还好，可以说对他们不是皮试。
[26:25.510] 你P事您那代奔驰E车身覆盖件多数还是零件儿，对别提了。
[26:31.630] 结果那不是大车不好对了，前半钢快板了，前面机盖子
[26:36.400] 变形了，告诉我们就换换个2万多，
[26:39.070] 就不能修了，不能做北京了，现在不是刚了。
[26:41.680] 对，现在是高了就减了，所以说吕焕刚什么的
[26:45.090] 对立刚刚之后，他在下治理还剪细了，所以要减肥。
[26:52.000] 去。
[26:52.960] 是吗？对，再往前口这口这块出口就往前走路口。
[26:58.620] 我买那个车什么一的时候我还开，对我不是去年开了，对，然后今天有一修了，我给你查一查，我说
[27:07.350] 这咱俩从那拐一下，
[27:10.290] 还挺高的。
[27:13.470] 当时因为前几天卖得比较好，所以这几年偷工减料比较严重，
[27:17.770] 降低成本完了事，
[27:20.040] 这也能理解吧？
[27:21.440] 但是沃尔沃奔驰说说实话还是
[27:24.010] 挺省心的，
[27:25.080] 服务什么的也还可以，对奔驰的幅度非常不错。
[27:30.330] 但是说实话我
[27:32.340] 我从我本意不想买
[27:34.000] 六六十多万，其实我觉得
[27:36.750] 太高调
[27:39.490] 了，
[27:40.300] 不要买那么贵的车。
[27:44.410] 我比较喜欢吃，所以吃上花钱无所谓，但是可是您提还可也不是特别怕减肥位置，
[27:50.530] 是因为能吃最减肥。
[27:54.430] 然后
[27:56.810] 就不能把小麦我高高的车到目前还是低调一点，对Volvo相对来说比较低调。
[28:08.370] 我这回我就理解以前我们一个打工的时候，老板
[28:12.120] 他就是从天玩滑翔伞，从天上掉下来还没摔死，
[28:15.670] 然后在医院做半年出现了第一件事情买房落户芜湖，晚上比方说我得买个结实的车，要不然话我太太怕了不敢开车了。
[28:23.600] 其实就像我们说跟客户说一样，喔这车觉得不管是品牌影响力内饰，
[28:29.880] 不是您实在不行就帮你找找，咱们看这边人挺好，
[28:33.610] 他都没有奔驰宝马还有奥迪做的好，但是我们家这功能其实有时候跟客户介绍也是有可能这一辈子就用一次，
[28:41.430] 他用一次药吃那就是保命，对，因为自由只不过我觉得说实话其实
[28:47.120] 并没有差，就只能内饰的豪华感，没有奔驰对差得很多，对奥迪我不考虑，我忘了这消息，一道的士必须练，
[28:55.960] 差这也是要至少在查肉，所以奥迪我们不好，然后平时的话价格太高了，不是我就性价比太低了，
[29:04.610] 停车就可以了，中国跟弄的往前推对好可以了，你往下说我怎么西合适帮我往我这边也是网速对。
[29:13.610] 可以了。
[29:14.220] 昨天感觉就像开你让我感觉媳妇晕车吗？
[29:18.860] 还行，我觉得整体感觉真的是
[29:21.300] 还没什么感觉，没什么特点，这是看店内聊聊行，咱们去聊一下，好的。
[29:32.830] 您店内我拿东西一般。
[29:34.730] 那个时候意见
[30:12.640] 都是区召开。
[30:13.700] 对，都是四驱的，它的数据能到什么程度？
[30:16.280] 最终是可以做到一个50:50。
[30:20.000] 越野小光大一场行，
[30:24.550] 不能下地下
[30:29.710] 二
[30:37.190] 咱们找其他的了解。
[30:40.050] 楼下
[30:44.160] 质地没有钱都不落空，装修都一样，外观完全一样。
[30:52.030] 对应付款项都行，你们没有。
[30:55.090] 车都没有车。
[30:57.110] 你们颜色只有黑色跟白色应该是有的。
[31:01.180] 打的对份白的。
[31:05.540] 好，完了可用你把车都没有深蓝色那款是吗？对不对？
[31:11.340] 没而划干的，
[31:12.980] 是吧？
[31:14.320] 对，蓝色的电影的基本上我在这站着两个没有。
[31:21.700] 没见过我没见过，就觉得有点蓝色，就运动版几乎都很少。
[31:26.930] 几乎都很少，你怎么买？
[31:30.190] 对。
[31:33.400] 我这边给您报一个我的最终销售部分权益地价可以了，行吧，您看下咱们坐下来谈。
[31:40.190] 有比较就行。
[31:45.880] 考虑什么话挣钱这车。
[31:49.240] 因为就牵扯到一个什么，就听到一个我的车要处理的问题，
[31:54.840] 如果说你们要处理的话，那就是
[31:58.220] 随时
[32:01.000] 因为我真是没空，
[32:03.230] 还是先疫情也比较麻烦的事情，
[32:06.790] 要想提前给我挂了，我跟
[32:09.250] 把车座上。
[32:11.220] 行，到时候因为这个事的话，我再跟你沟通这事儿，我就直接给您报一个底价了。
[32:17.490] 志毅是吧？
[32:19.950] 基本上你先怎么办？就是之T5就没有是吗？
[32:23.590] 太少了。
[32:26.070] 制剂和是智雅是雅在网上也很少了。
[32:30.160] 至尊虽然现在有，但是只能是订单，车他不会做。
[32:35.740] 对。
[32:36.640] 等国外其实厂家也不大。
[32:40.790] 你们这有现车的时候也有男款吗？
[32:42.840] 对，一会帮您查查颜色的，好的。
[33:00.610] 保险有要求吗？是上全点S的钱。
[33:04.640] 没什么错，因为这然后什么区别吗？
[33:07.280] 因为我要给您算一下，我知道一般15,000左右，对，我给您算一个
[33:12.810] 12,000左右算多少行。
[33:14.780] 特别讲究用其他的。
[33:17.490] 有个三第三个专业第三者车损，然后无法找到第三方，再加上不计再免赔交强险车船税，对。
[33:25.370] 然后上100万
[33:26.780] 就算对我就大概您算了价格到时候有可能会低一点最高的，但是浮动幅度特别大。
[33:31.470] 体谅有点。
[33:33.470] 保险没多少钱。
[33:35.310] 保险还是在店里上了，对，第一年要求的电梯差不多了。
[33:50.000] 然后车价是690,600，
[33:51.740] 优惠156,000是最大的是17万，对。
[33:55.600] 置换是14,000，车一共好像是5万 520,600购置费交给国家了，46,000保险的话是钱桥这几天下来了，对我什么贷款15万，
[34:06.050] 但是在放，但是优秀谁知付费对
[34:10.460] 肯定会有。
[34:12.410] 价格是动不了的，基本上
[34:20.340] 马上又会产生。
[34:22.030] 最后付费能给你找着，就金融风险简单，
[35:05.040] 3367。
[35:06.000] 36 70。
[35:07.810] 15万对36千米。
[35:11.800] 大概多少？
[35:19.400] 首先我得给您确认一下也好，您这两天做好了能不能贷？
[35:23.290] 因为他想给我们做作业，宁波银行玩不要咱们咱这不是都可以带了吗？没事你问对我给你问一下，给老师受不了，他们他一年多大？54年的
[35:33.710] 66周岁，60年倡导下500的，好，
[35:37.270] 最后100
[35:38.970] 肯定是抵押的。
[35:40.580] 我得给你们的能不能做66周岁
[35:44.570] 的
[36:07.780] 小强
[36:08.900] 66周岁了还能贷款不行，超65，新桥六十76670周岁以下都可以。
[36:15.540] 陈家你们家不行是吧？
[36:17.170] 平常可以吗？
[36:18.480] 这样子。
[36:25.680] 待着
[37:09.120] 6
[37:12.910] 还
[37:17.810] 周岁。
[37:19.310] 月。
[37:20.810] 对，66岁。
[37:30.180] 但是抵押贷是可以贷的是吗？
[37:33.100] 好，来。
[37:38.570] 长城到时候跟客户说一声，
[37:44.370] 恩。
[37:45.980] 平安银行可以做，他只能去跟你试一下能不能做信用贷，如果能做新西兰的最好，清淡是不抵押任何东西，大力本都在您手里，
[37:55.570] 然后如果抵押贷的话，那边就需要压力，做不成分之一就够了，后来两年之后还完以后就拿
[38:02.110] 了，每次有个第三方公司也有回去交金融公司，咱们家不做金融应该做的郑州银行养着地板教授从哪拿回来了？银行去。
[38:11.670] 去银行拿去，不是集团公司，对，真是有一个电话分公司。
[38:16.870] 这个价格车价是动不了太多的，如果说您考虑订的话，我可以帮你申请的。
[38:22.530] 金融服务费也就没有其他动物项目，因为这个价格是66,000，是厂家规定了非不可。
[38:36.620] 你要是考虑订，我帮您谈谈颜色来给您升级的，就是价格动不了，其他方面给你找不着了，你想多少？
[38:42.550] 对你的经验来说东西
[38:46.030] 讲一半
[38:47.170] 3000块这条。
[38:53.910] 减一半的话等于是585,000。
[38:56.530] 然后如果中式您有需要的话可以给哪些折扣？如果说您没需要是的话有什么东西？
[39:01.930] 咱们家贴膜什么的，咱们家这一块如果说您再把买了车就知道你还是个例子，如果说您那车不在北京买的吗？哪个？
[39:09.810] 正常的就是咱们家的馍用的是威固的贴膜，行车记录仪，还有封釉，还有一个纹身投送。
[39:16.470] 因为价格高，对，那会儿您那会买的价格，但是现在都是宝马奔驰卖13,800，咱们家是卖8800。
[39:23.650] 卖什么贴膜脚垫同时记录仪，另外三个也是吧行吧？对，但是咱们要给您打一个折扣，他1~6800咱们家模式特别好，是维护的，
[39:33.040] 包括
[39:34.870] 那个天窗是他
[39:36.880] 其他没有模式。
[39:38.680] 比如我想要的话，老师我给你写点给贴一下，明白，等于说6000 8.98789638价格只是包括咋的玻璃六八千8000也不包括。
[39:50.310] 贴膜是不过潜藏的是不是？
[39:53.120] 波天窗，如果说您想您说白班贴膜，然后贴膜、脚垫、清波技术一块小面，
[39:59.930] 脚底空间，韩国为脚垫配上酒店，对原来怎么样？
[40:05.460] 原厂是有一副也是复杂的玻璃，对咱们做一个立体防水的那种包装，对。
[40:12.180] 然后您说优惠。
[40:14.070] 对有钱。
[40:15.680] 如果说你想歇一天方的话，我会找师傅给您问，耽搁贴上去，因为他能不好听我知道。
[40:26.360] 甚至颜色的问题来说，如果看您考虑什么时候，
[40:30.600] 因为现在的
[40:33.400] 什么时候？
[40:37.970] 你喜欢什么颜色的车着眼。
[40:40.240] 黑色不喜欢是吧？
[40:41.930] 蓝色。
[40:43.040] 我刚刚看到点什么棕色蓝酒，然后黑色白色。
[40:49.030] 我先帮您看看，您看什么颜色，苹果就是小你们知道豪华版好好，没有科技版是吧？
[40:56.110] 运动版的车没有上面有两年没有外观，拿到之后您行行谢谢。
[41:20.200] 小说
[41:21.310] 咱们家插在表扬之一版库里什么颜色？
