[00:01.880] 是什么情况下不着车了？就是
[08:28.240] 你跟着那些人坐过来，啊
[08:31.240] 嗯
[08:35.150] 可能是从那个叫生存竞争
[08:37.670] 检查不着车以表提示防护系统故障。
[08:44.760] 嗯好，嗯这边对很有可能
[08:49.220] 2211
[08:55.530] 软件升级它是这样，不是他是因为不着车了，他因为出现这个故障而升级，
[09:03.960] 而不是因为升级这不着车，
[09:06.510] 啊他因为他是防护系统，防护系统什么意思？就跟咱们那防盗是的，他把车帕死拉这个这个车被人开走20，他就就是一个防盗系统，就锁把车锁止了，
[09:17.450] 他可能出错了。
[09:19.160] 嗯因为我们之前遇见过就是这个这个刚才先生说这个仪表的提示这这些字，
[09:24.730] 这个但是没遇见过不着车的，啊
[09:27.760] 让我们先检查一下再说。
[09:29.270] 吧先检查一下
[09:30.600] 大家欢迎。
[09:31.850] 这是多少？
[09:36.760] 完了打奔驰公司，他让我试各种方法，
[09:39.910] 踩刹车踩到底有点踩一半打就是各种方法
[09:44.570] 都是都不成。
[09:46.110] 唉他这个救援车来了的时候，
[09:48.600] 他就放一会之后，他那个这个这个系统重新自检了一遍，
[09:53.320] 啊他觉得可能这个错误就覆盖了，
[09:55.680] 那你可以可以可以咱们可以正常使用。
[09:58.370] 你要说嘛但是当时就不着了，马上再找可能
[10:01.560] 不着，
[10:02.540] 但是可能过个
[10:03.780] 10来分钟过20分钟，你这边上来他说着了表走还是没，那既然车你这你说
[10:11.810] 嗯嗯
[10:12.620] 能不能移动手机都不行。
[10:16.180] 你这个能不能把这个因为他得摘档，要不然要不然他
[10:21.150] 拉不上去。
[10:22.970] P咱们那个换乘通道对摘挡的时候就应该是就能着了。
[10:27.230] 来我这我就给你打这个单子就行了。
[10:30.410] 摘档的时候就能着。吧
[10:32.200] 如果是干不了咱这车也不好，对，你不摘挡的话他得上那自由轮给您把车那个那个那个那个两个两个前轮给您加起来才能上去。
[10:44.880] 你看你看你是前驱还是四驱，
[10:48.320] 您这车啊您这车应该是后续的后续。
[11:04.430] 啊
[11:06.840] 是吧？
[11:17.870] 唉
[11:23.240] 嗯
[11:26.280] 如果把。
[11:26.990] 这个
[11:27.990] 呃
[11:28.980] 乐闻所未。
[11:34.240] 等于把
[11:35.550] 没关系
[11:38.990] 全换墨了。
[11:40.370] 效果好。
[11:41.320] 嗯该花没了，
[11:43.150] 噢哼
[11:44.790] 嗯回来你追问那个男生。
[11:49.420] 行好行，你不是也有他电话吗？
[11:52.190] 啊您留个电话吧留个我要去找你，你听一下行这给您，我叫夏明，这是我电话。
[11:59.270] 我好像有您的。
[12:01.410] 应该有对对对对邵先生。
[12:04.850] 好好熟悉，行，那我们先检查一下再说，吧啊先检查一下看看什么什么情况。
[12:11.920] 对，今天得放那了。
[12:14.440] 你看我们先怼一下就行了，还有一个模具我跟你说一下，啊您说。
[12:18.840] 他冬天的时候啊打不就是头一下打不着，
[12:22.450] 必须得等两三次头一下打不着，大部分都是因为您那个刹车没踩到底，
[12:28.910] 就是咱们的刹车没踩到，
[12:31.160] 冬天夏天都没有，夏天都没说这种东西，就后来我上次来查了，他说
[12:35.590] 了也没钱，第11码我同意，呀所以说那个时候没有。
[12:41.310] 你说的意见行，那待会让他们一块一块给您给您看一下，你冬天绝对打不着，你想底下打桥，
[12:53.610] 同学们。
[12:54.600] 行，那就一块给您
[12:56.980] 包括这个事包括这一下打不着那个事都给您看一下。
[13:01.090] 不会的。
[13:02.120] 行没问题。
[13:03.360] 那您是先忙您的事的，然后这边有什么情况我再跟您沟通，啊刚才那个电话是没问题是吧？
[13:10.410] 嗯行了。
[13:12.290] 那我这边没事了。
[13:13.980] 啊
[13:15.970] 嗯慢。走。您。
[13:30.990] 什么
[13:33.650] 嗯
[13:36.060] 我国外的航空母舰。
[13:44.320] 我们这种情况。
[13:45.290] 呢
[13:45.560] 可以看到
[13:49.050] 20分钟。
[13:50.960] 嗯
[13:51.840] 啊
[13:53.850] 要
[13:58.110] 这一块
[14:03.800] 读作写作文。
[14:05.420] 我们我们中间的。
[14:06.810] 完整的。
[14:08.420] 影响力是。
[14:19.610] 啊
[14:20.450] 数据。
[14:27.110] 嗯
[14:31.360] 啊我们
[14:35.140] 我想。
[14:43.170] 这个这个这个
[15:01.710] 没问题。
[15:06.230] 我们都能够
[15:09.400] 噢
[15:10.890] 嗯嗯嗯
[15:12.400] 就是他的。
[15:13.120] 那个那个
[15:14.490] 这个
[15:15.440] 嗯
[15:16.400] 同学们再见。
[15:18.210] 过去
[15:19.220] 的
[15:21.750] 一个评价。
[15:24.400] 嗯
[15:26.990] 找俩有意愿的，或者说是你没跟他提，呢我让客户再跟他聊一下，你帮我看看。
[15:34.980] 车牌号有印象吗？
[15:36.870] 嗯我车车提
[15:39.940] 我靠这么坏，嗯有一个我靠伤特多。
[15:43.740] 妈的你们精英那一般不搭理我，说这事
[15:46.880] 很多人都不理我，
[15:48.920] 唉有一个这样我有我就直接呼叫了，必须得回家，不是。
[15:53.760] 就是你根本就没提这个。
[15:55.780] 没有根本就没提这事人说这是超那只手的时候，其实是真每个车都真聊了，然后数一遍，
[16:02.270] 根本就没提的是车上真是一点车没有或者是特别特别小，然后一般稍微有点小，把小偷的都提。
[16:09.670] 提拔到他妈都会呦就这还他妈弄不出去。呢
[16:13.810] 嗯那我那我今儿还一个，呢我来一下。
[16:17.480] 就就这一个吗？
[16:19.160] 还有一个建波的，昨天昨天那个保险路让他先续写再回来办，这个
[16:25.390] 然后续险人家送了个喷漆，然后就人家就不办，这不是我选中的也卖。
[16:30.630] 这个
[16:31.410] 他们续签的也也这他们也有任务。
[16:34.200] 嗯所以我问你我他数钱也有，这也有人，我速写那都就他在玩须减去。
[16:39.730] 绝对跟他聊这个就给你就给你截了，就给你截图了。
[16:50.540] 另外一个就是说那么
[16:54.520] 然后辛苦的我知道这个人的这样的话来
[17:00.080] 500块钱。
[17:01.150] 嗯
[17:02.770] 这个这个这个
