[00:00.000] 欢迎来。
[05:05.410] 沃尔沃的车主，
[05:08.670] 聊聊这种空比较简单，估算下价格。
[05:11.950] 说到股骨头介绍，
[05:15.710] 涵养是假孩童请事假，
[05:18.920] 还想试驾两车先行，
[05:29.880] 您要是想试驾40的话，40价格不算。
[05:33.350] 60我试驾过一下过。
[05:37.640] 我置换我是V40，
[05:41.280] V40是哪年的？
[05:43.630] 14年的。
[05:45.360] 开了22,000公里，您不合适。
[05:48.490] 是不合适，别拿那个说事。
[05:52.880] 是吧？对你刚开2万公里，
[05:55.100] 不是说26年了，
[05:56.860] 你年轻带上你跑的少，对是你还亏得慌吗？
[06:01.250] 不是关键那车进去放着也没有人拍，看看两天不亏都厉害吗？
[06:05.530] 没人开。
[06:08.520] 没法说那车太矮了，我坐着不舒服，你觉得比如说现在是第6年，
[06:14.110] 我们就能置换拿出来还值点钱，比如说再过两年之后是不是比较好一点，肯定是二手车市持续贬值的，
[06:22.450] 超过三年内的话都别卖，卖的话亏得最多。
[06:26.690] 从3年开始算，然后一直到3年到5年一个坎，5年到10年也可以。
[06:32.350] 5~10年1月份。
[06:34.720] 差每年都会剪，但是越往后
[06:40.200] 你可能10年
[06:41.960] 10年10年的车跟开个13 10 14年的车，我的意思还是5年跟8年
[06:49.030] 肯定会有差别。
[06:51.760] 肯定都会有差别，因为他是持续贬值。
[06:56.770] 这东西肯定不会升值，这个不是别的
[07:00.230] 典型出来点，
[07:02.090] 感觉在意料当中，
[07:04.470] 但是不点的也差不多了。
[07:07.000] 而且您那位四等那个车你肯定贬值多。
[07:11.260] 没有了停产了。
[07:13.520] 对停产的真没有了，停产了的15年就停产了，16年。
[07:19.690] 什么马上16年就是8有段时间卖得很好，有T3去年
[07:26.270] 去年还有三个版本的my
[07:28.820] 没有D3嫂早就没有了，网上有三我买的时候就不是我去年去大保养的时候看见过，
[07:40.630] 有卖的去赛杨莉家，我还去看到，因为那摆着
[07:45.070] 能够不可能我当时买的时候网上有73，但是那个店里面也不是网上有，但是实际上他的话去年肯定因为我见过。
[07:55.150] 你见过新车是吗？新车的话四海桥正通的话应该是
[08:01.120] 姥姥之前的车，
[08:02.720] 但他肯定不是新车了，那肯定不是新车，可能没有新款，有可能他摆的是
[08:10.450] 那种可能性都比较小，有可能说的二手车然后是展开的，比如说是
[08:16.180] 去
[08:17.480] 是一半行半仙die，那就有可能
[08:20.330] 老早之前库存。
[08:22.020] 哪有从河南调过来的，我之前你还是在那，对，我之前就在东南方，对。
[08:32.950] 他是进展厅之后过来刘婷娜是吧？一大片呢？
[08:39.640] 可能
[08:43.060] 可能是之前厂家剩得这么剩的皮车永远都是停下骗车，
[08:49.440] 可能是厂家剩的那一批车，但是那个车的话正常4S店的话基本上
[08:55.080] 都已经停止销售了。
[08:58.820] 7年。
[09:01.050] 17年。
[09:02.950] 17年可能就没什么车了。
[09:06.290] 17年。
[09:07.600] 去年是19年，
[09:11.910] 原来在17年就没什么车了，叉C40是什么时候过来的？是去年穿40的话是去年上的，去年5月份上的，去年刚出来。
[09:22.990] 对去年以前没有这车，去年
[09:27.300] 5月份上不对。
[09:29.260] 5月份
[09:30.860] 去年5月份上的，
[09:33.530] 合格上的就这价钱就没见过。
[09:37.060] 没有之前原价。
[09:38.960] 刚上的时候原价，然后
[09:43.110] 沃尔沃所有车都一样，刚上市他不会直接给你优惠。
[09:48.200] 然后上了因为当时是没有商务政策的，
[09:52.110] 然后上了基本上两周厂家才公布的商务政策，商务政策里边就话
[09:59.030] 当时是优惠2万2万，然后现金优惠2万，然后送什么
[10:07.340] 乱七八糟的保养什么延长Volvo on call之类的乱七八糟的东西，就综合优惠5万，
[10:14.940] 就是现金至现今只优惠2万块钱，可能送点
[10:20.250] 延保，然后保养之类的就送点你给说的是5万，然后后来
[10:26.560] 疯了有大概两三个月，然后就开始降价了。
[10:30.530] 都是这样，他们每一个上新上新款的车型，刚开始都是哪年上的？
[10:38.550] V4V40，V40那太早了。
[10:41.720] 我15年1月份经过渥那会V40，这对我是13年买的，
[10:46.350] 我14年买的，当时我在四海桥那的时候，小姑娘死活都不给我优惠，他说只能优惠25,000。
[10:52.460] 我到上帝那边沃尔沃他说3万优惠3万，后来我到这他用了25,000，我说
[10:58.940] 我说我肯定买这车，你再去问问去，当时他说优惠3万我就买了，他就死活都不行，政策不是没有，我后来就去了哪，去了4元桥，
[11:12.160] 三桥就给我优惠了35,000，我就买了，
[11:14.950] 然后你们那小姑娘又给我打电话，说那个阿姨我可以什么的，他说你把假退了定金，我说我凭什么我跟你说我当时要买，你死活都不信，你非不给我优惠，
[11:27.890] 这5个7000，
[11:30.430] 因为246,000，
[11:42.940] ÷11月3。
[11:45.970] 767。
[11:47.540] 来了，可是这算太够复杂的。
[11:51.770] 得给您算精细点，具体多少钱。
[11:54.350] 购置税他就开票价格除以11.3，我可能块8毛的几毛钱我就不给您算了。
[11:59.950] 保险的话8000T4，
[12:04.900] 第4支援没错。
[12:07.200] T资源的话8000大概是吧？
[12:10.650] 反正第一个肯定保险的话，二年第二年我就不等他这报了，肯定保险的话第一年统一都是83折，说白了4S店的话，要把这保险的利润达到4S店里边，
[12:24.030] 但是我们这的话不用您上全险，也不用衣裳，非得上4组，我们这车损3
[12:29.560] 好多钱还8000，不是我正常给您算，发现车子三者的话可能
[12:35.780] 前程多，行，到时候他都会让如果
[12:40.630] 确定要买的话，到时候您开票的时候开发票之后会让你到这来，肯定是准备买的，所以说你帮我算一算算到最低行吧？
[12:48.970] 行，我们有一个对比，我已经看了这是第4家了，对，确实是不管你说的都没了。
[12:54.810] 数据。
[13:06.170] 我先给您保险先多多算，到时候您少上就行了，我知道。
[13:12.760] 因为有的客户你说你前妻给他算算很少，到时候一上保险，
[13:17.920] 等于说多了，人家不该不乐意了，所以所有的话都给您提前给您说到了。
[13:24.670] 谁知
[13:26.100] 全款分期全款，
[13:30.690] 全分析价格都一样。
[13:32.400] 价格一样，全款也就是分期的话，你们这会有手续费，对分期会有一些对不叫手续费叫金融服务费，不让当时手术费是就这意思。
[13:44.630] 你们会有一笔收入。
[13:47.480] 全款我要是抱着现金来是不是能便宜点，我是不是抱着现金来能便宜点也万，我觉得你要是贷款他就会了。
[13:56.860] 不是正常的话，店里边都希望你贷款，当然因为他有回收的利润点，还有一笔对他一笔服务费吗？你谈就算说白了，您就算是不收您服务费，所有东西全免费的，他也乐意分期分期走对。
[14:14.300] 分期有任务，
[14:15.950] 如果不是要分期的话，等于是一年还是几年下来，
[14:22.780] 分期就算在基本上两年免息，首付一半带一半2000米西两两年是免息的，那样算下来我最后的利息要交多少？
[14:31.320] 没有利息。
[14:32.580] 两年之内是没利息的，那两年不是。
[14:35.260] 你要是带两年就是两年，你要待三年，他就是三年就都没了，就都有利息了，三年的两年是没有利息的，
[14:43.330] 但你要待三年就开始有了就有利息了。
[14:47.040] 我要是带两年的话还有优惠吗？没有用吗？这价格是一样的。
[14:52.360] 车价都一样，我不知道我干嘛要带她，你做理财。
[14:59.450] 虽然没多少钱，两这两天的基金涨的不光今天所有的股票全部疯涨，
[15:07.490] 长得整个这两天我这两天又疯狂买了好多基金，
[15:12.150] 别一下买太多，不是好多的时候有大跌，对，有好多现在已经被套牢出不来的。
[15:21.760] 今天我有一客户就是专门玩股票的，您也是做分析师的，
[15:27.870] 您就说了现在股市有点不正常，对是现在长得有点不正常，因为今年疫情期间一直持续低迷，一直低迷，
[15:37.190] 可能是会有后边可不光是资金的资本的事了，有可能是
[15:44.950] 有外面的前队友，有宏观调控，有可能是
[15:48.540] 然后为了刺激消费，
[15:51.010] 长这是昨天一看，我今天早一看，昨天就涨了2万多，昨天涨2万多，
[15:57.040] 别一下全走，我分着分着我有的是在银行买的，三个月的半年的那种就是三点几的，
[16:06.330] 就分着
[16:07.910] 三那挺的，三点几就是什么时候写，但是比较保险，
[16:13.650] 起码就是说半年我就钱就可以出来了，然后我就分着买3个月的6个月的，
[16:18.660] 心情最好的时候，早上起来一看大盘这么好，又涨了的都是最好的都在。
[16:28.190] 不知道我现在是我今天上午来的客户，他不是那什么分析师吗？
[16:34.180] 早上醒来一看，
[16:36.160] 我走又挣了3万一个车出来了，我回来看看那得把钱取出来才叫正，如果你又没骑，然后就笑了，他说现在分析的不太正常，
[16:45.100] 不太正常，说你给我算了最后多少？3万快278,000，然后
[16:51.750] 大概就是这么
[16:53.800] 就是我全部买完全在278,000，
[17:00.040] 还不算这个保险，你能不能再减点，对不算？
[17:03.700] 因为再少的话再往这价格在往下滴，
[17:09.320] 这是查询40的什么高配低配的
[17:15.380] 标配志远的4，T4的四驱的标配，四驱的话一共有三个配置，
[17:21.370] 分两个T4的一个T5的T5的话基本上不卖，因为车灯太少了，
[17:26.840] 人基本上没人买那车。
[17:29.030] 然后主卖的话T4智远，就是说职员有什么功能，比如说它的
[17:34.640] 防撞的都一样，沃尔沃的核心安全科技都是标配，
[17:40.400] 而且像T4的话，因为他毕竟是4圈T3是两前驱的，
[17:45.250] 第四四驱，其次一共就两派意见，基本上买这些配置的会多一些，叉C6的话大概价位在这个价位上能加多少钱？加个四五万。
[17:55.720] 不止。
[17:57.400] 四五万肯定不准，不差，3160的话我不要高配的。
[18:01.640] 你就买个
[18:02.640] P5的四驱的标配，对。
[18:05.860] 我给您算一下。
[18:08.080] 390,900。
[18:09.760] 差多少？现在的话是优惠95,000，
[18:13.770] 那就30万了。
[18:15.790] 390,900减7个95,000，
[18:19.960] 你再减7一个置换补贴，叉C60的住院补贴会高一些，对是12,000，
[18:26.680] 12,000减完之后是283,900，
[18:29.950] 对吧？
[18:30.990] 你睡的话
[18:33.390] 除以11.3的税，25,123，
[18:38.890] 保险的话，
[18:41.120] 基本上你上8000也
[18:43.270] 也高跟我说实话，但是这上8天就很少了，基本上就是车损三者险。
[18:50.150] 然后交警检查车什么税之类的，
[18:54.050] 你能化简的余地就很小了。
[19:03.510] 一块
[19:04.320] 加上25123加上
[19:08.250] 这加了32，
[19:10.080] 落地还是罗列了前30 2700。
[19:16.850] 差5万块钱，差5块钱还不到5万块钱4万多，对4万多。
[19:22.160] 所以说很诱人你知道吧？我也不能16很多人买40，是因为
[19:28.720] 其实一般肯定是女士买是吧？基本上都是女孩。
[19:33.770] 40的话小一点，城里边好停车。
[19:37.310] 因为好多城里边停车位没有像咱们这种园区的这么多停车位，
[19:44.920] 这个车是4米44425，然后宽车宽的话1米89，差一米不到1米89，那车重量多少？
[19:55.780] 1点1.5吨那么轻的。
[20:00.200] 您现在都产量轻量化的车身1.5吨多一些。
[20:04.770] 能查查我怎么觉得我
[20:06.990] 沃尔沃的两吨
[20:08.740] 拿3390大这么大车两分钟，我原来能为400一点几
[20:14.650] 可沉的，因为他没有本来是一点好像是
[20:18.840] 是因为现在都是采用轻量化车身，
[20:23.820] 因为你的还有一点这是武钢的，
[20:26.500] 您买的V405根我也不知道是吗？2.0T是买了75的吗？是近80 875还是祭祀的？
[20:34.830] V40进口的，
[20:36.850] 都是直列5缸的。
[20:39.080] 杨275的对D2单机不会后面贴T几
[20:44.100] 屁事不贴T几的。
[20:45.810] 我不记得了，后面没有贴。
[20:48.100] 只是2.0T2.0T也没有也不停进，V40一直都是进口，但是后边有也贴细节没贴，
[20:55.340] 可能之前PPT还没打开，就直列5缸，
[21:03.280] 是15年才出的。
[21:12.310] 这个车的重量是16352635，我给你查一下。
[21:16.060] 你们这数据就是叉C4是1635，你看我V40在这上面没有数据了，
[21:23.720] 确实清楚点，换的太快了。
[21:28.880] 车真是
[21:30.550] 快换的太快了。
[21:34.540] 现在真是放个车过去换个冰箱，好的多少年10年8年也呼唤，现在好像换了手机一年就换一个，没错，这车子几年就换一个，我也再过个三五年真有可能这个车就是三五年换一个。
[21:51.320] 到这会
[21:53.060] 一个还就换了。
[21:55.110] 对，我给你的名片，我需要的话我就找你可以，你们其实对刚才先给我了，在我这里给我盯在一起，省得我再忘。
[22:05.610] 把这给我盯一起，您要拍张照片，这都是我们的二次用车站点，
[22:11.890] 按照骗走了。
[22:40.050] 行了，站票可以少。
[22:43.880] 咱想打算几月份用款车？
[22:46.840] 可以也许谈好明天就可以换，这没事，这没啥损失。
[22:51.770] 你要回家考虑好要40还是160？
[22:55.290] 我是倾向40阿姨，因为他开的
[22:58.740] 主要是她开，但是我看因为我现在在犹豫，因为我10月份我就去深圳了，
[23:06.480] 我现在要买了以后开不了两天了我就走了。
[23:09.650] 我上次为40买完了，开了1000多公里我就出国了，带了5个月，半年就回来，那一年就开了1800。
[23:17.630] 但是您想您什么时候回来？
[23:21.830] 大概三五个月。
[23:24.440] 都快三个月，那就明年
[23:27.440] 10月份明年二三月份了，对过了春节才回来，就算你明年卖明年也是这个状态，你一点开不了太多。
[23:35.970] 对，您是老师要求我在这，不是我这都早都退休了，我这个冬天我说这儿这么冷，我肯定是深圳过去吗？平时的时候我不在旁边的时候，他可以自己应急看一看，
[23:48.030] 但是我白天我在的话基本上就不让他开，都是我看是这种情况，所以说要我开的话我肯定偏向于大一点的，
[23:55.370] 那种阿姨开肯定偏向于特别小一点，
[23:59.310] 但是就是说他自己开的机会确实太多，
[24:05.660] 不多，关键也不能凑合对吧？也得开一个自己舒服，得让我威斯灵还可好了，关键是太矮了，我坐在里边实在是不舒服，车动力真的特别好。
[24:17.730] 他刚才试了一下查询40比我不要加油的时候，推背感的那种感觉特别明显，
[24:26.790] 他那个人现在比您肯定是买的T5的，你
[24:31.320] 里边他座子都是那种像跑做的什么那种事，我那一就一次一踩油门，
[24:38.880] 好像超车从来不能不用油一搜就完了。
[24:44.160] 你试过S档超车哪个没有，还有那是S党的他S吃了快乐，对二嫂在汽车的时候试了一下时间紧不耍了
[24:55.140] 了，
[24:58.030] 到时候先看看确定好要什么样的车型。
[25:01.720] 行，你们的叫什么蓝？
[25:04.550] 叫牛仔兰，那个店现在有吗？有现车吗？
[25:08.760] 牛仔蓝的话，第四我给你查一下，接待蓝就是颜色，
[25:14.540] 我就给您查一下，因为这两天
[25:18.320] 订了两台叉40的车。
[25:21.630] 对。
[25:54.660] 打回访电话。
[26:08.030] 食道
[26:12.780] 7天
[26:13.720] 应该是我们在图有一天牛仔蓝的应该今天晚上不到的话，明天就得。
[26:19.540] 你们还送贴膜吗？都可以聊，您确定好车型之后可以找领导申请装饰保养之类的，可以找领导在担心型号的。
[26:28.920] 先确定好车型。
[26:30.050] 好的。
[26:32.550] 谢谢，到时候我要买的话就找你老师打电话随时沟通，行好勒。
[26:38.670] 谢谢没事。
[26:40.560] 住附近您。
[26:42.120] 天天那边那也不远，我屁股。
[26:46.340] 您这开车进来了吗？出来开车了吗？需要您43那出去是吗？出去的话你嫂医生了。
[26:54.960] 实践微信啥意思？
[26:56.900] 你知道我屁股
[26:58.480] 账号这个不要一会再出去，现在行不行？
[27:04.100] 超出扫完之后15分钟之内必须得离开，不是看看你这边还有什么，还有车间，我跟迟宝志杰没宝马、奔驰、保时捷半年没上班，班长
[27:18.570] 励行
[27:22.080] 快。
[27:27.060] 数据
[27:33.760] 67
[27:38.020] 数字。
[27:42.530] 没错。
[27:50.550] 六，然后也是多少？
[27:53.130] 点评抹掉对吧？
[27:55.360] 关了一下。
[27:56.840] 就可以直接出去了，好好慢点您
[28:01.150] 你要不要你得有时间你越有时间买东西，对，你像现在你根本没时间出去逛街，
[28:08.130] 没几天说这样的，
[28:10.160] 你要什么都没感觉的。
[28:12.400] 因为我想跟房子也贵，
[28:15.120] 在犹豫。
[28:16.450] 你跟杨姐我没看到一些吗？后来我特别忙，
[28:19.920] 所以我就听了挺难受的，你找到人家找事儿。
[28:23.160] 说话我姐说的也对，人真不还我不
[28:26.700] 没事，现在我都种着就行了他俩。
