[00:00.000] S是在边上买的吗？不是吧？
[12:23.550] A35他在他专区那还放着，一会我上给您拿一本。
[12:33.140] 给。
[12:38.000] 给拿走。
[12:39.900] 场
[13:45.630] 场
[13:48.800] 数据
[13:49.890] 场。
[13:51.570] 场
[13:54.610] 场。
[13:56.010] 场。
[13:57.210] 场。
[14:00.330] 场
[14:02.080] 场。
[14:10.190] 数据。
[14:28.480] 数据
[16:11.680] 主动式自动辅助系统，
[16:14.910] 主动安全就是数水平刹车，
[16:20.190] 主动安全里边的话，
[16:24.080] 像什么？
[16:25.280] 看一下。
[17:26.250] 来
[17:32.880] 它在配置方面的话方块是标配，
[17:37.290] 这个小点的话是选装，
[17:40.440] 也就是说它标配的安全里面的话，
[17:43.690] 倒车影像，
[17:44.930] 包括
[17:46.520] 自动泊车，
[17:49.330] 然后包括外后视镜自动下翻
[17:53.230] 和
[17:54.900] 胎压监测，
[17:56.210] 这其实都是统称为主洞支洞里边的，包括主动式制动辅助系统，就是俗称主动刹车。
[18:02.020] 行人保护在发动机
[18:04.880] 待保护式发动机罩
[18:07.860] 以及
[18:09.400] 一个随车的反光背心，
[18:11.810] 这是它的一个安全配置里边含钙的东西。
[18:15.910] 但是有的是需要选装的，后排气囊这个是要选装的是吧？
[18:21.100] 这个对着是后排的侧福气，
[18:25.060] 但是有他选择的价格，
[18:29.250] 那就是标配的话，
[18:30.720] 如果不错，谁知。
[18:34.860] 标配的话，
[18:40.370] 标配应该是
[18:42.320] 股价。
[18:43.630] 数架、
[18:45.780] 方向盘，
[18:47.680] 股价侧气帘，
[18:52.440] 应该是钱不钱不47。
[18:55.650] 所以说如果不选后台的话，后面。
[18:59.890] 对。
[19:02.880] 这个是什么时候出？
[19:06.350] 车应该是去年的
[19:17.500] 应该是去年的四季度上了。
[19:25.960] 我刚才看了一下，看了一眼资源方面，现货的话就是楼上颜色的，
[19:32.150] 有现货，然后其他的计划里边的话有黑色白色，
[19:37.890] 还有那种普通的亮光的灰色。
[19:41.320] 是计划
[19:45.920] 的。
[19:50.150] 要
[20:06.140] 楼上那台的话选装的东西还算比较少的。
[20:10.280] 他选中了一个柏林之声音响，
[20:12.530] 选装了一个
[20:14.370] 双色皮革内射，
[20:16.100] 选装了一个
[20:17.990] 亚光衫灰色
[20:20.050] 和一个AMD的方向盘操控单元按点，比如说在方向盘边上，
[20:25.250] 可以有旋转的动态操控选择按钮，就是你可以切换驾驶模式，
[20:30.920] 他那是有液晶显示的，还挺
[20:34.460] 这个元素还挺丰富的。
[20:37.160] 上课的是扛住楼上没看到楼上的吗？
[20:45.420] 这叫双色皮革。
[20:50.290] 这套选装的话是28,750，
[20:53.830] 也就说它的指导价是399,800，加上选装的话这套
[20:59.290] 这个车辆的话它的指导价是428,550，
[21:05.330] 然后这车现在目前市优惠2万，
[21:09.240] 优惠完的话是408,550。
[21:14.650] 对，选中，但是选装的还行，颜色音响。
[21:20.520] 这些还行。
[21:25.550] 音响选装是要加了多少钱？
[21:28.900] 每一项单独的是吗？只是音响。
[21:31.920] 它选装来的时候就这一套选装全都在，他不是到店里边我给你加上了。
[21:38.440] 对，他也不算是套装。
[21:41.070] 厂家在给这台车的时候，
[21:44.560] 他会充分考虑到客户会选什么，可能不是问了您以后，
[21:50.300] 它可能代表了大多数人对配置感兴趣，所以他就提前把这个东西加在车上了。
[21:56.620] 因为你单独去
[21:58.360] 匹配订单的话，时间会非常长，
[22:02.700] 比如说根据您的需求说我就只加一个
[22:05.610] 音响，那就要等很久，对要等很久。
[22:10.120] 因为。
[22:11.630] 毅然你是考虑家选装，其实说明你对这个车是有一定
[22:16.470] 自己的看法和想法，对吧？你不想跟
[22:21.060] 出厂的车一样，
[22:22.390] 是吧？有一些自己的考虑在里边，所以你才开始考虑。
[22:25.380] 既然是考虑的话，厂家就会把这些
[22:27.880] 大家考虑的比较多的东西都融入在车的配置上面，
[22:31.930] 这样也省得您再去花这么长时间去订货，等带来的时候这车就带
[22:44.560] 4203
[22:47.490] 40多万，就是刚才看的白色的，
[22:53.050] 有一个白色的。
[22:54.920] 张两门的是吗？
[22:57.930] 那是两门的白色的。
[22:59.780] 边框，无边框那是两门的，是两门的，你是不是得慎重？
[23:05.390] 有两
[23:06.440] 二
[23:09.620] 是cos前边有一台小蓝车，后边那台白色的不在连廊。
[23:15.320] 是在联盟是蓝色的还是白色的是吗？白色就是两。
[23:21.790] 白色是那两门的。
[23:23.500] 应该是蓝色。
[23:24.870] 蓝色您说4门轿跑的那个是吗？我说的4门轿跑，你还拉开门进去做了一下事吗？
[23:30.990] 优惠完了，
[23:33.890] 预算要稍微高一点，那是633,800那款。
[23:38.810] 优惠完了是50 900多。
[23:41.510] 没事。
[23:42.930] 你不是说我们计算我选的就是要不就是三三四十万的。
[23:49.040] 可选的，要不然大多数人看的这些教C re R
[23:53.010] 这些车，
[23:54.440] 因为你开S也不能在换C了我觉得。
[23:57.960] 要不然就是考虑这种性能车。
[24:00.760] 对，本身也年轻，所以
[24:04.890] 而且换这么一条。
[24:09.650] 我把这车的金融方案给你说一下，因为你刚才比较感兴趣，金融方因为本身金融方案也比较合适。
[24:20.140] 估计买这车全是年轻。
[24:24.810] 的。
[24:39.150] 买这车的中年人多吗？不多。
[24:45.210] 数据。
[24:49.670] 场
[25:01.520] 五。
[25:04.840] 五
[25:13.110] 生活
[25:15.860] 了
[25:19.600] 不一样。
[25:20.880] 如果是选择AM记，
[25:24.260] 旧机油会稍微特别一点，
[25:26.800] 它得专用机油。
[25:29.210] 60以上。
[25:32.890] 其他的像保养计划什么都一样，都是11年或1万公里。
[25:40.210] 我给您推荐一个它的金融方案，
[25:44.680] 这个车的话指导价是428,550，就是他带完选择以后，
[25:50.890] 428,550，
[25:53.930] 知道吗？指导价399,800，不是在选装加了一些选装在里边，
[25:59.620] 他的开票价就变成428850了。
[26:02.180] 这车现在优惠完的话是4088 50一会2万，对，等于我们要上。
[26:11.740] 对，这是原厂的。
[26:12.980] 他不是我们给您加的。
[26:14.660] 这车的话或多或少都在选择，我们很少有车裸着来的。
[26:18.890] 对，或多或少都在。
[26:24.990] 还有一个加6万多的。
[26:27.280] 600多还是家里
[26:29.530] 家的东西更多，首先灰色
[26:32.020] 驾驶辅助组件就是这套东西。
[26:36.380] 30伏组件二
[26:38.650] 还有21,000多的
[26:41.240] 这个就是自动跟车自身巡航那套系统。
[26:46.860] 这车就带
[26:48.440] 包括平时小事，柏林之声音响，
[26:51.330] 前排无线充电。
[26:52.920] 爸爸。
[26:54.230] 383。
[26:56.110] 还是后排有中央。
[26:59.360] 后排怎么样？后还有重量的。
[27:03.550] 后排有那种点点烟器的那种插口的憧憬和
[27:09.250] USB的那种对不对？
[27:11.620] 选装更多，这悬装指导价都是一样，都是39万吨，它选中玩了6万多。
[27:17.080] 这车指导价已经
[27:19.030] 46万多了。
[27:20.480] 对，您这算选的少了。
[27:22.640] 对。
[27:25.570] 回到价格，这车开票价是408850，我给您推荐一个方案的话是首富，
[27:33.210] 50%
[27:35.710] 36期的这么一个方案。
[27:40.670] 投50%的话，也就是408850的一半，
[27:47.400] 是204275，
[27:50.520] 这是首付。
[27:52.040] 贷款也是一样的，204275，
[28:08.210] 奔驰的话它手续费是0。
[28:11.880] 五。
[28:18.480] 也就是说您的只剩下一个月供了。
[28:21.140] 他是分成36期，
[28:22.960] 每期的月供是6030，
[28:26.690] 你的利息都含在这月宫里了。
[28:28.820] 对你的利息也比较好算。
[28:33.820] 6030×36
[28:35.880] 减去贷款本金204275，
[28:39.290] 利息是12,805，
[28:44.770] 这就是三年的利息。
[28:46.540] 它利率很低了已经。
[28:48.730] 利率的话可以和
[28:53.740] 2点多。
[28:55.510] 0。
[28:56.340] 0.028，那我的。
[28:58.430] 手术25。
[29:01.230] 您除了这个车款以外的话，您还得
[29:05.230] 除了车以外的话还有
[29:07.910] 睡比较好算，因为税现在都是统一的。
[29:11.830] 408850的购置税
[29:15.070] 是36181
[29:17.410] 临床
[29:19.850] 还有
[29:21.380] 保险。
[29:22.480] 对这车的保险预估大概在15,000左右。
[29:26.500] 这样。
[29:28.550] 然后还有一个验车，
[29:31.440] 动车是2500，
[29:33.740] 如果您要用金融方案的话，您的首付和
[29:40.000] 应该是
[29:41.570] 首付款204275加上2500验车，15,000保险和36,181的购置税，
[29:50.430] 也就是25795。
[29:52.020] 6
[29:53.230] 的
[29:55.040] 4。
[29:55.660] 这就是您的首付款，交这个钱就可以提车了。
[29:58.920] 剩下的这三年的话，每个月都是固定月工资，
[30:02.210] 还完了，整个贷款就算完了。
[30:04.230] 如果是用这个方案的话，就不分期的话，全款
[30:07.990] 也
[30:09.600] 要。
[30:11.640] 4. 
[30:13.980] 462531. 
[30:29.670] 否则分期比较合适。
[30:31.680] 分期利率也没有手续费
[30:34.160] 的，其实三年一共多花12,800的话，平均你贷20万，一年就多花了4000多块钱。
[30:44.500] 一下全款付46万多元，不知道。
[30:48.970] 的。
[30:54.350] 你有什么想法你可以说一下说首付，比如说我们守护的话，如果出版10万或者15万这样的，他是
[31:03.390] 稍微低一点是吗？
[31:05.260] 他付到50%的话利率会比较合适一点。
[31:08.610] 你要想拉高贷款额也可以，不是不行，只不过是利息会稍微多一点。
[31:15.750] 我可以算一下，比如说你可以算一个
[31:20.720] 首付30%的一个方案，
[31:23.520] 好吧，也是36期，
[31:26.920] 还是说你本身在一个期限上面的话，想再缩短点？
[31:31.840] 新鲜七千几千三十六三十六七是吧？您的首付款就是122,565，贷款额度稍微高一点，二十
[31:42.830] 8点
[31:43.540] 5985，
[31:45.450] 加起来还是40850。
[31:49.020] 对，也是手续费是0，它的月供其实差不太多，8442。
[31:56.210] 越高他的利息
[31:59.770] 8442×36
[32:02.360] 减去285985，
[32:05.480] 意思17
[32:07.540] 927也没多少试试。
[32:12.070] 谢谢他的就是首都国际稍微担心合适一点，结果
[32:19.470] 他的就是担心这餐厅年龄大三
[32:24.110] 681301206
[32:28.760] 176246
[32:32.380] 就可以提车了，他工地上月供比他多了大概2400块钱了。
[32:38.890] 当然了你带的钱多一点。
[32:41.360] 这个也行这方案。
[32:44.150] 我经常购买，对。
[32:47.040] 我叫张强，我就可以找到，就像那新款的卖包的
[32:55.080] 配置单子纠结是付款方式还是纠结车、卖车聊车间车。
[33:01.650] 没事，车这块的话您慢慢考虑，只是给您算出一个方案来，您大概了解一下是吧？如果真进一步有购车计划的话，
[33:09.350] 这个都是您可以参考的方案。
[33:11.460] 看。
[33:13.010] 我在您还不如上半年，基本上
[33:15.680] 我们刚才看有几辆都可以是按照这个方案来，还有不是领馆，
[33:22.810] 尤其这更合适的就是在看车行了，就这样。
[33:26.000] 要说我就跟他朋友说，如果选这台车的话分配。
[33:29.750] 了，整体来讲奔驰的利率都是
[33:31.980] 非常低的。
[33:33.520] 因为它首先没有手续好多，就好像我了解现在只有奔驰没有手续费，其他品牌都有，就像您贷款品牌还得交。
[33:42.230] 对，回头到时候你看宝马的时候，让他给你算金融方案的时候，他可能会给你算手续费，是你贷款额的几个点，
[33:49.660] 或者说是直接收益比多少钱的手续费，
[33:52.440] 你的贷款成本一下就上去
[33:55.650] 了，而且利率的话应该也没有这么低水平，这才2.6。
[34:02.070] 对。
[34:03.250] 咱们要不然再看，对茶叶您拿着回头一下研究一下，对多年前明天。
[34:09.240] 我现在见着面给了明明对
[34:13.420] 我就到时候说想就这车选的差不多了，想再进一步了解的话，您再给我打电话，没事。
[34:20.510] 没事。
[34:22.100] 进口宝马4S店吗？没有，这园区是保时捷、沃尔沃、奥迪和奔驰。
[34:28.660] 谢谢没事。
[34:31.280] 这是您的水吗？
[34:32.660] 这是您水吗？
[34:37.720] 还有。
[34:57.400] 他是我哥。
[35:02.960] 我不开这卡了吗？
[35:04.600] 现在没人了，这就是
[35:09.010] 你心有灵犀就是心有灵犀，知道我要借卡了，
[35:19.040] 咱们结束接待的时候都要解卡，就OT要先结束一下。
[35:47.520] 你没圈的圈完事了吗？
[35:56.610] 等多久？
[35:57.740] 现在已经都16点了，再有一个小时30分钟都已经下班。
[36:08.190] 我说还需要等你多久，
[36:13.830] 然后要设置第二天的跟进。
[36:16.080] 这个线索的话，他现在不是没订车吗？只是一个
[36:20.040] 初次的一个线索，要把它设置一个隔日回访，
[36:24.550] 你明天再打开OTR的时候，他会任务会弹出来，
[36:29.770] 就在这块。
[36:32.500] 你在明天的时候
[36:34.440] 会有这个线索要跳出来，你就给他打回访了渠道了。
[36:40.690] 当然必须打了，你跟钱过不去吗？咱这还有录音是吧？赵慧仙干嘛打这个不算了，
[36:49.100] 打每天要
[36:50.610] 要完成多少个回访，那是需要有录音的，所以现在每天达10个20个50。
[36:57.420] 那是需要录音，店里给你规定得打多少电话，对，现在一般咱们没有什么特殊情况，或者说不像周六日那种活动邀约的话，一般每天10个回访。
[37:07.910] 对，10个回访不能打，头一天接待的时候，因为头天接待事故你应该回放，你就用他自己手机，然后录音打击，
[37:16.590] 会不会用户的发现不答应，
[37:21.130] 然后他那边才能查到。
[37:23.360] 能查到，因为他也是拿OTR卡是用人系统。对这套系统是通着的，前台给你开卡，包括白老师这套系统都是通着的。
[37:33.710] 确实
[37:36.090] 还得完善一下。
[37:40.830] 手机上一个，平板上还有一个。
[37:43.160] 不是平板，这是录音
[37:46.450] 数据。
[37:47.580] 数据没看过用，谁知
[37:52.790] 白老师每天不都核对的是这个录音数量吗？
[37:56.560] 经理。
[37:58.400] 银行
[38:03.510] 什么。
[38:07.010] 现在是吧？
[38:08.370] 好勒。
[38:09.880] Bye bye. 
[38:10.880] 我
[38:13.350] 忙。
