[00:00.000] 然后才能登进去。
[05:10.430] 对。
[05:12.870] 前后对左后这两门对，
[05:18.090] 对吧？这点头就没有了，顶了没什么脑子，顶上应该没什么事儿。
[05:25.220] 后备箱盖应该没什么太大的事儿，互相盖应该没事，另外
[05:29.080] 我除了这两块没地儿那边。
[05:32.880] 其实您保内贷不出简直太合适了，这是吧中。
[05:36.720] 因为您想您包含的村越多，明年保费贵，最起码能帮您回来点吗对吧？
[05:43.450] 到时候这边代步车显得账单我就直接回拿给我们同事了，
[05:47.900] 但是我把信息得留给他们一个报，对您办理您当天您去找董一凡去办理一下，我会提前把账单给他们的都没问题。
[05:59.590] 反正是到洗车时候看还是待会吃饭，您取车时候就行。
[06:11.670] 先给您暂定在周五，有可能中午可能会好不了，
[06:16.220] 周六到时随时我给您去电话。
[06:26.510] 要注意用车是吧？
[06:31.710] 这周末肯定没问题了，就
[06:35.930] 这边到时候给您做一个咱们免费的全车检测，看看还有什么其他问题没有。
[06:41.790] 咱们这边是没办法那就行了。
[06:45.350] 咱们这边相当于跟咱们右边的两个车门，还有一个咱们的右后叶子板，
[06:52.640] 网恋。
[06:54.100] 对这三块连。
[06:55.780] 跳的喷的话，一是咱们明年就下次没法报案了，
[07:00.190] 因为有的删都不连着吗？
[07:01.920] 二的话咱们连的喷的话效果是比跳得快要好的，一会一会再下来这一块，最起码这块的三个光泽度跟新旧程度是一样的。
[07:11.090] 要是完全要跳了的话，
[07:13.030] 对您车本身不太好。
[07:48.120] 抱抱一个车。
[07:50.700] 左后可以
[07:55.280] 马上一个铁栅了，因为它是一个单条的那种铁站的左后走，
[08:00.960] 左前可以包层10谈都行。
[08:05.670] 害羞了，对，完全看show哪个位置了。
[08:16.650] 你带着后没带后杠是吗？
[08:18.460] 没带后杠。
[08:19.950] 上厕所的时候有点放浪，
[08:22.970] 叶子板的话
[08:24.840] 有点远，我后边这一块
[08:27.720] 走好远远，中间还隔了轮胎轮毂，
[08:30.140] 还格林再弄来，我以为楼上走得。
[08:35.670] 对，那样的话就麻烦了。
[08:38.260] 不知道我就有点
[08:42.080] 本身告诉塑料袋
[08:44.500] 也没有什么太大问题，
[08:51.050] 我估计您这车洗干净了，可能更明显了。
[08:57.300] Y哥Y太阳光照我考了全市一块，
[09:05.970] 我这块待会我回去开着这块，刚才没两天又
[09:14.740] 就这块
[09:16.820] 右边这块伤痛了好几回了。
[09:19.850] 跌伤了已经是。
[09:22.540] 深证跌伤，
[09:24.770] 可能细小的不太显得我一越堆越多，回报越严重了。
[09:33.730] 一下，屏幕上您帮我签字。
[09:42.080] 因为这个就没法不修不行了。
[09:46.970] 好了。
[09:49.920] 这边我给您打一张取车单，
[09:52.110] 一会别张我的名片，
[09:54.020] 随时有事您可以给我打电话，这边我会帮您盯着进度的。
[09:57.990] 身份证收好，
[09:59.620] 行驶本一会我还给你搁车里边。
[10:03.570] 三
[10:06.710] 好
[10:21.690] 场。
[10:23.740] 18910086082，对。
[10:29.020] 您随时给我打电话都没问题。
[10:41.640] 你现在哪呢？
[10:49.270] 你过来接我一下。
[10:51.750] 介绍一下我在奔驰4S店，
[10:56.770] 对，然后咱俩一块。
[11:13.480] 你过来你看看。
[11:16.030] 接着
[11:18.490] 百度
[11:27.560] 完事了咱们就对。
[11:35.910] 下次取车您可以打车过来，这边可以给您报销一个30块钱的打车费，
[11:41.560] 但得有票。
[11:43.060] 小米。
[11:44.710] 不用了离这很近是吧？
