[00:04.680] 不是我的。
[10:32.750] 就没有加装，人家没有嫁妆。
[10:38.670] 你觉着这行的。
[10:42.450] 你的功能我用不上。
[10:45.990] 是这意思。
[10:48.090] 还有然后方盘的话等于说他是属于那种拼接的了，
[10:52.870] 上边下边都是木头的，然后中间是皮似的，然后这块的话换成这种
[10:57.920] 墓室的，你说我这格子自己加个包围行不行？太行了，那有什么不行可以。
[11:04.170] 加的太多了，咱们这边
[11:05.890] 好多人都
[11:07.430] 家里有朋友都有摘，包围是8000，对嘉包完了我觉得不用改。
[11:12.570] 这车我跟不加包围也无所谓，有无所谓，对。
[11:16.350] 这个也还可以，我跟着公公原来这就是风格不一样。
[11:20.450] 这样的说法有谁知，
[11:24.460] 如何没用说
[11:27.090] 主要事迹
[11:28.320] 技术，然后这文章一般多少能到170？
[11:32.680] 您要100起加速，您看一下。
[11:35.200] 太快没有。
[11:39.420] 3.07是吧？
[11:40.380] 3.0米。
[11:41.400] 0~100家数是6.4秒。
[11:45.130] 另外
[11:46.260] 三点零点几了，一米车快9，重量相等，180别有几万块，
[12:00.930] 当时车多秒，
[12:02.650] 6.4641核潜艇，
[12:05.500] 他接着水汽是吧？全时四驱，
[12:12.170] 如果那糊涂比要宽就不用管没吃的坤包括音乐，
[12:17.760] 修水县
[12:19.090] 别人去，
[12:20.450] 我觉得
[12:21.730] 因为不用穿高跟鞋，
[12:24.190] 满足快点，由房间又好看，
[12:28.530] 就这意思。
[12:29.670] 宽没多少，
[12:32.250] 这是多少宽？20已经很大了，特别21，是不是？
[12:37.990] 您的
[12:39.480] 有多少？
[12:40.570] 不都是一样的，对台都是一样。
[12:43.850] 29说实话29非常大了。
[12:48.310] 这是多少？300。
[12:50.080] 100 106，我给看一下，我也说完了，现在就忘我给你拿着什么，没事。
[12:58.870] 他的指导价是1,038,000，
[13:01.660] 但是他现在有他的优惠的方案，有个政策就是说我没记错的话，价格是上浮的。
[13:10.420] 优惠还价格OK。
[13:18.890] 既I450动感指导价103万块，
[13:23.770] 这种车现在
[13:27.050] 这车都是加15,000。
[13:28.990] 评价。
[13:30.250] 邮箱用
[13:32.130] 规模
[13:33.230] 不一样，脚尖了后面看见那些。
[13:36.120] 就加一套装饰，对，在版菱形。
[13:40.650] 瞎管也行，反正都是15,000的金额，您消费了保可能就不够贴膜的了。
[13:47.670] 我说的是一个完整的套餐，就把这个了我们要加快了。
[13:51.840] 我们的夹板的话就单单在家管的全都
[13:55.550] 因为这个车前一段时间是一个
[13:59.760] 一小时。
[14:00.740] 先跟你说以前推的行情的话，
[14:04.600] 这家的钱不能加成装置是存现金，
[14:08.400] 还在稍微好一点，就是说把现金就卖给你换成装饰，对于您来讲您还有有点东西，以前这个车是加伤害的现金，
[14:17.530] 直接就加在开车家里了，招标了也没有东西。
[14:21.090] 我给您算一下，估算一下。
[14:23.870] 1,038,000的指导价，
[14:27.550] 他的增值税是91,850，
[14:30.520] 加上1,038,000，
[14:33.210] 这连车带税是112，
[14:36.220] 保险车运输的保费大概在25,000左右，
[14:40.250] 点开这个口质保几年？
[14:42.100] 三年都在里头。
[14:44.810] 这说目前的话连车带税带保险6,154,000，
[14:49.670] 再加上我刚才说的15,000的装饰，
[14:52.800] 和一个验车上牌2500，
[14:54.890] 你说现在的话全款落地的马1,172,000，
[15:05.000] 14 72,000，你要说加上他管他
[15:07.120] 118。
[15:10.190] 就嫁给他了。
[15:11.650] 但是看来没必要配，就是说您
[15:14.410] 是打算一笔是吗？还是怎么了？这是按揭的房子给多少？
[15:22.790] 这是118。
[15:24.800] 一一百一十八就是您交了明天修复只有了就完事了，按揭的话
[15:29.820] 后面就是待遇的那部分的话，
[15:32.200] 没有这种形式没法还。
[15:34.380] 可能公司的一些
[15:36.330] 很少说你留给你大概算一下，
[15:49.130] 没有利润。
[15:50.370] 我觉得没什么没有利息当然合适了，这钱干别的就纯赚了。
[15:56.140] 它是没有手续费，一有一定的利息，但是没有手续费。
[16:00.820] 以前的车辆贷款的话又有手续费，又有利息收两笔，现在只收一笔。
[16:18.230] 老孙你要看看这车真就只能先
[16:22.400] 先你看它的利率非常低，三点多，
[16:26.220] 首付一半带一半，他车的话是1,038,000，
[16:30.480] 待一半的话相当于贷多少钱？贷519,000，也就是说我只拿车的一半的钱，
[16:36.290] 再加上税保险验车那些东西就可以先提了。
[16:40.500] 另外带着这一部分50519,000%的话分成
[16:45.020] 两年还也就分成24期，每期的月供是23,000，
[16:50.400] 利息一共是两年合计35,000，也就是说平均一年的话是一
[16:56.420] 17,000，
[16:57.740] 1万18,000。
[16:59.440] 三点几三，对相当更直白一点，519,000一年的利息是17,000。
[17:06.770] 2000块钱。
[17:08.210] 2000 3000那肯定是贷款合适。
[17:10.960] 是吧？
[17:12.960] 行，你就贷款买一辆对。
[17:17.160] 等于年息3点多连续增长，你别到时候因为我只能恢复三年，
[17:22.820] 不会算什么
[17:24.510] 合适，咱们那个东西在哪儿了，就是说上的有一点点，这就对
[17:33.560] 老款的。
[17:34.890] 好吧？
[17:36.170] 十四五万的。
[17:37.400] 那是400钱老板的那名教父的角色，
[17:41.070] 这个现在叫40
[17:43.270] 两个人
[17:44.690] 对吧？
[17:46.890] 刚才您现在
[17:48.500] 要先跟性质温和这块行。
[17:52.660] 那是怎么着？我现在手里没这些钱，
[17:55.960] 我是先交个交个定金多少钱，我把这钱倒过来。
[18:05.550] 我也就找个手术，
[18:07.710] 就总共519,000，加上刚才那些税
[18:11.660] 乱七八糟的，可能有个我给你算一个首付，我人生B先给我打过50万，那上能不能打？
[18:20.470] 祝你保险你打。
[18:21.460] 没事从他自己钱你拿，比如说奉献给他之前没事儿，
[18:26.660] 我先让打工50多大的，我不可能准备宝贝，
[18:36.010] 你说好了这么就买了，
[18:38.430] 你想好了搁哪还得。
[18:40.850] 哥就是说的
[18:43.860] 我还得去给你找车位，首付大概是66。
[18:47.300] 66，如果说咱班6000，
[18:51.250] 刚才先生
[18:52.580] 那也没事。
[18:54.530] 我记得有的是。
[18:57.160] 我问一句这指标是谁的指标？您的指标OK没问题。
[19:02.700] 是金牌是吧？镜头。
[19:05.110] 还有就是说吗？还是现在都已经调好了？
[19:07.650] 完了都弄完了，看简单了，觉得现在不明白明天吗？
[19:12.670] 不是装机了。
[19:14.710] 不在。
[19:17.300] 因为没地停没地搁。
[19:20.740] 你过两天你还没准哥买。
[19:25.070] 后来就出外地，我开
[19:27.620] 他拍什么开别克
[19:30.990] 这节课。
[19:32.430] 那车挺棒，
[19:33.570] 都不谈走人，
[19:36.270] 侧面都不太好。
[19:38.970] 没身证拿了吗？我就给您把单子打了。
[19:43.370] 你今天就交了一个1万块钱定金行。
[19:45.980] 行吗？
[20:03.340] 你造一个1万块钱利润，
[20:05.030] 交1万块钱就算
[20:06.960] 千万。
[20:08.940] 300万贷款百万，我交多少钱给你钱，千教万块钱，今天就交1万块钱，后面的钱到时候你三那就不用了，
[20:17.930] 及时交1万块钱给您就行，我还愿意为50多万都给，不那行了，
[20:25.620] 你就别那什么了。
[20:28.640] 我刚刚办了。
[20:32.370] 不用是吧？
[20:34.510] 我星期一我自己签了，那不用了商店。
[20:37.860] 我交给你了那种了，让咱们这边
[20:42.760] 这样没有对最多的。
[20:46.810] 我打到那里头看一下他的
[20:50.650] 具体的货物的状态。
[20:55.090] 他现在没有什么PK，就是利息。
[20:57.680] 是吧？对免手续费。
[20:59.930] 这不是产业。
[21:02.480] 形成了。
[21:04.440] 行，我就想那我就弄不好星期一我这里
[21:07.930] 地上
[21:08.950] 大概
[21:11.910] 这是多少公里？
[21:27.130] 31。
[21:28.750] 31、
[21:30.160] 31。
[21:33.240] 对。
[21:45.760] 一次性付了，我就得从我奶
[21:48.160] 万能账户里拿出100万，
[21:52.440] 你拿出那100万他不才5点多的吸了，
[21:55.780] 这月15的息还不如贷款，
[21:59.270] 你干什么了？
[22:03.540] 3.5是吧？小吧？
[22:05.910] 34343.4。
[22:10.530] 对，我要拿出来我不损失五，
[22:13.450] 我等于本身就42，
[22:17.230] 对吧？
[22:18.290] 我在后面跟着我决定来吧。
[22:22.150] 行，待会需要我再跟你说。
[22:25.650] 帮我。
[22:29.540] 你那天不说给我准备50万来着，我都记着。
[22:34.040] 你说这不管，
[22:36.410] 他原车带一个护板，但是材质是那个数值的，你要是想觉得以后说他当地的贷款
[22:44.320] 换可以换那种新和新政，
[22:47.150] 跟别的不一样。
[22:52.840] 那么这样你看看，
[22:55.820] 这样
[23:55.870] 她这个是反应是拍戏。
[23:57.800] 他带扫水的，比如说你在后面还可以扫，那么
[24:04.150] 咱拿这东西对你瘦有时候不方便，两手都抓着东西，到这想放东西，
[24:09.940] 只要身上有钥匙就行，他有时候一早就走，
[24:12.820] 然后咔嚓一放不就行了。
[24:14.500] 对好合适。
[24:16.760] 它做要起来以后，后面这点背的比
[24:22.760] 锅也是那种电动的，真的。
[24:26.830] 你把它弄开了，我看后面还有多少最典型。
[24:30.150] 大多数情况都是把三放倒的用的不用，大多数情况都是三排放倒的勇敢，对，说说今天满仔就是升起来的
[24:39.780] 空间特别大，后边
[24:43.490] 被摔了。
[24:46.760] 我这放错了，没有被排放。
[24:49.360] 配置中都没规则，外胎都没备胎忘了。
[24:53.370] 还是楼上了。
[24:54.920] 他有电脑提示，比如说你的哪个开漏气了或配气，它都会提前提示的。
[25:02.140] 只需要原来那车也没被拆了，他手机被他小，这好像现在一下子就没备胎，要不然就是小小水润的备胎。
[25:12.490] 然后这门他也是带感应器的，就是你锁车的时候
[25:16.670] 直接把手往那一放就走。
[25:19.100] 他就送。
[25:20.480] 这也就是说您平时背包的钥匙放包里，
[25:23.170] 上车的时候直接
[25:24.830] 拉车门
[25:25.850] 就可以解锁了。
[25:27.240] 锁车的时候下车手往这搭的车，您问问他的车位，
[25:45.990] 你卖方或者40公里，
[25:47.920] 百万左右在这边，这多少钱？白巴赫现在是146，
[25:54.970] 就是最低配的146。
[26:08.100] 跟您的整体的风格，谁知
[26:11.610] 那是我弄司机快。
[26:15.800] 对，确实是坐车。
[26:18.180] 但是
[26:28.250] 这个客户还有
[26:32.150] 不特殊的你能卖吗？
[26:34.180] 可能咱们前面可以甘某，然后就把这边做好研究，
[26:41.290] 一碰掉了。
[26:44.510] 对，到时候再您骑车的时候，这个车我们完了感觉特别漂亮。
[26:50.070] 这样是吧？对。
[26:52.500] 比咱们展厅的特别关注。
[27:05.990] 现在我看好多工作市场都在
[27:08.860] 对。
[27:09.830] 让我去
[27:14.160] 结果
[27:14.880] 就跟小马
[27:16.120] 没什么好打的，我那个叫什么？
[27:20.980] 买车的指标，我就是手伸上去看一下，跟那没关系，没啥的。
[27:27.550] 打通就行了，对打出来了是吧？
[27:30.700] 由于身份证可能都能往回返吗？
[27:33.600] 它需要一个登录名密码，咱们也能给您打，您您还记得当时小哥登录名密码吗？
[27:39.400] 你要知道的话我这有我知道我。
[27:41.760] 晕在地可以让他们拍过来。
[27:57.680] 卖房子。
[28:51.480] 帮我标个车206194。
[28:57.480] 01。
[28:58.380] 这边都是。
[29:00.580] 828。
[29:02.080] 坏。
[29:03.600] 率
[29:56.610] 话
[30:00.490] 坏数据。
[30:15.270] 我得用一下您的身份证。
[30:25.110] 是您唯一的身份证，没有别的办法。
[30:40.990] 买这款车，
[30:43.040] 大多数老板买这车，
[30:51.130] 我问一下您的发出的地址还是现在的居住地址吗？
[30:55.720] 不是已经变了是吧？
[31:01.770] 跟户口本上不一样。
[31:04.640] 都现在差不多，这样都是他们对不上。
[31:29.710] 这以后您用的多对吧？
[31:31.220] 对，那个电话刚才我联系的是张女士的，要改一下电话吗？
[31:35.930] 改一下。
[31:36.860] 改成您的您说。
[31:38.290] 1380138011611689388938。
[31:45.120] 看着
[31:46.480] 五。
[31:49.300] 0100。
[32:47.370] 原来350什么400，
[32:50.150] 那时候是自然吸气的山上。
[32:52.860] 代替吗那些东西？
[32:54.150] 得是哪年的？
[32:57.070] 反正16年17年的款基本上都是带T的了。
[33:16.770] 你要是租一年那车给他就是书没有卖。
[33:20.800] 然后
[33:21.930] 你要是租一年，可能他送你几个月，
[33:25.760] 然后您一个月就是800块钱。
[33:32.230] 今年。
[33:33.260] 今年。
[33:34.740] 年年
[33:38.710] 他一年一签一年一周。
[33:55.190] 这里边是有餐厅吗？
[33:57.010] 在边上隔壁。
[33:59.970] 用户这边给您做完了以后，您在这边用餐，
[34:23.220] 早上得60。
[34:24.660] 全是果料，一水就够了，200红色。
[35:15.390] 你帮我看一下那儿。
[35:16.600] 206194没挂上。
[36:32.000] 他要是释放再从里面放吗？
[36:36.300] 为啥？
[36:43.650] 不是。
[36:44.510] sp。
[36:56.530] 好勒。
[38:18.330] 刚才讲了一个道理。
[38:21.780] 对。
[39:46.880] 有点糙。
[39:51.040] 东西说。
[39:53.680] 成
[39:57.210] 再过几年的
[40:00.570] 刚才欣赏
[40:03.030] 在。
[40:03.990] 0至反正挺好的。
[40:07.610] 我不建议你把小伙换掉。
[40:10.080] 我都没换。
[40:12.080] 我现在
[40:13.740] 到
[40:14.870] 不可以
[40:15.860] 抛弃小宝。
[40:18.450] 我不管了。
[40:19.800] 好，我现在挂了一个车，
[40:22.370] 我那车一直用着或者新桥那边用2061940车。
[40:29.470] 我就一直开，那我应该怎么做科研，
[40:34.940] 到店里。
[40:36.570] 还有nothing。
[40:39.290] 我这车不着急不着急不吃放，别看了咱俩就不用了，那车就给了。
[40:45.590] 车了，对可以去车，他想换我的车在卖就不买，最近可以取消，我可以先看，我是保证签单不管。
[40:54.680] 还有接受。
[40:56.030] 健康之路，关于。
[40:58.840] 要25秒的。
[41:01.540] 我这没有什么操作，
[41:04.800] 我点
[41:08.820] 比较你们那边的吗？没有给玩。
[41:13.740] 什么商业收入？
[41:17.060] 没有山的。
[41:18.360] 老儿。
[41:24.200] 包夜。
[41:26.350] 最重要领导这把O那口了都可以了吗？
[41:36.840] 行了我知道了。
[41:38.180] 知道了，到了。
[41:43.960] 鸡头白脸
[41:45.610] 了。
[41:59.730] 现在。
[42:03.210] 对里面的内饰。
[42:07.890] 那是卡的是个小马咖啡。
[42:11.640] 就看到之前。
[42:13.650] 对，已经放了车上没有
[42:18.100] 的。
[42:23.550] 我礼拜一去礼拜用那些保险，
[42:29.310] 你们除了这车别的钱用了。
[42:33.620] 目前
[42:35.150] 过
[42:36.650] 一个月左右
[42:39.960] 在他们。
[42:41.350] 固定的
[42:43.950] 求求。
[42:45.270] 因为你爸爸妈妈
[42:46.920] 给花花费用。
[42:48.690] 慢的挣钱。
[42:51.570] 你就说他还用。
[42:53.600] 但是我跟你说那堆货不知道多少钱，
[42:57.380] 你生日就过了。
[42:59.950] 也得到了。
[43:02.490] 销售的问题。
[43:05.020] 他们都看到了
[43:08.490] 今天这么多。
[43:10.190] 此前马艳兰
[43:12.850] 他加S是不是O田也别人面前瓜蒌那边也然后在我边上看，他周樵上面搜挂。
[43:22.800] 是。
[43:24.000] 平台我也帮不上。
[43:26.850] 然后送到安静装车，
[43:33.090] 长轴平行。
[43:34.380] 一定。
[43:35.280] 要上公司
[43:38.430] 要
[43:44.230] 还有另外的人，
[43:47.870] 微信。
[43:48.920] 是这样，如果
[43:51.070] 真正来讲，
[43:52.780] 所以
[43:54.970] 你去也
[43:58.990] 还有点死。
[44:00.770] 没有劈了。
[44:02.950] 但你要闹上去，
[44:05.590] 形成一个
[44:07.220] 重点内容。
[44:09.600] 还有
[44:11.310] 博士。
[44:12.570] 第三。
[44:13.680] 茶文化也是。
[44:15.300] 目前也是吗？
[44:16.490] 好的，我给你打电话22
[44:23.920] 7万，当我一定说人话后头
[44:28.150] 随着别克现在不那是谁，难道我知道是所以男的那也整体
[44:36.330] 好好的说，
[44:38.510] 他最近
[44:39.680] 放
[44:42.290] 他这么多人
[44:43.840] 出去交流课。
[44:46.690] 酒吧活动，
[44:48.510] 还有
[44:49.400] 你那后台里边有一个叫S瓜子妈妈，
[44:54.930] 工党。
[44:56.170] 你是定了还是什么？我这弄你得看一下。
[45:05.910] 订单上面倒是没
[45:43.350] 评价还是在OA展厅门口。
[45:49.620] 原告有的你给放一下。
[45:54.200] 对，然后放了
[45:56.550] 那个号码。
[45:58.720] 那里边去。
[46:02.950] 我这个地方是28号
[46:05.360] 自己给我说过。
[46:07.770] 说什么？
[46:08.950] 这一下幻化出托福的。
[46:12.300] 我刚搜了
[46:13.650] 说你找找看看，应该是28号2。
[46:16.700] 上周六都是那样子的。
[46:20.590] 一张张查了查。
[46:24.680] 我上次可能oo14毫米
[46:26.570] 过，但我这SB干不了，要不就走要跟确认他没给你点没在操纵。
[46:32.630] 我走了，我可以把这数据非他明白了审批中。
[46:37.060] 对，因为审批通了，所以谁也操纵不了，好，你们看审批路径现在还有人没批的是吧？
[46:42.640] 我看不到路径了，我应该把他们都看到了。
[46:46.450] 欧的太多了。
[46:47.750] 是吧？
[46:48.540] 碰到哪个市场
[46:50.570] 好了。
[46:53.130] 空调可以了吗？
[46:54.300] OK可以了。
[46:56.180] 没在我这待的吗美国。
[46:59.870] 那一块我们是不是sp，
[47:02.770] 但是我挂了
[47:12.090] 还没走。
[47:15.040] 号没了。
[47:16.370] 上面还有一个米避免的。
[47:22.400] 抬得。
[47:23.320] 了
[47:25.800] 咱们的地库。
[47:27.220] 你不知道没？
[47:29.600] 没有用。
[47:30.840] 明白。
[47:32.790] 没有，我告诉他。
[47:35.170] 变成等等你穿
[47:39.690] 的
[47:42.600] 车库，
[47:44.030] 还有合适的
[47:46.320] 合适的人物，
[47:48.090] 质量不够了，
[48:04.880] 怎么你说？
[48:06.280] 被
[48:07.300] 后来。
[48:10.610] 这也好多。
[48:13.150] 你看我刚才给你打的，你刚才不是一直占刚才的一直占线来的吗？
[48:18.090] 你手机号谁知。
[48:21.620] 我俩手机号。
[48:23.420] 你讲的是。
[48:24.800] 一个公司号有个人号。
[48:26.520] 就说有时候我存了一个名牌。
[48:28.740] 再把这个核实。
[48:35.640] 给我。
[48:36.810] 好勒。
[48:48.720] 看着小孩。
[48:49.640] 票一般账户。
[48:53.690] 好好好看了把。
[48:59.470] 好。
[49:02.930] 别的了。
[50:40.870] 没找到ps的踏板的物料编码
[50:53.830] 的。
[51:00.400] 1S
[51:03.290] 你要不先吃饭。
[51:08.320] 我给您安排马上打，您好。
[51:13.480] 你发过来。
[51:18.770] 我怕您的餐券您先去吃饭去。
[51:20.980] 您拿着手机
[51:22.950] 关注一个微信的公众号。
[52:05.470] 去了零条，
[52:11.730] 什么类型？
[52:14.320] 还有李子。
[52:15.970] 这是有垃圾。
[52:20.440] 知道。
[52:27.380] 怎么又不吃？
[52:30.360] 他昨天晚上没事接着去我们出来没有？
[52:35.620] 没事。
[52:36.820] 1380116
[52:38.730] 19388组成的。
[52:41.520] 再说。
[52:44.520] 看见电视看电视，南海人穿着比较
[52:47.940] 把后面画画。
[52:50.310] 看电脑了，你跟他说不行给他煮个方面，那不是有那个着急，我也准备鸡蛋，
[52:56.860] 还是什么怎么也得吃东西，昨天晚上你吃，今儿没
[53:01.480] 就着请吃饭。
[53:03.210] 再这么下去不？
[53:04.620] 我上班他妈受死。
[53:08.280] 行，还有
[53:10.160] 二。
[53:12.670] 380
[53:14.120] 11616893。
[53:23.520] 这吃饭在哪？
[53:25.770] 就在隔壁。
[53:27.470] 干净吗？
[53:28.990] 当然也看到了咱们套餐非常棒。
[53:32.590] 我们家。
[53:34.480] 4S店那边用餐，
[53:37.740] 我们这也是客户有专门自己的用餐区
[53:41.370] 的。
[53:48.910] 13801168938。
[54:08.530] 两个餐券就是把这个二维码直接给他就行。
[54:11.160] 了，他那有一个扫描二维码的机子。
[54:14.580] 实际上
[54:15.850] 都是的关笼子打。
[54:19.060] 你关了怎么看？
[54:23.270] 我们关注的百得利集团的点进去以后点我的。
[54:30.630] 就开这个
[54:31.700] 破产转一点点和三院对。
[54:34.360] 对，我看你在什么位置在这边。
[54:37.090] 我身份证在这，对灵山看我这就弄完了。
[57:08.660] 不来。
[58:06.430] 还有个本人一直用户忙。
[58:09.190] 一下。
[58:10.180] 之前给你打电话，然后我今天跟领导说一下咱们
[58:15.490] 这个情况，
[58:16.420] 领导说说这个问题。
[58:18.270] 这一块你们
[58:20.450] 谁知。
[58:30.920] 一个部门
[58:45.090] 资源原有。
[58:48.680] 将这张票你的性格
[58:52.830] 第二谁知
[59:00.170] 我来看你了。
[59:01.440] 他说我说还要不要非常重点。
[59:09.160] 你们又会。
[59:15.920] 的。
[59:22.770] 没想到。
[60:10.990] 也不知道。
[60:12.200] 必须把培养发展自己，
[60:15.350] 但是零售价格也是这样。
[60:18.450] 要不这样。
[60:20.230] 要不然这样的你真不行了。
[60:22.960] 这样。
[62:14.600] 可以今天你好，我是咱们。
[62:16.340] 感觉一直使用小强情况。
[62:18.440] 昨天跟你们约我们说中午过来了，你过来我们这么您
[62:24.040] 在吗？
[63:15.520] 揍你下问题参加。
[63:19.470] 再问揍，
[63:24.360] 不用说直接就上去教的。
[63:48.240] 人家问你个事儿，
[63:50.310] 比如说都是买一个交S
[63:54.320] 它GS有这种银行利率比金融更合适的吗？
[64:11.880] 什么资质我没问，我想问您利率，我刚才看了一下低首付的银行的金融的两年，我看是3.4。
[64:20.220] 3.4。
[64:25.520] 450。
[64:29.600] 对3.49，我说统筹是的高，也觉得挺合适的，想问问有没有更合适的。
[64:35.110] 比如说做银行的这种
[64:53.900] 它是低首付，30%跟5%是没区别的，都是一样的吧。
[64:57.860] 你可能想多不少做了，但是他准备的材料有受影响吗？比如说他出30%和5%，
[65:12.640] 他30%跟50%需要准备的小鸡一样的，对吧？
[65:20.740] 好勒我知道了。
[65:38.660] 是数码的。
[65:40.190] 它是一个行。
[70:32.490] 其实你们20从哪挡着我？
