[00:04.280] 您好蒋先生吗？
[07:19.610] 基本上装在面包包子下风。
[07:24.210] 这个不是行车记录仪，
[07:26.450] 跟这个不是东西，这是咱们的cc的城市安全系统，
[07:30.970] 在基本在这个位置。
[07:38.000] 不会。
[07:40.960] 咱们这也可以实话，对置换的话这款车现在房价补贴14,000现金。
[07:46.620] 我
[07:47.460] 对，不算旧车的钱就补贴。
[07:49.910] 对没错，那就测试怎么评估，假如说咱们这有视频故事。
[07:55.320] 有的评估。
[07:56.260] 放到网上去恒定一个评估的价格就给他
[08:04.500] 包括像咱们如果要换车的话，就把车开过来。
[08:08.680] 对行行可以。
[08:11.350] 在这款车是很安静，你就得搁着。
[08:15.490] 评估完了就把车丢给你，你换了可以没问题，这个概念对没错。
[08:22.910] 咱们那边有水茶，包括我这都可以去喝点。
[08:27.720] 200
[08:29.840] 点。
[08:31.930] 9点。
[08:35.040] T8现在
[08:36.620] 怎么样？
[08:37.600] 七八来看你喜好，这反而要买还是买700多。
[08:44.750] 七八十属于心细新出的P8属于有变化，对我知道天。
[08:50.930] 这就是现在这种情况，购买情况怎么样？现在保有量还是买球的不买求大的特点吗？不是。
[08:58.750] 真的，我这边只要传真也但是说明比如您说我就写着现在到现在买，你要说这两条件，
[09:08.030] 就是说恒定的就叫着这东西一般会比它价格上比较贵，
[09:14.970] 因为多少？大概会10万块钱不到的事。
[09:20.270] 可以用这样的东西，对，因为他有一个电梯油耗
[09:24.620] 文化肯定比这少。
[09:26.080] 就算商店也不太，因为他在匀速状态下是
[09:29.800] 匀速状态下是
[09:31.600] 你要加速的话，比如说下一个加速的话，他就变成系统，你要正常匀速的那样它就变对，但是它的续航大概应该是55公里。
[09:40.640] 50。
[09:42.470] 打算
[09:45.410] 一箱油跑多少公里，
[09:47.900] 这个就完全谁知这个车大概是7左右，70多名142，
[09:55.050] 感觉到非常
[09:56.480] 300。
[09:57.360] 好。
[10:02.680] 咱们有的旅行餐就这块。
[10:06.570] 又有多少？
[10:07.870] 对，只有
[10:10.050] 这三个。
[10:11.940] 过来。
[10:13.130] 下班。
[10:14.640] 这个行，我们再看看，好了需要我再好，谢谢快点时间。
[10:21.320] 汇价是
[10:23.370] 单独在
[10:24.620] 跟您约是吧？都可以。
[10:27.080] 随时都可以。
[10:30.010] 今天我看有没有时间，时间没听过。
[10:33.440] 咱们之前看过什么其它品牌吗？
[10:35.840] 对比车型。
[10:38.500] 这样现在
[10:41.570] 就想我现在说孩子都买了什么丰田，咱们就车您这块是什么车？您的旧车。
[10:49.080] 咱们
[10:50.880] 冬天还能达丰田汉兰达哪年的设计？
[10:53.900] 年09年。
[10:55.160] 09年的是吧？
[10:56.730] 什么样的黑色
[10:57.970] 改革姐和白色2.7那款？
[11:00.180] 看着还不错，那时候3.5的动力也多。
[11:03.280] 不一定等于平常您自己家用。
[11:05.940] 对事吧不用带。
[11:07.830] 有什么兴趣爱好吗？买这种大车以后就是喜欢自驾游，从这转一转。
[11:11.660] 周末带家人多，然后现在就想说出去我玩玩玩，因为那个车也没什么买了好多年了，一年买，
[11:20.310] 这都快10年了差不多了。
[11:25.040] 好。
[11:26.460] 这个确实挺好，确实什么样。
[11:28.730] 没有什么毛病，对相对来说还不错。
[11:31.870] 我不知道这个车维护起来好像还行还行，没你想那么夸张，因为毕竟959595
[11:41.070] 只能95就必须没有，一般他们都是加油加YD加完油好像这单代理人在那叫什么人有饱什么的，加上媒体由什么玩的，
[11:54.280] 反而让您的汽油更好，就质量那些对都是点意思。
[11:59.910] 对。
[12:00.930] 对。
[12:03.120] 也还行，这款车确实现在买的人非常多，再豪华所谓的豪华品牌里，这个车现在是性价比最高的。
[12:09.890] 对，无论是价位还是它的硬件，
[12:13.100] 安全性环保性确实是。
[12:15.050] 对他这个出来了没事吧，因为您新车刚进到车内的话，可能会有一点点味道，是什么味道？是它的皮革的粘和剂的味道，这个味道你不用去管它过段自然就散了。
[12:27.370] 但是车内是没有甲醛的，您跟他那个味道并不是甲醛，
[12:32.140] 所以比如说有小孩有老人什么没关系，可以直接做没事。
[12:36.190] 为什么？
[12:37.110] 说这跟周期有做对比？
[12:39.600] 有就是精品。
[12:41.200] 精品首先您跟Q7D一个对比的话，如果不看品牌的情况下，
[12:47.300] 第一他比Q要便宜很多钱，这是第一。第二硬件的话，沃尔沃的刚才我跟您说的车身的结构，
[12:55.080] 对吧？用的材质
[12:56.450] 这是不同的。
[12:57.660] 第三都是2.0T的情况下的话，咱们的车要比他高马力，近郊近于大概在6~70匹马，
[13:04.360] 对扭曲也有几16米的有。
[13:06.810] 对，包括整车的，说实话，我个人觉得吃这个车您
[13:13.430] 看这个车，首先我觉得它的外观
[13:17.220] 更稳重一点对吧？就更稳重，就比较耐看的人，比较耐看的样式。
[13:22.360] 而且咱们全系是标配，
[13:24.440] LED打灯，
[13:26.010] 大灯内都是带自动风扇的，
[13:28.640] 自动可以散热。
[13:30.170] 对，性价比确实非常高这本书。
[13:32.530] 要不然您想想
[13:33.730] 怎么办？棋的这种超豪的这种豪华品牌，
[13:37.240] 60万出头，入门级，它的动力跟这是一样的。
[13:40.980] 60万出头你开玩笑，现在买个武器还得奔着
[13:44.330] 444好点的跌幅之大，对吧？
[13:47.450] 对。
[13:48.890] 但是级别就不一样，属于中大型SUV。
[13:52.480] 就是说旺季之前看看汉兰达，可能您对空间要求也会有一定的要求，
[13:57.180] 对吧？对，所以说您只能看这种说明空间大一点的意思。
[14:02.620] 对。
[14:03.980] 其实你要说真是个大角，这可能跟邯郸差不多大。
[14:07.570] 对，因为他那在那级别，但他那个级别里它应该是最大的。
[14:11.230] 对。
[14:14.000] 对，其实这车真的还可以。
[14:16.830] 18岁的还可以。
[14:18.660] 性价比挺高的。
[14:20.790] 对
[14:22.160] 对。
[14:23.830] 都是有现成的，不一定得给您现查。
[14:27.530] 对，您要的颜色您要的配置白色不一定就是这款。
[14:33.410] 您是想要69万那款还是要77的？
[14:36.760] 这样高配那款到车应该是有。
[14:40.350] 白白的可能够呛，对，这可能因为这车说实话我们进来还是黑的多。
[14:47.050] 对也有，但是你要相比黑色肯定
[14:51.570] 对吧？肯定少了
[14:53.880] 的。
[14:55.210] 是吧？您之前要开白的，您放在后面可以换个颜色。
[15:02.850] 我嗨的我觉得
[15:04.540] 热夏天热也没什么太多条件。
[15:09.910] 看您这东西您可以定，到时间他想好了也可以定。
[15:13.990] 没错。
[15:15.360] 对，白色您要白色的话，如果你要这种高配白色的话就得定真的是，而且提前订今天不行。
[15:21.750] 你们
[15:22.740] 还是要同意回事情吗？
[15:24.600] 就不参加一下。
[15:26.310] 能安排吗？
[15:27.810] 现在可以预约吗？
[15:29.400] 可以，两台就是这样。
[15:31.040] 开车开到这边还得把对你在家。
[15:45.720] 阜阳。
[15:47.160] 不过我也说好了，
[15:48.660] 要个人一块过来给你。
[15:52.280] 这块新开了得了，跟我身上我在偷试驾一会过去。
[15:57.290] 也一年了有一年了一年对。
[16:08.190] 写一年。
[16:09.610] 一来这个没用。
[16:15.110] 咱们这摆在这个院的话，口碑
[16:17.550] 明天晚上能送来送去。
[16:19.920] 对。
[16:22.050] 看新闻说您问问的疾病在您合作的
[16:26.120] 什么意思？我真不知道，这是对他不关心的是他不说不过之前不是确实被吉利收购了吗？收购了沃尔沃的乘车平台，但是其实他俩不足以为
[16:36.090] 只不过还是各干各的事，只不过现在变成国有品牌，它
[16:40.290] 不像以前有睡吗？现在没睡了，所以为什么嫌疑人这样，不然虽然便宜，
[16:45.760] 像这种事在
[16:48.190] 对，那是现在唯一的整车进口仿，就是对整个的保险。
[16:54.110] 没错，260就了。
[16:56.350] 对，除了那个是吧？这都是有成都
[17:00.260] 大庆的。
[17:01.430] 对浙江都有，因为他工厂分三三个，第
[17:23.800] 您的手机打了吗？
[17:25.480] 手机拿了，您拿您扫一个码。
[17:28.830] 现在咱们都是这种网络的东西了，你像有些店现在都手写吗？打单子。
[17:35.180] 微信来打。
[17:44.200] 找到您的车叉C90
[17:49.620] 点一下试驾下面出去。
[17:52.060] 确定。
[17:53.160] 然后用
[17:58.730] 然后再点一下。
[17:59.770] 事情上头给。
[18:00.960] 别是假。
[18:03.730] 把您的驾照
[18:05.030] 两个面照照片照到这里，
[18:08.930] 找一个避光的地方先来，
[18:11.000] 然后一点拨。
[18:22.730] 第二波。
[18:24.450] 照这面朝这边就行。
[19:06.400] 然后下边
[19:07.280] 签署协议，
[19:18.240] 空白。
[19:19.280] 对签那个名。
[19:29.600] 有一个验证码，等一下水
[19:31.370] 给
[19:36.720] 小霞
[19:38.150] 圈C90不限号。
[19:46.960] 行。
[19:48.000] 苹果您收起来，我照一个你的照片。
[19:59.680] 您说好。
[20:02.770] 32。
[20:03.880] 我现在就去
[20:06.490] 我看看。
[20:08.900] 要你可用吗？
[20:12.640] 需要你让他先证明资料。
[20:14.900] 好好这个有点
[20:23.310] 咱们有两条试驾路线，一般咱们就第二条项链。
[20:26.240] 天因为无论是加速，包括这种陆面的
[20:30.110] 复杂路况，包括加速都比较好操作，咱们整个幅度可以
[20:35.770] 试驾过程中市价大概是15~20分钟，
[20:38.700] 一定要注意安全，不要超速等违章。
[20:44.140] 咱们先是抄，我现在去看一看试驾路线，然后您再看。
[20:47.940] 对，您先坐下来，你先乘坐。
[20:54.170] 可以。
[20:55.600] 感觉。
[21:03.360] 能不能远程
[21:04.600] 空调？
[21:08.280] 没有远程启动空调什么的，全没有。
[21:12.190] 谢谢领导。
[21:14.590] 就是这种皮了，为吗？
[21:16.850] 感觉。
[21:21.590] 这样行吗？
[21:22.760] 记咱们这车大概现在开了2000多公里，这都是新车。
[21:28.190] 这个车基本上您进来这个味道，可以说您现在能买到的汽车里基本上是
[21:33.280] 唯独我们对环保的
[21:37.530] 这个牌子的。
[21:39.040] 谁知
[21:41.730] 20002000多公里。
[21:43.870] 您觉得这秋分多大吗？
[21:45.830] 但大概可应该还行我觉得对。
[21:49.940] 而且您这片子一直在暴晒情况下，对好奇的块太大
[21:54.800] 了。
[21:55.770] 我们这还没有您自己介绍页。
[21:58.440] 灌溉。
[22:00.320] 因为他们用的底盘的那种这种鼓励性都是立清楚，这级别都是旅行物品，只有沃尔沃用的水，
[22:08.960] 而且挺后悔的不是太大。
[22:11.750] 而且不夸张地说
[22:14.020] 车不错，但是那个味道可能会出现危机意识。
[22:19.110] 咱们出发了。
[22:27.730] 现在咱们的驾驶模式舒适，
[22:30.990] 他是在整个涉水技巧这个模式任何时刻都可以，
[22:36.360] 行驶停下来都可以。
[22:38.930] 可以的行。
[22:47.320] 简单给您试一下咱们的短途加速
[22:56.570] 沸点的。
[22:57.550] 对，非常强。
[23:00.810] 我们一般这么开始了。
[23:03.840] 我的意思说咱们虽然水管的零售增压车型，但是它的功率扭距已经达到了4.7个平米，
[23:11.690] 而且这个车加速一点都不会拖，就拖机贷款。
[23:44.870] 包括刚才您觉得咱们这车加速还是
[23:47.460] 就坐着感觉还可以，还包括这种绿真性，
[23:51.870] 这个就有怎么办？
[23:54.080] 那个叫什么？
[23:56.970] 叫什么？
[23:58.290] 启动。
[23:59.990] 对，他就带走。
[24:01.540] 对，其实见过这么长是吧？这些其实这个东西跟顾虑没什么关系，比方剩下只是一个配置差，
[24:08.130] 这个车高配的都会带着一些，
[24:10.520] 让您更方便一些一个
[24:13.800] 一个配备，其实您在行驶过程中戴不戴您感觉不到。
[24:17.610] 对，你没有什么实际的感觉。
[24:30.680] 但是我前面道路要是允许的话，我可以给您简单操作一下咱们这种
[24:35.260] 自动驾驶模式，对。
[24:37.390] 因为这个模式只有可能很多里面都会有，但是现在是最新版本，它的版本是三代半的版本，对。
[24:44.390] 像现在的路况应该可以操作，不能完成品，对咱们都缴去。
[24:48.980] 我跟您开启这个模式。
[24:51.070] 对。
[24:51.870] 咱们把领号母猪开启，现在这个车就是可以自动行驶，它是识别地标，
[24:56.980] 调整一个速度，比如咱们现在调50公里每小时，
[25:00.280] 这时我就可以撒开了，放到辩率以后它识别地标线前进。
[25:04.130] 对，然后公里现在5公里时速，因为法律的要求手必须要达到方向盘上，要不然它会收取自动取消的。
[25:12.820] 比如前方的话正前方识别，比如正前方有车辆，
[25:15.960] 这个车辆的话他会主动减速，
[25:18.360] 比如前方加速走了，他也会主动走。
[25:21.860] 没错，你看我9门
[25:23.640] 饺子不用踩油门和刹车的，
[25:25.870] 它会根据比如你看现在设定6摄氏度对吧？
[25:29.220] 他前面有车，你看他永远就是跟着车，它不会撤，他他不会说网上去，因为他是有
[25:34.160] 现在怎么就回乡了？
[25:36.120] 如果只要是地标线清晰，比如你在四环主路上，
[25:40.960] 它是可以做到沿着四环一直买，因为四环他不是他的第表现，它是有温度的。
[25:46.480] 明白我意思吗？听懂对，怎么感觉你要转弯是不是？你看现在咱这么着，现在这样现在
[25:53.230] 你看开启
[25:55.390] 白雪
[25:56.560] 识别的表现。
[25:58.340] 我没识别，等一下还有地铁。
[26:05.010] 你看
[26:05.900] 他自己拐弯的看到，
[26:07.930] 你看这路线是不是歪的？
[26:10.200] 上面贴了有两条道，他永远在现在这条道路中间
[26:15.120] 搬到
[26:16.290] 它是自动拐弯的。
[26:17.710] 因为前面照片张最后咱们就比较远吗？
[26:21.990] 都有一条线，您过了红绿灯，您这个功能只要开一转头，他过了红绿灯识别到D盘下了你。
[26:28.890] 要不然对我们可以刚刚路口这块直线，您比如路口上路上你过去了没有第条线爸爸中间没有了，
[26:36.850] 他会取消的，
[26:38.420] 他就取消了，你往前走就封了，它识别到自动驾驶了。
[26:42.420] 对，再检查一下。
[26:45.690] 是不是您开启领航功能以后，
[26:49.090] 你现在地标线是没有的，那你是根本就没法开掉了。
[26:52.640] 对，就是说你开了之后然后走灯，
[26:56.220] 然后他便秘了，他要往前走，但是入口上就比较慢慢
[27:01.650] 他就取消了。
[27:03.250] 教她取消了，她过了那路口它会自动识别这条线，它就会自动。
[27:07.860] 对，因为你已经开启了这项功能，您明白您并没有取消这项功能。
[27:18.570] 您能明白意思吗？
[27:20.310] 我听明白了。
[27:22.550] 因为我讲的是
[27:23.940] 你不用纠结这些小事，
[27:26.060] 这么细节的问题觉得
[27:28.880] 而且号
[27:35.250] 今天倒也不少。
[27:40.320] 还有补助变道吗？
[27:42.940] 一直到辅助变，到时候我要变道，让它在变革前
[27:47.420] 要变到了变化，没明白，就是说他会选择一个合适是一遍到遍过去，没有需要你操纵，
[27:54.980] 放在哪里？
[27:55.640] 没有自动通道，对没有。
[28:00.840] 我现在没有有这功能，有车有6公里钥匙来打开来可以。
[28:04.230] 那还真不知道，没有你告诉他便道，
[28:08.410] 他就会去选择没有车的时候他便过去，我把那车没有，
[28:36.640] 我待会拍那条线，
[28:38.210] 检查一下咱们路可以走下来，你先开一圈没错，我带你走一下，实在不行。
[29:16.840] 包括咱们车单的量，那会你也可以咱们现在车内空气质量，
[29:20.870] 而且咱们的车都是在活性炭过滤的。
[29:23.630] 这同级别车都没有吗？
[29:28.560] 这个影响其实可以运营的。
[29:30.730] 可以您这边。
[29:37.650] 手机安全的。
[29:42.030] 小心筹划，
[30:02.560] 系好安全带，
[30:04.070] 调整好你的作品。
[30:11.530] 对后视镜
[30:14.790] 咱们车内
[30:16.030] 能拿上以后，咱们的车辆有纸巾盒，
[30:19.280] 矿泉水，
[30:25.350] 您的转速表中间有您的档位显示，
[30:28.090] 还有一下。
[30:29.390] 可以。
[30:36.530] 这个
[30:37.820] 是。
[30:39.110] 呵呵地OK对。
[30:40.720] 稍微点点油门就结了手上。
[30:45.840] 注意安全的情况，
[31:10.450] 打车出来折腾，
[31:12.140] 如果他发现的课
[31:14.150] 他不能那样识别，您说比如我一直开100多的钱让他自己开车那不行，
[31:19.480] 他到不了那么快，但是他
[31:22.200] 发现放的还会主动接受招待单位，主动接触减速，降低最少的损失。
[31:28.740] 咱们的自动刹车的话是针对消费者非常好地方，咱们在追咱们的自动刹车系统是针对行人的话是45公里时速，针对汽车是60公里事故，可以帮你做到有效的减速甚至刹车。
[31:47.000] 它风力只能在对方控制是吧？
[31:49.760] 对，在上面放这边控制不了风。
[31:56.890] 操作。
[31:59.280] 可能习惯的地方。
[32:00.860] 您那得怎么操作？
[32:02.630] 我说您那车能哪方面的泡沫风铃封闭，
[32:08.880] 就凭这方面好像不能
[32:13.950] 对这音乐什么的。
[32:15.990] 对这音乐。
[32:37.970] 可以那没事你往下推。
[32:45.800] 以后可能还行。
[32:46.840] 这感觉非常好看，你刚才说的老的
[32:51.980] 答辩
[32:53.190] 通报
[32:55.180] 没有明显
[32:59.150] 的
[33:05.070] 三
[33:06.770] 三
[33:17.030] 对，因为他挂一下，我听一下噪音。
[33:40.930] 这个上头有提示后退。
[33:43.510] 这个板块对您配置有低配的没有高可有是吧？对。
[33:53.980] 那天
[33:54.860] 这有苔藓，你看
[33:56.840] 抬头显示器，
[33:59.130] 我刚才跟你说一下，
[34:02.770] 这个玻璃上有一个显示，你的食宿你看见了吗？
[34:07.620] 他那边看不见。
[34:09.120] 基本上只有您那个位置能看到，或者在您后面的位置，这个其实挺好玩的。
[34:13.550] 还是在部位上他投在玻璃，
[34:17.690] 你不用低头看，
[34:20.920] 这个是低配高可以都都会有的。
[34:24.780] 因为头发
[34:30.080] 也不影响实现。
[34:33.800] 其实这感觉现在性价比真是非常
[34:35.940] 而且来看这款车的基本上
[34:38.110] 对，大概了解比刚上市的时候便宜好多了。
[34:48.230] 不在宫里的8点多。
[34:49.700] 空调是8封掉，对。
[35:28.720] 有自动驻车是不是？
[35:30.530] 自动驻车你说自动倒车，这个不是自动驻车。
[35:35.380] 自己
[35:37.260] 自己停相当于
[35:38.990] 在
[35:40.200] 你说等红绿灯上提交，那是OPPO，好的，那是装修房子。对。
[35:45.400] 还有基本上的
[35:48.560] 脑子房子，
[35:49.740] 他就在红灯，你一身脚深踩刹车他就会住那了，你听一点油门的狗
[35:55.460] 自动泊车没有。
[36:00.750] 的。
[36:02.530] 是你看习惯就好了，其实没印象那么夸张。
[36:05.790] 咱车长4950在这个级别气对李这个车算是真的是无论操控还是动力，
[36:11.350] 这是相当强的，这也行。
[36:13.560] 不是应该
[36:14.770] 也非常
[36:23.030] 一般也不会。
[36:25.970] 他牵头其实有个中间有个
[36:29.360] 距离，对比的太近了是吧？对出去。
[36:35.120] 应该怎么设这种。
[36:39.230] 对，你说什么自动跟车制动。
[36:41.700] 车道保持。
[36:43.690] 好吗？不好意思，我也搁没法跟你说，对这书很难回去，刚刚开始对。
[36:51.190] 对没事，到时候您买了自然有专业人员教您，这都是必须要交近的，对。
[36:57.330] 没感觉。
[37:01.600] 其实很简单，
[37:03.490] 用两次领导就很
[37:18.240] 还行，刚才你感觉加速度还可以吧。
[37:20.720] 所以
[37:23.030] 还是比较顺畅的。
[37:24.800] 对。
[37:25.490] 而且他们用的都是爱心白T这种病现在比较耐脏舒服一些是吧？对。
[37:31.170] 可能坏人。
[37:32.500] 对，因为他比双离合压什么ct都要更皮实。
[37:36.000] 咱们从高地这块就
[37:48.960] 慢慢过去就行
[37:50.850] 了。
[37:52.030] 他自己就找了，奇怪。
[37:54.100] 对。
[37:56.350] 旧房子。
[37:57.060] 健康颜色。
[37:58.320] 对咱们这车没事。
[37:59.980] 前面口右转。
[38:02.980] 下车不少私家车他有登记，
[38:14.360] 而且咱们这个车90配备的四驱都是全是四驱，
[38:18.250] 全车。
[38:22.450] 不是适时四驱，对。
[38:35.990] 也可以你好，对您到您感觉哪倒车？
[38:43.980] 对，是360欢迎。
[38:46.430] 有的人不习惯说三流欢迎。
[38:48.850] 过来这是普通的，您要是想看3608就是全经营的，
[38:55.080] 估计很多人不适应，看过他看到对。
[39:06.350] 对。
[39:08.070] 对，它是通过群体看着。
[39:10.550] 您的车上是有4个摄像头组成了这个环境。
[39:13.700] 前左右后对。
[39:17.550] 六强。
[39:19.430] 哪个都试一下。
[39:20.820] 没有问题。
[39:21.980] 这样行吗？
[39:23.020] 可以问题你要按照地方的票现开门。
[39:26.290] 非常准备对可以问题OK对。
[39:33.830] 电子手刹往上一扣就行了。
[39:36.520] 对。
[39:37.490] 因为旁边有人他没有写，可以您弄这些东西都是真实的，跟组合是真实的，比如说我想看右边离多远对吧？您这边离列车
[39:47.230] 你可以单独点，你看大概有多远多近是吧？
[39:50.390] 对我听好了，对就这意思，对你知道就行。
[39:54.320] 神经也行对吧？
[39:55.850] 你也可以说我不喜欢，我觉得要补充的，灭车也是往我这边赢，同方向抓紧
[40:01.910] 着车也是踩刹车往这边扭着，车没错，都叫一键点火之后咱们选警示的，那车钥匙是要带在身上是吧？对找您装包里跟兜里都行。
[40:11.630] 稍微慢点，您差点我给您看着点。
[40:27.770] 关上。
[40:28.850] 赶紧开车对小鸟。
[40:49.480] 包括这一点，
[40:50.600] 他们为我百的利润，我的店庆月，咱们去年7月份开业年就是二一周年，
[40:57.300] 包括对这个周末也有比较大的这种优惠活动。
[41:02.070] 周六日对。
[41:03.860] 但是只针对前20名。
[41:05.800] 现在
[41:07.260] 这意思他现在不是卖门票199一个人，
[41:11.030] 这个人来这199，如果您当年成交了的话，这199可以干嘛？
[41:15.640] 我跟您说。
[41:16.410] 你可以有一个200万京东卡，还有一个1000块钱的分期手续费就代金券，
[41:22.100] 一份精品，
[41:23.340] 还有一一次一次您买什么车就是不能保养，一共是
[41:28.840] 100门票，如果您没成交，
[41:31.280] 没房子不买了，当时这对，但是只能二二十多分。
[41:37.130] 我认为活动真的很
[41:41.160] 所以说您要是觉着还行，您可以周日来看，
[41:48.040] 好，这套旅游关系你们忙，
[41:55.200] 坐着喝点水。
[41:56.220] 行，那边有水。
[41:58.410] 对，你慢慢来。
[41:59.700] 行，一会你叫过去。
[42:04.820] 资料我们写的
[42:09.010] 900。
[42:10.290] 您记一下。
[42:12.640] 行，给你写一下多少钱？
[42:14.970] 有两块。
[42:16.680] 我给你写一下。
[42:28.330] 提着我的之一。
[42:30.850] 69点
[42:32.860] 699,000。
[42:34.670] 这是致雅豪房企你喝什么酒？
[42:39.850] 咖啡还是？
[42:41.470] 饮料有凉的，可乐，雪碧可是挺着，您好，我已经写了都底下都是14。
[42:48.710] 好，14万就再去再减掉这46 19690 90014万减14就行。
[42:55.740] 对明白，好的。
[42:59.440] 您可以考虑一下。
