[00:00.670] 7月26号上午10:56接到二次邀约客户，
[19:57.040] 对你先开着，开个一两年以后的话开到感觉疲倦了，你再换别的颜色。
[20:02.830] 那会儿得改，你像画两个车一样的感觉，
[20:06.560] 你或者是现在改，到时候过几年在给接下来也是一样地感觉，看你们会不会接话。
[20:12.420] 不会就跟着跟组织的事情同时就给他换，不会，你要担心这样的话，你最好还是先用原车漆，六几年以后再贴。
[20:24.840] 这些都可以改，现在路上看到各种颜色，你为什么不查了，因为他报备了，
[20:30.650] 他允许的，
[20:31.810] 五花八门的颜色，一切哪敢
[20:36.000] 来
[20:39.890] 的。
[20:46.520] 对这就很中性。
[20:50.240] 的
[20:52.060] 白。
[20:55.960] 人家厂家有我先找找看有没有你等等看。
[21:01.520] 还有别的颜色吗？有没有现成不是省2万多可以先开两，你不喜欢的话本身就不喜欢，来不来就贴一个。
[21:10.430] 老觉得冤得慌，
[21:12.360] 我从来没买过白色的车，我就不喜欢是吧？
[21:17.350] 白色的车其实从某种角度考虑，他是属于是安全色，
[21:21.070] 反光安全色，软顶敞篷的话咱们应该是
[21:25.780] 但过去吃黑色的稻谷是白色的，其他任何颜色没到过，
[21:29.380] 还到过什么爱到一次黑色的纯黑色的到位是白色的，
[21:33.240] 但黑色显小就一点点，
[21:35.880] 但可能
[21:37.600] 谁知
[21:39.200] 反正你要是从事豪华程度，还有内饰各方面肯定奔驰绝对没得挑，
[21:44.220] 就看这次应该便宜。
[21:47.280] 是吧？对红色。
[21:50.050] 这次应该便宜一些。
[21:51.950] 真是便宜。
[21:53.140] 大概半11.5，
[21:54.630] 完全差了两个级别，
[21:57.900] 含量也不一样，这是多大排量的？
[22:04.440] 2300。
[22:05.780] 是吧？1.3的吧。
[22:07.950] 含量都不一样，他现在都不愿意看颜色，其实有很多颜色，但是不一定都到，因为这个好。
[22:14.360] 碧玺红
[22:16.580] 有B型，我们看B城的颜色很漂亮，
[22:20.140] 是吧？你们好像没有这种
[22:23.160] 你有照片他的必须封，还是说不是是别的车的碧玺红？
[22:33.240] 脸色真的很漂亮。
[22:37.090] 对，你可以贴上这样的，然后可以贴，这是你家贴，这不是铁的车子。
[22:43.460] 是另外一个车。
[22:44.730] 这是不是软景的？
[22:47.450] 12.0的就是墙面白色的。
[22:51.640] 验证的车的一些
[22:54.190] 一起疯掉看看。
[22:56.360] 对碧玺红这里边这是啥？蓝色游艇蓝家米娜示爱好特别个性，
[23:04.370] 你看少数特别红色的，
[23:07.880] 就这个要是这种情况。
[23:14.540] 晚上不是一样的，
[23:18.450] 也可以红色。
[23:20.360] 红色它这上面就有。
[23:22.980] 红色就大红色。
[23:25.210] 比较有那种
[23:27.640] 红色蓝色泡出来的颜色，
[23:31.500] 然后它自己知道它变成应该
[23:35.650] 所以那1月4
[23:37.670] 他有时候有平板，自己会有平板。
[23:40.320] 真的好多。
[23:41.760] 反正红色跟他是两种感觉，红色我也有照片，
[23:46.080] 红门口就有一个，昨天给你看照片，这一个车型两个颜色，
[23:52.010] 这颜色就在楼下，这是黄的是碧玺，对好好的，好像B喜欢好坏。
[24:01.330] 前期把都是最近。
[24:03.630] 南海碧玺很好看。
[24:05.440] 后面你不比不了，你比他这多高贵的颜色，
[24:10.760] 而且没有内饰了是吧？游艇蓝的碧玺红有着类似，
[24:16.190] 它比起红搭配的就是游艇内饰，这样才有个性的车。
[24:21.510] 不是这个车都没有不谈，这车一年也带不了来，我两两台车一年能来到一台车，两台车已经很不错了，真的，所以这一车颜色的话你可以
[24:32.270] 去改，但你要怎么定才能到的话你就别定了，这种车造的可能很少，
[24:38.510] 就厂家给你配卖车，
[24:41.450] 你要是那种常态传统，常威特选择1260两门的要考很常规的。
[24:47.150] 为什么这个没人买吗？
[24:49.250] 环境场合他也是考虑到实用性，可以考虑咱们国内的一个阶段当中。
[24:55.110] 所以它一个产量经营一般国外车辆比较多，这就是市场合作，洗车的时候软点也是那么洗没问题可以预防的。
[25:04.890] 他软顶虽然是软件，他那很军事的里面加了一个公司钢丝的加到里面去，
[25:10.990] 你用刀都划不开，
[25:17.060] 但是你要打理起来的话肯定还是
[25:20.050] 硬顶了欺骗那种的好打理。
[25:23.070] 这种的话就是打理起来收益麻烦一点。
[25:27.070] 都是打击。
[25:31.710] 当然可以患者对，如果开发商
[25:35.190] 你去打听一下可以。
[25:39.880] 然后配的是mt的古龙古红的是不是这样内饰这行对。
[25:48.110] 中午不能补，
[25:49.700] 文物也比较漂亮，这个来的也不够专注。
[25:56.000] 因为这种车本身就是属于是小型的轿跑车，
[25:59.280] 你要再买深色系的会显小。
[26:02.330] 我们上次闹过一次黑色的话特别显小，
[26:06.130] 所以他这次到来是一个白色的，我觉得效果还挺好的。
[26:10.030] 没错。
[26:11.360] 你别的你黑色的。
[26:13.600] 对，现在越往后车的颜色越花，
[26:20.630] 你知道吧，像黑白色以后越来越
[26:23.870] 这是一个趋势的问题，
[26:25.650] 但是白色的永远是安全，
[26:28.050] 安全色为什么白色效果比那个好的，因为他是带着黑色的车顶，
[26:33.000] 特别有区分有运动感和立体感，你要纯黑色的话呼吸3:10出来。
[26:38.140] 所以那天快递在里面是吧？
[26:43.600] 以后车
[26:47.240] 你也可以考虑常规的发展必须
[26:52.700] 两
[26:54.590] 真的好，你这个场合是吧？想喜欢什么？
[26:58.510] 是吧？这会儿就这么在这玩车的，活了一辈子没开过厂。
[27:04.590] 就因为别的倒是
[27:08.720] 我觉得条件买一个自己喜欢的事，买的东西买开灯就开，
[27:13.210] 开个自己喜欢的，每天看完心情都不一样，
[27:16.190] 不能点强，就几十万都花，
[27:18.310] 你买那普通的也得50万。
[27:20.500] 对他的喜欢那里，所以说本来看到经常见，就跟普通的都差不多，对。
[27:26.650] 有几百你就这样你就把对用的两前几天看看有没有一个奔驰得过，是130多万。
[27:35.570] 红色的我太太扎眼，对你买可以一个那种，我说我在这攒一个月前我
[27:46.040] 看了不不喜欢，其实没有那么喜欢的喜欢。
[27:53.290] 对吧？虽然丹桂虽然他个性，但是
[27:59.010] 不见得是那么痛苦，
[28:01.370] 最高就是这样的，对也可以关于颜色这个反应你才能行，其实我最动心的这次他让我不
[28:10.470] 这次的内是当然好。
[28:13.040] 这次车40多万的话，反正买了以后可能后期
[28:18.690] 上半的时候就相对来说
[28:21.760] 选出的东西
[28:23.550] 当然一样，这种考核都是一样的，买了就直接奔着开着，眼看你要这样的话你更卖得好一点的。
[28:30.310] 别将就你别他开年以后那些man把那张一个
[28:33.960] 觉得往后看，刚才我那分石头开了十几年了，还喜欢。
[28:39.440] 对。
[28:40.960] 再说让我弄当时写的还所以实际颜色很懂了，还可以颜色那会儿也是很强势的颜色。
[28:50.490] 眉山变色什么大片的比较典型的，
[28:54.280] 不好看，我觉得比现在的
[28:56.430] 前头的脸好看，那俩大眼睛挺好的，挺喜欢的。
[29:01.600] 对，那会儿比较那会是奔驰的一个特点了吗？圆的灯开着地标就是说
[29:11.030] 的
[29:13.050] 情报看看合作联系，反正有微信吗？那天讨论联系，你要是买那边的话你给我说一声。
[29:23.490] 好。
[29:27.540] 我这个也定了。
[29:29.170] 到北
[29:36.110] 等会我接的客户你在哪，因为我不会告诉你
[29:40.510] 你在哪呢？
[29:45.400] 回去防止行，我告诉你我给你打过去。
[29:53.240] 我那个车基本上也定了，就那样那个车最好给我赶上那种动脑，现在运动。
[29:59.360] 对运动，但是运动
[30:01.200] 包括车轮子，还有内饰都选完全和这一样的。
[30:06.750] 不一样，头不一样。
[30:08.800] 我不一样。
[30:10.130] 内容。
[30:10.980] 这个是原方向盘，
[30:13.390] 然后是D型环跟
[30:17.680] 宝石蓝那个是一样的。
[30:19.740] 河南宝石蓝一模一样，对，还有前脸，
[30:24.440] 原来轮胎花型也一样，轮胎花钱不一样，
[30:28.600] 虽然花钱120和13板是不一样的是吗？他是一三百的，他叫大彪和知道运动款和推动好的，
[30:38.430] 不要我就要什么其他东西，
[30:42.650] 面必要的，
[30:44.130] 就和昨天说的不变就要的大，
[30:48.450] 弟弟一样的。
[30:50.330] 跟美。
[30:52.250] 跟这个一样，这是多少？
[30:53.760] 这300吗？对100运动这是300吗？
[30:59.650] 第三，然后
[31:03.190] 这300老公你看他说的大标是这种方向，对。
[31:10.480] 你不是看到
[31:13.120] 谁知然后这种的是疯狂
[31:19.470] 的
[31:25.220] 小
[31:38.570] 上面
[31:41.390] 号
[31:46.160] 花
[31:48.410] 场
[31:49.630] 场
[31:51.530] 号
[31:54.510] 的
[31:56.360] 号，
[32:00.440] 看看怎么样
[32:07.370] 的
[32:09.690] 标准不一样，意思类其他动感
[32:16.560] 也可以。
[32:19.280] 也可以，你要
[32:22.440] 公司面试的话，你最后给对方
[32:28.160] 有意思一点
[32:32.100] 他做不到，
[32:33.100] 不愿谁也做不到，而且有没有没有打开。
[32:38.020] 他是上了比方都标了。
[32:42.600] 对，你看一下开车。
[32:46.810] 看到明天的话，客户现在考虑一下，
[32:52.520] 谁知
[32:57.720] 北京牌的。
[33:01.750] 现在北京牌的。
[33:03.640] 的。
[33:04.620] 他又的都会有数控。
[33:08.630] 舰艇的意思就是楼上不限制，
[33:13.190] 都是北京牌照，你一说价格优惠，北京海盗所有外地采购都半夜
[33:21.540] 刚才的价格。
[33:24.050] 对，再见。
[33:25.700] 的特色就已经跑了有公里数吗？
[33:29.320] 每天因为这是多少？
[33:33.060] 但是主动的或者是150套，他每次都不一样。
[33:37.510] 他有的是留着楼主碰了一下，休息一下，你们前面状态下看一下这样的。
[33:43.320] 因为厂家生产单量太大，
[33:46.880] 难免的情况在哪，或者好看反映突发情况，关键你要出去好，人家能够
[33:55.190] 有没有超出的所有的，不要把报纸什么原因对。
[34:02.870] 好，
[34:04.440] 数据
[34:06.270] 关键
[34:08.290] 的
[34:10.300] 的
[34:25.760] 了
[34:38.270] 坏数据。
[34:40.520] 数据。
[34:47.410] 点
[34:48.750] 数据
[34:51.410] 场、
[34:54.130] 就可以了
[35:02.680] 号。
[35:03.600] 快乐谢谢
[35:24.490] 了。
[35:25.820] 换一个安排，只要有钱下来之后，我刚才
[35:31.260] 不能再做新的
[35:34.480] 这首歌。
[35:37.060] 对。
[35:40.650] 等一会能你到你那就行。
[35:43.380] 然后就在这。
[35:46.200] 二
[35:47.860] 1324，
[35:49.620] 139
[35:50.680] 1999。
[35:52.280] 我刚才说我也看你这可不可以改芯片的颜色，带彩色的村医，另外
[36:09.440] 你说。
[36:10.740] 你知道吗？
[36:14.520] 远
[36:16.000] 排挤
[36:19.210] 场。
[36:20.370] 坏
[36:21.330] 数据
[36:46.670] 的。
