[00:00.000] 小礼包到直接给你弄，2010年7月6号量与客户袁迎教授您
[05:15.470] 除此之外，主题和险是指的是仪表盘的风格，现在是经典蓝色，根据喜好可以切换成运动黄色。
[05:23.970] 或者是前卫红色等等，根据喜好来调整就行。
[05:28.190] 再有的话保养里面是一些咱们车辆的
[05:32.270] 基础信息提示，首先行驶一段时间
[05:35.260] 会有4个轮胎的压力值。
[05:36.820] 觉得。
[05:37.570] 包括您车辆快到保养的保养提示。
[05:40.510] 以及
[05:42.150] 冷却液机油对应缺失都会有对应出问题是告诉您自动对，都是电子自动就蹦出来了。
[05:49.220] 一般的建议搁在行程里就。
[05:50.940] O可以。
[05:52.000] 这时候有试驾过吗？
[05:52.980] 是见过。
[05:54.000] 党位变化最大槐倒在这了，对提示在这白色方块那个字母是当前岛内。
[06:00.150] 按键，P挡驻车。
[06:02.100] 挂档的前提必须踩刹车。
[06:03.780] 否则boss。
[06:05.200] 刹车，往下是前进。
[06:07.850] 党委跳转手刹解除雷达会在右侧大屏幕参评，咱们随着距离的接近看一下，
[06:14.180] 雷达自动就蹦不出来了。
[06:16.210] 颜色黄橙红离得越近，颜色会越深，横膈膜。
[06:22.020] 镉量的同时长鸣警报。
[06:24.300] 等等。
[06:25.600] 克亮现在就30公分。
[06:27.720] 红歌嘹亮咱们就不再动车了，行，倒档往上推到底，首先
[06:32.500] 后影会出现。
[06:33.920] 最下边。
[06:35.070] 白色及银色这一小条是您的厚薄性高，
[06:38.900] 红线是车辆停车的临界点，内侧这两个大框线是轮胎当前的行走位置，您动方向盘它会告诉你怎么拐，
[06:47.490] 左右两个小细黄线是车宽。
[06:50.050] 后雷达一个是看这儿也是看这条红线。
[06:53.170] 后面现在是一个柜子对吧？
[06:55.320] 随着距离的接近，雷达也会提示
[06:58.390] 红线上。
[06:59.490] 物、
[07:02.050] 再来一点。
[07:02.960] 2点。
[07:03.910] 再来一点，这就是极限距离了。
[07:07.290] 现在30公分。
[07:09.040] 这个车左右4门的位置。
[07:11.300] 离近了都会有定力大这一圈哪一行都会有，基本您记住红车辆就不动车了。
[07:20.010] 挺好，车需要做的直接一下。
[07:22.650] 驻车挡着。
[07:24.690] 我前一条是后备箱开开，
[07:27.040] 直接然后。
[07:28.510] 灭车就可以了，手刹它是自动上的。
[07:31.600] 锁车离开就结束了，C是什么意思吗？
[07:34.390] C是驾驶模式，我马上会说到。
[07:37.880] 刚才先生问的C是驾驶模式，咱们。
[07:40.970] 对应的是金属件。
[07:42.360] 首先上下选择，
[07:44.880] 有几种状态分别在下面的，一是节油状态，其次是C舒适以及S1运动。
[07:50.750] 这三个模式由低到高，每上一档咱们。
[07:53.940] 动力都会相对放大，功率放大提速变快，
[07:56.780] 但是相对有厚厚的高度，
[07:58.370] 一般的建议就是舒适够用了。
[08:02.660] 再有的话。
[08:04.540] 右边大屏幕，首先金属件咱们往下沉，
[08:09.020] 是开关。
[08:10.220] 开启和关闭，对我就不关了。
[08:13.660] 然后操作的话，一个是这三个金N键控制以及中控板都是控制右侧的。
[08:20.280] 小房子，这个小房子就是现在主界面这儿。
[08:23.770] 是直接左右滑动往下人签订，这个是一致的。
[08:27.300] 我家里也是确定把您那电话拿出来，电话我给你介绍。
[08:37.300] 设置您开一个大亚湾。
[08:42.510] 你可以看一下。
[08:43.670] 您这个叫wl0是吗？这个是触屏您直接点就行了。
[08:50.230] 它会自动查找当天的那样。
[08:54.100] 这是谁不是您的话不是
[08:56.570] 取消了。
[09:01.000] 在设备选项里看一眼，
[09:05.410] 您的手机。
[09:09.450] 这
[09:11.070] 蓝牙名称在哪？
[09:13.330] 很少用。
[09:15.040] 尚未连接远程设备。
[09:18.400] 对。
[09:26.870] 这不是您的。
[09:28.360] 我也不知道是不是。
[09:30.470] 我试一下，如果我点了。
[09:32.370] 它提示你这儿请求配对，那就是您的
[09:35.340] 要不是您的手机不会显示，
[09:38.160] 也不是你的。
[09:40.720] 我看您这怎么又蓝屏，您这是设置。
[09:45.930] 那就W。
[09:47.400] 退一下，您在设置里开一下，我开一下那设置选项。
[09:51.320] 总会找不到了。
[09:53.790] 我先找到来源了。
[09:58.410] 我的来源在哪？
[10:05.310] 到这儿
[10:06.480] 就出来了，这选中点确认。
[10:10.650] 它会提示手机做一个店下班了，行，那点点错了是吗？
[10:16.750] 没事。
[10:17.620] 充电
[10:19.150] 坏。
[10:22.600] 缺点，
[10:26.030] 微信
[10:29.160] 没有，连其他蓝牙设备没有。
[10:33.600] 没事，OK肯定是没事。
[10:39.690] 电池电量移动信号是您的，这里是手机所有的通讯录马上就导入了。
[10:45.040] 在您来电一波的同时，咱们开车过程中，
[10:49.220] 屏幕手机都会显示从的名字也会有，这个案件您上次是接听夏天出发的，
[10:54.960] 或者说手机正常接听也OK，
[10:57.640] 电话很多，
[10:59.330] 上千了。
[11:00.830] 这么半天了，要不然一般的话就比较快的。
[11:04.760] 没事一会就走取了。
[11:06.620] 然后再有
[11:08.530] 这个车。
[11:14.680] 这就自动读取了。
[11:16.640] 回头您。
[11:17.800] 接打电话直接用这个就行了，他是。
[11:20.560] 车通过蓝牙连接。
[11:22.420] 手机开蓝牙。
[11:23.680] 车自动连下车就清空了，它不会存在车上这样一个状态。
[11:29.070] 举个例子，先生在您电话本存的叫什么名字？
[11:33.840] 槽钢、槽钢这个车是有声控的，以后打电话不用翻电话本直接念上天有一个说话的标识。
[11:41.040] 首先您看我操作一下，然后听一下语音命令，首先上推
[11:47.020] 呼叫。
[11:49.370] 请告诉想要拨打的号码或者联系人的名称，刚
[11:56.140] 正在呼叫曹刚的手机，真不错。
[11:59.560] 还挺方便的，对，您记住电脑版的。
[12:03.380] 都行。
[12:05.020] 这是槽钢，您再就一个电话。
[12:07.760] 他就直接付出了，如果是两个是多个。
[12:09.680] 他就蹦出来了，不是他。
[12:11.080] 存储多个电话他就蹦出来了，您就点一下手机，点一下对应电话就行。
[12:16.030] 上推嘟一声以后直接说就可以。
[12:19.140] 除此之外，
[12:20.380] 导航一样声控
[12:22.590] 上推
[12:26.040] 导航，
[12:28.780] 请告诉我您想输入的目的地金融街，
[12:35.110] 请选择一条记录，
[12:38.160] 多个节点计算，路径自动开启了，取消的话dd位于限制通行区域，
[12:46.840] 包括收音机调频本身都存好了，直接左右滑动快速切换，
[12:51.860] 这也一样。
[12:52.980] 音量上大下小，这也是一致的，静音咱们摁一下，它会有一个静音标识，
[12:59.630] 如果您找到自己喜欢的波段，想存储就直接点小加号。
[13:04.190] 想。
[13:04.960] 对选项删除就可以轻松的。
[13:07.870] 对，然后再有就是怕麻烦，声控也可以控制。
[13:14.110] Fm94点。
[13:15.900] 25
[13:19.360] 就直接给您切过来了，包括氛围中的改变，
[13:25.890] 请将环境氛围灯调整为红色。
[13:32.040] 好的，我来改变氛围照明颜色，包括。
[13:36.460] 空调的条。
[13:37.470] 种，现在是低温，咱们换个温度。
[13:42.160] 请将空调调整为二。
[13:43.830] 20度。
[13:46.200] 好的。
[13:48.070] 我把温度调到20度，
[13:50.620] 都是可以的。
[13:52.300] 非常方便，然后再有。
[13:55.010] 手机利用蓝牙了，如果。
[13:56.860] 想听手机的歌曲选择媒体，
[13:59.290] 默认就是您的手机蓝色写，直接音乐播放器放歌就可以了，直接转出了停留残旧选择USB。
[14:06.840] 最后说一下大象车辆，
[14:11.360] 这里面几个大项快速黄万里两项，一个一st防止侧滑的默认开启门不要关。
[14:18.550] 第二个是雷达关闭，我刚才演示雷达一进了对应的黄蜂小的，
[14:23.520] 如果您上自动洗车机的时候，他会一直预警，临时去关一下就可以，
[14:28.290] 这是雷达关闭，
[14:30.110] 辅助项全是这个车主动硬件安全配置默认开启，咱们不做任何的变更或关闭。
[14:36.230] 车辆里对应的都是一些小功能。
[14:39.070] 轮胎不用。
[14:40.250] 晚因为不是极寒地带，
[14:41.820] 锁车喇叭让她想生，又提示策划车辆，包括车速达到15公里，
[14:48.910] 4门的中控都是自动设置的，对。
[14:51.820] 还有就是手车，镜子自动车回来一手车自己就收了，
[14:55.390] 包括去油的加油站提示都会有。
[14:58.760] 照明里的话第一个就是分为动颜色，实际上是64种，就是4对。
[15:06.120] 您喜欢什么色，直接在这点击它就自动见面。
[15:09.330] 对，是这样一个状态，然后喜欢什么色去调整就可以。
[15:12.880] 然后的话，
[15:15.140] 这个是氛围灯的亮度，
[15:18.630] 其实不用特别亮，晚上就很亮了，因为白天要这么强的，晚上就有点晃眼了，反正。
[15:25.560] 无所谓检查您知道。
[15:27.020] 调一下就行。
[15:28.320] 车走的同时大灯照亮。
[15:29.980] 一会儿自动熄灭，15秒一般够用了。
[15:32.170] 车电源是对应的，包括晚上停车左右的镜子下面会有小的照地灯出现，
[15:37.990] 系统里的话咱们时间去核对一下，
[15:44.440] OK时期对表全自动的都不管，
[15:49.670] 再说一下。
[15:50.980] 二这一行全是空调的手动调整。
[15:53.930] 兰空店头温度上家下点对半妒半钟去调。
[15:58.910] 风量
[15:59.900] 最大的7冠，您记住你要一直关到头
[16:03.870] 才可以开的话，其实无所谓都可以。
[16:07.240] 自动空调设定一个合适的温度，点亮凹凸建成就会一直保持温度。
[16:12.130] 起雾雨雪
[16:13.800] 前车后窗除点亮就可以了，
[16:16.240] 撑伞的在中间。
[16:17.640] 现在室外。
[16:18.790] 循环亮灯是内循环雾霾扬尘制冷空调建议内循环状态，
[16:23.250] 制冷一定开AC才可以，否则没有这种状态，这是风向调节。
[16:28.380] 吹什么位置您循环了自行去切换，乔不到桌面脚下，起步的话就是当吹强风导致
[16:34.940] 出风口的控制
[16:36.630] 水平状态，这都是出风的，垂直状态都是关闭，
[16:41.190] 角度的话就是上下左右去调整就可以了，这是手动的。
[16:45.460] 启停的功能是在这儿。
[16:47.600] 启动的时候默认开启的。
[16:49.430] 开车一段时间以后，水温游轮进入工作状态，同时。
[16:53.150] 这个车只要杀停不动，发动机会自动熄火。
[16:57.920] 不想用咱们就按一下它直接关闭掉这个状态。
[17:01.680] 这种情况就是不停车发动机哥完了就关了是吧？对一般堵车，北京路况不太实用，直接启动N遍就完了。
[17:09.550] 之前开自动挡车，您等红绿灯是习惯。
[17:12.730] 空还是挂着踩刹车，
[17:15.120] 基本上有时候等。
[17:16.570] 延长了就在空，我教您一个功能，以后这个车的刹车您踩两下，假设这样刹车踏板
[17:22.560] 以前采是不是沙婷带着或者是摘打以后的话刹车
[17:27.930] 第一下一样点刹刹停在这别动，停住以后脚不能抬，第二下继续深踩一脚，演示一下就明白了。
[17:35.560] 比如说遇到红绿灯，
[17:37.430] 刹停，
[17:38.930] 带住刹车，继续生产实践队第二脚刹车下来，它会出现这个标识，
[17:44.290] 后的标识它一出现四。
[17:46.470] 会形成电子措施，首先好处平地坡道不会溜。
[17:50.880] 档位不切换，刹车不用猜心都行，电灯直接清油门走就行了，不管是您从地库大坡排队上来，还是说平地。
[17:59.910] 都没有问题。
[18:01.050] 所以。
[18:02.280] 有这个功能，就是咱们
[18:06.570] 再到党群等中间。
[18:08.690] 然后用的特别深，
[18:10.360] 它会提示有流程风险，空荡就会在上自动洗车机的时候用，其他时候用不着了。
[18:16.610] 停好车。
[18:17.730] 归档列车就结束了。
[18:20.070] 没问题。
[18:21.800] 这些都是快捷键，导航一键进入。
[18:25.170] 收音机和蓝牙音频是一个按一下蓝牙赞一下，收音机着手机对着是电话。
[18:31.790] 电话对，然后驾驶模式说过了，车辆刚才进入了，
[18:36.880] 这个是一个小的收藏家，什么意思？图标跟您手机的小软件一样，它可以自己根据喜好重新排列顺序。
[18:46.160] 停车怎么样？您。
[18:48.240] 倒车这没问题。
[18:49.840] 这有一自动泊车，不知道您有没有试驾过？
[18:52.720] 这没有这很少用。
[18:54.640] 说一下这个车。
[18:56.250] 都是这种小扁口叫TPC它不是咱们正常的USB，接口全车都是一样的。
[19:02.810] 回头您要手机充电USB接口的话，咱们可以买一个tp C的转换头，自己买对十几块钱，
[19:09.570] 就可以直接跟咱们比如说网上直接搜tbc对淘宝什么的tbc转换头就可以这里有一个
[19:20.800] 上面的话都是灯光也都对应试一下这一行首先阅读灯左侧，
[19:26.730] 包括您的右侧，
[19:28.690] 这儿有一个设定了一个开门亮的，晚上比较有用，刚好4门自动熄灭，
[19:36.480] 包括对这是前排照明，
[19:39.880] 这个是后排两侧都能开。
[19:43.040] 这两个案件我刚才介绍了一下叫做me互联，实际上这车里是有一个独立电话卡的，跟您联系的手机又没关系，
[19:50.640] 我再一会给您激活完这两个功能以后，这两个案件您只要。
[19:54.510] 按它会自动接到奔驰的服务后台，会有人工接电话，
[19:57.920] 同时三年免费24小时攻击电话的，
[20:01.040] 密标只是一个信息咨询件，比如说。
[20:04.370] 您想订机票、酒店、餐厅查询附近的兴趣点。
[20:07.840] 或者出去玩旅程的咨询服务。
[20:10.010] 包括这个车假设行驶过程中舱房走不了了，道路救援都是这一个案件。
[20:15.380] 这个SOS是一个紧急呼叫键，在您行车过程中假设遇到有人说。
[20:20.870] 双紧急情况，白色按键除了连接后台120自动链接。
[20:25.380] 它是有主动被动之分的，主动就是打开自己按被动假设发生了
[20:31.720] 比较重大的撞击。
[20:32.980] 故通过撞击力这个案件会被自动触发的，有可能
[20:36.480] 出现事故已经电话会直接忽视车内行车电源状态。
[20:40.680] 天窗张莲就这一个案件您往后的第一下掀开
[20:47.770] 跑高速，如果需求换气，咱们就往上推一下。
[20:51.280] 翘起，
[20:52.890] 想开着大天窗直接第二下再往后。
[20:56.590] 找到一个合适的角度，您按一下调整空间大小，否则他就开到最大
[21:02.370] 了，对，反之往前关两下，第一下相关，
[21:06.830] 再关一下教练关闭，后边的天窗都是固定打不开的。
[21:10.890] 后面装饰的应该
[21:13.350] 在国家价值观。
[21:15.810] 座椅的位置您摸一下，座椅的侧面有一个元9。
[21:20.390] 有。
[21:21.130] 前后上下4个小凹槽，用钱别撒手。
[21:25.340] 偶像
[21:26.320] 腰突然就往外顶上下前后调整，化妆图特别有用，它会减少腰部很大有疲劳感。
[21:32.500] 对得。
[21:34.080] 脚推脱我记得是。
[21:36.060] 没有。
[21:37.560] 的这款没有这是。
[21:40.290] 座椅能放长一点，他没有。
[21:43.170] 委托的状态没有退出。
[21:45.640] 一车你就直接问一下就可以。
[21:48.430] 车里基本就是一些功能，然后没问题，咱就说说后备箱里有些东西做清点钥匙的钥匙使用注意事项这。
[21:55.850] 没用是吧？没用就是一装饰品。
[21:57.660] 对，
[21:59.950] 没问题。
[22:09.050] 先说一下这个车，咱们油箱盖是在手册。
[22:13.910] 对。
[22:15.160] 然后。
[22:17.940] 车内没有单独的邮箱开启开关，4门在开锁的前提下，您按一下它会弹开，
[22:23.690] 直接拧开95号油就可以了，如果是锁车的状态，
[22:28.160] 这就是连动锁死您是打不开的。
[22:32.150] 4门后备箱都做好的前提下，锁车你看一下，
[22:36.440] 有声音转动会亮三下，如果咱们车门如果有虚损状态，没错，
[22:42.510] 所指的话，
[22:43.750] 没有声音转灯不亮，这是明显区别。
[22:48.720] 后备箱最下面硬件尝试独立开启的。
[22:53.310] 随说的话。
[22:57.520] 买的是7座，
[22:59.750] 然后底下有一个甫连三脚架是红色的。
[23:03.600] 对。
[23:08.180] 这里是随车的东西，
[23:10.780] 包括跟交警的反光背心类似的一个荧光就中医，
[23:16.610] 然后这个是保养信息保险全带着。
[23:19.450] 还有的话就是这个车的。
[23:21.490] 明书到了全指南屁股连介绍都在这里。
[23:25.310] 三权一般，不过人脉不错，基本上放马。
[23:29.590] 马桶对，但是红灯等了。
[23:33.540] 起来的话要在那绳就行了。
[23:35.870] 倒了就这一斜坡路对。
[23:37.530] 这样对她说有一点小东西。
[23:40.500] 一般三排就是用的话再立起来，没必要老开。
[23:44.710] 对。
[23:45.620] 然后本身也是辨伪官的话按一下就可以了。
[23:58.140] 来您跟
[23:59.680] 然后咱们把您后边手续办完，身份证原件您带了是吧？好勒。
[24:05.200] 号
[24:07.320] 号
[24:11.500] 打
[24:24.590] 她叫原先生那个吗？
[24:26.240] 袁先生一会过来签字，因为他是本人所有签字都是她对。
[24:39.410] 数据。
[24:49.610] 的
[24:50.480] 数据
[25:00.980] 数据
[25:02.800] 场、
[25:03.960] 数据
[25:06.080] 场
[25:07.750] 到
[25:12.040] 数据
[25:14.990] 的
[25:34.440] 问
[25:36.210] 您能不能把棉花送回去，木兰跟
[25:41.660] 抓什么避免的？
[25:44.040] 谁知。
[25:45.720] 好。
[25:47.290] 不是他们家的老太太，她说
[25:49.430] 人家三房子的时候木头门跟帖，不想say，他只想刷漆茶几逗了，
[25:56.350] 都有关系的。
[25:59.660] 和碳可能好点都有。
[26:02.000] 过烫的好像你家买的
[26:04.050] 可能换一个几百块钱。
[26:06.250] 不到不是吧？你问老大一样，我刚才问老大，
[26:11.840] 我说没有霉味，对所有的气豆
[26:15.520] 木炭7稍微小点的活，但机会稍微少点，不但肌肉
[26:19.950] 稍微小点大概都有，
[26:22.960] 要不然自己跑7点考完了好多，
[26:26.540] 不能把门卸了，房子卖多少钱了，关键就是一个是里边木头的外边还有一层凉，
[26:34.330] 她想没办法他不行就完了。
[26:36.970] 我包皮拉苞米都说不好，
[26:39.240] 帮我打听，要不都干了都有了那铁门能剥皮吗？
[26:43.640] 话。
[26:45.720] 贴膜。
[26:47.170] 贴膜，让他把门贴膜。
[26:50.240] 但是也不便宜。
[27:01.190] 刘先生不是军人吗？不是。
[27:04.250] 也叫做啥？
[27:06.590] 不是，这个是实名制的，您要是军人我就要军官证了，身份证结婚证。
[27:12.670] 留个您的电话。
[27:14.910] 18001128925。
[27:19.400] 1802
[27:22.810] 二
[27:26.380] 你的手机马上会发一个短信，里面有一个6位数字激活码，
[27:35.190] 到
[27:44.320] 32734
[27:48.360] 三
[27:52.600] 第
[27:54.060] 所以
[27:58.720] 的。
[28:07.180] 您手机有微信吗？您打开微信扫一扫，扫一个二维码，装一个软件。
[28:15.680] 号
[28:25.360] 下载安装了。
[28:26.440] 打开浏览器，然后别使QQ浏览器打开，您换个浏览器都可以。
[28:33.840] 除了浏览除了QQ都行，
[28:37.640] 元代浏览器也行。
[28:42.200] 然后下载安装一下。
[28:48.200] 这个是这样，咱们买这个车了，然后
[28:52.390] 会在后台给您建一个账户，把车分配到您名下。
[28:57.690] 回头的话
[29:00.010] 您手机
[29:01.440] 可以看到这个车所有数据信息，
[29:05.100] 比如说这车跑多少公里圣膏油或者制度缺失，轮胎压力什么时候保养这上都能看到。
[29:13.050] 这个我今天给您激活，明天正式启用，
[29:25.470] 下完了您直接点登录就行，其他的不用
[29:28.460] 了，慢着。
[29:30.160] 屋里信号，
[29:38.640] 回头小软件，
[29:40.400] 咱们刚开始开的时候一定不要太快，
[29:44.040] 首先车速不超120，发动机的转速不要超3，
[29:48.200] 出了1500公里以后您正常使用了。
[29:52.090] 邮的话咱们家总共5号，
[29:57.030] 都是北京用。
[29:58.460] 试行。
[30:00.340] 北京95号就够了。
[30:02.370] 数百里的加高的是吧？
[30:04.120] 去外地如果有乙醇汽油或者说
[30:07.460] 油品不好，您家的稍微高一点，9798的，如果没有
[30:12.270] 只有92的您得走一个。
[30:15.030] 一会这车我送车间的时候会给您装一个小的参加G
[30:19.000] 搁在后备箱里，回头遇到那种情况，您加点人工也可以。
[30:25.630] 另外几率也不高。
[30:30.910] 我老家我那车一箱油了，我来回报了解吗？
[30:34.330] 了。
[30:35.310] 看我媳妇她家能打个来回什么，
[30:38.090] 我到了河北转一圈，看完回来我传统就完了。
[30:43.390] 这也差不多。
[30:45.990] 我的营销容积45。
[30:47.780] 这油箱容积多少？
[30:49.180] 钱币60应该还够了。
[31:15.550] 这样是不是有
[31:18.360] 我估计这个不是这是刚后台给您那什么了，后台已经给您提报了。
[31:25.060] 您把那软件一会下完了，我告诉您怎么登录。
[31:32.760] 我这儿今天激活这软件的数据，明天咱们还能兑进去，
[31:37.170] 一会儿的话给您拍一个照片，实名认证以后手机会有对应的
[31:41.900] 提示，
[31:43.320] 请选择所在地区
[31:45.430] 中国简体中文、
[31:47.830] 中国
[31:50.450] 简体中文，对，然后点登录就行了。
[31:53.640] 了。
[32:06.550] 然后身份证您先着拿着需要拍个照片，口罩您是要摘一下。
[32:14.500] 这样的。
[32:16.620] 不要动。
[32:20.640] 深圳您收好都没用了。
[32:30.680] 第一行是加号，86
[32:33.390] 加减号的加号。
[32:35.470] 数字86这是中国区的缩写，在家您的电话
[32:44.560] 86。
[32:46.160] 您电话打别的东西。
[32:49.600] 加86，然后再电话号码。
[32:52.540] 号的密码第二行。
[32:57.320] 一下下018296，
[33:01.590] 29688，第二行是大A小A123456，
[33:06.370] 大A小A
[33:09.080] 小A1234，
[33:12.090] 1234
[33:14.450] 6可以登录了是吧？
[33:16.160] 然后等会就行了。
[33:18.350] 这个是这个车的三包，我能解释一下，一会这原件您带走，这台车018296生产3月31，
[33:26.150] 开票是今天7月6号，质保期是三年，不计里程数，从开票今天开始算，
[33:32.520] 在往期内这个车不管你开多少公里，这些大件如果出现质量问题，全馆
[33:38.880] 底下每一个易损件都有对应天数公里数条件限制，除了对应条件对应预算价不再质保，这个一会儿我让您拿走，
[33:47.080] 这样是不就完事了吗？
[33:52.320] 明天正式所有车的数据就出现了，您看
[33:56.000] 移动
[33:57.150] 这个是车辆的定位。
[34:00.050] 知道。
[34:03.570] 看到这小兰点我随时搞的车是吧？对此事都找了，只要这车停在有消耗电，他就能订到
[34:10.400] 有手机信号的地方能够对，因为他车上我刚才跟你说有一电话卡，它是靠识别电话卡的位置来识别，
[34:17.680] 看看
[34:19.110] 别人开走了，您通过这软件都能看出来，
[34:23.080] 现在丢车的几率都不太
[34:25.770] 关键哪都是天眼，对。
[34:32.780] 没事，这软件对这边您不用管了，明天早晨能挂手机再换手机重新下，对，您寄我一电话，后期用车如果加一个微信可以没有电还找不着。
[34:44.100] 您扫我有哥们马上就推着，
[34:46.960] 回头后期用车有不明白的地方您随时问我。
[34:53.240] 我说
[34:54.840] 所有的
[34:56.480] 都有，
[34:58.670] 或者现场
[35:17.790] 发过去了。
[35:19.020] 好勒。
[35:19.620] 公告一下。
[35:21.320] 不回来先给您做那个。
[35:27.610] 号。
[35:28.840] 听我说，
[35:30.000] 这位是车主本人袁先生，这是实际用车，人是朋友面房给先生作，谁知
[35:40.390] 三没有短线的这样，咱们都这种大三大本用着多方面是吧？不是大，咱主要是上下都不方便，对。
[35:48.530] 直接给带过去了。
[35:53.670] 销售是杨宇。
[35:58.110] 原来都买了。
[36:00.730] 给他弄门。
[36:02.360] 老多有说他们有现成的都是他们定的，我说你贴膜去了跟地址
[36:09.930] 咱们给您申请小礼物，感谢您给我说现在180011228925应该是您的手机号，180012112是吧吧？
[36:18.490] 192是吧？
[36:20.340] 没有18001128925，对不是吗？是不是俩。
[36:26.010] 行，然后您看方便都给咱们评个分吗？本次购车对咱们服务的一个提案1~5分5分是非常满意。
[36:31.940] 对，然后这几项都非常稳定，都非常满意是吧？行在前面勾就行，对。
[36:37.920] 明天。
[36:38.900] 行，感谢您认可您这回来是朋友介绍您的，还是说之前在咱们家买车又买了，还是说
[36:45.110] 置换买之前再打，不是再从咱们这是首次买是吧？
[36:51.120] 咱们这手机应该不是之前买在这儿买过算了。
