[00:00.000] 小董谁知，
[31:53.010] 44万。
[31:54.120] 差不多。
[31:55.340] 现在贷款这两年这三年现在政策之前你来那会儿政策要好，因为他针对你有房的低息的话，
[32:04.390] 什么意思？就是说可以手术一半带一半，每个月月更多，两年的话就8000块钱，两年一共利息看在13 19万，一共才挣多少钱？
[32:14.940] 和银行利率的一年的话大概一点多少，如果三年的话就是拉高年限月供就少了，他就没有折扣了。
[32:25.170] 没有跟这边说一下，那就等着说
[32:27.960] 你要不送4.5倍，
[32:30.520] 对吧？然后收个服务费，而且他是大礼包，就这么多钱。
[32:36.130] 明白。
[32:36.980] 购买方式不卖车。
[32:38.910] 你知道吧，咱们双方都会有优惠，不是没有什么强制，然后8000就变成5000了。
[32:47.330] 是，然后但是你利息都高
[32:50.220] 了，你利息就每年大概3000多块钱，这每年都会来了。
[32:53.510] 现在而且你告诉我讲
[32:57.140] 稍微高一点，
[32:58.720] 我同事怎么弄完之后，
[33:01.090] 还不到39毫米，
[33:02.470] 那是动感标配。
[33:05.860] 中午那栋感动对动感39万多39吗？最低配。
[33:11.750] 对，最低分。
[33:13.440] 动感。
[33:15.770] 他没有对热那块，然后没有满天星想。
[33:19.830] 没问题。
[33:21.230] 就差这两个事和氛围灯
[33:24.920] 中控和木门轮毂，
[33:28.570] 古刹尺寸什么的，
[33:33.210] 储存花纹都不一样。
[33:45.370] 不一样的。
[33:48.250] 这个软件是
[33:51.910] 反正他们店里的东西
[33:53.720] 都在
[33:55.900] 而且不要保险，不要保养，
[33:59.250] 不要保养，换成现金优惠，白给你干嘛不要现金，另外去给你申请，不懂妈妈带着
[34:06.120] 你买的是动感还是豪华？
[34:09.530] 电子。
[34:12.280] 谁知
[34:14.770] 百
[34:20.090] 裸车价多少钱，原车价多少？
[34:25.370] 393,800，这么大那是冻的冻干4800。
[34:34.000] 看、
[34:38.060] 39 4800。
[34:39.980] 他的裸车价，对，这是动感的时候动感。
[34:44.730] 便宜。
[34:46.200] 差龙骨大小差，前两差不多加热。
[34:51.820] 对，然后差和没灯。
[34:54.600] 差一点差这个是吧？
[34:57.680] 差的中空的模式。
[34:59.640] 中空的是中空在考勤期的量变的，那个是咱们那是木纹的豪华版，他们是的对面的听就有一个最基础版的，咱们可以看一眼有关。
[35:10.630] 然后的他不是没看见。
[35:14.520] 对，你要是现在冻板一会一会的挺多的，你要是要动感的也行。
[35:20.920] 谁知
[35:22.530] 山上有你这些配置有什么必要吗？作为都我觉得，但是座椅加热我觉得挺
[35:29.550] 但是你要在外面没多少钱，
[35:32.200] 不卖出去了，买我不要了，当时他们屁股
[35:36.470] 这个就是关联淘宝了。
[35:41.120] 对，然后满天星现在达到了，其实这都没什么无所谓，
[35:47.630] 但是真正真没所谓。
[35:49.760] 您这是基本上跟300块再跟项目部买。
[35:53.040] 这都300差有差1万多块钱，对差不多得2万2万2万，对，基本这345公里算。
[36:00.750] 马的今年
[36:02.380] 300我就没必要，我说你要挑就跟动漫文化万里迢迢。
[36:05.790] 豪华里，对300真的那种。
[36:10.100] 而且现在二吨可能300都一样打的更没必要了。
[36:13.830] 还是税前1万。
[36:18.440] 一
[36:20.590] 置换送6000块钱保险，谁知
[36:23.680] 要么11,000 61,000公里的
[36:26.420] 装饰还能有多少打个折，按成本价格到时候给的，去我就得去那问一下。
[36:35.390] 加上彩信不用保险，现在买的肯定的，基本不打折，没什么意思。
[36:40.480] 很少打盹。
[36:44.030] 一般都正在保险什么的，装饰很少。
[36:47.200] 乱七八糟现金优惠倒流。
[36:51.590] 到多少钱到6个。
[36:53.850] 其实加上什么写就是6，没有价格，你打电话问问就知道了。
[36:59.600] 完了范围下暴了，真是如果我
[37:04.240] 我都不我以后还一直以为我基本上差不了多少钱，
[37:07.460] 有时候他在39万多点，我记得之前跟你算应该也懂吧，风铃也是对6668。
[37:14.400] 到时候你好像见过就完了，我记得对我算个动员的话都算过你当时那两个车纠结，
[37:22.410] 差不多就是12万三块是端庄。
[37:26.600] 我看一下没有，从来没选过300，我后来犹豫一下，对，你从来没想到买就是说都买。
[37:35.290] 也可以来样，我看你这个上了，然后不知道怎么
[37:44.320] 我就再贷款。
[37:46.410] 快来。
[37:47.640] 对，你只需要提供这个东西，而且关键他有决定。
[37:52.080] 贷款。
[37:53.490] 那需要您提交完了之后申请
[37:56.970] 和查询一年推进，但这个不对，你们都不带VR进入吗？
[38:02.340] 没有要求，谁知
[38:05.680] 也得考虑了，大家看能不能消费掉了，您这个收入完全可以的两位经费。
[38:12.040] 您的手机333万元，
[38:17.900] 比如我260有这个家什么
[38:22.120] 至少的没有，你像这种东西加他会给你列为选装，大家选中的话，比如说私人定制，一般个性化定制一般周期根本就不确定什么时间能到。
[38:36.810] 我觉得就做一家肉还挺看重的。
[38:40.870] 这还挺的其他的
[38:45.770] 的
[38:46.990] 其实
[38:51.020] 其他的时候
[38:56.210] 上，
[38:58.010] 他这260豪华是跟宝马
[39:02.480] 还是对？
[39:04.150] 因为奔驰本来的比宝马
[39:05.980] 君合下来贵个232，
[39:10.240] 最低的
[39:12.560] 300
[39:20.120] 还可以。
[39:28.110] 感觉到了迷茫。
[39:30.530] 银行主要看一下您的申报的工作，
[39:34.050] 然后全力的帮助
[39:35.760] 还在这儿发展的前途来说，自己和你只要您的收入能够一个
[39:42.630] 对不对？
[39:44.240] 不会管这个。
[39:45.760] 只要你没有不良记录，没有预期肯定没问题。
[39:51.500] 他们买的对电影动感。
[39:56.650] 行。
[40:00.580] 其实我觉得你可以买动感。
[40:02.530] 动感和现在优惠多少？
[40:04.730] 能到多少？
[40:06.240] 动感，我觉得也有点就现金优惠。
[40:11.180] 5毛6。
[40:12.590] 都6万到不了，肯定不到家，C不会优惠到6万了。
[40:17.520] 对。
[40:18.160] 你像上一只标注退役的时候，最多的时候上市6年他优惠到55,000。
[40:24.190] 对好像是。
[40:25.720] 他不可能到6万，对常州刚上市，对他要再卖6年。
[40:32.110] 动感能优惠到多少钱？
[40:34.750] 没下次这些我都差不多，就是说现金乱七八糟的，有折价现金优惠。
[40:42.930] 对，就算。
[40:45.920] 到经营上的地方，
[40:50.090] 然后把这个车开过来，我就想今天把车架做了，然后差不多要行动，有可能
[40:57.760] 他给掉了，没有。
[41:00.530] 对我提车的流程，比如今天过来交钱，明天我有钱，我当天看车开动了，当时开不走，
[41:07.070] 这样要交1万块钱定金，贷款都会批，差不多1~2个字批下来知道了，中
[41:13.270] 1~2张当日好屌喔，批下来交首付提车放轿车。
[41:17.570] 当天中提到
[41:20.200] 临牌当天就能上。
[41:22.770] 接着
[41:23.960] 把
[41:27.620] 也
[42:24.760] 他
[42:25.840] 现在
[42:27.520] 0年。
[42:36.210] 320人，丁玲高中能差多少？
[42:39.750] 能差多少？通过有高低四四十多匹马力，
[42:45.930] 主要北京市区开你也体现不出来，是不是？是。
[42:49.530] 特别逗。
[43:01.830] 这种
[43:02.720] 可以简的装饰。
[43:04.460] 对我也可以减可以。
[43:07.750] 不要一点都不要可以不要，但是你这些不要你怎么做，尤其进隐藏借助于这种东西，
[43:14.010] 这家着奔驰自己的隐藏式的，你外面有路线的麻烦了，有啥问题？
[43:20.570] 这车模记录仪对没了，脚垫全包围，皮革脚垫也都奔驰你妈妈弄不了了。
[43:27.890] 脾气跟你说的有车一。
[43:30.160] 旅行车一是吧？到时候你体验一下，看看车衣多少钱能给你，美食车一我们这都是每车一
[43:36.510] 比较贵，有必要贴车衣，很多人都接受，一就是一划痕血划痕险不用上了，店里的奔驰车车一三万两千八，没事呢。
[43:46.550] 这么贵，因为他没事多，也不是太远了，1万多。
[43:50.120] 原来电力天
[43:51.240] 有便宜的有两样，
[43:52.920] 摆在那边没有进出口。
[43:56.760] 贴个几天拉下来，
[43:58.760] 去掉了不太好。
[44:10.310] 这等于是我
[44:12.540] 4万47,000。
[44:14.990] 对47,000对7，因为
[44:17.810] 这些也有。
[44:19.390] 都钱2000块钱的。
[44:24.490] 对吧？对车价便宜。
[44:33.950] 解决一起，他们在商业模式挺
[44:36.400] D就是定的。
[44:38.680] 主要是你选什么颜色可以反正。
[44:42.000] 纯黑的是吗？对。
[44:44.580] 那里边那是出去单子给他们。
[44:47.680] 那是有啥？
[44:49.400] 纯黑的，要不就咖啡中的好像
[44:53.030] 的。
[44:54.570] 要黑色或者棕色文章看看由于黑色，
[45:00.970] 你看看那行，这300个棕色的是吧？
[45:04.240] 对，就这方面叫他非增值作业。
[45:07.320] 看看。
[45:08.680] 我带他看电影，
[45:10.680] 也就是太远了
[45:12.940] 的。
[45:27.530] 中耳高压工作之前，
[45:29.340] 赞助还有。
[45:32.980] 行，正好咱们就车是什么车就订车了，哪儿
[45:37.440] 话
[45:41.690] 别坏了。
[45:45.010] 好了。
[45:49.060] 坏
[45:50.280] 坏数据。
[46:03.070] 黑。
[46:04.120] 也是黑色的。
[46:07.390] 我找图片看一看NASA。
[46:11.070] 数据
[46:11.990] 句
[46:15.870] 谁知
[46:20.720] 远。
[46:26.530] 的
[46:32.900] 坏。
[46:35.830] 黑色。
[46:39.720] 对，还有一种是卖玫红色作业。
[46:44.080] 玫红色过跟花姐呢
[46:48.080] 不做作业，
[46:51.430] 那些浪漫颜色
[46:52.980] 没有加强，
[46:54.260] 要比正常要贵点，
[46:56.560] 优惠力度小一点。
[47:02.830] 不错的，反正之前那块田的量不断的对红色很少的。
[47:08.450] 老头
[47:11.320] 你飞行
[47:14.980] 你这价你帮完了，你给我一一天的考虑，
[47:18.160] 怎么样的得一分。
[47:19.770] 你说。
[47:21.320] 这客户如果把土地置换，明天以后，然后就把马六上面
[47:28.950] 然后后来第二个
[47:31.080] 第三
[47:32.050] 二。
[47:32.800] 对挺好，然后
[47:35.120] 别问一下。
[47:38.630] 我们就打
[47:41.680] 你等会L说行行这一块看看，别回头就别人家。
[47:46.320] 二科之类的，他不是里外里高一点，也是别的没什么。
[47:52.060] 等着二手车，然后人帮咱们车不
[47:55.970] 二
[47:57.330] 二手车给他们报价OK。
[48:01.360] 红色的过去。
[48:03.130] 整个的
[48:04.760] 黑偏红，
[48:08.800] 开放，
[48:11.560] 重点的回家自己加热，
[48:20.050] 然后立即就把下来。
[48:21.230] 完了。
[48:39.440] 我还了多少？
[48:40.730] 二手车又问了问现在还没出最终结果，
[48:45.570] 捣乱的，因为成功不太
[48:50.070] 什么为那么
[48:53.520] 关键2万2万好勒就
[48:59.420] 作用。
[49:00.350] 这还是
[49:04.170] 行好了。
[49:06.210] 才能在互动互动那天他们都说过一个自动挡的，你这2万报道
[49:12.110] 开了浮动也都这样，活动差不多上下有浮动差不多能用多少钱？
[49:18.340] 4000多块钱。
[49:24.280] 才两个冒点头，在这一块就给你问问跟领导打电话，他弄完这让你去市场去问是吧？
[49:33.290] 他是负责范围一个市场的价格，对多少具体多少人收的话，还得去问他们领导到底价格多少钱，收这点钱，我说价格
[49:42.240] 具体没询，他们要报给咱们说
[49:45.730] 上万的到了半年信息补偿你的态度。
[49:50.320] 反正这块你们说报纸讲了，
[49:54.360] 好吧，友
[49:55.740] 估计也就两点，你们都已经这样了。
[49:58.940] 应该差不多了。
[50:03.470] 说句实话，
[50:05.510] 主要最大的一个就是新车在整整差不多再找找
[50:10.800] 臭氧走太多了，然后要是黑色太好了，因为蓝色
[50:16.710] 也
[50:17.560] 不是其他人类，主要你看哪个配置还是斤都瞎扯了，因为
[50:22.970] 因为对还有同学便宜，有这心老板，然后大概
[50:28.500] 待会我给他查3万块钱买的加重多少，
[50:33.180] 那就这么一小瓶觉得没什么必要，没什么不
[50:36.740] 还没必要自个儿装的，对就1000块钱。
[50:40.310] 这妆不还得还把它改，各项保电般的将来不管用，但是其他费用咱们没什么用，就不知道了。
[50:48.950] 咱那时候
