[00:00.000] 李先生。
[12:55.030] 那也行，您很多了，这两点明白吗？我认为他三。
[13:01.370] 对可以。
[13:03.950] 谁知
[13:06.250] 上午就是相当于减5000元保险是吧？到你不是中午就觉得
[13:13.360] 保险咱们车架包括营项目都有公示，给大家看一下公示价格改。
[13:20.230] 行。
[13:24.760] 二手车大概你估一下是吧？
[13:30.150] 然后成本价是51万，
[13:36.080] 全班企业51万是吧？是优惠了也是优惠也优惠3万。
[13:47.360] 然后一会再过来有点儿。
[13:49.610] 然后您拿先安排客户那边，然后就像您刚才跟我说的，
[13:57.360] 你像他260还要分300，260 300它音响
[14:04.310] 都是玻璃钢2020不是
[14:07.280] 2053百分。
[14:14.150] 我在网上都能自己看着都有，对都可以，就差我刚刚说的那些项目你可能一下记不太清，你可以从网上再筛选一下。
[14:25.710] 我这样我再回去再看一下，行行，你看一下有啥我就流进一片了，两个月我电话。
[14:31.790] 好友咱们这二维码是关于服务公约在线调研的，可以扫描下方我们做一个评测，或者
[14:37.890] 我到时候我再看一下，然后有个有啥，
[14:41.400] 然后他这个是
[14:42.620] 一个月之内能定的话，差不多一个月就能有车，你现在都没限制权限在没有对，只有动感的有车现在。
[14:51.320] 这车卖得特别火，就这么一个月之内。
[14:57.210] 行，我到时候又回来跟你联系，行，没问题，您带走OK，谢谢。
[15:02.670] 车辆拿给你介绍一下。
[15:04.370] 不用没事，咱们有这款车的私家车也可以邀请您试驾。
[15:09.830] 反正我也有服务，我看
[15:12.600] 我们来吃饭也是有，我
[15:15.150] 跟招标我就不怕我看
[15:17.560] 我没看明白。
[15:19.690] 汽车不知道，我自己看一下，
[15:22.460] 或者哪天想是咱们可以帮您约我下周三上午10点，行行好勒谢谢您没事不客气，等于今天咱们确定不下来这边是吗？对着却不能还有什么疑问顾虑你解答一下，这没有了，我这有啥我再给我打电话，这打电话问你吧，然后给你名片行是吧？咱们是开车来的吗？我开车来了，你们现在走的话咱们找个停车证现在就走吗？现在走你少一点。
[15:43.110] 也没有啥，看，这主要就是看这个车。
[15:45.960] 这车还是挺不错的，对。
[15:48.770] 您说。
[15:50.230] 进口这样意思300
[15:53.720] 12 1635030怎么样也挺好的，但是
[15:59.850] 73万多是对前半截了80多页，
[16:03.880] 而且比它要高一个级别了。
[16:06.590] 昨天
[16:08.020] 到时候看看你们还在
[16:09.960] 他在选就这两款加上那一个。
[16:12.080] 他在
[16:13.080] 考虑你要说买哪个肯定进口的好，
[16:16.450] 其实都差不多。
[16:17.840] 是吧？品质都一样都差不多，就只不过空间大一点。
[16:22.490] 等一下。
[16:23.240] 可以了退出去了，推出以来谢谢您，没事的，行，明天也没回访，您看上午9:00下午电话了，好了，老师给我们停个5分好吧？好了，谢谢您。
[16:34.810] 送给您感谢光临，再见。
