[00:00.330] 接待张总
[05:19.680] 很客气，别的啥都没有了。
[05:28.810] 这是3.0的。
[05:31.190] 4.5。
[05:32.460] 9.3.0的
[05:34.810] 自欺欺人
[05:36.910] 同志
[05:38.010] 回头给你们
[05:39.480] 其实你就投你商量一下，
[05:42.120] 跟着灌上跟着题。
[05:46.190] 那也没多少了。
[05:47.830] 是不是？这放心。
[05:50.340] 咱们站房大哥一段，
[05:52.580] 他怎么得1万块钱？
[05:54.400] 这张房喝不动，
[05:57.590] 我回来了。
[06:01.030] 我这号他都跟女孩喝，
[06:03.550] 黑砖房那一唱歌一喝就大。
[06:07.470] 水还差不多现在
[06:09.550] 上那弄点小姑娘夸人家给你唱个唱，拉着马头琴花唱一首歌给你进点酒，完了
[06:15.970] 你说我们那队是那一晚上你可以照一码，
[06:20.320] 那么一晚上我就扔了，都回不来了。
[06:23.780] 我送给你。
[06:26.050] 这两条件还没有，咱干嘛的？
[06:31.480] 大概几我心里有个谱。
[06:33.200] 我的心你识别完了，你看完之后我先查查大概多少钱，您先签到，
[06:39.050] 不然要是确定这不影响
[06:41.680] 便能化。
[06:43.630] 什么时候卖都可以。
[06:46.150] 但是说多少年了7年了，
[06:49.640] 所以说没必要给浏览，
[06:52.250] 没必要。
[06:53.720] 但我觉得这都7年了，也差不多了，该队年不到年代弄弄再往下弄，那什么钱就都往里塞的就多。
[07:05.870] 刹车片什么的都是晃去。
[07:15.200] 就说还是出轨。
[07:27.310] 什么肉？
[07:28.560] 就跟这个车同年代的gif那车。
[07:31.900] 那车就里起步肉，但是开起来起来以后那就吻。
[07:36.860] 现在一样，
[07:40.570] 刚才那形状
[07:42.180] 真不好看，风天了我飞过来
[07:45.990] 就太聊天了。
[07:48.430] 没开的话，我觉得红心车要开了点删。
[08:03.810] 曹总明确的条款给他不完了。
[08:09.510] 他是。
[08:10.880] 也是我们还是负责时候拍照，
[08:18.190] 生存。
[08:21.290] 完了
[08:22.410] OK，然后
[08:32.580] 要是没这一条就不是了。
[08:35.210] 反正一些媒体。
[08:39.830] 真的
[08:40.780] 基本上什么都排队了。
[08:43.010] 置配了这就是拿号。
[08:46.510] 因为现在这一段老师为什么不排队到那儿拿着，
[08:51.400] 说实话干净也好吃，
[08:54.480] 还有的理性依据，什么排太长队就不吃了，就吃别的去了，
[08:59.920] 这个必须得干。
[09:02.210] 这还不加盟，都是自己开的。
[09:10.250] 还记得一加盟以后都把套了，我这么妈了逼的天津。
[09:16.370] 狗不理我说那万但怕了。
[09:18.670] 了，tmd一个人80块钱，他吃不饱不就一包子包子。
[09:23.900] 这3月份刚做完包。
[09:25.590] 思路真挺喜欢的吃对我你还得把握。
[09:29.640] 老来没离开咱这确实做我保养，那些东西包括什么都。
[09:37.000] 目前来怎么采纳大会不见一个钓鱼。
[09:40.890] 不能。
[09:41.760] 多少个
[09:45.970] 老板就行。
[09:47.050] 反而就是内蒙教育。
[09:48.960] 我说
[09:51.110] 河北周边。
[09:54.180] 群众。
[09:55.200] 能够
[09:56.280] 待一礼拜的。
[09:57.800] 搭着帐篷
[09:59.040] 帮忙巡逻。
[10:01.450] 我说
[10:03.870] 反正就得这么玩，要不你干吗去？
[10:07.800] 等我不干了。
[10:09.000] 下午你去叫，我跟你玩也没带。
[10:11.550] 你不就这样吗？
[10:13.610] 这就车上运行单位吃了好吧？
[10:17.880] 既然不行，
[10:27.040] 11公里。
[10:28.040] 11万公里。
[10:29.570] 盗墓抛售
[10:57.880] 能查出来记录，
[10:59.440] 还有那边也一样。
[11:01.610] 包括有记录，
[11:02.650] 我不要看见
[11:04.390] 全在咱们这没去过别的。
[11:08.960] 没去过大没出过。
[11:12.210] 真是出大进的钱开心完了。
[11:16.210] 这也就在。
[11:22.620] 你走了这也是
[11:24.220] 他从来不看我了。
[11:27.290] 我就里边。
[11:43.280] 你这以后你看看
[11:44.740] 签字就参考了。
[11:48.120] 要不成了。
[11:48.960] 我没事了，我知道。
[11:52.210] 在这边了。
[11:55.190] 走吧，回来了。
[12:01.950] 一会我查完放假的。
[12:08.670] 这叫住了。
[12:11.590] 我不知道对。
[12:12.950] 三谢谢。
[12:16.800] 辽宁回头。
[12:18.180] 在这里
[12:54.460] 这叫
[12:56.830] 北京的。
[12:59.770] 现在销量。
[13:01.550] 不大
[13:03.040] 服务。
[13:04.590] 昨天。
[13:05.870] 别人算了。
[13:09.410] 说一下什么？
[13:10.870] 不说。
[13:12.410] 上诉
[13:14.390] 妈妈，
[13:32.000] 晚上我不做这个了。
[13:33.500] 我这边有事。
[13:39.670] 你先谈。
[13:42.030] 天坛。
[13:50.600] 台湾啤酒不要。
[13:52.750] 干嘛要台湾？
[13:55.140] 没他妈一个好都
[13:57.940] 不垃圾的。
[13:59.830] 他们不要动工，
[14:02.440] 白送都不要。
[14:07.770] 看他们就来气别的。
[14:10.060] 下午不用。
[14:15.210] 不能把这个期间鲜亮什么的。
[14:21.420] 回。
[14:22.850] 7天。
[14:25.600] 今天又没货。
[14:28.930] 好了，
[14:33.200] 咱们还喝了台湾品，
[14:35.170] 完了看看来，
[14:36.560] 他接班。
[14:37.720] 要台湾岛不要台湾人？
[14:40.060] 谢谢。
[14:43.100] 对。
[14:53.100] 现在去草原正是好。
[14:56.470] 那是我们哥们这礼拜他们俩他们去上。
[15:01.050] 发生有什么找我了管
[15:05.440] 再一个
[15:07.570] 待医生连红馆。
[15:10.180] 我们去不了，我知道他们要去吧，上我一哥们那有愿望都
[15:15.870] 那就可以了吗？
[15:27.710] 您看看反正现在阿库里头有两台现车，
[15:32.090] 有一台是油香辣坏了，修过邮箱号。
[15:38.500] 无所谓，不要后面还有一台车，有两台现车，
[15:41.930] 不要去，都是450豪华的，
[15:45.120] 1,268,000的，你要是确定了能行，我就找头说说。
[15:50.420] 看看了。
[15:53.090] 估计不加钱，估计也就是说不加钱说不行就做点装饰，比如贴个磨豆什么的，对这车有用的，咱车实际用的东西做点都是我跟头可以上商量。
[16:04.550] 要是能行您琢磨行，那的也都再见，都是价钱都是
[16:11.070] 最少得加多少钱？
[16:12.840] 我们班最少鹏龙那是交5万，
[16:15.440] 孩子一说叫我说现在家。
[16:18.840] 他说现在怎么又说。
[16:21.620] 肯定给和我们去了，临港不能要归朋友，他上不了牌，现在没有过6的。
[16:27.840] 之前。
[16:29.580] 特点的梦超轻，
[16:32.840] 茶几现在也加钱，后来我俩说4S店一开始加的更多。
[16:38.340] 天津港那边一看，找人说你尽量
[16:42.960] 也那边猫腻太多了，咱又不懂，那车俺这联系着联系有多累。
[16:48.990] 不是，关键是他倒了一堆车，车里好多配置，它拆走给你换成副厂的，然后你根本你就不知道这个车是什么样的。
[16:56.860] 因为它都是改完改区，改完改去好多都这样。
[17:00.360] 来了可能就是试试配着的，他给你拆了好多，然后装上副厂的还给你弄。
[17:07.070] 我还是习惯用这个品牌。
[17:09.620] 对，包括服务什么的那些，包括说。
[17:13.030] 还是不一样的，不一样，他就是那种
[17:16.870] 我这边说白了，我要不为了期限，
[17:20.500] 我搞快乐。
[17:24.630] 我在4S店，
[17:29.640] 到。
[17:31.050] 促销不听你的。
[17:33.050] 你到时间了，
[17:34.830] 烟味太大了，没法开了。
[17:39.850] 我先看看你又不懂那SUV。
[17:44.160] 我哭了好。
[17:47.410] 谁知。
[17:49.070] 大概有的二三十万，
[17:52.920] 可能30上下手机拿过去了，您那个卡号你那没给我发。
[18:03.950] 昨天不是验的吗？
[18:06.420] 今天验了没回来，就得下午4点。
[18:12.830] 我知道下午四五点钟就过来。
[18:17.920] 不用开着车。
[18:20.220] 好。
[18:23.020] 这里的话钱又吵了，
[18:25.720] 不让。
[18:27.170] 行，他不管他说要换什么。
[18:30.130] 他要换个别的。
[18:31.590] 他就是说我认为一条的
[18:36.200] 那不是你开习惯了，党办的位置都开习惯了。
[18:42.120] 皮卡也是在这儿是吗？
[18:44.500] 在基地不是我是披肝沥胆，也是这样。
[18:48.330] 也是，但他那复杂。
[18:50.940] 他一打一闹对他那复杂。
[18:53.240] 绕弯。
[18:55.240] 坦途是吧？看
[18:57.750] 57575点件买不着，
[19:01.940] 现在没有，现在谁是基本没动过。
[19:05.780] 除了油你住新扎伤什么住地上还是直接在车上就住车底？
[19:12.400] 用账户，我们内蒙的有个训练基地，
[19:16.910] 基本上招待朋友为主，在那边盖了一个酒店商标，
[19:23.120] 然后弄了10辆丰田霸道。
[19:29.270] 设计的份上，
[19:30.800] 然后我把我车给弄，本来北京也没法开，
[19:34.670] 了就算了。
[19:35.770] 了，
[19:36.690] 了。
[19:37.460] 就扔那了。
[19:39.020] 去的时候到那玩去救助那些。
[19:42.140] 加载公司出钱。
[19:44.410] 不是资产。
[19:46.110] 反正朋友去了，到那开着车就周边玩去。
[19:50.390] 就在什么不理。
[19:51.660] 在哪？
[19:53.040] 我们这里。
[19:54.930] 腾格里不是沙漠吗？不再
[19:58.470] 快到奔浠蒙那边去的。
[20:02.410] 交界位置叫什么？俄罗斯咱那边对交界跟煤矿山这样。
[20:09.830] 以前没有。
[20:11.160] 还是要管。
[20:12.560] 搬走，因为
[20:14.310] 差不多也就这样。
[20:18.400] 肯定
[20:22.150] 给我现在。
[20:23.910] 开公司没有没事。
[20:26.230] 你得上公司名
[20:28.320] 不能变质了。
[20:31.060] 你指标是谁的开谁的，
[20:34.400] 你要是车号，
[20:35.960] 车上我要上商品公司管，那是公司名，
[20:42.450] 西北什么的。
[20:44.040] 可以，那就你抵税。
[20:46.540] 我不你就是说很多好东西，您要是
[20:52.120] 还好低，13100%万，
[20:56.170] 万100万的
[20:58.410] 不少的那钱10多万，这是
[21:03.070] 不放也不行。
[21:07.310] 人家毕竟眉头都留着，
[21:09.750] 这个忙。
[21:11.830] 真的有。
[21:13.360] 另外这边
[21:14.680] 刚刚组长，
[21:16.350] 他们也经常局长都
[21:20.150] 奖励还是怎么着，怎么这么复杂。
[21:26.520] 且这不是89还大，
[21:28.810] 想想怎么着也毛病不。
[21:32.350] 那穿着都是小号还行是吧？
[21:35.680] 可是小猴子好像是八十八三这样。
[21:45.850] 就这样我就找你。
[21:48.540] 您就这边确定好了，我找他客气，我就别提钱。
[21:52.690] 反正上实话实说差不多。
[21:56.750] 现在库里的心到了就这么一台车，
[21:59.510] 底下这台车就换邮箱号的，您肯定个性不要拉倒，就这么一台车。
[22:05.910] 后面那车。
[22:08.090] 后面那个了。
[22:09.960] 后面的车计划到港时间是
[22:13.800] 8月初的有7月份的，但是这到了港以后他报的了关报不了关，现在中美的关系弄得就那天天那边折腾
[22:22.450] 就不靠谱，具体什么时候我们现在定美产的GLETS
[22:27.960] 都不写娇气，没法跟你说，这不是我们给你写，而且还有一点有车您现在该买咱就实话实说。
[22:36.110] 您咱俩没这层关系，我也跟您说加5万能买，
[22:40.600] 了解北京行情差不多，该买也买，
[22:43.420] 说不准哪天帮我告诉你美国的多少种商品里头把汽车拉进去一家。
[22:49.770] 您指导价都贵了，不止涨5万。
[22:52.740] 您那会儿您在优就那么一会都没这么多事。
[22:57.400] 关键是这些牌照也不是我们时间也没有
[23:01.020] 下他最多给我保留到8月底。
[23:04.170] 那天说
[23:05.270] 您就趁这车赶紧后面说要到不了可瞎了。
[23:08.800] 行。
[23:10.170] 我就这两天您你等一下。
[23:13.320] 您这边确定好了，我这边再去赚。
[23:16.890] 周二我的车能开吗？
[23:20.940] 这几期期期是2727是礼拜三限行0。
[23:28.510] 行吧？
[23:29.840] 然后你把
[23:32.880] 他一会他出来叫我给你打电话。
[23:41.530] 还有饭没有饭友吗？
[23:44.400] 你也关注一下。
[23:48.190] 帮助。
[23:56.160] 的。
[24:01.350] 来
[24:02.520] 数据。
[24:05.220] 远、
[24:07.090] 数据
[24:08.320] 数据
[24:12.050] 大概报。
[24:18.340] 手机号您再说一下，1591591108
[24:22.760] 5999。
[24:27.910] 就一点来拉银行。
[24:31.020] 完了
[24:32.150] 回去。
[24:37.150] 到
[24:51.480] 睡觉。
[24:53.280] 开始能说说。
[24:55.260] 碰这俩车打算不用了，自己放假，
[24:59.370] 找到后排电动的主任。
[25:01.860] 而且这个颜色也比较浅。
[25:04.760] 没问题。
[25:07.310] 它的颜色
[25:11.720] 这有一个。
[25:19.390] 我儿子他妈1米95，
[25:21.560] 开开
[25:23.700] 开我媳妇那车。
[25:25.720] 照片。
[25:26.820] 不是他路虎。
[25:29.760] 他露骨行政螨类还是一样。
[25:35.330] 喝多少喝茶，喝茶以后都照。
[25:40.200] 打印一下。
[25:42.350] 孩子。
[25:46.140] 或者求真务实，
[25:49.950] 我就喜欢。
[25:51.160] 非常大，
[25:53.210] 而且我的个头理想，当时为什么买蛋糕不就这意思。
[25:57.310] 他那东西
[25:59.140] 还是他们缺乏
[26:01.850] 一点意思了。
[26:03.520] 而且说吗？
[26:07.540] 你再也不算就算，
[26:11.560] 为了讨论中。
[26:13.460] 的
[26:15.940] 周围的
[26:18.520] 今天。
[26:20.530] 谁知。
[26:23.680] 在上不是。
[26:28.400] 在这儿。
[26:32.510] 有一点，然后三的设计了。
[26:38.670] 后前两
[26:41.320] 默默的
[26:43.290] 也不这么大了，我说要他打的。
[26:48.020] 这个人表达怎么说？
[26:49.870] 数据。
[26:52.600] 坏
[26:55.950] 的。
[27:05.360] 电话
[27:07.970] 场
[27:10.390] 数据
[27:12.630] 场。
[27:15.610] 数据
[27:25.910] 数据
[27:30.750] 的。
[27:31.880] 关键是完全没有问题。
[27:34.540] 可以拍古代
[27:38.260] 因为我。
[27:39.090] 84都是这样的人。
[27:42.530] 那个人。
[27:45.750] 这些东西你给我找
[28:14.700] 你就不用我不讲。
[28:18.330] 他们拿奖
[28:26.510] 的？
[28:27.770] 轮胎怎么用？
[28:30.290] 这就要求
[28:34.790] 肯定。
[28:36.190] 不开杀了，这怎么弄人家回来好了说过去了。
[28:41.000] 要
[28:42.100] 哪不别网上。
[28:44.360] 路上好了。
[28:46.420] 不是你拍的好，你躺在旁边等等开门开大道。
[28:51.770] 然后。
[28:58.920] 走。
[29:02.330] 行业
[29:07.810] 好没问题。
[29:10.650] 完了。
[29:12.520] 我刚才说我这样说吗，今天干了，
[29:20.840] 首先给我办了。
[29:22.090] 直接帮你等等，你现在出去。
[29:24.880] 我明白，我们这边等一下她那边说自己价格多少快乐。
[29:30.590] 好的。
[29:32.220] 我做进口。
[29:34.360] 北京放心模式。
[29:41.850] 这东西对你行为直接就。
[29:48.310] 要
[30:15.800] 老
[30:18.040] 我告诉我老在我这买。
[30:20.690] 还不算，然后你们这边
[30:22.720] 交了点了，不光是吗？
[30:25.750] 包含了。
[30:32.030] 不是卖多少？
[30:36.150] 300多。
[30:36.960] 如果你找的3万块装的，
[30:40.770] 你这样的你不怕你不佳，3万你就来化妆间。
[30:45.440] 回去找东西。
[30:46.430] 就等你。
[30:51.940] 来了。
[30:53.860] 上来。
[31:08.050] 300
[31:10.300] 还是
[31:20.010] 但是
[31:21.690] 过失单最重要的一点就是
[31:24.520] 我就想问一下着陆，
[31:27.220] 就是说这个车修的位置是保险杠，
[31:30.930] 羞愧是保险杠，
[31:33.040] 修的是保险杠，王康的客户返慢慢
[31:37.020] 事前保险。
[31:38.450] 但是
[31:40.370] 你说修点人家是不是说不让你
[31:46.030] 而不是说没修，不然你投诉
[31:48.640] 我。
[31:50.640] 是我现在我这个可以没问题，反正我可以，但是我就想知道这个
[31:55.300] 拆除的那个人。
[31:56.730] 对我也不知道差不多是现在的问题，我这有什么问题，你听我说这事我可以任就不交7000多块钱。
[32:04.950] 没问题，来花那钱我给出你找他，你直接给我发了工资。
[32:10.650] 我认，但是我有一个问题，就是说
[32:13.940] 这个车当时修的时间南汇都不知道这后轱辘给拆了，那就是我把这车开出去了，在外面设，如果说我没开，
[32:22.990] 谁再说说这车修前装修完了去洗下车去，
[32:27.160] 拐弯卡开在这大坡上脱掉了我会找，但是现在这就是个隐患，这个隐患是很关键，就是说
[32:36.350] 你售后去修，这个车修的前面，后面为什么要开这炉子拆这个幅度也没有记录，没有所有的东西，
[32:43.980] 你应该拆完了你应该装好了，她没装好，说白了就是5轮胎螺丝就没你不去。
[32:49.590] 这个事儿你姐姐也得查出来，你得问，
[32:54.840] 对吧？
[32:56.400] 是不是应该的？
[32:57.410] 我是没关系，我交了800万跟我没关系，他两过两天
[33:03.230] 买S6。
[33:04.010] 五因为维修。
[33:05.740] S65正好夏大哥不是吊这车，
[33:08.120] 发现是打到他们说这种情况不是更大的。
[33:11.470] 话你们
[33:12.350] 我这其实是特别小的事儿，我交钱就解决了，我现在给公司提出的异议就是说
[33:18.300] 必须拆除了，
[33:20.400] 她最不负责任。
[33:23.340] 他最不会塌坑了，整个所有的这些他工资这个人您得查出来，也知道怎么回事。
[33:29.840] 这个对吧？
[33:32.520] 这200多人没拍。
[33:35.230] 他不是才能调动。
[33:36.300] 我不知道，那不是说人车间，
[33:39.530] 我们假如
[33:41.010] 你问我，
[33:42.120] 我说我没开过车，
[33:44.030] 我就差在香港咱们就了，那可以没问题，我就可以先交那个钱，我这东西弄完了，我
[33:50.510] 要求照有关部门鉴定，这是你看如果说是质量问题，你还得赔偿我心理承受的损失。
[33:57.450] 治疗是不是也有这个问题？没有。
[33:59.940] 现在。
[34:00.880] 你看轮胎莫名其妙的掉了，
[34:02.980] 你修理的就非你修的哪儿，你没有这一项，如果说你修的是保险杠，我给弄坏了，这车花多少钱赔，谁知。
[34:13.260] 对，但是你这个车的后轮是我解释一下后轮的事儿是人没签，
[34:18.990] 那么你们没拆他怎么能掉，那就质量这质量问题你就可以找厂家了。
[34:24.470] 跟咱们公司没关系，你只要做别的什么有关的维修或者需要拆除人员，对，所以其实我只是跟你说了，你去问问，
[34:33.290] 你除了你练练再说了，除了严父以外，就问问对你说要建议。
[34:38.790] 我们问闫慧就说这车间经理也好，问澜汇，然后这个过程给拆，没拆过后我不知道，
[34:44.110] 如果没拆过他怎么能掉，谁不去剪去不去送，假如他要说没拆过呢？
[34:50.630] 那没拆话你给我一解释他怎么掉，那
[34:54.510] 不知道了。
[34:55.310] 为什么这么这样？你得争取我的责任是吧？我说我的我责任我可以认识，
[35:04.480] 危险你得小事是吧？是可以我教过一我这就这个情况。
[35:11.990] 罚款这个事我可以任我也跟你都说清楚了，然后但是你帮我姐姐说说。
[35:17.650] 就是这样，我受不了这个事你说清楚了，问到底就是拆没拆过什么的，对。
[35:24.450] 你到兰桂园话肯定没动过，因为难怪不修，对，然后那个车才
[35:29.950] 在那个月里大概扔了两三个月，中间有没有人动过这个车的购物车，她动这车足够市场。
[35:36.770] 为什么？对，而且就是说这车
[35:40.540] 原味不让，如果说在下大桌的中过程中，这幅吊车翻了砸了好几个车，
[35:47.400] 这种情况为原则，
[35:49.310] 我只不过
[35:51.000] 你干嘛我赶上，我点我倒霉，
[35:54.080] 对吧？
[35:55.070] 是不是这不让你都给他，不是是给他打电话问了，我说这车修完了，他说他听完了，我说是不是？我说这车是
[36:03.250] 当时我问当时情况，我跟你可以调查，我说是不是就show的情况，然后说就收钱，我说要修行到其他的没事，
[36:09.870] 说没问题，我就是一下就这样情况，你这不休息吗？没。
[36:14.390] 情报有误。
[36:16.040] 什么用？
[36:16.870] 还有没有？
[36:19.430] 很高兴的？
[36:20.860] 什么意思？
[36:21.440] 我做事我认，但是我现在有一个意义的，就是说不了怎么回事，
[36:27.030] 为什么后果不变？
[36:28.990] 这个车当时坏的时候是什么？是王刚客户
[36:32.900] 在过程并线的时候管了我密码，
[36:36.810] 然后
[36:37.770] 我开的
[36:39.240] 我开出去我这是客户开的过程中摔坏了，这都没问题，是我借出来的车，但是这届出来的说这后屋中国
[36:46.460] 跟他岚会的修车和我都没有关系，这车
[36:49.760] 如果说
[36:51.220] 你别说了，我说他当时说修的钱也没动轮的事儿，为什么淘宝轮子会调轮调？如果
[36:59.330] 说说你看因为这个车修理的是情况，如果开的墙弄掉勒，
[37:03.950] 不是我的责任，是但是
[37:06.100] 这车是没修好。
[37:08.330] 对，你看所以钱财这认，但是我就想了解一下这后轮，
[37:13.930] 或者你给我交代清楚，但如果说这事儿我能给你，我换句话问一下拿
[37:19.850] 我给你指条明。
[37:21.530] 找我上班行行吗？一会找你把你也问过，你不想你要明白吗？
[37:27.770] 因为现在首先你们责任，我一上网，他说我觉得OK人员快的钱，我找我给他焦虑我都没关系，因为我不信我不管。
[37:38.190] 实际上我记得说，但是我就觉得如果说这车
[37:41.140] 是停在市价收费对吧？我开着走了门掉了这怎么办？
[37:45.840] 这也是我的什么？
[37:47.710] 所以我就说这点分清楚。
[37:50.230] 我的这不应该我应该是
[37:53.560] 我都不是明白了，我说因为我应该是没有按照流程是谁来支付，是不是？
[38:02.310] 是不是说这车快，因为他是后面不是前面的，我明白您意思，那你就
[38:08.240] 你先说我是你先搁着，我弄完了以后我找大哥，因为它简单找听懂这是不着了。
[38:15.510] 没法我妈说我这给你我他这钱怎么交了，公司大会也是客户公司都是投资类客户，
[38:22.050] 然后你们俩又有一个尽量的，你要是遇到真正的没事，不是你俩的事我不管，
[38:27.500] 我们都是知道的，我的意思是我跟徐总说完了这事儿，然后主要是调查后轮的事。
[38:34.610] 对，我觉得这个就是说我现在一签字了，我给你交了钱，你们也应该把这后门查。
[38:40.070] 为什么？
[38:41.600] 这车是我开出去票我没开出，比如说难过摩车时候，他们在这大车上帮助人掉了下去，
[38:47.790] 给我们砸俩车，然后轱辘我下来，肯定把钱滚出去，咱们说说再出点什么事，
[38:53.570] 我就是倒霉，我说这我是没事操。
[38:57.380] 没有什么规定没有。
[38:58.760] 正常流程我可以发，这个应该是罚我这个钱，但是
[39:02.330] 我觉得迪有点糟糕，这个坏蛋是你后轮毂，这是一定，如果今天这事我担了，咱不查过去，没准下回又一个改大S65光迈巴赫都翻起来了，
[39:13.780] 这种事危险系数更大。
[39:15.560] 明白，然后不光100你拉萨人，你这个死我觉得有点鬼德行，明白你的意思，你把这事你不用花是不了。
[39:25.390] 明白，你就后来的事肯定不是
[39:29.340] 肯定是人为的，因为不可能拆谁拆他。
[39:32.970] 没有开放。
[39:34.160] 王超是假的，他们王昌带客户试驾，那天上午我试一下，我吃完了，下午我超市是那喝什么是我
[39:41.260] 徐总那天不用也天天开着车对吧？因为车是没问题的，车肯定是后到那后让人松的，
[39:48.540] 要不然轮胎螺丝不可能收，那龙虾螺丝都是反向的，而且是再次学汽修，你走不知道我明白，可是动作着
[39:56.170] 肯定有人送，我就去查出来，动物也是中国这人应该是比我们俩罚翻倍的，好像就是最可怕的。
[40:03.030] 他干了这事儿他特别宁静，那是坑坑洼洼，
[40:06.300] 动手日常跑，我这刚刚不要说什么你咋都砸，
[40:12.130] 人家肉麻就罚你。
[40:15.290] 关我按流程在这。
[40:19.230] 如果说
[40:20.400] 说实话
[40:23.030] 不断
[40:28.300] 我们俩家里面的
[40:29.980] 你可以把这个对着我，你喜欢我知道当初
[40:35.990] 这事儿大多说办公桌就是这么杂，可能确实你这是9岁我
[40:41.720] 你缺火规修我
[40:43.860] 陶罐大哥听好了，这是你可以跟他说，我现在说了我这钱我这没事，你该扣扣就行了，没问题，但是我得把这事儿
[40:51.930] 我要说到拆除不这是危险，比我这个大多了，你要去找的话你拿张卡。
[40:59.430] 待会。
[41:00.550] 帮我
[41:01.230] 不行。
[41:02.220] 下午我想找人家过来，你再说了，没事就差不了这一天了，时间你下月开始之前我给你签了字，你现在开车扣钱了。
[41:10.950] 对吧？这个问题另外月份最好咱们都这样了完全
[41:16.950] 比如说你的人说中了找就找这个人，这也还小，现在了有受伤了。
[41:23.290] 号。
[41:41.550] 也就算了。
[41:44.550] 你不买车险，
[41:46.360] 投资多少钱？
[42:55.470] 聊两句。
[42:57.050] 上班了吗？
[43:00.310] 又上哪了？
[43:02.120] 43家店合作，
[43:08.210] 谁知。
[43:09.750] 然后
[43:12.660] 合肥入职的。
[43:14.130] 花的。
[43:15.440] 然后我打电话。
[43:18.280] 非常高兴。
[43:20.010] 找找面试。
[43:22.400] 去的。
[43:23.970] 可他们还是说你现在就。
[43:26.410] 带着。
[43:29.670] 咱也不大家。
[43:31.430] 有点刚办完。
[43:33.470] 知道该怎么去了，拿完了主要就是三观了。
[43:36.960] 怎么办？不干了，他拿着还留着。
[43:39.470] 完整，完了他拿不出来，把我们俩把拿出来。
[43:44.610] 拿到北京得了。
[43:49.640] 你们那边晚。
[43:51.140] 明天我让我管广东对。北京。
[44:00.210] 好，
[44:01.910] 中间
[44:04.130] 然后您的指标设计刚才
[44:06.950] 行，不知道自己的这种
[44:09.700] 谁知
[44:14.890] 我真不信他能不要
