[00:04.080] 晕P5勾779接车。
[05:39.270] 您下来我给你弄完了，我
[05:41.560] 今天开始。
[05:44.600] 咱俩看着拍片。
[06:00.280] 没了。
[06:04.290] 你只要这边。
[06:05.570] 这不就行了吗？
[06:09.190] 油耗在中间做短期记忆在
[06:15.080] 你给我摆帐给我清零吗？
[06:17.900] 油耗显示油耗量潜质。
[06:20.680] 这不是现在已经清理了A。
[06:34.320] 忙着。
[06:38.080] 我这还有一车，然后还有一车没接，还有一车有点问题。
[06:50.460] 货轮胎的车
[06:52.720] 工单。
[06:54.170] 工单。
[07:02.810] 行不行？你别着急，我这不最起码我得30分钟以上，
[07:08.930] 我这有好几个车我没弄完。
[07:13.430] 行行好勒。
[07:20.480] 这个是您确定以前就在中间来的。
[07:24.620] 没错。
[07:28.360] 现在检查。
[07:30.520] 您这样我试试这个
[07:35.000] 您小头上的就在这日西边来的。
[07:38.950] 您调那边那条是不通，
[07:46.500] 又到显示
[07:48.360] 附加险是您油耗显示不就再怎么着，咱这中间搁的，另外就在您的短期记忆上面搁着来的。
[07:57.200] 开始。
[08:01.010] 没有了。
[08:01.890] 杨亮亮哥说大良哥
[08:04.670] 两
[08:10.210] 两个林杰，我你来一趟雨棚行吗？
[08:15.620] 不行，你得求个支援，你来帮我找一找。
[08:21.400] 液晶仪表，什么油耗和短期记忆。
[08:29.880] 不是调我会条客户说说这个东西原来不在这个位置上，不在那位置没错。
[08:35.710] 跟着就这样。
[08:38.390] 对跟中间的
[08:40.680] 这个东西跟
[08:42.360] 跟着地、角、B角根据的时间招来的，对跟着的。
[08:47.200] 怎么跑这儿来了没有了？
[08:58.670] 不是原来跟这一样，你问问这个界面对跟账跟这一样，这仨一下怎么跑这儿来了？
[09:10.960] 这比较30了，这鸭子没事的，没毛病了。
[09:16.000] 以前。
[09:18.270] 过反正是。
[09:20.150] 他不加油油是顶着是。
[09:23.140] 您加满了之后，您看您车能跑多少公里，
[09:27.340] 您不能那啥你就有我一看这有我还以为加码了，你跑30，您这一箱油你能跑多少公里？你看这短短7谁知不饱尝高你知道吗？那不您你要不可能到你肯定费油，
[09:41.640] 肯定是废油，也不能达到30多个，我说我兄弟他是石油，我没事我知道在事实上你们达到30多个，有时候我问他走回这，你要说收油的时候，你这车还是付邮号，
[10:00.330] 不能。
[10:01.760] 不是让我们的技术过来给您看一下。
[10:04.880] 你稍微等我几分钟，我先把人这歌也接了，完了整一半又。
[10:10.000] 又一茬了，在这等着天别着急你。
[10:13.340] 不好意思峰哥。
[10:15.700] 我整的有点迷洞。
[10:20.590] 这大哥。
[10:25.000] 客户说。
[10:26.410] 这个功能。
[10:29.840] 这不是油耗那个吗？
[10:32.500] 油耗，他说以前在。
[10:34.760] 在这儿显示。
[10:36.510] 在这我说您这不是长期油耗和短期油耗长期记忆。
[10:40.500] 在这里边吗？
[10:41.630] 他说不是说小方块显示在那。
[10:45.310] 对。
[10:46.820] 我们反映了是我不是赶不过来了，
[10:50.360] 你上车钥匙你交给我。
[10:54.230] 对。
[10:55.160] 看看这个小方块。
[10:58.270] 调到这里，现在这边这里边以前就显示
[11:02.150] 890。
[11:03.750] 你看以前是能耗，对，这不是。
[11:07.640] 这是能耗这个事吗？
[11:18.360] 那就不定路线对吧？附加险是
[11:22.060] 耗油量显现产品。
[11:25.650] 那不就是跑流量吗？
[11:32.720] 对我衣服。
[11:34.070] 完了不就回来了吗？
[11:35.330] 对，然后还有一个正常他这个车，
[11:38.380] 它就算显示30多块钱怎么着，
[11:40.630] 谁知
[11:42.850] 三左右快点点漂亮的。
[11:46.300] 您说的三。
[11:48.320] 平均速度多少？
[11:49.750] 谁知
[11:52.850] 反正我从这跑30公里了，
[11:55.470] 反正到这当时显示34了，真用不了34，那是
[12:00.360] 转机的。
[12:01.440] 对，短期的。
[12:03.230] 挺好的。
[12:04.240] 以前说的以前怎么不是这样，我老公没我老开半年了，
[12:09.440] 一是10块钱，也就是十七八块钱，我单位都能摆，
[12:13.440] 我把那什么都给调了。
[12:15.620] 你给调解过。
[12:19.970] 单位变了，
[12:21.180] 我真我也不知道。
[12:22.840] 不会调。
[12:23.690] 你知道吗？
[12:29.520] 你就耗量。
[12:30.440] 北京已经空了。
[12:35.450] 王心凌。
[12:36.660] 您知道。
[12:37.910] 现在您再跑一圈您再试试。
[12:41.140] 您给我调好了。
[12:43.880] 您赶紧分了，因为你放心明白，对，还是师傅来回这样不就行了是。
[12:51.970] 漳州市
[12:53.670] 前台
[12:58.000] 京P21，C636开个空调，
[13:00.870] 我先接个车去阿良哥。
[13:04.250] 好吧，我天
[13:07.080] 别在开着。
[13:14.490] 除了我看穿外观，
[13:16.700] 完事。
[13:26.710] 后来就开完了了，
[13:30.080] 到时候一样的30秒他
[13:33.140] 听清楚了生气，在这考虑了一会儿，
[13:37.220] 行不行？
[13:38.240] 待会我找精品，
[13:40.800] 看看这车外观。
[13:47.720] 王哥你这空调滤芯动静了，
[13:49.980] 你看
[13:51.400] 到
[13:52.850] 冠还是吹乱，
[13:54.740] 就快看看。
[13:59.080] 看看杀人。
[14:00.390] 车里没有确认没有贵重物品了是吧？好吗？
[14:03.870] 对。
[14:05.050] 带上彩妆开始。
[14:08.690] 他知道一下。
[14:12.130] 马新。
[14:23.190] 拍片没啥。
[14:24.760] 马新马新加坡。
[14:31.560] 马欣你来趟与朋友们。
[14:35.700] 冯哥。
[14:37.010] 鹏哥你这车三小孩。
[14:38.560] 哪去了？
[14:39.570] 这车的三角阀
[14:42.320] 在这
[14:47.800] 应该在里面。
[14:49.560] 在理你知道这而是没有我没事应该在这里面，也不是在你去到这儿在那边好三
[15:00.890] 这锁舌上面的盖丢了，
[15:03.850] 上面这一
[15:05.620] 也不知道。
[15:07.050] 我就反正
[15:08.310] 能经常说吗？能做这弄。
[15:12.450] 走。
[15:17.470] 开完了，谢谢。
[15:35.400] 一般
[15:36.930] 后来
[15:41.320] 别的没啥事。
[15:45.560] 现在也不好使是吗？
[15:47.800] 没事，现在到了后世来了。
[15:50.590] 没事吧？
[15:52.160] 人家一直说修到时候倒车影像还是什么，后面后边赵反正本来是360，
[15:59.050] 360那时候不说是后面看不出来不行，又换了个相传，他先到现在已经
[16:04.510] 弄一次，那也是不行，每次过来之后
[16:08.950] 她就非常专的装饰是什么？
[16:11.360] 装了360，穿的3600，
[16:14.110] 原装的
[16:16.590] 有三种。
[16:17.930] 两个了。
[16:19.210] 但是后面怎么就不行了。
[16:21.340] 不是修了吗？修过一个摄像头，
[16:25.550] 后来摄像头装了之后就再没好装了一次好几天不行了，
[16:31.400] 每次过来保养都弄他一下，每次给我帮弄他一下，弄到现在我知道，反正有一回是弄捣鼓这个还
[16:39.870] 就是男的，他就是男的。
[16:42.680] 现在还是圆的还是蓝的？
[16:44.910] 应该后边这都怪。
[16:47.360] 那不是之前的上回不到一年摄像头已经放过了，
[16:52.880] 看一个摄像头杂能吃过好几年8，
[16:57.460] 换一次他怀疑辛苦了，就后边
[17:02.720] 打左转向右转下去。
[17:04.670] 特别好。
[17:09.500] 看完之后两天
[17:12.050] 转变特别快，每次过来经常一下，
[17:15.560] 看见了回复之后
[17:17.480] 他最近也不怎么太少，他感觉ing的
[17:23.450] 不一样。
[17:24.170] 你给我弄的我天我。
[17:26.940] 我都要崩溃了，他们发生又走了。
[17:31.320] 谢谢梁哥。
[17:35.050] 那倒没事，两您看两天您过来的时候，我给您
[17:40.310] 把这个关键是走了了，刚才怎么了？
[17:44.250] 过了。
[17:45.370] 后来又回家了，时间过来有时间再过来是吧？
[17:50.600] 昨天
[17:52.070] 您这个本身就出质保了，质保应该是两年我知道不知道，但是后来摄像头换的时候他应该是好的。
[18:01.040] 换了不到一年花钱了，算了，人家花钱了。
[18:04.680] 不行我换。
[18:11.080] 我过来你
[18:11.900] 里面有一个手机号，我这边我给你找我，你从里边跑。
[18:16.710] 看看先保养先饱眼福。
[18:19.970] 你可以到这边。
[18:20.840] 79729号那个材料也没多少钱，79729。
[18:35.810] 鹏哥保养还是给你设置7500。
[18:37.640] 总理。
[18:38.750] 行，然后完事之后把洗车
[18:49.310] 是完事给你洗洗C调律师换了，然后其他的东西需要
[18:53.160] 待会我得看一眼有没有记录人才应该是去。
[18:57.850] 并且你不跟外边换了对。
[18:59.700] 坏。
[19:00.430] 您看挺漂亮的。
[19:02.030] 挺机灵的。
[19:03.480] 这1000
[19:04.810] 车里没贵重物品了是吧？
[19:08.810] 今年最近这股市挺好都
[19:11.870] 最后给虽然就是好不好吃没关系。
[19:14.570] 我做的是外汇，
[19:16.340] 咱们都行涨也行行，以前你不是炒股吗？
[19:20.840] 是我基本上不去。
[19:22.040] 坏。
[19:26.810] 最近他们弄的，
[19:30.990] 他们说的最近
[19:33.150] 远。
[19:38.440] 做运动，
[19:50.010] 779。
[19:52.270] 坏
[19:55.040] 了。
[19:57.830] 快乐
[20:02.150] 了。
[20:02.980] 快。
[20:17.400] 的
[20:19.130] 回来。
[20:29.380] 还有一次保养查一下您记录对
[20:34.130] 的。
[20:39.100] 哪一次还两次，这次用完之后还剩一次。
[20:45.150] 它里边还有两次机油机滤保养，
[20:47.940] 这次用完还有一次
[20:52.090] 机油机滤也不用说了，
[21:07.140] 通过你的电话是18618246791号没有。
[21:15.160] 究竟啥还要不要了？
[21:17.940] 就的什么空调滤芯什么的，
[21:20.910] 我说那就见什么的，你还要吗？不要。
[21:26.130] 这车自从做完大保之后跑的越来越少了，
[21:35.500] 我
[21:39.170] 好没事了。
[21:41.280] 10分钟了。
[21:49.070] 这刚好7万98万公里。
[21:53.390] 这都几年了，上次做大宝是11 18年还是？
[22:07.110] 19年以后的车子很好，看到车了。
[22:09.840] 对，你也不往那拿，装在哪儿跑了？
[22:13.980] 对，一下就那什么了。
[22:16.960] 然后再加上疫情还好，
[22:20.780] 这个车。
[22:22.180] 应该车完事了，你过来就行了。
[22:26.830] 你看车。
[22:28.360] 对，洗车单位马上就能上来。
[22:30.880] 好勒得到到了拜拜。
[22:35.850] 拜
[22:37.400] 拜。
[22:38.760] 你不往那哪跑的话，
[22:42.660] 哪还什么控制数一下就下来好多。
[22:46.270] 原来的时候几乎是3个月多4个月
[22:49.880] 就来一圈。
[22:51.710] 来做一回保养。
[23:05.030] 空气空调空调清洗翻新，
[23:08.180] 听到
[23:10.550] 五
[23:11.710] 三
[23:14.290] 一
[23:19.620] 正在介绍王杰正在接车。
[23:22.810] 原来都教授，
[23:26.340] 坏
[23:30.920] 花
[23:32.170] 坏。
[23:34.180] 大
[23:49.710] 外汇打造自己
[23:51.140] 外汇咋样？
[23:53.150] 外汇。
[23:54.890] 现在没什么问题，
[23:56.840] 对你的影响倒不大，我没有任何影响。
[24:01.090] 咱们可以网上办网上
[24:06.400] 深了不懂，
[24:08.440] 这个要有本事，
[24:10.140] 不懂，
[24:22.560] 是不是运动惠特曼不是无纸化，特别man。
[24:25.970] 不转是吗？
[24:29.850] 不动。
[24:31.540] 姚哥。
[24:41.170] 二
[24:49.110] 坏
[25:03.060] 的，
[25:04.230] 看看谁知
[25:06.320] 还是一样的。
[25:07.930] 谁知
[25:20.080] PMS就跟再见了一样。
[25:28.960] 峰哥要不等过两天的时候，我安排人上门给你弄。
[25:32.670] 干嘛？
[25:33.640] 快点。
[25:34.290] 现在三周年。
[25:36.010] 既然叫到了，然后明天做饮食，我的意思我那意思不行，就是上门让他
[25:42.920] 给你吵架。
[25:44.120] 好，咱们
[25:45.450] 他们确实像那么。
[25:47.810] 对，确实你这跑的有点
[25:51.380] 上午有点事思想。
[25:53.770] 西山他小徒弟
[25:56.970] 弄了之后装了之后就没怎么反驳，
[25:59.920] 就做不了几天了，等于没走公司。
[26:06.500] 他们当时那时候说
[26:09.610] 是为了钱是能少一点知道吗？也没说不能少的问题，不仅
[26:15.470] 这个是基本没事，但是我没当回事，
[26:19.750] 我没当回事儿，我就想着咱们想挣点小钱挣点小，本来那个东西可能
[26:25.200] 他也得有点成本，就那么二三百块钱的事，他想挣点小钱收多少钱到，
[26:30.600] 只是处于这么一个现象，月收入多少钱？
[26:34.900] 没几百块钱了，忘了答辩微信。
[26:39.120] 结果的话有时候能不能别扯人，我没想到是这么
[26:44.830] 得到的感动，我
[26:47.190] 因为360有大用屁用没有，
[26:52.140] 现在看来他就没什么费用。
[26:54.500] 你现在可不你就用于倒车影像，
[26:57.540] 还不好使。
[26:59.040] 人家来装保养，这就
[27:04.000] 技术员
[27:06.840] 他要是能给我重新换好的，
[27:10.370] 换一个得多少钱？
[27:11.880] 我习惯了，因为要弄好的话今天就弄好。
[27:18.230] 我都
[27:19.140] 等
[27:20.720] 那大的事弄得烦死了。
[27:24.250] 发现
[27:25.520] 那个东西到时候影响，如果要换摄像头的话能确定
[27:32.220] 这个问题
[27:42.050] 高
[27:43.200] 的。
[27:45.140] 场。
[27:49.790] 场
[27:53.000] 了
[28:03.450] 如果说打个比方，我认同东西，我要换一套，
[28:09.820] 远
[28:10.890] 我360我可以不要就要一倒车影像。
[28:17.770] 我没用我也不用。
[28:36.190] 不给装了。
[28:45.500] 对，但是之前的时候咱们这儿有惊喜的时候跟客户联系，让客户自己把钱汇给咱们精品的师傅。
[28:53.110] 你们放过。
[28:54.230] 对。
[28:58.300] 对您本身结构。
[29:00.430] 然后什么？
[29:08.390] 草人
[29:10.280] 人家炒股票的
[29:18.250] 好勒。
[29:20.790] 等会儿我问问。
[29:23.360] 43329329。
[29:26.120] 32329。
[29:29.000] 3339。
[29:32.330] 这个车你保证。
[29:34.990] 好房。
[29:39.450] 他们留的我电话吗？
[29:44.390] 我也不知道。
[29:47.130] 我也不支持。
[29:49.130] 怎么这是你的电话。
[29:52.780] 这个不是
[29:55.100] 也是3月29。
[29:57.240] 134这是你的，不是上面这个。
[30:02.800] 之前是。
[30:04.210] 谁带出来的吧？
[30:05.980] 李勇你认识吗？
[30:07.370] 你认识。
[30:08.500] 之前的网站纹路时候给你带出来了，
[30:12.220] 但是最后一次没改。
[30:14.240] 不是，这是联系人姓名和联系电话。
[30:17.990] 客户姓名和客户电话改不了，客户店门盖了跟给我过来。
[30:23.730] 不会。
[30:26.300] 你赶快在楼上。
[30:28.340] 我为户口档案楼上，那行，我待会帮我弄一下苗苗，他又打电话这签字。
[30:37.060] 怎么样？
[30:38.190] 你这车现在都没有360这功能了，现在都不给装了。
[30:44.670] 然后我待会先问问他说装摄像头的话多少钱，
[30:51.230] 是吧？刚才我也当你面，我跟他说了，这正常的话之前没修过，也给过经费是不钱，他说他已经问
[30:58.690] 他指不定能拿到证。
[31:03.470] 了
[31:22.350] 换一下空调就换一下空气滤芯。
[31:25.720] 空气滤芯清洗下空调工程费一共451，材料费
[31:30.050] 材料费加上空调滤芯，空气滤芯，空调清洗用花青姐材料是2200米，
[31:36.790] 都加起来是2600。
[31:38.390] 2600多，什么送保养都加上了吗？对送包装也加了一样，现在我需要付多少？
[31:45.710] 对，你到这是把保养的费用已经给刨了，咱们没买，跑完之后还2600万2600多，这回是把空调和空气滤芯还有空调整个都弄了一下。
[31:57.870] 清晰。
[32:02.280] 360先等等，看他们咋说。
[32:05.800] 啥情况？
[32:11.240] 姚哥。
[32:12.220] 有事吗您？
[32:13.400] 有事吗你？
[32:18.340] 刚刚你稍微等我几分钟，我把车先安排一年，现在是5:00 3:00、4:00 5:00有可能得5点。
[32:25.110] 有个事儿。
[32:26.320] 说
[32:27.110] 这个是免费贴到您的车辆的，坐屁股那块，
[32:31.540] 可以领片玻璃水免费洗车，每次保养都可以免费聊，咱们。
[32:37.670] 对，别看你哪学校
[32:39.890] 到咱们这免费记住放开点，
[32:41.920] 其实公里负责洗，
[32:43.880] 每次保养的时候，同时让每次保养都免费领瓶玻璃水，
[32:47.680] 有的东西干嘛？
[32:49.040] 加玻璃水用，
[32:50.730] 给我们做个宣传在。
[32:52.900] 这看您对
[32:54.840] 不行，这不一小方块。
[32:58.540] 我贴一下。
[32:59.460] 那就别给您贴了，你到弄完了之后这车
[33:02.410] 这车嫂子开的多是吧？
[33:04.910] 对，你那就把车给放出来
[33:10.870] 了，今年年底你们今年年底你就提个手机，那包你包要不你搁我这柜子里边。
[33:16.640] 行，你先拿着我就跟你家买车了。
[33:20.240] 好。
[33:32.490] 不要了。
[33:33.380] 好，
[33:34.160] 二
[33:38.530] 三
[33:50.370] 花。
[33:54.140] 10
[33:55.200] 喜欢
[33:58.200] 手
[33:58.920] 数据。
[34:05.590] 快
[34:14.060] 场
[34:18.350] 的
[34:20.100] 的。
[34:26.160] 黄
[34:27.330] 数据
[34:35.710] 的
[34:39.810] 的
[34:43.400] 的
[34:44.920] 数据。
[34:48.890] 了
[34:51.120] 出来
[34:58.700] 数据
[35:00.510] 的
[35:03.650] 花。
[35:10.930] 的一样
[35:22.680] 你不找一车，
[35:26.190] 干啥？
[35:27.200] 最后
[35:28.800] 光您说明天开完了，
[35:32.400] 你从头再说。
[35:34.720] 给我留两张。
[35:36.060] 剩下份好的。
[35:38.050] 你找一个就是这车，
[35:40.580] 属于P价的车查出有问题作为随车。
[35:46.040] 我这查不出来。
[35:47.320] 不是你之前的车。
[35:49.900] 你说换过什么东西，你商品车的对，就是商品查不出来，我这账号查出来。
[35:55.680] 我查不出来。
[35:57.220] 我这查不出来。
[35:58.720] 你哪个车弄了那种那不是吗？
[36:04.690] 不打无纸打上导游指。
[36:07.330] 对那也打5只，但是正常的话SA。
[36:12.360] 不是你就给我找，你给我找一车就行，找你车是着急我打。
[36:18.040] 不是等会儿。
[36:20.160] 这车几乎基地创业路车或者三手机。
[36:26.700] 那就是以商品车形式是吧？
[36:28.820] 坏数据。
[36:32.250] 数据
[36:37.810] 场
[36:38.800] 数据，
[36:45.070] 任何一个都行。
[36:53.710] 数据
[36:55.630] 商品
[37:02.150] 勘察
[37:09.830] 车辆车辆
[37:12.880] 的
[37:15.880] 了一下
[37:19.880] 花
[37:28.480] 151
[37:31.090] T是私家车。
[37:33.460] P是私家车，W是商品车，
[37:39.120] 车型代码车辆类别是double陪，又找回了。
[37:43.080] 对，就是所谓的打车。
[37:47.760] 考察、
[37:50.360] 是不是？我这卡了，我把我这先传进去了。
[37:56.810] 要几张？
[37:57.810] 不是，你告诉一个车，我打车把这我都说现在潇洒那好茶，
[38:03.220] 谁知
[38:05.680] 打打
[38:07.880] 行。
[38:10.290] 坏。
[38:12.960] 老师就该走了。
[38:16.200] 了。
[38:19.970] 还没完。
[38:21.840] 还没完。
[38:22.960] 玩
[38:29.490] 坏。
[38:30.420] 号
[38:31.790] 的。
[38:43.640] 黑
[38:50.010] Hello. 
[38:50.600] 发现
[38:54.540] 节目跟着喊。
[38:56.950] 不是。
[39:02.470] 是不是？
[39:04.040] 你听我说确实是
[39:07.550] 之前
[39:09.000] 整过。
[39:10.390] 应该是
[39:12.190] 没走公司的账。
[39:15.200] 13年还又来一车。
[39:19.600] 空间吗？
[39:21.640] 要求前世的
[39:25.560] 了
[39:28.880] 的。
[39:29.960] 那怎么着？
[39:33.310] 等于是有这档的事，但是没那什么是。
[39:36.190] 没开票。
[39:41.210] 是钱换的前面。
[39:45.260] 你确定换在前面是吧？
[39:49.370] 你把截图拿过来，截图你发给我一下，我到时候跟客户说一下。
[39:56.150] 行吗？
[39:59.500] 多少钱？
[40:09.150] 我知道580是吧？
[40:12.730] 订货的订货。
[40:14.100] 硬货得多少钱？
[40:19.160] 买
[40:25.010] 你先问。
[40:26.600] 你先问到时候告诉我。
[40:30.210] 行好吧？
[40:32.240] 对，你把那截屏先发给我，然后待会我跟客户说一下，你别到时候。
[40:35.780] 弄得你尴尬好吧？
[40:37.480] 好勒好好多谢好勒拜拜。
[40:59.490] 数据
[41:02.600] 场
[41:06.960] 场
[41:08.760] 号
[41:26.230] 的。
[41:38.360] 我这就打单子刚刚出来。
[41:42.500] 150150，
[41:48.550] 12栋
[41:59.570] 的
[42:01.700] 还有
[42:03.430] 数据
[42:04.300] 坏数据。
[42:12.760] 远
[42:15.200] 的
[42:17.530] 舒服。
[42:21.930] 了。
[42:29.630] 给
[42:32.840] 句。
[42:41.970] 行没事。一会儿就跑。
[42:49.470] 了
[42:53.250] 8728，
[42:56.260] 275
