[00:00.000] 要比较的。
[06:35.910] 没有建议加了，这就是他家什么你就在就拿着就行了，你像这个车应该加了360，加了柏林之声音响家柏林知音了。
[06:46.180] 对柏林之声北京时间13 360度全景影像，
[06:51.110] 上帝视角还有啥？
[06:54.010] 还有一个什么？
[06:55.470] 自己家做爱，对还没。
[06:58.710] 还有。
[07:00.600] 对。
[07:02.160] 没加热。
[07:03.690] 这没座椅加热。
[07:05.620] 对，加热最佳不是标配吗？
[07:08.120] 有座椅加热已经配了。
[07:11.400] 群众您说一下新款标配了，对，他曾经我刚才在里面看了基本标配了，然后其他的
[07:17.770] 其他也没什么其他一些细节，到时候可以看一看，主要是影响刚才新车
[07:24.450] 跑车开着稍微没肯定不如轿车，跑车开始就一定要不舒服才要。
[07:31.580] 他这内饰什么的都跟二表面日记是一样的吗？
[07:35.220] 这块对几乎不这款机器4门地区应该是碰这种东西的，在那市场，然后后面
[07:42.770] 发一点他的影子条的这一个，你看着这在分持在这吗？
[07:48.430] 不调高低别的对吧？
[07:50.960] 对。
[07:52.820] 然后一般新车对价格的第都可以再优惠，对，这就是优惠更加的7万上下。
[07:59.630] 7万平米是吧？
[08:00.900] 给你。
[08:01.840] 7万平米。
[08:03.150] 7万。
[08:05.140] 应该还可以便宜，现在买车都便宜，宝马也便宜，没事。
[08:09.830] 怎么可以谈，但是他大数是在7万上下，你不能说现在宝马便宜12万，他就得便宜12万，没有对现在宝马的皮便宜力度是挺多的。
[08:21.350] 对是他这是不能的，咱们你这边就是一个尽可能的下面说一下，我直接就基本上目标明确对比价格，就是我可以算一下你要这款是吗？
[08:32.470] 对，差不多就这有
[08:34.910] 低开高退，然后有几种这就一个，他配置就差一个，没有样子，就这一个还有苔藓了奔驰。
[08:41.730] 您别压着有财险吗？
[08:44.280] 不大大大大牌显，我才眼睛对带头，还有新的吗？
[08:49.000] 这不就是新的吗？就一台。
[08:51.580] 这种车一般都是你比如说颜色可能就这一层。
[08:56.370] 还有啥亮一点的？
[08:57.640] 颜色就你们店险可以给您快点看看。
[09:01.690] 这也不行，这个
[09:03.780] 片你看。
[09:05.340] 这个可以调的都是。
[09:07.390] 也对，那是可以调的，完全不同，一个是状态，是不是工艺没办法，他没法做到完完全全的
[09:18.940] 还有绝对让女方这边
[09:22.590] 看看。
[09:23.690] 不是只能我给您看，然后告诉您有什么颜色行，因为在电脑上不行，也是有啥呢？
[09:30.660] 不一定有的，就是咱们去楼下好吧？
[09:34.950] 没事再了解一下车，那也行，我先进去。
[09:40.660] 好车。
[09:42.460] 王5米的。
[09:43.990] 50对5米达到530 300多少？
[09:48.560] 3365，我看一下。
[09:52.710] 让他介绍一下，刚才介绍的我们都看得很清楚。
[09:56.140] 我都基本了解差不多了，对。
[10:00.780] 367。
[10:02.500] 3367码5.5.0是吧？5.0的交互，5.0加速差不多，这是66缸。
[10:10.270] 不快不慢，也不是很费油，对这车不是。
[10:13.540] 没有。
[10:15.150] 对客户的费用。
[10:18.460] 刚才做
[10:21.420] 好的。
[10:25.960] 不一样的。
[10:35.000] 谁？
[10:35.940] 也上周
[10:39.110] 要。
[10:40.950] 行，那是他们man，他说你看看你拿着他过，
[10:46.270] 我就给您调整，这是在这，你的看看着
[10:52.900] 什么东西掉了，
[10:55.320] 什么那是做到这样，到时候是直接装上，因为这个车在销售之前要做pp I。
[11:02.840] 要做PDI的，您放那就行。
[11:06.320] 放什么地方？
[11:07.500] 望着刚才那个不是您从哪拿的放？
[11:12.120] 对不对？他把他惯坏了，
[11:14.460] 不对。
[11:16.680] 对您放那就行了。
[11:18.890] 因为它每辆车出厂销售之前都要做pp，
[11:37.280] 这车向S级别一样能
[11:39.560] 在使用吗？
[11:41.070] 有什么？
[11:42.110] 这车像S还是plus。
[11:44.380] S店有显示灯。
[11:46.810] 什么显示的吗？氛围灯氛围灯肯定是CS不都有氛围灯，各种颜色LED能调的那种这种车它主导的时候，这些都肯定
[11:57.200] 特有登，现在哪是这块地？
[12:00.520] 是没吊吗这车？
[12:05.960] 看着你也想你看他刚才弄一下他左边那块显示什么充电怎么知道？
[12:11.470] 第。
[12:11.910] 10. 
[12:14.550] 就50%。
[12:17.000] 315万。
[12:18.290] 行，拿的过去这些东西发给我，这gt5年，对tt5年。
[12:24.590] 对吧？对。
[12:27.640] 北京奔驰是不是进口？
[12:30.820] 小区块的没准没电了，对吧？一定行，对他就有氛围灯是吧？
[12:36.550] 对，而且他是那种最新一代的风筝灯，包括这也会亮。
[12:41.450] 出风口也会亮，然后这块都有64种颜色，内饰好看。
[12:47.030] 内饰好看，你看到没让？
[12:48.990] 电动车没电了吗？
[12:53.310] 的
[13:14.790] 亮色蓝色都能调不对前面那个灯。
[13:18.320] 对，这就是没电了，对没电。
[13:22.250] 然后这马林也开始跟上了。
[13:26.040] 4。
[13:26.980] 对4座。
[13:32.280] 做不了这里是这样子吗？
[13:34.120] 不是，我就说这块还算能做人那种，不是给人做的。
[13:40.320] gt的后排空间它的轴距要比帕米拉要长一点。
[13:46.600] 它后排空间要 go做人还更好一点。
[13:54.410] 这车内饰肯定把方式比那车要好，外表看的也差不太多。
[14:03.590] 价格，原来说这价格后面反弹还没打开，没电了，对不对？没电就打不开了。
[14:11.760] 刚才我开半天，他我听他那所动的4门车型是哪年上的，
[14:17.170] 这就是去年新车型对说等一下。
[14:22.370] 好。
[14:24.040] 您具体有销售吗？
[14:26.550] 过来看哪个车？
[14:29.770] A35是吗？
[14:31.740] 行。
[14:32.670] 您过来。
[14:34.200] A
[14:40.350] 这电话
[14:42.840] 怎么什么东西？
[14:46.120] 两区两居室，
[14:50.080] 后区。
[14:52.400] 对。
[14:57.050] 不可能他有四驱车，但是30没人买四驱，
[15:02.060] 都是两驱。
[15:06.890] 4星你买码后柜子
[15:09.700] 四驱少，
[15:15.560] 我都没看有没有车。
[15:21.820] 四驱，我到时候给您看看有没有车，干嘛买4去。
[15:27.360] 又费油，
[15:37.600] 什么下去没法开，
[15:39.900] 您怕冬天下
[15:44.460] 不打滑，从北京北京的车我跟你说奔驰90%都是两驱车，
[15:50.220] 包括宝马，
[15:51.740] 您什么时候见过奔驰那打滑？
[15:56.010] 他都有。
[16:03.070] 行，我一会给您看看。
[16:07.270] 恩行好勒好勒。
[16:14.890] 他奔驰一般不都是
[16:16.880] 怀着快调整，对但是你GT不是
[16:20.030] 你得有的跑车风格。
[16:22.350] 你怀藏毕竟差点意思吗？对。
[16:32.750] 就那个价格了。
[16:33.780] 对这价格了，对，看完价是吧？一般新车不都打就按折扣来算吗？不什么，就按前面。
[16:40.480] 是几区的？
[16:41.960] 两区。
[16:42.910] 两区队你知道，因为大了特别大的车10个点10 12个点13个点，但奔驰没有，
[16:49.410] 奔驰优惠都没那么大。
[16:52.910] 养区的智能家居厂家不了自知，这就是后驱车对后金过去
[17:00.270] 这样的，过去北京倒无所谓。
[17:02.860] 对，北京不错。
[17:11.640] 是吧？
[17:12.520] 谁出钱不出钱是看没什么。
[17:19.890] 其实这种车就是没有太多这么好看，
[17:22.860] 就正常马上外观对那事都OK，晚上性能也不用想，这种赛兰赛道基因肯定都没问题，
[17:31.710] 基本确定了要提前看好，没什么去做一下，之前没做过gp，
[17:39.470] 现在旁边他没你们一手车100也是110，这个价位是一样的，我觉得gt轿跑里面他是不是叫跑它就是跑车是吧？
[17:50.100] 对，他就是跑车。
[17:53.770] 对这种车不在最后这两个决定部门好车，
[17:57.420] 反正你要开机器肯定回头率和这个感觉上应该会更好。
[18:02.260] 因为DT它是来自很多都就是它的减震放盘，包括他的调教，
[18:07.770] AMD是怎么来的，都是从赛道里过来的，然后gpu是M记里的一个顶端车型，
[18:13.730] 所以说它从赛道基因要比保时捷要好很多，可能才起来会比较累是吧？
[18:20.070] 开采也不是比较累，他因为他都是肯定得照顾你舒适，现在连大忌你都是家族例子了，所以说不会累，但是说它的赛道
[18:29.510] 开起来以后，它的减震还有给你的一个反馈要更好，
[18:33.300] 就更纯粹一些，运动上我能给他调的舒适它吗？
[18:37.800] 有舒适模式和S模式。
[18:40.730] 对，你正常开肯定都是舒适模式，不需要想开着书去。
[18:46.110] 你开法拉利没人开坏了都看到。
[18:49.700] 对。
[18:53.420] 谁知
[18:55.800] 国家
[18:59.150] 行了，咱们做的
[19:08.510] 代表委员。
[19:09.800] 颜色，
[19:12.970] 但是磨砂处理小麦。
[19:15.840] 对。
[19:17.750] 正常这种村都是怎么也得贴个车衣什么的。
[19:23.040] 补充意见。
[19:24.850] 可以吧？
[19:26.320] 车一正常来说的话，店里33万多打完折也3万上下。
[19:33.840] 对，春意比较贵。
[19:36.410] 我之前我跟金的楼盘
[19:40.450] 按摩杀一个鸡，
[19:41.630] 小苗谁知
[19:46.360] 反正正常你要买这种级别车都得推车，一一般情况下把门关店里贴外边贴，
[20:04.410] 你用电脑录入。
[20:06.810] 不用。
[20:09.400] 您坐着。
[20:10.580] 等等。
[20:12.180] 咱俩喝点什么吗？来。
[20:14.630] 喝水就行，有kitty的厕所都没有，现在
[20:20.470] 那个东西就从网上看一下。
[20:27.450] 场
[20:33.690] 了。
[20:44.840] 坏
[20:45.620] 场
[20:47.490] 数据
[20:57.640] 拉迪
[21:00.990] 花
[21:02.060] 场。
[21:06.520] 坏
[21:08.400] 了。
[21:13.180] 长虹电视都可以，谁知
[21:20.390] 结果谁知。
[21:29.990] 而且它还有主要是二楼开展了，
[21:35.370] 价格也是1.45万元135。
[21:40.570] 谁知
[21:55.370] 当然效果
[22:00.010] 三
[22:01.640] 送的
[22:05.910] 差不多。
[22:11.530] 估计也是。
[22:13.820] 漂亮什么？
[22:15.750] 您愿意来的你拿讨论的这天天整条
[22:20.230] 就买卖。
[22:22.800] 差不多。
[22:24.120] 操控感了。
[22:25.720] 奥迪是便宜了。
[22:28.270] 宣帝还是？
[22:31.250] 你看着点点。
[22:32.480] 好。
[22:35.580] 大家看一下，
[22:36.600] 明天大体，所以说整个睡着
[22:40.330] 能
[22:45.560] 19年到
[22:48.170] 最开始进去只有两，后来在做。
[22:51.440] 时间。
[22:53.520] 这4门gt卖的不错，
[22:57.520] 牵扯到
[22:59.500] 好像有一些实用。
[23:03.630] 现在有一个磨砂蓝，还有一个磨砂灰，磨砂灰，看看是不是磨砂蓝和磨砂归哪个看着更要远一点？
[23:11.550] 耀眼的话，那肯定是磨砂蓝，蓝的更漂亮一点，一定。
[23:15.560] 看对，因为灰色的话可能相对这种跑出来说属于大众颜色了，
[23:21.160] 因为只要一个跑车可能都是那种磨砂的什么那种绿色或者什么就更那种谚语的彦一点，也就这蓝色你要太艳了就
[23:31.720] 不好看了也。
[23:33.920] 而且你跑车你要验到那你不能要哑光，你只能要靓妆。了，但亮光
[23:39.840] 实际上是没有眼光上哪车了，对亚光。
[23:45.000] 这台车选装的是11万的一个装饰，它这11万
[23:49.600] 那就是原价是九十几，
[23:52.600] 每基础价。
[23:54.520] 原价979738 97家11是吧？对，那就是108是吗？
[24:01.080] 可以说是107，对108米，就是它的配置11万。
[24:07.810] 100裸车你可以说他选装了是吗？
[24:12.640] 1MP4我得看看。
[24:15.840] 都有什么？稍等我给你看一下。
[24:18.750] 一
[24:19.720] 我刚才大概看了到店里边吗？
[24:22.170] 到店这个机会，反正你像刚才我跟你说的，
[24:27.210] 整整天抓标准，
[24:29.340] 蓝色的7它本身也贵，蓝气管怎么哑光是我觉得应该在2万左右，因为他没写具体的一个金额。
[24:38.540] 多区域空调，
[24:40.240] 什么多区域的一个空调，然后后排不是红色的安全带，其实那也是选装，但是肯定贵不了多少钱。
[24:48.510] 你现在然后还有一个多幅的轻轻合金龙骨，
[24:53.100] 比如他在轮毂，实际上它是要比普通机票好看的多幅的。
[24:57.530] 您说然后还有一个套装4，我看到装4都包含什么呢？
[25:02.090] Nana娜个360和
[25:07.970] 我给你算什么来着？桂林之声360。
[25:13.630] 店里新的。
[25:24.050] 反正柏林支撑340，然后主要这两样东西，
[25:29.220] 选装了这些东西离开。
[25:31.720] 我给你算一下价格，你要说想要验的只能是这个了。
[25:37.740] 颜色那些各方面差不多了。
[25:40.300] 了就配置了。
[25:41.440] 好的时候看价钱，考虑全款还是分期？
[25:45.370] 考虑分期，现在挺合适的，不考虑分期吗？
[25:52.660] 谁的指标？
[25:54.300] 鼠标。
[25:56.220] 北京不是咱本人的是吧？
[25:59.130] 不是本人的是吗？分期利息很低，也不会考虑这几个月几个点。
[26:09.460] 不是本人的指标，
[26:12.480] 是吧？
[26:13.640] 是朋友的还是亲戚的，还是买卖关系基础是吧？
[26:18.700] 的
[26:27.620] 才两个点的利息月还是年？
[26:30.540] 年。
[26:31.390] 一年两个月也就是10万块钱，
[26:33.680] 一年才2000块钱的利润，如果说你要是做生意，或者说有一部分好的理财渠道不用好了随便存银行三才三个多点，如果从历史的角度都考虑过通货膨胀，
[26:45.870] 这个点子通过从来不考虑
[26:48.000] 100源码放到李白百万的钱，这里边更好，反正您这么多了，我给您算就行了。
[26:54.170] 然后下面我们列出一分期条件讨论是这样，就是说小宝就是说你卖车是更希望走走分期吗？这样你们还有理财什么的，如果分期的假车架上面，你溢价go希望走分期的，您得是看哪种分期？
[27:11.340] 你现在奔驰一分钱分期服务费不收你就正常，你比如在50万，你要在别的品牌活动收集2万块钱服务费，现在奔驰一分钱不收。
[27:21.040] 第二个来说就是我们愿意你走银行分期是因为它利润大，就是反点多，
[27:26.640] 但是银行分析三点多个点的利息，而且你从亲戚用这个指标它相对来说要麻烦一些，
[27:33.940] 所以你要做分期金融，就我刚才跟你说两个点在分歧，金融分成金融它方便了，
[27:39.040] 但是他就没多少利润，因为你想一共才两个多点，基本上没有给我们发放时间，你可能贷50万才烦我们几千块钱，
[27:46.470] 所以基本上不会影响休假，我希望你做分解可能
[27:51.840] 完成一个任务指标，没有说什么额外的利润，
[27:55.480] 所以说分步分期分期和全款不影响咱们的议价空间是吗？
[27:59.970] 几乎不影响，比方说有一点的话还是有一点，但几乎不用。
[28:04.350] 这升级还销售。
[28:06.160] 我给您算完了，您看一下别说了。
[28:09.190] 我给你按。
[28:11.380] 没上来。
[28:14.820] 10878。
[28:20.710] 银行贷款。
[28:22.070] 坏
[28:25.290] 场。
[28:27.760] 三
[28:29.500] 二
[29:06.600] 说。
[29:12.390] 一次两
[29:14.560] 之前有过销售吗？
[29:17.150] 我觉得想要哪个配置的大概？
[29:19.990] 他的卡车就是个
[29:23.640] 20这种交260两款，260动感，260豪华，然后300 300栋三个号码总共就是4款，
[29:32.380] 4个总共就是4万。
[29:36.770] 优惠的话，它的每款略微都有不一样配置，你想要哪方面的配合？
[29:43.050] 是2.0的12.0T他的都是2.01，然后对260是145千瓦，300是190千瓦，它的
[29:52.350] 就是300的动力不高，高低功率，但都是2.0台的，
[29:56.510] 你用过去了，
[29:57.910] 我用的是
[30:00.900] 这两款动力。
[30:02.560] 如果您对动力比较苛刻，就建议您上300，
[30:06.770] 如果您要求没那么严格，260跟300在日常使用我觉得差距不大，对差别不大，你想他俩都算一块就灵。
[30:15.010] 3260，然后最后你告诉我20跟他能差多少钱对不对？
[30:19.200] 大概差多少钱，上海那些差那些东西什么的，人家不让差不多就是了，双侧也是这样吗？
[30:27.110] 可能差不多的话，因为我是黑色上面卖了19的，就是要模式全黑，
[30:34.170] 要求全村
[30:35.510] 绿色的已经不生产了，然后这种洪磊是中间边上是黑的，
[30:41.630] 可能玻璃的上面了觉得个人认为玻璃得上有点亏的，因为过滤的话您这让石子崩了的话还挺贵的，有些什么大鼻子大亏的话，应该就那一点没有。
[30:54.630] 要不要全黑或者是但他也不是太会，您记住了发生反了想他就没太贵多少，谁知
[31:04.250] 不是每个都看得1000块钱，就是25,000左右，反正给打了预算，千伏等于差不多大概就了
[31:12.630] 黑色的
[31:13.800] 就开始灰色，有红色装饰我先不给你算，到时你要考虑咱们再谈，现车没有，在图暂时也没有三险用了的。
[31:22.770] 放三天也差不多，你这谁知8.2万双向RNN，
[31:30.130] 就一个三星就可以开篇三险和损可能两个方向，这边一个上限，一个是
[31:37.730] 一万八98都有可能，我可能按2万50万，您知道这个钱不能最后出多少钱，以实际为准，大概也不是。
[31:48.460] 不是一个您看看是这样，小排量价格就不能看，那个是大概优惠完了之后价格，但是那个价格不是我们的实际最终的一个规范的。
[31:57.240] 所以说你得看指导价还是哪一块。
[31:59.800] 我先给它列一下，反正二楼豪华是现在
[32:03.760] 相对走的比较多的，优惠力度也最大是吧？
[32:07.830] 我给您先列一下，然后以为基准，比如高的比他高，哪儿低的给他D大概有数，如果说您要考虑贷款，咱们首期百分之多少？
[32:16.520] 最低30现在是什么时候呢？
[32:19.770] 我如果要考虑贷款，咱们首付百分之多少？
[32:24.910] 30%是吧？用它置换是吧？对。
[32:27.750] 稍等，我打过去最高是三。
[32:30.530] 最高是三年。
[32:33.250] 最近几年？
[32:35.780] 最低一年。
[32:48.150] 这个地点您肯定确实在的越多越好。
[32:52.800] 而且您奔驰又不收服务费对吧？在10万块钱那也就说在100万也行，那干嘛不口袋里
[33:03.280] 两个点的贷款
[33:14.950] 分期吗？还是电脑全款？
[33:18.240] 都给你是吗？指标是您个人的。
[33:20.520] 对，网上可以推荐。
[33:22.460] 跟其他的方式。
[33:26.690] 看着之前根据公约简单的给宣讲，也不耽误时间，
[33:30.910] 给客户为自己取消就行，不合法的发票价格，谁知
[33:36.750] 全部同行交流消费表示大概
[33:39.550] 像我们今天
[33:41.420] 08 8 08 8三年
[34:01.480] 增值的话是现在行业第一个承诺，不属于金融服务，
[34:05.250] 它的分期的话
[34:07.410] 会有厂家的一个
[34:09.820] 补贴。
[34:10.810] 所以的话进入地区，然后没有额外收入配合生产的还
[34:15.420] 他们都可以游泳了。
[34:18.680] 那就是我们做了都谁知。
[34:27.900] 这车你刚才都看了，
[34:30.010] 内容。
[34:30.880] 这样子的。
[34:37.220] 这里的老总对。
[34:40.360] 试驾过吗这车？
[34:42.820] 也可以给安排个时间。
[34:44.970] 今天来看一下
[34:48.600] 的
[34:54.480] 如果分期的话有要求吗？比如说大概
[34:57.980] 少带多少？
[35:01.370] 我按最优的情况给您列一下。
[35:03.760] 您看一下，因为我们是可以守住20%册，刚才您说了家人总装10 8%，这是肯定不会变的，市场价指导价。
[35:13.130] 现在问题按照我们销售的一个最新的现金，直接让需要一年
[35:17.990] 是幺零幺几，
[35:19.490] 购置税9万是固定算法，保险您愿意上2万元以上15,000也行。
[35:25.030] 就是看您以实际为准。
[35:27.760] 验车2500，这也没什么可说的，就用苹果
[35:32.040] 停下来113，但是不含装饰，什么叫工人装饰？就是说现在是不包含装饰的，
[35:37.900] 就从贴膜什么的特E什么的，没给你算进去，你可以自己考虑上还是不上，如果你看
[35:43.790] 对分家产。
[35:46.500] 但是分期合适就是首付30万，
[35:48.900] 38100%的30%就是305,000在71万吨。
[35:54.430] 36期
[35:55.800] 一共70万，
[35:57.660] 三年713,000，一共才4万元。
[36:00.140] 4600。
[36:01.210] 挺合适的，您可能要做一笔，谁知标准全国统一的标准和价格，
[36:06.940] 月供是21031 21,003 1803年，所以说除了的利息一共是前面的几率豪华就是第20多就12万，
[36:19.570] 指导价是422,800万之后，现在跟暂定的
[36:25.290] 这大概是价格价格
[36:28.340] 也称2000万，大概在120。
[36:31.290] 实际上6万元期待是多少钱还可以便宜，你要说比如说我们然后彷徨价钱，
[36:40.630] 您又没什么活动没问题，但是说您要是说按照您车辆上班，就是正常咱们连装饰在一块谈
[36:49.050] 优惠的，
[36:51.600] 还可以找人申请一下，但是你要说就给我车也可以申请就浮动不大，可能2000块钱。
[36:59.780] 你现在去晚咱两个星期几千，你干吗签署就这样，到时候你要说能做点装之后，我们可以从装上拿出利润来再来比亚迪。
[37:11.010] 因为您首先就像刚才您说的车型肯定得您得这样做的，说是外边的
[37:17.810] 绝对做您肯定很多不是说刚才188,000的车加上没东西，我之前也开着车，千万你等一下可以防可能就往小路管控是吧？不是小事，把大的话从头来狂，你只要别说
[37:30.330] 把本金条坏了就可以，三年下来村医特别乱，
[37:35.650] 属于首先你什么酸雨秒数什么纹理数据落地，你说什么
[37:42.100] 都能抵御了对吧？
[37:43.290] 然后第二个就是小Y售票，
[37:47.680] 甭管小孩河南要是谁给划了一下，还是说不小心
[37:54.470] 要个树枝子什么的给砸了，或者说车与车之间蹭一下，别太
[38:00.640] 别太大的他更冷，对，而且你上了车以后，因为然后好像也是不到的，每年什么华灯点有防风险。
[38:10.470] 不是你们的保险规范了，没有关系问题项目他这两年下来，我说如果说您坐遵义就不需要上，
[38:18.630] 谈到为什么？因为我们的指标
[38:22.140] 是您要不错了了解一下对吧？我不了解这个行业这样的，两年的画中行标的才107，没有其他的107室，他左车的价格
[38:34.610] 上面标的不准确，是从裸车价格上超标了10万，其他他不是以前的那种对。
[38:41.450] 全部不是吗？
[38:44.050] 可以，我们吃衣服保险宣传，我们想搞个什么三三星的
[38:51.930] 车型，还有一个小时可以上车做完，
[38:57.540] 然后不要贴膜的，谁知
[39:04.090] 我理解魔法肯定贴好评，返仓我便宜了1万多，整个一套东西下来有一个贴膜差2万吵架，我不想变成了技术，我不贴的话他挡紫外线了，
[39:14.470] 它涨了，但是说你贴了肯定比不贴差不多。
[39:17.960] 俩处理的对，那些不可以，这样的话礼拜里大概差不多差35,000块钱，加上保险的保险费就可以，这还是
[39:27.670] 也可以，对，然后是在高一个300就买车过去，
[39:35.290] 都是真是死的都等等，不管你没有讲价的，还有这些不用的，不主要就是对你最便宜优惠谁知，
[39:49.880] 然后他说装饰怎么也不做，我不用做饭也不错不错对吧？协作整体比如两个板块，
[39:58.800] 他拿了努力，有的话就麻烦了，我到时候他能尽快4
[40:03.760] 十四三八。
[40:05.560] 这个成本我不懂。
[40:07.420] 还可以还2006还三贷款的一是两还是属于
[40:12.340] 性价比这一步一次性还他都扣那么多利息，也不是你比如说你
[40:18.690] 你还一年了，你70万还剩50万，你说一个月拿5万，完了后边利率又不够
[40:25.030] 了，然后交易反应350，由北约金寨是吧？谁知
[40:32.530] 不可能摄影像这4条，但是运动必须是统一。
[40:37.620] 前面调解结局就是说前面不一样，不知道您刚才看的，
[40:44.050] 你看这些钱都不一样，
[40:45.780] 这个就是D他那个上面是满天星吗条件你这个人不再上门，他说的介绍因为肯定合适83层外边上能省多少钱，这么好的一个核心，比如真是说把不能回来，他在店上保险跟方便，如果的话
[41:00.020] 他行了的，然后豪华300的咱们变革就这个点对，
[41:06.510] 还差了一个。
[41:08.610] 还差一个保险啥车子宝马还是保养保险车的保险车保险头枕的话，他不是保养得这种，就跟您说保养保险不着这种卖掉保险，
[41:21.220] 就车买新车要上保险，要保险公司不是什么中国人保你知道吗？
[41:28.430] 对，那天要跟你们在这
[41:30.630] 去找他们拿，他们有话说，他们在这里搞了，谁知到90%以上肯定都是店保一条龙的，一条龙，那就对我们消费者来说，如果便宜的话肯定要
[41:41.580] 找便宜的，对，但是你们合作他们有题材，对，如果他们有提成，咱们也有便宜，还有
[41:48.740] 如果盲区有车，
[41:50.140] 三角包围力量，你最多就会想看着完全不是他们，然后好像谁知
[41:57.310] 前排的作用，
[41:59.040] 保险咱们自己可能还是广告还差，自己的相对价格是这样，对dk的没有去参加，我们自己看，然后现在有五六台上海嘉定区，
[42:09.410] 就一起有8到有很多有宝马，谢谢，所以这些事情我们不可能没关系，
[42:16.630] 你要说说保险我就不在这上也没关系，咱们就这种寻宝OK来电豪华也挺好的，
[42:23.280] 就豪华没有动感，他开始就可以电话做验收，我们这边
[42:29.210] 拿笔最少也可以不可能的。
[42:31.720] 对特别小，然后不要这样。
[42:34.790] 应酬很方便，你这个是年几年的号年，年年年检，一般是多少年？
[42:42.830] 6年6年了，对生活年过6年，中超链接6年6年2年一次，他比他少，行驶证的交管局比它多了比较多。
[42:53.470] 对，一个动感比他少，一个洞察力一三百米。
[42:56.900] 大概就这么多谈不下来，他相当于这些东西都有。
[43:01.160] 因此很方便的300经常发生的技术其实挺方便的。
[43:06.110] 现在网上看到尽管非常32,000，他三妈
