[00:00.030] 7月二三号上午9:33接着20分钟坐车，
[10:51.720] 如果没问题的话加个重新一下的。
[10:54.400] 这不是同意比较同时准备金的，结果他没看过，到时我明天后天上班的。
[11:01.790] 你觉得好不好？
[11:06.850] 他一眼就看到这么
[11:14.640] 这个过程还是非常不一样。
[11:17.000] 不是这样，不光内蒙那边是一样的，他这两个您拿手摸路，他不假真的。
[11:22.910] 您拿手摸。
[11:24.380] 有没有？
[11:25.040] 这是停进去的，你吗里边？
[11:27.730] 但是皮筋一样的，但他不体积吃着不一样的，还不止延续，咱们看看对。
[11:35.230] 好，不是。
[11:36.110] 您不是说您贸这头，你看拿手机摸着舒服点，您有点耐心小伙子，
[11:41.800] 他说曹也不一样，槽又宽，
[11:45.240] 你知道吗？
[11:46.450] 因为国产车肯定没有进口做得那么细致，
[11:49.640] 你去看看别的看不到明显的
[11:52.170] 不一致，两这是非急的，你看两边不一样，这边也是突出点，那边凭的。
[12:01.390] 这还好，这两个基本。
[12:03.390] 这进口袋关系那多少呢？
[12:05.800] 分期分咱俩还好，还是纤细的一致，
[12:10.280] 间隙的不和谐还不一样，它也是出来的都有一样。
[12:15.430] 那就看一下，
[12:17.150] 你看一下对吧？
[12:18.370] 对。
[12:21.200] 登后边不一样。
[12:22.570] 灯头
[12:23.750] 学习不一样，
[12:25.100] 安装便捷
[12:26.640] 不快，
[12:48.040] 没事，我们晚一天导演。
[12:50.690] 没事。
[12:51.990] 所以我们本来我想的也是周六暂停，明天我们
[12:55.490] 没时间来弄，
[12:59.100] 那就周六来接触。
[13:01.920] 6日不行，就是我
[13:03.900] 不是6日没法弄，
[13:05.790] 办不了手去。
[13:07.410] 不是我星期五半小时明天
[13:11.400] 后天开走，
[13:13.650] 后天开步走，6日办不了临牌，
[13:16.270] 周五才能办临牌，对周一到周五才半天园区就能办。
[13:22.660] 这样的话还是在这。
[13:25.190] 对。
[13:47.510] 以前都是我卖的资金。
[13:48.900] 你买得起吗？
[13:49.920] 对，基本都卖完了。
[13:53.110] 这只是普通户大户不在
[13:55.870] 换
[13:58.830] 按照一致的。
[14:01.200] 这啥都是几？
[14:02.650] 这都是一心的对的是吧？对你那儿60A300它的灯是一样。
[14:07.390] 样的。
[14:10.390] 你说这要看灯。
[14:11.930] 你这样刊登宣传。
[14:13.430] 对，您看所有灯它都是一样的。
[14:16.220] 也是一致的。
[14:18.760] 您拿手去摸，他这边都是土到不行到你看这个点是差不多的，不放稍微注意这基本差不多了。
[14:26.550] 对，我们说这样，但他最主要是两条线间隔，不是这些东西都是一样，你看它这些缝隙您站这个位置去看里边都能看进去，
[14:35.910] 它两边太不一致
[14:39.050] 了，他讲均衡的就行了。
[14:40.930] 就两边一样。
[14:41.880] 的就没事。
[14:48.800] 因为他这个东西
[14:49.870] 两个不一致，
[15:00.640] 跟他全是一样的。
[15:01.920] 你看这条缝，
[15:04.300] 这叫phone的沧州，合适的都是宽度对吗？这叫不可以，他也纷纷白肉运动，就是这运动，这就是
[15:12.090] 这是时尚的，事实上
[15:15.990] 你看这边这条谁知
[15:19.410] 这边这条更宽，那要放弃，
[15:22.250] 这避免不了，这什么都不影响是不影响，但是
[15:26.400] 他至少比我们那个车怎么看的涨多了。
[15:35.790] 你看这个事情。
[15:37.000] 我就看得到，
[15:37.880] 它突出来一点，上两天就这样不到位。
[15:41.240] 那他就是安装痛。
[15:43.560] 不是他也没治。
[15:59.950] 对，你看他也给你看看。
[16:02.680] 我看哪都一样，也不一样。
[16:07.640] 我看所有都是什么间这出来一点，然后这边左边这条间隙，因为你看这个制造，你至少实际上就他供着跟他间隙是有规定的，
[16:18.020] 有一个范围，
[16:19.380] 对吧？
[16:20.010] 政府多少？
[16:21.200] 反正咱们看着也包括您那一样，我看出来两点什么，
[16:25.360] 普遍都是右边那条线，车西跟灯之间那份大左边的缝窄，然后左边这块是凹进去，右边是突出一点。
[16:33.740] 他对吧？他这串里面
[16:36.950] 一样就按的这样对这边这一点不这就是
[16:41.470] 你听我说，
[16:43.030] 这个特小你知道吗？对，我说的就是那边那块小，这边的风大，不那边的时间量更大，你看那边那块，
[16:50.540] 我跟你知道家长他如果说到苹果一点意见都没有，
[16:55.060] 我们差太多了。
[16:57.190] 后面有吗？咱一找一个有没有换一下，这个是换一张。
[17:02.780] 行不行？
[17:03.980] 对我得跟领导沟通，你这车没有任何问题，这些不他供他们这凉。
[17:09.900] 是不是把标准来说，是不是超是这个公司它标准
[17:13.630] 公差超标了，那肯定不能用。
[17:15.810] 谁知
[17:19.110] 刚跟领导说。
[17:21.040] 为什么？
[17:22.100] 没有，为什么？因为这是车架号，从订车是绑定的，
[17:28.150] 这也是大哥跟那一模一样。
[17:35.700] 这一样的感觉。
[17:36.880] 他。
[17:38.320] 不一样不放行。
[17:39.740] 视力标准。
[17:41.290] 一样。
[17:44.720] 对，特别。
[17:45.500] 这还不如你那个。
[17:47.200] 不是，它是一致性。
[17:49.050] 中大中小多少位置？
[17:51.140] 就是说它两边要一样的供着才可以。
[17:54.680] 很难达到一样，你看这边永远都是右边凹进去，左边凸出来的。
[18:01.550] 这撬出来点了，
[18:03.160] 路边是凹进去的，左边这位小，右边的缝大。
[18:06.560] 所有的特征实际上这太好多了，根
[18:11.150] 但是这个划伤。
[18:15.080] 白种。
[18:16.210] 不是这些都是交换消化。
[18:19.040] 这都已经达到了，
[18:20.340] 对吧？
[18:30.800] 所以
[18:32.570] 这样
[18:34.490] 关键是储运吊车的时候，
[18:37.110] 属于专门轿车的，他就是吊车的，
[18:41.550] 他们从大库网会掉了。
[18:47.330] 我们在开场里
[18:48.600] 好吧？
[18:49.440] 他没有了。
[18:52.550] 他也没有他换了。
[19:00.200] 还没回来。
[19:01.610] 人家
[19:03.280] 要不要去停车下来？
[19:05.240] 他把它拿掉。
[19:06.200] 那时候卖不掉。
[19:07.400] 对。
[19:08.640] 一般之后。
[19:12.520] 也理解了，他肯定有车，他每天报销。
[19:20.400] 评价了吗？
[19:22.880] 他们招过去车，
[19:25.560] 调回来的车市等
[19:27.640] 到时候去什么客户交付的，园区里的车基本都是要交付车，
[19:34.390] 他这地方停电，
[19:36.760] 当时都是人家定了。
[19:39.240] 对，你看这些都是开走，每天交付之前都是先给客户洗车，
[19:43.540] 对吧？
[19:50.760] 肉眼。
[19:51.850] 的由来，
[19:52.830] 这个就不能太大
[19:55.600] 的时候，
[19:56.390] 再看看。
[19:58.680] 要
[20:00.650] 日本。
[20:05.700] 他的进口车
[20:07.310] 不能太需要差别。
[20:09.590] 错过了就是说茶园大跃进，
[20:48.200] 它污染真的母公司
[20:50.430] 服务和都一样，
[20:51.640] 大小都是人体，
[20:53.520] 他
[20:54.610] 有骨架，
[20:56.330] 也是一样。
[20:57.530] 他这个标准
[20:58.930] 问题是在它安装的时候
[21:01.420] 还没有到位，
[21:03.240] 它出现一个
[21:07.110] 在剩下的时间再远，
[21:09.640] 还有一个政府
[21:13.000] 奉上右脸，
[21:24.720] 你说是之前的第二是
[21:28.440] 是吧？
[21:29.670] 他调研。
[21:32.030] 这小落了。
[21:34.360] 然后又买了俩了。
[21:35.960] 对。
[21:36.710] 价格差异对。
[21:38.970] 对。
[21:40.280] 还有
[21:45.200] 然后盖赶快get。
[22:23.210] 把整个线几
[22:24.960] 个东西
[22:25.690] 它的内部装配过程他没有
[22:28.110] 把它好好
[22:29.350] 应该两这都是机械化生产，不是人工装。
[23:14.910] 但是他一个
[23:18.490] 260的C260
[23:20.130] 因为进口的地方，
[23:21.610] 这俩都是进口的。
[23:26.650] 这有应该的。
[23:28.970] 还没有独立的。
[23:31.350] 你表示动力太差了。
[24:43.840] 了。
[24:44.940] 你说这直接导致的，对，你别去找要带钥匙吗？要带钥匙跟前还可以用P档在这块也可以他红外可能感应的，对他下边有一个方块，他的那种改气，你看着奔驰标正中间下方动对这类事不可以，要是在一米之内，
[25:04.380] 这就是防止咱们班这东西的时候方便点
[25:14.660] 放热。
[25:17.120] 你们穿太多了，你们在穿西装，
[25:19.790] 根据中国的要求必须穿着，而且必须长期的很难，
[25:23.550] 是吧？
[25:26.230] 快怎么给你做？
[25:28.340] 我给你
[25:29.550] 好的公里数我给你调快到了傻眼了，没做这行。
[25:44.630] 22公里。
[25:45.440] 对，21点多。
[25:48.790] 从出厂到现在一共是
[25:50.830] 他们厂家得测试一遍，到店还得再测试一遍。
[26:01.750] 您放心，这些已经到店做过一次检测，厂家做过一次交付给您之前在做一次，有任何问题都不给你交付了。
[26:08.990] 因为不可能因为一个车把一个店毁了，
[26:16.590] 因为你说把右边的屏幕按亮，右边滚轴下边开关键按一下，网上。
[26:21.330] 对按一下。
[26:25.440] 这样之后就别再管他每次一灭车自己就灭一招车多少，就这样对。
[26:35.210] 他那种车都可以手机投屏了，甭管苹果安卓都可以插着数据线能把你手机的东西应在登录，
[26:41.610] 奔驰所有内饰的木门都是真正实木的，
[26:52.420] 其他现在我也不熟练。
[26:55.240] 没有师傅会教。
[26:56.980] 不是就开工能。
[26:58.650] 功能键，这看到市民小车对那些变形，如果没词在那个关键算了怎么办？
[27:05.440] 然后一会咱们开完票之后，我去给您出保险办理户口的控制，
[27:10.250] 一个小时不到，
[27:11.560] 然后把地方给你介绍车上所有供应商他会加您微信，你打功能微信没事，我可以问他
[27:17.310] 这些功能怎么用，我比较Y都会给您少。
[27:24.840] 质量没有问题吧问题。
[27:26.690] 没事，应该看看。
[27:32.490] 因为我就怕进国产车有问题，原来我就哪个菜场买进口车从来不检查，
[27:38.030] 还有就完了交，为什么是这样吗？这都是这样的，我两个胶皮条都是这样的，
[27:43.420] 它是有隔音效果的，
[27:45.550] 而且这就一直咱们都没怎么见过思想的，他后边的话像柏林之声的音响，尤其在后排体现，他是在高音头的。
[27:53.310] 这是高低音自己来回切换，也可以手动切换。
[27:56.600] 这时候也叫小波廉，迈巴赫680是大玻璃，就是一着车之后他那头和自个缩出来，然后转
[28:04.240] 中央的扶手箱可以拽下来对方，
[28:08.640] 等咱们晚上氛围灯一亮的话，中央扶手箱内有一圈也会
[28:13.870] 这是说了5段车头朝着可以就坐4个人，从中间太憋屈了，
[28:20.600] 就三个人也行。
[28:21.820] 对，就有点个疼，腿有点放不开，德国车都注定有这种。
[28:27.970] 因为他们说的
[28:29.350] 设计成前置后驱，它中间隆起，中间有个主城楼就是强烈碰撞，
[28:34.240] 谁知后基本上都是没法过去。
[28:40.190] 坐三轮车饺子的话，
[28:43.040] 奥迪可以用300米龙骨，还没有那种门口好看龙骨贵AMD龙骨他是在标识的。
[28:50.030] 你看AMD的是锻造轮毂，咱楼上二层这种车市的这一个龙骨购买了4
[28:56.550] 对吧？对。
[28:58.240] 龙骨费用折旧，女士南走都拿起来。
[29:02.550] 他贴是吗？
[29:03.640] 揭示。
[29:04.690] 对，转到那边，对，做到生活他是一汽冲压而成的，不是说就这种弄出一大母子的咔咔在那猜，
[29:12.570] 他们就是这么一个整个的一模具机器压进去，直接一气就出来了，说一下。
[29:18.270] 所以他完了以后
[29:19.900] 直接就成型了，就不用说再修了。
[29:22.920] 上色的角色。
[29:27.230] 脸色就懵了没有。
[29:32.120] 咱楼上去回答，就这样推，就开的卡全是黄色的，叫碳陶瓷的。
[29:37.400] 不出来。
[29:38.310] 没变吗？
[29:39.550] No，把车灭了吗？
[29:50.950] 4个门板都是无钥匙进入的，都有一小方片，您拿手指去贴就可以，好要开锁的话直接握就开开了。
[29:57.970] 对。
[29:58.590] 非常简单。
[29:59.740] 这号码吗？
[30:02.400] 他不要进入，包括1也可以，您可以试一下这感慨。
[30:06.880] 就在这个位置是标正对着拿脚，对。
[30:10.090] 对。
[30:11.200] 这中间如果扫不扫阶梯一下就可以了是吧？
[30:15.770] 因为你扫的时候，咱们经过开关时候再找再拿脚踢一下就可以了。
[30:21.220] 对，非常方便。
[30:23.960] 你懂了吧？对。
[30:25.620] 还没有按钮吗？没有有在这个位置。
[30:29.170] 这就必须要有要才能开，一般人开不。
[30:32.840] 而且你看假如说我占这个位置，你看看开不开了，超出体力就不行了。
[30:38.090] 了。
[30:38.860] 这就是防止有那种遥控感应器的。
[30:46.040] 这里发图片了吗？
[30:48.520] 你一开口的话你直接问我一把手，他就守着会紧张。
[30:52.000] 我说的话他都有小苞片，拿手机壁纸黑色。
[30:55.700] 特别上面对。
[30:58.040] 两边一边一个，后边的话就在那标下边，
[31:00.970] 开后备箱旁边会有一帮怪，他是倒挂到的，货离近了，翻出来就这么来提车来交易。
[31:07.470] 不一会就能交钱，幽灵飘对一会儿交流，一般它烧掉临牌办到云盘，对里边就是他们那些车管所的公安网，他上班那什么就快明天你开走。
[31:18.800] 明天开开是吧？对，只能明天再上去。
[31:24.210] 明天开过去了，对。
[31:26.020] 听不下去，我不用我明天来直接开走就行，我都给你放了，花掉其次
[31:32.750] 小笼包都不开门了。
[31:39.890] 怎么还看重这个牌子了？
[31:41.560] 这个孩子还得过来，您直接去检测场师傅在那等着您，好，然后到时候给你发位置，甭管谁去游行，拿着还有一些什么事那行是吧？
[31:51.590] 原告好事。
[31:53.360] 欢迎元凤再看新车，根本的问题是保留还是进口拍，对，你就告诉你广告行OK了，行动了，没事行了。
[32:03.010] 这才是派头，拍卖车怎么参加过厂家的活动，开票有一些通知书，有的比如说有一些。
[32:10.660] 秋季露地。
[32:11.410] 盈亏觉得没有提到那叫一银色，
[32:14.520] 就再也没有的颜色。
[32:16.030] 这种车怎么说，基本都是18 19年生产的，
[32:19.930] 库存时间比较长了，这一排车优惠价格不等，从5~20万的优惠，
[32:26.790] 看着金色的S绝版了，就这一辆就这样拍卖说车优惠20万。
[32:32.870] 对。
[32:34.630] 因为什么没人要买S都买黑的，谁买这事儿太low了。
[32:39.980] 没错。
[32:41.010] 反正没反对。
[32:43.260] 又买。
[32:44.590] 不吃的话谁知。
[32:46.760] 当时。
[32:50.130] 三。
[32:52.240] 来您这边稍坐，我给你办手续好。
[32:55.560] 点。
[32:58.310] 我去把咱们定金。
[33:00.420] 你带吗？我没带什么不用带的明白。
[33:07.660] 我记得拿来给谁戴谁带了。
[33:11.090] 我没看100万到
[33:14.290] 然后咱们要检查一下，
[33:17.760] 然后时间没有，今天把那个钱交就完了，现在他临时牌照的他了吗？
[33:26.340] 下来以后，然后谁知
[33:29.560] 那就是16年的我感觉了。
[33:35.370] 感觉
[33:36.280] 这个戒指他想出买这车不错，
[33:41.190] 轿车重要的
[33:46.790] 了
[33:51.090] 性格
[33:52.680] 的。
[33:55.450] 首先跟您确定上什么险种的呢？
[34:00.220] 是您说一下，让他们给您算一只数出来不见。
[34:04.970] 强交强险这片肯定得有。
[34:11.190] 有一个是车载三者50 100还是多少？
[34:15.080] 三次三者是吧？
[34:18.800] 三者险，
[34:20.400] 然后是划痕险。
[34:23.760] 划痕是吧？容易算，除了
[34:28.060] 三者多少？
[34:29.680] 130折多少？有50个100对50万100万200万都可以。
[34:35.400] 三者要配合罚多少商机构不着这个过程第三方多少钱，
[34:41.380] 第三方责任，第三责任险对他个人都可以，
[34:46.050] 多少？50万他100万。
[34:48.250] 你来看你算算你赚够了，不用算了不知道这100万差了340多块钱
[34:54.840] 了，
[34:55.630] 50万是850万100万nano，我都觉得奔驰车我真觉得有点危险。
[35:02.350] 开始了。
[35:03.280] 不放心随便开没事是吧？
[35:06.270] 没事儿你
[35:07.730] 就撞了人了吗？自己都开门了，都想过两年才能卖出去了。
[35:13.480] 撞一下，赶紧开一段时间你就习惯了。
[35:16.610] 那是上多少？
[35:18.070] 300万100是吧？其实我们都很少的，等于家里不止这一个窗口的。
[35:23.990] 对，划痕那边的话是保多少1万还是2万？
[35:29.070] 划痕的话得报28,000 28,000。
[35:34.030] 因为划痕他们很容易造成或不基本没有，
[35:37.260] 这是最主要的。
[35:39.720] 还有吗？
[35:40.560] 没有OK。
[35:43.870] 屋里玻璃玻璃没有，
[35:46.060] 玻璃油都是进口玻璃。
[35:47.750] 玻璃有保险。
[35:49.270] 玻璃正常的话您不上什么用？没有，对。
[35:52.480] 还上过了，股价上涨，玻璃破碎是
[35:57.020] 不用上。
[35:58.710] 一般可能就是你跑高速跟大车吃了疯了，一般的也没有人砸玻璃，都互相
[36:05.690] 盗抢都就不用上了。
[36:08.140] 盗抢不用上了，到场一年好几千万，对。
[36:12.120] 不能所以要这样做吗？
[36:17.590] 咱们那停哪都安全，不停不安全地方，所以没事，这是我们
[36:23.270] 还有这样，
[36:24.910] 就开始他说稍等也算整数号，他准备有个标准，
[36:33.120] 这还用造假的，不是你想的。
[36:37.600] 对，寄到店里，后来几点你们还是非常
[36:43.730] 然后
[36:45.450] 刚刚晚上数量，
[36:50.170] 的
[36:54.120] 先在这儿。
[36:58.950] 的快递。
[37:11.280] 了
[37:17.160] 为
[37:21.390] 哪里？
[37:25.270] 感兴趣，然后我再去找一下，那个不是吗？没来。
[37:31.550] 这些都在
[37:34.460] 数据
[37:38.730] 数据
[37:42.040] 场
[37:43.110] 五
[37:51.290] 场
[37:52.610] 的。
[37:54.140] 场。
[37:59.810] 市场
[38:04.800] 商店干吗？
[38:06.590] 碎纸机处理。
[38:10.410] 还
[38:13.400] 的
[38:15.580] 烧就快了。
[38:18.750] 谁知上了这块
[38:21.090] 他大步走，
[38:24.350] 这的能更好。
[38:25.780] 怎么样？我们看看武汉那里是晚上的车，主要好像中国要采取措施，包括也是对的，
[38:33.100] 你撤我让你彻底肯定这样。
[38:35.400] 这必然。
[38:38.410] 但是这种就升级。
[38:41.600] 他让我们完测了不理他了，过半年以后这样来说。
[38:46.740] 为什么？
[38:48.830] 把时间拖延一下，要急着阶段，
[38:51.650] 不要去顶那顶阅读。
[38:53.780] 月底的厉害。
[38:56.760] 要你这样说一说，你那人太窝囊了，不敢回，你敢回首。
[39:01.240] 不是他挑起更多的争端，
[39:04.070] 有什么要表示这种大国？
[39:06.200] 你打了半天只有两败俱伤，对我们有好处，
[39:15.010] 你承揽不下来没有放弃，
[39:17.970] 也许政策的发展他开始改变，
[39:24.500] 先吃饱有报警了。
[39:28.040] 反应就是咱们这次捎东西吗？
[39:30.720] 年底不用了。
[39:32.540] 这不让进是吧？
[39:35.670] 过年了，
[39:36.820] 还是车站合作，美国医学现在300多，美国对三百几
[39:43.570] 什么三百几一球，当然这样这300多万了，
[39:47.490] 这也不见捡他们
[39:49.460] 他无所谓地随便瞎了，这套行头也不知道下得了台。
[39:54.260] 爱CCLS这叫马车多少钱？
[39:57.650] 6060多万是吧？也听了
[40:00.580] 5000万。
[40:04.520] 可以。
[40:07.100] 这款车大不大，小不小，门教法奔驰里边有两种，一个他就是在网上的GP
[40:13.520] 对。
[40:14.470] 有两种的gl，一叫测刘备那种，对那100多万现在没有出来。
[40:22.780] 因为您说LV的车型是在美国生产，
[40:26.820] 生产车队现在没有车跟着厂家在他都进入停车场，
[40:31.210] 他不给你预计恢复这5个月以后他们那全瘫痪了，还有什么车？
[40:36.000] 假如以及LE没车，日本之间美国生产，对他现在轮到的车都是已经从他们的港口一开始发出来给他买运输，
[40:45.450] 到了北京站真不了地方，
[40:48.370] 美国汽车卖不出去，
[40:50.410] 美国的车车的傻大的，
[40:53.340] 那是咱们车做的事很奇怪的投放，
[40:57.690] 分期的话做完贷款以后，我接完车的话他拿走三多，
[41:02.310] 增加。
[41:03.930] 对，今年是不是先给到你下要
[41:09.430] 点下面。
[41:10.720] 你3.3回来告诉
[41:31.870] 我们要信用卡，
[41:33.050] 企业他就是说今天是建议建立方案，
[41:37.030] 怎么
[41:38.160] 他给我发了一个，不是，他这是以信用卡还款还款，他是给您弄这张还款卡，它是一张信用卡没有额度的，你每个月把钱存到里面，到时候就从那边拿走。
[41:48.610] 对，就是还款用的。
[41:50.300] 卡装饰还款的，对就付款了，赚钱拿。
[41:53.570] 您把这个道存在里边，他自己滑倒是这样。
[41:58.090] 你就出来了，认出来。
[42:01.290] 我在这里的。
[42:03.690] 那就来着他们自己的
[42:23.370] 还有。
[42:24.350] 您好，就是您看得见吗？您看一下，这就是保险的底数，旁边的计算器950交强200车船税，
[42:31.430] 后边那是商业险，他这也近，
[42:34.300] 如果给您预估的还少几千块钱是吧？就这样保险。
[42:40.680] 对看多少钱？
[42:43.840] 保险一共是12,411块8毛8，交强险是950，车船税200，商业险这么
[42:50.420] 第一年都是83折，第二年不出险越便宜。
[42:54.610] 道理你好。
[43:05.930] 他父母给
[43:13.080] 对，一样的。
[43:19.170] 可以好看型号的。对可以行。
[43:26.910] 也
[43:32.510] 行行好，我到时候我把这个东西冲掉。
[43:36.560] 给你发短信好吧？
[43:41.270] 等。
[43:43.040] 行可以好的。
[43:46.300] 然后在228
[43:49.360] 行统一对。
[43:55.460] 对。
[43:58.790] 好好再见
[44:01.000] 了。
[44:02.290] 想办法。
[44:04.090] 300多天
[44:05.800] 加上二院里边
[44:09.670] 2:45左右，
[44:11.910] 不过一把手他们那么多人。
[44:17.660] 过去了，说真的。
[44:20.590] 北京的肯定
[44:22.360] 我第一次给
[44:25.910] 握手那也不行，不要随意公司。
[44:35.900] 你给
[44:39.390] 声音4他们要4048。
[44:42.650] 他们在协商
[44:44.910] 上
[44:45.820] 从立项、经理、助理，
[44:50.610] 你们可以去跟交流，赶紧去给你打电话，哪些咨询的压力打打了，
[44:56.430] 跟你的合唱打电话说没说是吧？跟我没说什么，
[45:02.470] 同时让他跟你合作，别到时候找他寻求他，还是这个方法。
[45:08.490] 没打还有14的
[45:10.620] 采用的
[45:13.200] 除了大之外，其他的除非你不愿意干，
[45:16.240] 你们不愿意干我就给别人了，只要你们干那就是你的
[45:21.190] 想那你还真这就是人生，我们就已经这样了，你们还在那儿去做工作折腾，然后
[45:26.790] 三年后就交流在采访，你看我今天要给你
[45:30.890] 说，所以我要你的老板没有回家的，人家没有父母都不好，那就说我知道把他说说没做资质的，
[45:39.670] 然后您制作精致没听懂，是治疗的基本知识
[45:45.950] 特别高，
[45:47.220] 三年以后去交完钱了，拿到这拿来404对重点的他就这种要求，只有这一块的家长也
[45:55.250] 没有的东西了，也没有其他的费用什么的，抵押权人啥都没有，咱就这条路在这样。
