[00:02.030] 客户戴先生，
[08:27.000] 其实怎么说360的话刚刚在咱们驾驶员
[08:32.690] 这样的，其实就好像比如说您想咱们本身的
[08:38.950] 影响也很可口，
[08:41.840] 不过
[08:43.110] 着力提升的话可能会更好。
[08:45.930] 然后后备箱的话电动的肯定要方便的，
[08:49.700] 尤其咱们拿一些东西以后，
[08:52.370] 然后不好用，
[08:56.920] 后备箱空间都是一样。
[09:00.340] 和这些都是
[09:05.710] 主要还是说
[09:07.280] 咱们送女孩需求会比较大一些，直接配置的话，因为可能个人空间
[09:15.250] 包括安全上来说，
[09:19.040] 您简单介绍一下。
[09:21.130] 好，首先咱们
[09:22.930] 分析一级，特别的是主动自动发出的指数，然后他可以在咱们比如说
[09:30.300] 知道您在开车
[09:32.730] 有没有发生过意外睡着了
[09:40.700] 这样？
[09:42.090] 然后他就考虑了又发现
[09:47.520] 有什么？
[09:49.930] 观察了我们刚才说的
[09:53.080] 他做到了以后，
[09:54.960] 你可以给他们
[09:57.120] 一定要拍，然后还有一个问题是
[10:00.500] 然后如果咱们没有任何反应的话，第二就有声音的地方，而第三它会帮助咱们商品，
[10:07.870] 然后也是视情况，如果说距离远，
[10:10.600] 它会有第二三，
[10:11.880] 但如果因为近的话，它会直接就换成3，
[10:14.650] 等于保证咱们的人身财产的安全来。
[10:20.550] 所以说这样的话觉得整个配置还是比较
[10:24.150] 对于安全性来说还是比较不错的，然后
[10:29.660] 向右走，
[10:33.590] 还是大概
[10:38.360] 基本上是的，但是也现在
[10:41.860] 前面的一个距离，还有咱们学术，但一般在75以下的话，应该
[10:49.390] 有足够距离都没有问题。
[10:52.500] 咱们像比如那种
[10:54.700] 俗称叫得上口那种，
[10:57.400] 比如咱没公交车，你走到边上过去，咱们虽然说一个咱只能说是减少点概念。
[11:03.220] 对，然后如果说那种正常跟车它是能的。
[11:06.440] 对。
[11:08.380] 因为正常咱们也会留有一个很好的安全距离。
[11:11.630] 在他反应过来的时候，他也是帮咱们谁知
[11:16.690] 或者说比咱们反应快，
[11:20.410] 他的事。
[11:22.070] 然后其他的比如说咱们前6后6的一个雷达，咱们比如说有360度影像的话，偶尔也会有一些小的盲区，
[11:32.620] 或者是通过影像没有太大的把握。
[11:36.140] 咱们开车时间长的人一般
[11:38.060] 听雷达会比较他们留住影像有高下。
[11:42.680] 美女开对它的用处会很大，或者说咱们在外边一个不太了解环境的地方，
[11:49.230] 开车他们一上车以后通过300摄氏度以下可以看看边上有没有
[11:54.240] 小孩或者什么东西这些
[11:56.880] 也是一个提供咱们一个安全保护的功能，还有远程启动的。
[12:03.790] 对，是咱们没在德公益的一个
[12:07.720] 收费的一个功能，但是前三年是免费的，对，然后咱们就经常会有我们
[12:14.750] 接着电话下车了，挂了电话吃完饭了准备锁车，
[12:20.210] 对吧？然后咱们就可以直接通过煤炭等等功能来看它们车辆的信息。
[12:25.730] 然后像比如夏天特别热，
[12:28.300] 可以这件事远程启动是通过网络还是通过对咱们站在一个。
[12:36.270] 就说只要您有信号，车是一个有信号的地方，您说您天津大库调
[12:43.430] 那种停车场有可能信号不好，
[12:46.130] 连接的速度有可能慢，但是他不会说说，除非他一点信号没有，
[12:51.450] 因为他也是一个信号的接收源颜色，然后什么颜色还是比较实用什么，比如说一个定位，第一次开始还有车辆一个信息留好，还有像您刚才说的也
[13:04.430] 移动的这些短信，然后三年以后的话好像一年就万年左右，
[13:12.600] 谁知他一个直接的使用，咱们如果说用的少，觉得这个功能很好，但是
[13:20.300] 如果说咱们之间共同打造我们
[13:23.350] 谁知
[13:25.490] 而像咱们教授咱们这个目标的不知道您考虑地方观察，
[13:33.130] 还是
[13:34.580] 图书馆的。
[13:36.960] 请问咱们这车是家用
[13:38.860] 摘媒体。
[13:41.110] 明天
[13:42.420] 给他看看完了。
[13:48.290] 咱们这车牌
[13:49.350] 总体来说在里边上调合作，
[13:54.170] 您刚才看到A右边
[13:55.680] 它其实就是2块3块5，
[13:59.000] 一个月一小，还有两边都是糊弄不了。
[14:02.280] 都比较吸引人。
[14:03.440] 然后它这里边的
[14:05.910] 基本都是里的那是，所以说
[14:09.570] 有可能跟您说的是什么要明信片。
[14:12.400] 如果说豪华程度稍微咱们对
[14:17.160] 长春
[14:18.400] 本来就注重了对。
[14:19.980] 红茶的
[14:39.120] 然后我也希望了解
[14:40.140] 一下你们最初的一个情况。
[14:42.220] 对，因为你们
[14:44.600] 制定的价格
[14:49.980] 365以上的像模像样，
[14:52.840] 然后迅速业的问题
[14:55.590] 的
[15:15.440] 而且一般
[15:16.360] 高度
[15:18.410] 有没有？
[15:20.720] 为什么？
[15:25.670] 基本上一个
[15:26.830] 操作功能的话还是不用维护。
[15:31.220] 昨天就是说有的是
[15:33.570] 的。
[15:35.460] 对吧？
[15:36.840] 你要考虑有多少地方，
[15:38.760] 不光是吃的，
[15:41.650] 咱们一般买
[15:43.830] 商品车的话，其实都是
[15:45.470] 这种比较清楚。
[15:47.850] 市场多少？
[15:49.100] 您说的系统现在
[15:51.480] 对吧？玻璃支撑，但是
[15:58.600] 你看还有美国，
[15:59.890] 北京石化银行我登不上完成激光
[16:05.160] 然后里边这些方法
[16:07.440] 能做到的。
[16:08.430] 他就南方后期的话，它的竞争比1米6
[16:13.550] 差不多，但是是去年
[16:17.490] 的
[16:18.580] 因为很多
[16:20.150] 咱们跟11岁最近网上都有，不能都是一个什么2.5%。
[16:26.590] 25。
[16:27.830] 而实际打工的这种
[16:30.540] 材料的用的是比较好，
[16:32.670] 我毕竟不能够达到一个什么，
[16:35.010] 认为他材料的话，如果好的话成本肯定也会
[16:39.620] 但对于您来说，
[16:41.270] 他主要是你的
[16:43.150] 采用的
[16:44.590] 一般牵扯到的都是什么样？
[16:46.780] 其实
[16:47.880] 是他的商量的这些。
[16:49.800] 咱们内在一般现在很少有人能看到办公室，
[16:54.450] 所以一般不太
[16:55.540] 才能
[16:56.400] 而且还有一点咱们现在都是有氧，
[16:59.450] 你比如说现在三年
[17:01.530] 可以延长一年两年，
[17:03.420] 这都是可以的。
[17:04.770] 这样
[17:06.610] 咱们给他这两个
[17:08.440] 然后还有就像刚才说
[17:13.630] 保险
[17:15.470] 对吧？
[17:16.950] 说10万我还要抽奖，万100万原来的
[17:21.730] 网上的这些
[17:25.450] 越说不好，有可能会
[17:29.790] 会很多。
[17:31.550] 因为咱们大家关注的都是
[17:33.780] 这方面，因为咱们如果说真的要发生两次
[17:37.490] 红领巾就是咱们不好。
[17:40.670] 对好，咱们自己都能看到咱这点看到多少不好了，所以就是的特别苦。
[17:49.870] 其实中国这本书来说，现在
[17:52.190] 除了这5年来，基本上如果有一些小问题可能更多
[17:59.230] 基本上这种品牌的时候可能在半年之内
[18:02.870] 发现这一点，
[18:04.170] 基本什么？
[18:05.450] 很快的。
[18:07.190] 的。
[18:07.980] 这个需要放心样子了。
[18:11.120] 目前还没有。
[18:13.500] 其实这块的话也就明年
[18:16.400] 然后最慢的话因为他
[18:18.810] 但是基本上都是小改。
[18:21.240] 对，不会上网。
[18:22.640] 移动大概他是大概在
[18:25.180] 56年，
[18:29.190] 而上书写了
[18:33.950] 咱们学到了，
[18:35.870] 那么一定要考虑那边
[18:37.610] 你要为什么？
[18:39.430] 比如说这个车现在给您买点优惠，
[18:43.390] 换代，
[18:44.490] 你有些变化了，
[18:46.510] 我又不了解。
[18:47.440] 我没有这边。
[18:48.740] 所以对于您来说，您就想我现在
[18:51.880] 这个车我喜不喜欢，不要想以后，
[18:55.320] 咱们除非一年换一个车子跟苹果手机似的，
[18:59.560] 对吧？
[19:15.910] 想试驾一下。
[19:16.900] 可以没问题，对，没有带驾照咱们只能是炒了明白一下，只要您两位都没在吗？
[19:25.800] 随着好不好？我看一下。
[19:27.780] 我看看
[19:28.940] 能不能找了下家，然后
[19:31.190] 做一下试验同意，然后我再看一下。
[19:34.040] 好吧？
[19:35.090] 然后咱们打电话考虑就在咱们时候就是说
[19:39.500] 大概10月11月10月到11左右，
[19:42.480] 他60%这样的最早。
[19:44.490] 现在是在全国一样都是的。
[19:49.310] 现在都可能不太成熟的。
[19:53.600] 预算的话基本都是的话，
[19:56.130] 40上下了。
[19:58.200] 如果咱们公司的话可能
[20:00.260] 还能考虑
[20:01.960] 分期，
[20:03.390] 我们在街上
[20:04.540] 现在方便。
[20:06.630] 这边的话它占的
[20:09.270] 比较
[20:10.720] 前方这样的，完了
[20:13.490] 看看然后上楼，然后我怎么去
[20:18.690] 把soso什么？
[20:20.970] 这车如果宝马的话严重
[20:23.650] 好的工作对。
[20:26.180] 这是的话工作能接受吗？
[20:28.610] 咱们内饰线有几条总结吗？基本上都是空的，它仿药
[20:34.400] 都对，但是如果说非礼的话在搭配的话就的
[20:41.910] 咱们反馈基本上还有
[20:46.830] 比如说现在
[20:48.480] 两个月了，
[21:12.960] 一般地方在这块还是有帮助的材料。
[21:18.030] 他但是一般让这一方面蓝色的更多怎么样时间？
[21:24.190] 电池上来你在你想想你满意集体之前，最近后面明明
[21:30.080] 的
[21:38.600] 真的。
[21:48.770] 要
[21:50.430] 其实
[22:00.420] 的
[22:07.780] 电话
[22:12.460] 他要在的话钥匙怎么做？
[22:18.010] 讲。
[22:21.720] 电厂
[22:45.900] 数据
[22:46.600] 电话
[22:49.250] 数据
[22:50.660] 数据
[22:52.810] 场
[22:54.010] 场
[22:56.320] 开始
[22:59.080] 用的密码。
[23:04.800] 我新卖点然后做。
[23:07.170] 对，开始登记时间是哪个？说。
[23:10.720] 好，点了点检测。
[23:13.900] 建筑。
[23:15.210] 有吗？咱们有300件的，现在没有意思，你看你的底盘号，然后再点，他有的时候不一样，对着你233说，
[23:27.220] 134262
[23:29.400] 6394
[23:31.240] 38。
[23:33.850] 对陈女士。
[23:36.550] 1.2。
[23:38.450] 1313多少看这儿？
[23:41.880] 263964是吧？试驾吗？
[23:47.310] 这干嘛？
[23:54.560] 1:10的。
[23:57.680] 刚刚12点了都。
[24:04.890] 杨宇张记录我不。
[24:07.620] 你先打印您好老板这样
[24:27.510] 地方。
[24:29.240] 这样
[24:31.820] 小马
[24:38.470] 的
[24:55.040] 远
[24:56.490] 的
[24:59.990] 远。
[25:04.920] 等一下出去了。
[25:07.400] 有人出价。
[25:10.990] 然后是佳能的2608，对260没有300，我这样跟您说。
[25:17.080] 是，因为咱们主要是您
[25:20.030] 事成的话，我开其实对动力这边
[25:24.180] 主要还是感受一下舒适性，可能是这些。
[25:28.050] 然后他现在试驾去了出去了10分钟了，
[25:31.160] 然后应该再有10来分钟就能回来。
[25:33.950] 然后待会我跟领导已经说完了，拿我的驾驶本给您试驾一下。
[25:39.080] 那就带上，
[25:40.570] 然后试驾
[25:42.360] 感受一下，
[25:43.690] 然后咱们正常出去，
[25:46.710] 出去然后
[25:47.950] 就全程由我来开。
[25:49.780] 比如说给您感受一下，首先井盖
[25:54.030] 感受一下
[25:55.350] 底盘的悬挂舒适性。
[25:57.200] 然后还有咱们
[25:59.000] 车辆的
[26:00.450] 一些功能
[26:01.500] 都会给你讲一下，尤其是梅赛德斯，
[26:06.590] 我会给您稍微的演示一下。
[26:09.400] 因为梅赛德斯me还是比较强大的，
[26:12.200] 比如咱们要导航，直接通过语音，
[26:14.840] 让他下班地址过来就可以，
[26:17.540] 省却了咱们去在修路这边，
[26:20.310] 因为
[26:22.010] 谁知
[26:25.030] 对咱们大概还有
[26:27.200] 发电台上面有消除。
[26:30.560] 人机交互系统它就跟咱们手机苹果的思维的
[26:39.660] 升级的那种
[26:42.170] 您说的哪个就是咱们手机的。
[26:45.290] 的
[26:46.060] 人机交互系统不用升级。
[26:50.300] 对，那个是咱们车机端的一个
[26:53.660] 然后梅赛德斯me的话是头三年是免费的，
[26:57.400] 那块的车费
[27:00.780] 后期500块钱左右一年。
[27:04.280] 3月27。
[27:08.290] 三。
[27:10.400] 您现在开的什么车？明年有人开吗？还是我？
[27:16.700] 电视都有。
[27:19.400] 不是，它是什么压抑的，就是一级的车型这些都会有。
[27:26.180] 但是它针对不同的配置，
[27:28.190] 像比如说这最低配的E260，
[27:31.980] 然后像您基本上都是木饰条的。
[27:36.820] 我能理解。
[27:37.930] 我刚才看到的就可以了。
[27:40.990] 对。
[27:41.930] 然后这几个也都可以了，可以，但是您牵扯到一个订车周期了。
[27:48.800] 因为主流的一般都是这样的，尤其咱们力镖的话基本上都是这样的。
[27:55.250] 然后像比如说这些的话，这两个基本上都是大标的车，但是也是以为主，
[28:02.960] 很少见。
[28:06.350] 的
[28:12.390] 的
[28:14.290] 和立交只是外形其他的
[28:20.640] 过来
[28:22.720] 它的大小什么的会有那么几
[28:27.530] 不到一厘米或者一厘米左右的一个区别，因为大标的它是运动外观套件，所以它的
[28:34.210] 会稍微的夸张一点，
[28:36.740] 然后立雕的就会稍微的内敛一些，
[28:42.270] 然后别的基本上除了视觉上没有什么区别。
[28:46.900] 还有像您刚才跟您说的内饰的一个
[28:50.160] 颜色搭配什么的会有点区别，别的没有。
[28:54.170] 对，都一样的。
[28:57.960] 然后像一的话主要就是思想和大彪跟地标有点区别，
[29:03.100] 别的就没有。
[29:31.470] 咱们这一代的意识，现在最保值的
[29:34.430] 同级别的车型，
[29:37.900] 其实这个东西保值也跟新车的价格的优惠来那什么，
[29:43.150] 他比如A6，
[29:44.370] 一上来到现在就有可能优惠8万9万了。
[29:48.680] 他是
[29:50.560] 旧车的保值率肯定低。
[29:53.020] 对，然后像咱们
[29:55.620] 到现在应该是优惠了6六七万块钱，慢慢的
[30:01.410] 通过这几年才又回到这么多A6的话刚开出一年多两年，
[30:10.670] 因为我之前我也卖过奥迪，
[30:12.750] 她刚出的时候，
[30:15.080] 我那时候在奥迪
[30:22.340] 不会。
[30:23.300] 要善待。
[30:28.880] 没机会。
[30:29.620] 看看技术上变化大
[30:41.240] 的。
[30:42.020] 我帮您看一下，谁知
[30:53.650] 到
[31:10.290] 场
[31:11.280] 的
[31:14.640] 句。
[31:30.430] 数据
[31:31.790] 数据
[31:34.470] 坏了。
[31:40.340] 了。
[31:46.290] 数据
[31:50.570] 花
[31:55.430] 网页。
[32:06.180] 怎么样接
[32:09.350] 城市。
[32:10.880] 是得先开是这样吗？
[32:14.040] 什么车？
[32:16.640] 是这车吗？对。
[32:20.060] 展开。
[32:23.890] 了今天
[32:31.500] 的账号
[32:33.490] 给你刷还有幸福。
[32:35.600] 你开始接电话就行。
[32:38.470] OK了，你先复印，你填手机听完之后拿回来给结论。
[32:42.360] 他一个只要还是完了就到了。
[33:11.450] 那就是不能买。
[33:15.800] 客户我没在家，我拿本。
[33:18.240] 可以，然后
[33:20.260] 三段开始签名可以。
[35:15.670] 我先写一下。
[35:17.200] 你稍等。
[35:18.560] 不需要您三
[37:24.710] 你给我上。
[37:25.660] 放前面。
[37:28.400] 我到前台再登一下记，然后跟您说一下试驾路线的。
[37:51.490] 的
[37:55.720] 咱们
[37:57.330] 你说
[37:59.110] 加长杭州的等会给你找一个，或者到时咱们直接
[38:05.170] 搞一个电子也可以。
[38:07.590] 咱们路线从定会北桥
[38:10.060] 出来以后，
[38:11.240] 通道北桥，
[38:12.480] 然后一直
[38:13.560] 等到南坞桥，
[38:15.020] 然后再掉头承办。
[38:16.630] 由于咱们
[38:18.200] 就第一条
[38:20.970] 带您走一圈，然后您有什么需求，然后您可以跟我说，比如咱们这边脂肪能不能送给
[38:27.010] 感受来自中，然后我给您介绍那个活动自动刹车，咱们会
[38:34.130] 因为咱们这个东西的话，
[38:35.840] 咱们能注意到会比较
[38:38.560] 压力比较大。
[38:39.720] 对。
[38:40.950] 好吧？
[38:41.710] 然后主要体验的话，像比如一般我们通常情况下就从店内出来以后这块有符合诊断，
[38:47.960] 然后这块
[38:49.000] 然后给您感受一下底盘的情况，
[38:51.160] 然后底下掉头，因为咱们
[38:54.000] 有一个直接转让系统，
[38:55.880] 正常现在您看
[38:58.640] 公费多大只有两分。
[39:00.850] 但是咱们跟电话现在基本都是半小时内能打到
[39:04.950] 达到
[39:05.930] 对于咱们来说好做什么？
[39:07.960] 比如
[39:09.240] 行使的是吧？虽然下面一个东西或者说咱们车停了，你同样都是打三圈，
[39:15.810] 别的车都30度的角度，就是你一个40多个角度，
[39:21.560] 规避风险的一个
[39:23.480] 然后一般到这块地退还
[39:26.810] 给你感受一下动力，然后到南湖调节掉头然后回来。
[39:32.260] 然后感觉咱们这个不是有自动驾驶模式吗？宝贝店不同的感受，
[39:37.660] 然后回来以后停车的时候给您看一下，上面都用给你这样一个效果。
[39:42.910] 行。
[39:44.490] 稍等一下。
[40:00.010] 号。
[40:04.720] 还有
[40:45.750] B
[40:52.280] 行我知道马上过去。
[41:00.160] 句
[41:01.940] 数据
[41:14.220] 下来一次，
[41:23.290] 的
[41:28.090] 场
[41:29.160] 数据
[41:30.640] 数据
[41:33.050] 场
[41:34.230] 数据
[41:37.920] 坏
[41:41.520] 数据
[41:42.830] 数据
[41:46.670] 数据、
[41:48.630] 3月
[41:51.560] 来。
[41:55.440] 稍等一下时间行。
[43:26.330] 谁坐副驾驶？
[43:30.250] 后来
[43:32.400] 走不掉。
[43:42.520] 调整一下座椅。
[43:43.800] 咱们这个座椅的话
[43:47.360] 向下。
[43:48.670] 对，这个就相当于咱们
[43:52.970] 这个是咱们靠本事头枕，
[43:55.180] 前后都可以
[43:57.520] 调节
[44:01.080] 然后访谈是手动的调节，根据您的一个需求不同
[44:06.330] 高低前后都可以
[44:08.370] 调整，
[44:09.410] 然后入境是在这块调节
[44:12.600] 左右的N件
[44:14.380] 选左，然后
[44:16.280] 前后左右
[44:17.580] 去进行上下左右进行调节。
[44:22.910] 选择右边就是调整右边。
[44:25.380] 然后咱们
[44:29.730] 4个窗户这块条件，
[44:34.460] 然后咱们
[44:35.980] 着车
[44:38.110] 不要启动的。
[44:39.360] 踩着刹车，然后就按一下就可以交车了。
[44:42.520] 然后咱们现在您都接上现在
[44:47.520] 咱空气特真实标配吗？
[44:50.110] 这个舒适调整吗？
[44:56.230] 配置四驱的260开始就有数10座准吗？
[45:00.200] 一三百。
[45:02.240] 时尚是吧？对，有吗？我记得是有倒是可以，咱们再看一下附加的头枕是不能调的。
[45:10.190] 从上下
[45:11.360] 丞相基本上都是上下的条件，
[45:14.190] 他
[45:16.210] 手动的
[45:18.070] 给你调一下。
[45:20.250] 没事，我就是试一下把这个问题
[45:24.400] 然后咱们挂档的话有很大区别，奔驰一直采用都是坏，
[45:29.610] 踩刹车向下就是前进，
[45:33.160] 然后轻轻往上抬就是空挡N
[45:35.990] 然后推到最上面，就是到达
[45:39.380] 停车的时候是这块
[45:42.280] P档。
[45:43.240] 对手插在
[45:46.460] 在这块。
[45:47.560] 对，但咱们都是电子手刹，
[45:50.410] 一般除非咱们停在一个比较大的坡上或者怎么样，
[45:54.200] 需要雷手上，其他其实都不太用。
[45:57.480] 是对。
[46:01.190] 然后现在咱们
[46:02.640] 您试一下感受一下。
[46:14.720] 这个就是咱们一个黑色内饰。
[46:17.330] 咱们现在是窗户全关的是吧？
[46:43.160] 现在的声音是空调的声音还是外在的声音？
[46:47.470] 如果把空调
[46:48.850] 关了还
[46:50.240] 听一下基本上现在你能听见的
[46:52.970] 空调的一些声音。
[46:55.140] 但是像刚才因为咱们这车刚着车，
[46:57.670] 刚才在我给有的时候有一些
[47:01.160] 车撞击的声音，
[47:16.630] 但是总的来说，
[47:18.040] 车现在的一个
[47:19.570] 降噪的话其实已经算很好。
[47:40.920] 它本身系统里头。
[47:43.400] 对这个就是咱们车载的一个导航。
[47:49.800] 车载导航是可以升级的那种，对。
[47:53.540] 但是基本上现在都不太用生机了。
[47:56.880] 基本上现在都是四五年，
[47:59.750] 以后有可能才会升级。
[48:10.360] 这块有点紧赶慢赶，
[48:12.430] 稍微的
[48:13.690] 亚锦赛感受一下。
[48:25.290] 他那
[48:27.040] 路感的一个缓冲还是比较好的。
[48:57.160] 你觉得他是不是还不是特别点？
[49:00.290] 是。
[49:01.420] 咱们要开迷你的话，
[49:04.950] 是吧？
[49:07.350] 都不算电了。
[49:16.000] 毕竟悬挂确实真的有点
[49:18.630] 别的都挺好。
[49:20.210] 舒适性的太硬。
[49:27.310] 然后虽然咱们奔驰对
[49:30.730] 动力的
[49:32.400] 不是特别的在意，
[49:34.590] 因为主要还是这个书是跟后花园，
[49:37.550] 舒适跟动力肯定
[49:40.690] 可以说是像两个极端一样，
[49:43.290] 但是这款车采用的
[49:46.040] 高功率的方剂，
[49:47.720] 然后配备的9速的变速箱，
[49:51.020] 基本上
[49:52.320] 咱们要刚才我这个提速
[49:54.850] 到80多一点，然后
[49:58.990] 没有什么任何的感觉。
[50:01.530] 而且咱们的
[50:03.570] 静音降噪什么现在可以感觉还是比较好的。
[50:35.490] 咱们发动机也是本着自主研发的，
[50:38.610] 而且配备
[50:40.570] 基本上咱们奔驰的所有的这种
[50:45.460] 怎么说家用车？
[50:47.300] 乘用车不是说像AMD那种，
[50:50.510] 基本上采用的都是这种
[50:52.440] 9速的变速箱，
[50:56.580] 首先在舒适性上肯定更好，
[51:00.140] 而且不会说像双离合的变速箱，
[51:03.730] 换档的时候会有顿挫。
[51:19.430] 那么现在给有的话，
[51:21.440] 没有特别明显的
[51:23.570] 放低的声音。
[51:25.570] 很小，
[51:56.310] 而且咱们配备了
[51:58.230] 几种驾驶模式，
[52:00.880] 比如运动家，
[52:03.610] 这些刚才咱们是正常的那种，对舒适的。
[52:07.680] 然后这个是节能
[52:10.400] 经济，
[52:18.720] 你性格就是把行程交出来一点。
[52:20.690] 对他
[52:22.820] 放D的动力，他不会说传输的特别的完整，
[52:29.510] 运动型车动力更强，
[52:31.400] 对运动与
[52:35.040] 农家的模式，
[52:38.870] 在运动会更加但是差别比较
[52:42.140] 还挺明显的，比如说运动的话大概在
[52:49.380] 一直
[52:50.270] 待比方说在2000转左右，
[52:52.610] 然后但是运动架它的
[52:55.090] 就会
[52:56.420] 更高，大概在将近3000左右。
[53:01.160] 我们现在还是
[53:02.820] 经验模式，
[53:03.940] 现在是运动家伙，
[53:10.180] 然后现在不给油，它基本上就是在将近3000左右的一个专属，
[53:20.190] 下来的特别慢。
[53:34.650] 我只有把
[53:35.860] 换回来，
[53:37.500] 把它传述才会往下。
[53:39.950] 对，他一直处于这种高转数，然后
[53:43.860] 随时迎接您。
[53:45.720] K you
[53:50.850] 当然还是刚才
[53:53.930] 那些他们奔驰他再是怎么样什么运动加模式，
[54:01.200] 他也不会忽略舒适性，
[54:05.970] 不会让你有那种特别
[54:08.070] 强的那种
[54:10.960] 那种失重感，
[54:59.780] 整体现在您一个
[55:01.320] 乘坐的感受怎么样？
[55:03.920] 大家有去问到的，
[55:05.570] 新加速的时候，
[55:07.660] 连媳妇都有上100的时候，
[55:10.370] 感觉还
[55:11.160] 没有那个车。
[55:12.240] 明显的感觉
[55:16.370] 咱们开一下音响，开一下音乐，停一下是不是放音乐的时候就会完全没有招生？
[55:24.320] 就行了。
[55:26.520] 也都设计的
[55:32.200] 原装的印象，
[55:37.460] 收音机的话，咱们也听不太出来这个效果。
[55:42.080] 情绪
[55:45.890] 谁知
[55:46.780] 9.969，
[55:48.640] 其实
[55:49.420] 在听
[55:50.630] 今年
[55:52.210] 留住别人最热闹的能看到今天。
[55:56.920] 所以这家事
[55:59.180] 也就没拒绝上。
[56:01.050] 这酒就喝了有5天，
[56:03.690] 特别有点头重脚有点发青，
[56:07.420] 打头羊观看，
[56:09.660] 看亲
[56:11.610] 提出无偿，王皇帝武夫人虽然说已经到了中年
[56:17.990] 容貌段中，
[56:19.840] 像孩子跟着人几个喇叭，
[56:23.600] 年轻人不能拖票零，
[56:26.850] 黄飞虎怎么去的？这么俊俏的夫人？
[56:32.480] 要讲报酬，
[56:36.110] 他的意思
[56:46.110] 刚刚咱们挺好的，都是互相联系大家。
[56:48.820] 让您看行搞笑？
[56:56.840] 然后等另外没车。
[56:59.020] 行。
[57:04.460] 的
