[00:00.000] 729。
[09:12.070] 还有一个腿部支撑的座椅在记忆座椅、方向盘、反光镜咱们三方位都调节好了之后，按下M一下一它就锁定了。
[09:21.860] 别人在开您的车之后，您按住锁定位置就变回来了。
[09:25.730] 你说那位置怎么样？比如说
[09:27.840] 按住它就变回来了，这不能做三个位置吗？
[09:33.490] 是123是3的位置，就是MCM2M3座椅在加热一下就可以了。
[09:40.860] 然后RN辆之后，用咱们这边都可以调整副驾驶的座椅，
[09:44.400] 4个门的开锁锁车都在这，
[09:48.840] 4个馒头在哪？在中共所反光镜折叠所说的时候会自动折叠，手动折叠的话咱们就折叠起来
[09:55.670] 了鸟了。
[09:57.220] 左边量之后用圆角调节，左边反光镜，右边亮圆整条街，右边反光镜，
[10:02.200] 4个窗户一键升降，N辆之后后边2个窗就锁止了，生姜不了了。
[10:08.320] 后备箱的开启这还有一个银色的按键，
[10:11.180] 咱们楼下之后能打开关的话，N著了，完全关好之后咱们再松手。
[10:16.000] 然后这个是抬头显示，您看远处有能看到数字吧？
[10:21.520] 按一下它就关了就没有了。
[10:23.910] 什么还都显示，就是食宿就不用低头再看迈速表了，是这意思。
[10:29.280] 然后大灯是自动的，天黑光线不好自己就亮了，咱就不用去管它了，大灯的下方是手刹，手刹一样是自动的，
[10:37.190] 只要咱们挂档手刹自动就解锁了，只要开车门或者灭车手刹自动就拉起了，
[10:42.490] 都不用去管他。
[10:44.040] 雨刷器在这边去调整两个虚线，您能看到吗？
[10:47.940] 两个虚线都是自动挡，您到虚线之后，由于它就呱了梅雨，他不瓜的大小他自己去调整，
[10:55.220] 两个虚线的区别密集点了敏感一点，底下不太敏感，
[10:59.190] 因为一边一般到哪一般条到底虚线就行了，然后银色的案件使劲头之后是喷玻璃水的，
[11:07.600] 然后左转向右转向跟开火车都是一样的，往怀里是调远光推出去远光常亮，
[11:14.430] 方向盘的调整在这上
[11:18.150] 前后4方位调节，
[11:20.850] 然后这三个小文件是控制这块屏幕的，
[11:24.240] 这三个小文件是控制那块屏幕的，然后底下这有两个功能，可能平时不太常用，
[11:30.250] 做一个了解就可以。
[11:31.730] 网上是定速巡航，往下是限速巡航，基本都是跑高速用的。
[11:37.100] 定速巡航从30卖之后才能启动，比如说您跑高速跑到100了，
[11:42.630] 这边胆敢往上一推，他直接就定到100了，不用给油了，一直抱在100前进。
[11:47.420] 中间这档杆往上推一下，加时卖往下拉下捡拾卖，比如说民兵100吗？往上推就是100，一往下就90，
[11:54.230] 然后解除踩刹车就可以了，或者是把这蛋糕往下一拉就解除了。
[11:59.480] 往下是限速一样，咱们直接推，然后这儿会有小姐能显示，
[12:04.380] 他从20迈开始启动，
[12:06.360] 限速就是限制您的最高时速。
[12:09.290] 比如说您订20油门踩到20再扣上不去了，
[12:12.740] 防止超速用的，
[12:14.150] 解除的话推到定数据线素自然就解除了。
[12:17.790] 然后我去那边给你讲一下那边功能，
[12:43.050] 然后讲一下咱们最主要的电子档杆，踩住刹车之后往上推到头是到处。
[12:48.400] 往下。
[12:50.360] 拉到头式前进，
[12:51.900] 按下银色按键就是P档停车挡，对电子档杆也有垫子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他会自己回到P档。
[13:01.990] 为了防止溜车，
[13:04.160] 然后这三个小硬件咱不是能控制这块屏幕，就点上小房子进入一个主界面，
[13:09.820] 最后去划就行了，然后音量大小调节着可以去调节，
[13:14.220] 然后这也可以去调节，静音的话往下一站就静。
[13:18.530] 比如说您进入
[13:20.530] 的
[13:21.960] 收音机，然后
[13:25.300] 就是沙丘，
[13:29.480] 然后多媒体可以连接上您的手机，蓝牙去听歌或者是插U盘都可以。
[13:35.390] 这里边有两个U盘接口，
[13:39.620] 然后车辆的设置，
[13:42.840] 我都帮您设置好了，里边有一个64位的氛围灯在照明里边，您可以自己调整，自己喜欢角色，
[13:49.550] 灯的颜色一共有64种颜色上去幻想，
[13:56.840] 晚上条看的比较清楚一点，白天可能不太清楚，
[14:00.760] 然后你也可以把亮度去打开之后多色彩，这是有4种预测性和有
[14:08.170] 10种预设定好的颜色，
[14:10.550] 您喜欢那种条那种就行了。
[14:13.110] 喜欢单色和单色就行。
[14:16.960] 然后车辆的设置里边安全带预紧在咱们内检同时做一个轻易的调整，
[14:22.880] 锁车的时候会一个中控锁的反馈声音，锁车时候反光镜也会自动折叠，
[14:28.180] 门锁落锁是车跑输完以上4栋楼所，
[14:31.610] 然后形成消费，这一般用不到，
[14:34.560] 方便出入，这个您灭完车之后房门会自动上升，所以往后方便一下车
[14:40.350] 上车通电它都变回了，这我帮您打开，因为女士开车离得比较近一点，可能下手不太方便，对我自己也会手机往往往后推一点是吧？
[14:49.810] 这就不用了，你只要一灭车他自己往回收，
[14:53.000] 然后这一排都是控制咱们空调的，
[14:56.420] 左边控制左边温度，咱能看到右边控制右边温度是一个分区的空调，
[15:01.560] 这个是出风的位置调整，
[15:03.900] 风速的大小，
[15:05.470] 自动空调，前边挡风玻璃的除雾，
[15:08.990] 后边挡风玻璃出家一个反光镜加热，
[15:12.150] 这个是空调同步按下两边温度就变成一样的，也变成单曲空调了。
[15:17.360] 然后内外循环不亮的时候，Y循环亮起是内循环，
[15:21.970] AC，压缩机冬天的时候咱们可以把它关上，用暖风就可以了，夏天一定会想着让他量，如果不量的话空调是不知道的。
[15:30.000] 中间大的一下空调一个概览，告诉您风怎么吹出来的，
[15:34.830] 推的是什么？自然风还是冷风还是热风这意思。
[15:38.610] 然后空调得出风口，缺口冲上是风道的出风，重组是单独关闭通道。
[15:44.280] 你关闭通道现在不是出工吗？两口都不出风了，比如说
[15:50.540] 你坐副驾驶人不想吹着，你可以关掉，对。
[15:54.520] 然后这在无线充电，如果咱们手机在无线充电功能化往里边放他自己的充电箱。
[16:00.350] 对，往里边一一搁就行了，那是不就安卓才可以，苹果也行，你这部手机就行吗？
[16:06.930] 圈吗？
[16:07.840] 然后
[16:09.660] 这样是咱们双闪
[16:12.020] 然后这一排都是刚才咱们说的对应的快捷方式，就是导航、收音机、媒体电话、车辆设置就是快速进入工作。
[16:19.800] 这儿有驾驶模式的切换，车有5种驾驶模式，
[16:23.810] 有AC O节能，然后舒适
[16:26.600] 运动
[16:27.730] 运动家还有一个自定义，一般您自己开话放C开到舒适就可以了。
[16:33.380] 然后这个是缩雷达关闭，按一下红灯亮起之后搜索雷达就都不想了。
[16:40.030] 没砸什么，您比如说东西离得您进来之后，他不知道滴滴响提示您吗？如果把它摁亮之后他就不想了
[16:47.430] 了，平时就别按了，然后这个是自动泊车，但是个人建议还是自己去停，因为这个功能对刹车片的磨损会比较大，
[16:56.420] 因为您用这个功能的时候，他全程是踩刹车给过的，然后这个是自动启停踩刹车车会临时熄火给邮车着了。
[17:05.790] 为了一个节能减排用的，所以一般用您就开着，不用您上车看一下给它关掉了。
[17:12.190] 看您个人，因为有人就觉得先他麻烦就把它关掉了。
[17:17.710] 如果说您觉得说自动启停，您觉得影响不大的话，但是您拍得肯定还是会省掉油的，有什么麻烦的，您不是一踩刹车会临时熄火了吗？一给我撤着她就老启动的感觉，我觉得比较麻烦。
[17:31.360] 然后这个是这块屏幕的一个开关，这个是后半张脸开关，咱们主管张连。
[17:37.550] 两这张脸是吧？对，后边张良后面我还有这两边窗户有吗？有，你那边不是两个窗户吗？
[17:45.730] 你先露一下，就是这顶后边的在这等，你先网上录一下。
[17:49.680] 这不让两人开了吗？开了吗？漏一下就行了，然后关的话你先按往下按一下。
[17:55.520] 对张怜不下去了吗？你赞一下窗户就打开了，就是一个案件两个功能操作，明白吧？
[18:01.940] 然后车里边所有的灯光都在这去控制，左边阅读灯你看我的手在这儿，
[18:07.360] 右边阅读灯就在这边，都是晚上用的，
[18:10.480] 咱开门都是现在车灯都不亮，里边，如果你把它摁灭之后，开门的时候灯就亮了，
[18:16.130] 关门灯就灭了，这个是控制咱们这排灯的，
[18:20.220] 这个是控制后边灯的，这两个是梅赛德斯me的两个盾舰回国之后会帮您去开通，
[18:26.760] 开通完了之后按一下这个me标识会打出奔驰的一个24小时电话去，
[18:31.290] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援这些
[18:36.510] SOS这应急的N通知后连接后台，同时连接120这ps直接定位了，平时咱们宣传，
[18:45.150] 然后天窗跟张莲都用这一个去控制，
[18:48.250] 往后楼下先开征0
[18:50.320] 张，连完全打开之后才可以去操作天窗，
[18:54.800] 一样网上按时上下班，
[18:57.200] 然后往后都一样是打开。
[19:00.140] 如果说想停的话，咱们问一下停不问题就开到最大了，
[19:04.520] 关的话往下就行了。
[19:06.880] 了。
[19:08.370] 全都关好之后，同样的动作，咱们再一下
[19:13.470] 张媛的过程。
[19:16.910] 先生您的车停这是干什么？
[19:21.770] 修车是吗？您把车里边留一电话，因为我们这车马上就要都会出去。
[19:31.100] 别的您看看哪方面需要再了解一下。
[19:36.350] 我不知道平台就看有没有什么各种各样的功能，这是有什么数数刹车是不是有主动刹车怎么什么他已经启动了，正常来说正常您它与前面车如果进了的话，他就直接会提升是不过劲，什么情况下它是根据你以前车与前车的速度距离他自己去计算。
[19:56.410] 那都是荧幕关系，它是提示吗？不是，它是分为三个阶段，第一个阶段就是一个图是第二阶段是声音，第三个阶段它主观相等，
[20:05.650] 退出来在屏幕上类似这样的功能还有啥吗？
[20:09.160] 在那三角就这种不用设置的，但是有的功能对还有反gong颈两侧两个小三角，特别是告诉你左右两边的对接车了，对。
[20:19.770] 别的就没有什么。
[20:21.560] 反正后期功能开到手不明白，您随时问我就行
[20:26.220] 了，因为现在您没开的话，您也不知道哪功能会不会用，
[20:31.060] 主要还是得看您去开。
[20:35.680] 因为现在主要是救济一下基本的操作，您能先把车开熟练了之后，然后有的辅助功能，如果您想用的话，在
[20:43.350] 咱们再可以去再了解。
[20:48.020] 如果没有问题话，咱就回屋给您开通一个智能互联，从您的手机上下载一个APP，从这APP也能看到您车胜多有跑多公里，
[20:56.750] 远程的开解锁车门，远程启动车辆车辆的实时定位这些功能。
[21:01.600] 行明白。
[21:05.560] 对，后边也能够张扬什么？
[21:20.830] 对，你只要一列车自己往后收了，
[21:25.250] 然后你一上车通电，它就直接
[21:28.010] 不回来了。
[21:40.720] 来咱做。
[21:42.690] 你做这么
[21:50.690] 其实之前先把有限工作
[21:52.190] 中式做了，对，今天可以把比如说像滨海酒店对
[21:57.960] 行车记录仪，然后大包围脚垫，后备箱垫护板
[22:02.980] 这些
[22:05.220] 发动机护A不是我不
[22:09.380] 记录仪，脚垫、后备箱垫就这三，然后贴膜做不了。
[22:14.990] 贴膜得您上完牌子之后当天回来可以做了。
[22:19.910] 把您的身份证给你。
[22:21.720] 上海一般什么时候？
[22:25.190] 上牌的话他会给您约。
[22:28.890] 身份证应该还在那谁您带身份证了吗？平时不是您开吗？没带那干嘛使
[22:35.690] 给您开通智能互联，因为一般照片。
[22:38.740] 这不就行，你照片省的这我的照片。
[22:42.490] 没事我跟他要了，我就用您的。
[22:45.780] 谁知
[22:49.650] 天
[22:51.000] 拼搏的颜色，等到当一天您来的时候，你们在选这没选是吧？就两种颜色用，谁知
[22:59.690] 谁知
[23:01.110] 我这约了，因为我真的没了。
[23:05.500] 的
[23:08.540] 准备
[23:10.280] 身份证
[23:11.480] 基本没有区别。
[23:14.940] 除了等N持就是倒放在边上，别的没啥，您看一下说。
[23:24.650] 我说您看什么时候我的锐志
[23:30.530] 然后他没有那个地方，
[23:33.600] 在旁边她是怀岛，他不是说没有挡板，只不过打包变成了怀的。
[23:39.530] 我打掉
[23:41.060] 的。
[23:42.000] 网上是倒车，往下是前进，按一下右侧银色按键就停车，
[23:47.910] 他这胆敢电阻，
[23:50.040] 空荡的话，你在前进档的时候网上形成波漾通道，到处长往下轻轻拨动，
[23:56.080] 一般基本上不会用去用到空荡，除非是上那种电脑洗车机的时候，大规模的
[24:02.710] 用空荡，等一等你等红灯时候你可以踩两脚刹车，他就会帮你出现一个hot
[24:09.220] 彩屏的。
[24:11.190] 谁知
[24:13.230] 你等红绿灯4桌，你要不然你这车方便的话，你就直接可以按一下直接回P档。
[24:20.390] 现在
[24:27.060] 一样。
[24:28.120] 通常跟P了，你要停滞一样，对停车是一样的，操作没有什么。
[24:32.310] 而且
[24:33.810] 这种电子档杆的话对变速箱没有什么影响，普通的岗位在这的话，它是从变速箱里边，
[24:40.040] 您推到P挡的时候，你必须经过D的，
[24:42.890] 经过R的就没有什么L档D档的区别，
[24:46.710] 答案有喝个车什么的，
[24:48.960] 她就拖车或者你车那什么就是拖车或者上那种电脑洗车机的时候必须管控的。
[24:56.310] 洗车机
[24:57.960] 车费自动洗车，自动启动电脑洗车，
[25:03.960] 当然那种最好也别老洗，因为他对漆面影响比较大，尤其是那种外边那种，
[25:11.970] 因为他不知道多少年都不换，这里边滚筒真的
[25:15.570] 里边都傻，
[25:17.260] 洗完之后你车上面全是小划痕，
[25:22.190] 你也没戏。
[25:23.460] 我不知道哪有。
[25:29.240] 不太常见了。
[25:31.460] 的。
[25:37.050] 的
[25:39.680] 的
[25:41.800] 五
[25:43.760] 的。
[25:50.050] 刚好那保险了去办临牌吗？
[25:56.720] 工作就是他这块完事了就把车给你新车将了。
[26:02.840] 怎么做我不就是吗？
[26:05.670] 行没事。
[26:08.560] 你说提前
[26:11.630] 你等着感觉等出来了。
[26:18.970] tm的费用上面都可以交，有些支持的最大的您手机带着谁知
[26:30.980] 也质量的角度，
[26:33.540] 这市场上都不匹配的虫子，
[26:36.620] 上都有L他是谁的？
[26:38.920] 谁知
[26:40.870] 无线充电充的都比有线的man，他不能用大功率林冲的，
[26:47.750] 的，
[26:49.330] 都挺快。
[26:54.210] 无线晚上
[27:01.080] 再见没什么事了。
[27:03.500] 她APP多个手机没问题，你几个手机都可以，
[27:08.120] 回头我的运动，
[27:09.800] 你的眼睛没有什么看到了，
[27:14.930] 就着急走不着急，
[27:18.150] 本来想着急急不来。
[27:22.200] 差不多你想您是2点到了，差不多手续办完得两个小时，
[27:26.960] 现在马上就两个小时，还有十几分钟2~3个小时。
[27:31.170] 一点谁知
[27:33.650] 就不敢给客户说快乐，就怕说有一些安排的计划全打乱了
[27:39.910] 了。
[27:43.900] 数据。
[27:47.730] 对。
[27:59.110] 的
[28:00.520] 的
[28:06.310] 的
[28:07.850] 的
[28:13.850] 远场
[28:16.240] 的。
[28:19.510] 五
[28:39.500] 远场
[28:41.930] 数据
[28:42.810] 用
[28:46.200] 照片数据等
[28:50.520] 的
[28:54.100] 的
[28:55.440] 的
[28:59.470] 的
[29:02.490] 的
[29:03.280] 的
[29:10.230] 来先生您这样拿着身份证口罩摘下张照片，
[29:16.050] 可以。
[29:24.700] 拿走。
[29:28.970] 数据
[29:33.560] 场
[29:39.770] 说
[29:44.220] 护理
[29:46.060] 用
[29:47.840] 现场
[29:53.650] 说一下您手机号。
[29:57.480] 13681368100。
[30:02.560] 6530。
[30:16.750] 销售
[30:20.610] 数据
[30:22.520] 的
[30:23.620] 花
[30:26.680] 了
[30:28.920] 的。
[30:34.950] 咱们客服给您做一个简单的面访，就是
[30:40.440] 然后留个您电话，今天讲。
[30:43.480] 行。
[30:47.570] 现在
[30:48.740] 留您电话回家了。
[30:50.540] 好别说。
[30:53.280] 40998001324099800。
[31:01.670] 你不是军人是吗？就完事把车公庄我知道给您手机马上发给我，到2028宋庄上。
[31:15.160] 说。
[31:20.090] 02
[31:25.290] 那边
[31:27.340] 谁知
[31:30.000] 你说买新车的外观还满意吗？
[31:35.740] 满意，这次重做还是质化还是首次？
[31:41.570] 控制话是生命力。
[31:45.230] 你有什么爱好吗？这边比如说打球或者看电影
[31:51.320] 来。
[31:54.500] 什么行业？
[31:57.170] 行业？
[31:58.780] 行业
[32:04.130] 比如汽车行业
[32:08.580] 大大方向就行也行。
[32:12.600] 远。
[32:37.400] 没有买卖，
[32:41.840] 跟订车数千一样，
[32:50.440] 电子。
[32:52.860] 然后比如说车辆有什么需要咨询的电话
[33:00.790] 的？
[33:02.570] 打电话数据。
[33:06.700] 数据。
[33:13.670] 你的公众号活动或者
[33:19.240] 有电的
[33:25.860] 给我盖个章。
[33:29.350] 财务应该
[33:30.740] 这边不行了。
[33:37.000] 你手机在那边有一个代理是两套手续，我是正常给你做，
[33:44.870] 给您手机发了一个6位数字的机构码，您能告诉我多少小时？
[33:50.810] 把
[33:52.700] 后面还有
[33:55.040] 28852882。
[34:03.680] 您手机是安卓是吧？
[34:05.930] 您得扫一下码下软件，然后女士传播手机的话，你的注意才能收到。
[34:11.950] 算了。
[34:12.960] 到您手机了。
[34:19.290] 可以用微信扫网页打开，
[34:23.920] QQ浏览器，
[34:40.180] 手机号码，
[34:45.190] 可能后期回访会打电话，
[34:52.360] 因为它系统第一次进门登记的谁手机号他就直接改
[34:58.680] 数据。
[35:00.670] 数据。
[35:02.280] 数据吗？
[35:08.420] 完了之后到时候您直接点登录到您账户，
[35:18.900] 您稍等一下，三包
[35:24.360] 数据
[35:30.360] 的数据。
[35:47.440] 到
[35:50.750] 对
[35:53.530] 而且
[36:02.880] 话
[36:06.770] 不用
[36:12.510] 坏数据。
[36:20.850] 场
[36:22.080] 剧场
[36:27.980] 数据
[36:31.520] 号
[36:38.390] 的。
[36:45.430] 坏
[36:47.360] 场。
[36:49.300] 了
[36:53.300] 图片我都没上了。
[36:58.330] 大A小A1239，
[37:07.270] 加号860的
[37:08.560] 手机。
[37:09.800] 因为
[37:17.830] 明白吧？
[37:18.960] 密码是初始密码大A小A1234，
[37:24.110] 对吗？
[37:25.950] 明天这是您的照片，这一行住在这个车所有
[37:31.210] 都是真的。
[37:33.010] 还是口服30后面。
[37:35.130] 冯先生吗？
[37:37.080] 那个东西。
[37:39.850] 谁知晚上今天登录之后，今天用不了了就得挖，走之后
[37:47.210] 全部激活之后才能用，只要激活车里那两个文件，谁开车都齐了，要观察吃饭。
[37:54.920] 明天就是一会儿手机会收到发票，一共有四联四联，三秒之内已经开具了，保险已经了，要是一共200，那玩了一会这个软件就行。
[38:03.690] 三包给您听完了，在这呢
[38:05.620] 往往新手册在车里边您才能觅帮您开通没有备胎税收工具。
[38:11.960] 等一下车里边没有信，现在市场上内心
[38:14.810] 其实就是包在车里，如果都没有问题的话，这一块高本人充分的这条车道处理能力，
[38:22.230] 整个房间气势仿佛北京的东西先原来不是原车是带灭火器吗？现在原车变成敞篷没劲了，没有气了，因为现在验车不差，
[38:32.020] 验车现在没这要求，对验车现在新车旧车都不差没有气，但是要查反光背心这么神奇跟
[38:39.240] 反正就找北京对。
[38:44.160] 因为现在不是
[38:46.900] 二次事故的，
[38:50.470] 其实现在远场没有起这么大点，真着火一点用还你的原来就是为了验车用被拍，没有备胎，
[39:00.430] 有的到没准备放得开，对。
[39:05.210] 他底下可以放点杂物，但是你要买备胎释放工具，
[39:09.130] 所以这车对他
[39:11.420] 现在奔驰除了大忌，
[39:14.150] 所有的产品
[39:15.540] 一般如果出了问题了，要不就打救援。
[39:19.070] 要不然就是如果说拍比如刚查情它不会一样，就是不会一下煤气，
[39:24.570] 如果比如说直接拉了一口了或者什么的，直接就叫救援拖车。
[39:30.000] 有点运费。
[39:31.880] 150公里都是免费，所以也没有什么矛盾，对，因为您有备胎，对。
[39:38.860] 您谢谢您，抽乃知从这本人到确认无误，我想
[39:44.640] 没问题。
[40:02.030] 的
[40:05.050] 的
[40:08.080] 了。
[40:09.280] 然后给我电话
[40:11.080] 或激动。
[40:12.660] 他不明白您打给我。
[40:14.610] 138我给您发过去了。
[40:18.710] 还有1008。
[40:21.480] 69613。
[40:25.120] 拖车交车一些什么？
[40:28.540] 谁知
[40:31.000] 然后后边咱们三包是一个复印件，
[40:34.800] 原件的保障。
[40:36.320] 咱们的车在2020年7月20号，我们开具发票，从今年开始说三年之前给你，
[40:43.990] 原件给您，复印件签一个，如果琛等完事，
[40:49.140] 这是三方共建，应该在车里这先进行的。
[40:54.980] 车辆一个交接单。
[40:56.880] 设计一下，我这边关键是
[40:58.990] 验车辆的
[40:59.920] 发票合格证保险，
[41:02.320] 回头都在早饭也行，我说没事儿，然后那个电话你留的是您的，后期大概过7天会影响给您，接完之后这一块。
[41:10.610] 麻烦您我都觉得还行了，给你打个满分小黄电话了，咱首先三我给你打给我，
[41:16.950] 分包发给走，下一步稍微等会，然后我去给您做装饰一下。
[41:22.000] 大概时间20分钟到半小时左右，我尽量让他们快一点好吧？双方我都给您搁后备箱。
[41:30.360] 三包跟够用车后备箱，然后
[41:34.360] 您待会一会我们售后同事给您做一下售后交接，正好您等着装饰，正好让他跟您说一下，有开车注意事项。
[41:42.220] 提走，
[41:43.230] 然后救援车点什么硬件，
[41:47.140] 保养应该用哪个，现在在哪？
[41:49.760] 没我去做装饰去。
