[00:00.000] 初次客户
[12:18.560] 穿越那就推荐你买，刚才LB其实比差一卖得好，
[12:23.490] 内饰各方面都比差也好，
[12:35.750] 应该说差多少？
[12:38.280] 差两年。
[12:39.810] 新款对。
[12:42.830] 为什么前头你的材料了吗？
[12:46.350] 不用。
[12:47.970] 这车我说咱们买最低多少钱？35。
[12:53.760] 三
[12:55.090] 2.0T的。
[12:57.510] 买完了也越多。
[12:59.560] 看了差不多40。
[13:02.400] 你这项目算了不了。
[13:05.920] 数据。
[13:14.730] 数据
[13:21.290] 远。
[13:25.500] 6
[13:28.600] 6。
[13:32.160] 我先帮您简单介绍一下，咱们这车配置挺全的，
[13:37.960] 它有自动刹车功能，
[13:39.510] 您开车的时候如果离前车比较近，有追尾风险的话，这都会自动踩刹车，
[13:44.190] 它自动就自动采了。
[13:46.080] 另外的话自动泊自动停车，
[13:48.270] 你不管是侧方的车还是倒扣入为它是自动停到车位里的。
[13:55.120] 很方便，对，然后他也是防爆胎，扎台以后还可以再开80公里比较安全。
[14:02.000] 全时四驱，
[14:03.920] 这都非常好。
[14:05.430] 然后这车的话后排空间加长了10厘米，就比这老款的加长了10厘米，
[14:11.050] 后排空间特别大。
[14:13.140] 然后的话咱们车彩虹是9速变速箱，
[14:16.680] 同级别你看别的品牌的话，现在都是8速的或者激素的或者无极变速，所以他也说油耗特别低，城市开就9个油，跑高速四五个，
[14:25.720] 特别好这车。
[14:27.440] 然后另外的话您需要彩页的时候，您可以扫描一下我们电子水牌上面都有电子产业，后边还有我们车辆的漆面和皮革。
[14:35.520] 颜色外观你可以自己去挑。
[14:37.890] 对，然后您可以看看内饰，它中共平都是支持触摸的，都很方便。
[14:44.050] 然后仪表都是液晶仪表，
[14:46.140] 就没有以前那种只了，
[14:48.050] 这都是特别好的。
[14:50.410] 您看有什么疑问对这车介绍方面感觉
[14:53.750] 把孩子还给她了，然后咱们现在还有一些拍卖车型，我们
[14:59.900] 我们内部自己在消化这个车，
[15:02.120] 它价格也比较合适，
[15:03.640] 也可以考虑。
[15:05.490] 他讲合适华盖肯定不会好。
[15:08.500] 这太贵了，89
[15:11.000] 办完了90多。
[15:12.400] 快100了，就是车884,800。
[15:15.780] 这是户口对。
[15:18.530] 多少号了？
[15:21.320] 4.03.0。
[15:23.310] 到201.4，T307
[15:26.880] 0
[15:28.400] 坐火车280 88。
[15:32.380] 打完折的吗？
[15:33.500] 没有折扣。
[15:35.470] 这车没折扣优惠，这个没有优惠了，88上了。
[15:39.440] 是。
[15:40.790] 待会你给我拿一下你怎么做，所以让你找个垫子了，现在没有彩页。
[15:46.050] 没有查验手机，您可以留个电话，你去扫一下这。
[15:50.400] 你们找一下我看到了，
[15:54.900] 你再考虑考虑你
[15:58.320] 国家
[16:00.010] 对咱们车有兴趣的话，都可以试驾感受一下。
[16:03.730] 一
[16:05.150] 看看。
[16:06.610] 如果今天没有时间是的话，到时您可以每天上午九点钟下午一两点都行。
[16:11.640] 然后您收藏一下，等一下这三点
[16:15.630] 收成。
[16:16.740] 第三个小方块，
[16:20.000] 但是收藏家里面
[16:21.650] 但是是不是自动倒车的，对，自动。
[16:24.900] 自动就能到了车位了一遍。
[16:27.100] 对。
[16:28.150] 这个是我的孩子到时候不怎么看着，决定了他要做里边就行了。
[16:33.680] 它很方便。
[16:42.370] 来我给你看。
[16:43.920] 电脑。
[16:52.570] 的
[16:55.280] 东西，
[16:57.780] 不要拿材料。
[17:01.540] 接电话你得把它拿出来了，拉出来。
[17:11.940] 打破冰水就打，桶装水的还得把它扔掉，把它拿开就行了，这样就聊开了条折腾了。
[17:19.440] 您哥哥
[17:20.600] 没问题，您说又洪水不是33，您要求不高没用。
[17:26.200] 没事，该份不够了。
[17:28.780] 咱这边大概什么时候还得有优惠？
[17:31.760] 现在优惠幅度还算比较大，
[17:34.240] 但是咱们再看看那会有点主动，
[17:38.770] 改变了。
[17:42.010] 了。
[17:43.960] 我的小车你赚多少小车置换老车的话，其实开了给
[17:49.590] 有一点这里核心的
[17:52.810] 辛苦程度。
[17:54.480] 高配的话就会变成木头的。
[17:56.600] 这应该是
[17:58.950] 哪个位置？
[18:01.030] 一共4个配置，
[18:03.400] 这是最低的。
[18:06.190] 这多少卖多少，最高的49万多。
[18:10.240] 你说就是说打按摩不是因为白了原件。
[18:15.790] 你报的都是原件
[18:18.480] 的。
[18:19.620] 首先看那桌的宽还走从那边，
[18:24.560] 这是第一位的，这是最低的。
[18:28.470] 的。
[18:29.920] 的
[18:31.890] 主要关键条够不够？
[18:43.230] 的。
[18:55.330] 你要说
[19:00.450] 什么就做。
[19:02.440] 看看不是
[19:05.370] 怎么着我明白I门
[19:09.250] 门上。
[19:10.660] 对。
[19:13.600] 这直接转身推。
[19:15.510] 往前推。
[19:16.670] 对，然后
[19:19.480] 最大的往后拉。
[19:25.890] 了
[19:31.860] 花
[19:46.380] 的
[19:51.490] 几乎不算P够用。对卖的特别好。
[20:02.820] 到时候这是最低的。
[20:06.300] 345你说
[20:09.540] 的也能自动停的都可以
[20:13.270] 的。
[20:15.130] 的
[20:17.560] 的
[20:26.290] 吕洋。
[20:27.860] 花。
[20:30.920] 快快
[20:36.510] 的
[20:37.610] 点
[20:40.930] 多少？
[20:43.300] 国产的？
[20:44.690] 水般谁知
[20:50.180] 指导就行了。
[20:51.480] 楼梯后边你说这个词
[20:57.620] C妈这不是我说季三保
[21:01.810] 还
[21:02.640] 真不少了。
[21:03.680] 330还有什么意思？
[21:06.070] 也就是对
[21:08.770] 我觉得两个人都是的
[21:23.410] 的
[21:24.530] 的
[21:26.090] 谁知
[21:28.630] 上
[21:29.360] 刚刚也说了，
[21:33.960] 完了知道了三卖完了40多万，
[21:37.130] 最便宜的办完了四十五六万，
[21:40.880] 不是93~5，
[21:43.220] 我说最便宜的39万多，
[21:46.200] 9029万多优惠，完了当时。
[21:50.490] 所以比赛高贵，对明天贵。
[21:54.250] 算是巨款完了39个。
[21:56.870] 这事儿灵璧的
[21:59.620] 这两张不一样的。
[22:01.710] 一样的，60只不过是低配的三。
[22:04.960] 高配的话跟这价格一样，
[22:07.500] 都办得差不多。
[22:09.690] 39万多对。
[22:12.050] 41 40万多点差不多。
[22:16.130] 你们一级一个差也就万八千，他差不太多钱，
[22:21.030] 三四万就一个档，三四万就一个档。
[22:24.830] 的
[22:28.640] 对。
[22:30.450] 二
[22:32.180] 240。
[22:33.390] 就8分。
[22:36.810] 对，不要了，没有。
[22:40.800] 240 250。
[22:43.470] 你们采访的时候
[22:45.630] 别忘了。
[22:46.920] 三。
[22:47.650] 和的时候，我基本上的真实性无法核实。
[22:53.520] 这部分的
[22:56.600] 非常高的低的。
[22:59.710] 这B层次
[23:00.850] 这块也
[23:02.190] 都是
[23:03.740] 咱们三个这车排气量是34.0
[23:09.330] 420计算，我们都在替他们现在本科420T
[23:14.070] 20%多的油差不多，
[23:20.320] 的。
[23:21.060] 我看着
[23:26.800] 的
[23:29.040] 的
[23:32.990] 永远
[23:37.970] 要
[23:39.110] 的。
[23:41.600] 场。
[23:42.570] 的。
[23:45.420] 咱们的
[23:49.350] 还有自己一个A版也是进口的跟喝差不多。
[23:53.530] 对，也是进口的，那车卖多少钱？
[23:55.780] 25万。
[23:56.980] 赔200。
[23:58.500] A200个100，200 200 200
[24:01.120] 还有不成功有电A100。
[24:03.320] 没有这车。
[24:04.960] 就跟着小车差不多。
[24:06.840] 没有那车。
[24:13.360] 这180。
[24:15.670] 也吧。
[24:17.070] 这200这是肯定的，对23万多。
[24:20.540] 现在100元20万。
[24:23.450] 600 620的。
[24:25.900] 20左右的就是小点
[24:28.960] 的牌子多少？1.3。
[24:31.200] 1.3的1.3T
[24:36.970] 如果这时候还验不了的话，我考虑装饰能不能提前做，因为之前
[24:45.140] 其他车提前做装饰贴膜什么的，也不影响验车，
[24:50.310] 加行车记录仪什么坐垫这些。
[24:54.240] 对验车有影响吗？
[24:56.580] 因为你验车时间往后推的话，到时候验完车在做装饰，我那三位
[25:04.280] 又得三好长时间，
[25:25.630] 他订了一小时了，对。
[25:33.240] 抱着
[25:34.530] 来好听完了速度。
[25:37.740] 要行，哪个车都可以帮您具体的咱们详细再算一下。
[25:41.420] 不用算，我那个好了，你给我知道说这车我买多了，
[25:47.810] 打车小包你知道你说
[25:50.780] 我车多少钱，大鸡加上点保险，就是一扣除税钱保险。
[25:55.920] 对没问题。
[25:59.280] 对。
[26:01.560] 是不是这个车也挺好？
[26:03.420] 的对。
[26:07.160] 上。
[26:07.900] 这才我的
[26:11.190] 了。
[26:12.450] 不着急我先让他慢慢选，反正不是他们研究。
[26:15.560] 本身什么我也没给，我
[26:19.730] 现在有钱现在就能买，根你没钱。
[26:24.760] 员工
[26:41.120] 还说我说你们待了半天，
[26:45.260] 进口的我没有国产看看。
[26:48.290] 谁知
[26:51.550] 上面有凉水吗？
[26:54.430] 签过了。
[26:56.980] 就得什么呢？
[26:59.510] 卖
[27:00.360] 拿。
[27:04.110] 那是别人的。
[27:06.490] 您买的不是说
[27:11.020] 两
[27:12.530] 的。
[27:13.880] 看完。
[27:17.350] 现在练过，但是你为什么吃三七粉？
[27:20.930] 他过来看看。
[27:22.810] 你不去了。
[27:24.870] 不输血就是有点缺血了，反正就这样有点
[27:30.160] 小的什么
[27:32.520] 小甜的水果。
[27:42.050] 他基本不提高免疫力的吗？
[27:46.480] 不容易。
[27:47.570] 他经典是支持的，怎么样？
[27:50.370] 选择哪个好了？
[27:51.660] 现在拿三块钱不可查，那聊
[27:54.740] 你说的不对的。
[27:56.420] 然后昨天给我打电话了，
[27:59.330] 让我什么时候去那复查，不断
[28:02.600] 看着流泪。
[28:10.840] 谁知
[28:12.230] 你丫部分我给客户拿
[28:17.280] 给我
[28:20.170] 给客户拿头在那儿。
[28:21.960] 行，椋的。
[28:23.040] 常温的。
[28:24.390] 凉的梁冬梁。
[29:01.920] 的。
[29:05.760] 没卖过。
[29:06.880] 卖过。
[29:07.640] 没有快乐吗？
[29:16.350] 不要张照片就可以了。
[29:26.520] 可以让讨论。
[29:27.920] 盖章合作。
[29:29.910] 接听你们。
[30:18.510] 范围不就是。
[30:25.500] 好了，大姐。
[30:45.680] 只要第一次见完课以后，或者。
[30:51.910] 单位。
[30:57.470] 为啥？
[30:58.530] 在一直到8月22，
[31:00.850] 我们去花园说
[31:02.660] 到这了兄弟别打了，
[31:05.120] 是吧？只要去改，
[31:07.350] 有百分记住把握可以再改改。
[31:10.420] 但是和专注理科
[31:12.430] 最好也
[31:15.740] 得先看看能不能
[31:17.940] 使用两个买到的出场，
[31:21.490] 不管发展
[31:24.200] 买到了。
[31:26.150] 另外地方。
[31:28.360] 在爸爸家里。
[31:30.580] 现在谁知
[31:32.090] 这样
[31:33.630] 马上他带过去。
[31:35.590] 什么时候烧的，那么
[31:39.000] 现在就相当于是
[31:40.900] 在材料上的新款。
[31:46.470] 不知道价钱，
[31:48.470] 他就开始
[31:50.700] 我们都是现在厂家很多事都得给，但是因为我们不用做手术，
[31:55.120] 到反正裁定说主要赚钱买的。
[32:03.280] 现在主要
[32:04.610] 个人的
[32:06.370] 这都是
[32:08.210] 马上我在装，要现在要再出了。
[32:13.290] 我看着合同不容易。
[32:15.560] 不是这样的。
[32:18.390] 后悔药
[32:20.480] 了。
[32:41.890] 客户
[32:47.900] 一
[33:00.330] 首先大家有什么问题吗？
[33:02.200] 有啥疑问吗？
[33:04.060] 不是，我就是说咱们跟着听的，
[33:07.760] 还有跟着车都基本上一样的，差不多。
[33:13.890] 有别的颜色吗？有。
[33:16.960] 黝黑的什么灰什么的。
[33:19.790] 说一点当地对。
[33:25.910] 1.3D，
[33:28.360] 这是2.0B
[33:31.470] 纯进口的。
[33:33.150] 是吧？孩子老了那行了，
[33:35.940] 是不是真的那不进口的好的。
[33:38.960] 咱们国产的。
[33:41.590] 走行那行，然后你们啥？
[33:45.950] 你先踩好。
[33:49.030] 你已经想好了，你健美合适要什么？
[33:53.890] 有别的颜色吗？都有别的颜色，咱们都有好多颜色。
[34:01.420] 这就是真正的
[34:03.730] 我觉得你说谢谢他的肯定好，跟大家现在小桥
[34:08.560] 兼具什么都查，这就是怀疑量小了，
[34:11.770] 外观都差不多少。
[34:13.430] 差他这是。
[34:15.110] 对。
[34:16.080] 他可能差不多几百万块钱10多对10万块钱。
[34:21.150] 只有跟。
[34:24.670] 不应该关心那样吗？不一样吗？
[34:43.680] 这登记了吗现在？
[34:45.480] 赵毅。
[34:46.970] 这客户找销售了吗？
[34:50.970] 你赶紧安排一个。
[34:52.760] 他马上给你安排，你稍等。
[34:56.730] 那就等看看。
[35:00.320] 数到三对一二三等奖。
[35:03.770] 中外的板非得专业吗？
[35:05.960] 那不是。
[35:07.640] 那老板就没有了，不出了。
[35:10.280] 那个时候爸爸妈妈
[35:11.990] 300 300。
[35:15.830] 给老马这三。
[35:19.050] 那就2003.0了，300。
[35:23.040] 还得3.0的30。
[35:25.080] 没有T3.0。
[35:29.530] 我不是有T的东西，是不是有切换机油？不是他现在都在气了，没有不上。
[35:35.980] 谁知。
[35:36.960] 好，谢谢好多了。
[35:53.650] 6
[35:55.040] 5万
[35:57.320] 的
[35:59.120] 数据。
[36:01.750] 三
[36:12.710] 的。
[36:13.840] 你开车了吗？再走您不去别的品牌店开了行。
[36:22.950] 好了。
[36:24.040] 咱明天咱们这边会给您打一通电话，发短信都方便。
[36:27.780] 问你有什么疑问，
[36:29.990] 各种的光临
[36:31.320] 直接扫掉就行。
[36:32.820] 您进来的时候不也扫了码吗？
[36:34.820] 其实没准了。
[36:36.420] 没手机无所谓，就是的，你直接输入车牌号就行了。
[36:40.630] 离开了提出了您先登录一下。
[36:55.780] 知道火车板。
[36:57.110] 行，我想买一个。
[36:59.740] 是的，你说有东西。
[37:02.170] 没有用百，然后手机就在就是一个这样版插在不同地方，能上网能查到不同地方，然后你就直接出车牌号，
[37:12.190] 停车券也停在这。
[37:17.950] 叫什么？
[37:24.520] 她不经营了大概也行。
[37:29.750] 都得打。
[37:31.050] 都是对吧？你说的
[37:33.990] 二号了多少钱没劲了。
[37:36.810] 好了，行，过去安排好。
[37:38.700] 再帮您来看看让我送过去。
[37:42.610] 您那里然后给您发短信，当然再联系，现在感觉流好多，
[37:48.230] 所以随时有问题咱及时联系，那车
[37:52.460] 这车都是
[37:53.800] S
[37:55.680] S
[37:56.920] bl 1S1S这是最好的，好像我没让他看着车是不是？
[38:07.910] 您慢点。
[38:09.830] 你从这儿出去。
[38:11.760] 你们这儿出去。
[38:12.940] 过去我问心我这出不去，他出去放出去，你从这儿走，然后走田村再拐过去，随着方便，不是这不这出去在这能吗？对。
[38:23.840] 我走了半点，您我刚23在那吃饭，
[38:28.650] 这大礼房源不错，这费用20%多，
[38:33.110] 我不能买装备的。
[38:34.860] 行行慢点，海外买手。
[38:40.030] 代码和流量。
[38:42.370] 卖点就拜拜。
[38:46.070] 好了我给你关上。
[38:47.760] 他们的真的这都是认识你了，这是我们老板的，老百姓不弄一宾利，
[38:54.010] 他就不开那个了。
[38:55.480] 首先
[38:57.370] 不说了，
[39:02.120] 你要多少钱？190。
[39:03.390] 140多少？
[39:04.230] 当时我们那车卖170多，办完了还是190多，真的是这件。
[39:09.800] 600万。
[39:12.010] 1.4。
[39:13.260] 没有不可能。
[39:15.290] 如果他600 600以前卖200多，后来就出了迈巴赫了，
[39:19.940] 所以普通的S就不出600了，我们多少慢点点。
[39:37.210] 再往后面
[39:38.630] 吗？我用不了时候的客户上班就回来对吗？
[39:42.440] 这是刚才接的那个吗？
[39:44.210] 对，当你接纳家里了，对，刚接了他马上就回来，马上就哪些东西
[39:50.520] 全家都知道。
[39:53.230] 两
[39:54.220] 晚上媳妇给
[39:55.690] 是吧？就是跟你媳妇送回来做压制住，把他闺女家马上就回来。
[40:14.080] 我看看
[40:16.030] 老是吹牛B飞机吗？你是不是日子玩的是一个日本的
[40:20.540] 一个基金，傻帽，这么珠宝肯定是日本的。
[40:26.830] 是吧？这一今天
[40:33.590] 今日云归。
[40:35.410] Nana，这是什么意思？
[40:39.120] 亏了这么短，对今天你卖掉一个点掉了两个点了吗？这什么意思？
[40:44.060] 余额这个总资产这什么意思？
[40:48.400] 怎么这我买入我持仓我已经买完了，这时候买的古董这潭这总资产是40家可用资金，我还可以现在买入，
[40:56.230] 我这零散的钱没用，那50多万在哪？50万买了，你的50万全买了，你疯了，
[41:05.460] 2000 28,950
[41:08.400] 3万股。
[41:09.490] 你买的时候是多少钱？
[41:13.040] 买多少19块钱，我现在18块钱。
[41:15.330] 呵呵。
[41:20.900] 一天你妈吊一个月掉你妈点工资，我操你妈。
[41:25.910] 你还行。
