[00:00.680] 7月1号下午3:52接待
[06:16.030] 你觉得租长期短期哪个好一点？你看你费用了，
[06:21.260] 你是收了多少钱吗？短期的几年多少钱？
[06:24.280] 他给我用了咱们一年一年1万块钱，
[06:27.480] 5年的话2000块钱，一年万就5万块钱是吧？然后短这是属于说应该是长期的了，
[06:33.740] 5年算5年的，长期的3年3年短期的3年一般都是45,000左右。
[06:39.670] 他是1月2
[06:41.460] 是吧？12,000差不多三年是属于商量还可以的，你朋友挺便宜的。
[06:47.100] 你要看你自己要这只标的吗？
[06:49.910] 然后就不下来了，现在马上六6，他是那种长的疤长得踏实，
[06:55.850] 是吧？你要因为长期的用分成5年以后，用到时候实在不行，
[07:00.770] 实在3年后5年都可以，实在不行的话，
[07:04.580] 我进15年合适，打个比方要用到5年的时候，如果指标还没有中签的话，你把超载迁回老家去，
[07:11.340] 是吧？
[07:11.870] 万一有没有指标的话，到期了吗？该还给人指标了吗？以前我老家请不要一直有事，他就干这个那就无所谓，但是三角梅。
[07:21.210] 那都不存在胜县城睡的质量一样吗？
[07:24.560] 行，你们先喝点水，我给您登记一下。
[07:27.840] 来，我慢点。
[07:30.100] 慢点。
[07:32.140] 水边有那矿泉水，还有咖啡。
[07:34.670] 然后我登记完大概需要五六分钟过来叫你
[07:46.520] 远。
[07:50.910] Play
[07:52.260] 哈佛。
[07:53.870] 谁知
[07:55.980] 长沙县就可以吗？
[07:59.360] 还需要做其他操作吗？
[08:02.210] 选择
[08:05.820] 选择连接就可以是吧？
[08:40.800] 我感觉怎么就在哪结婚。
[08:43.580] 那还不好好，也丞相他们越绝招是你看我俩不着急吗？
[08:50.740] 剩下的联赛吗？
[08:52.740] 第一的。
[08:54.640] 必须。
[08:57.250] 反正月初你是假也特别充足，然后啥都冲突，1到月底的时候你看着。
[09:06.630] 这个月有什么用？
[09:08.420] 你扣不扣的话，你没有G盘哪来的？
[09:12.720] 谁知是假对是假的无所谓了。
[09:17.560] 应该是吧，应该是假没有，应该是。
[09:23.160] 阅一遍吗？
[09:24.920] 现在每日一遍都看不到。
[09:27.890] 每日一遍。
[09:52.610] 日一遍，每周一个。
[09:55.260] 那本。
[10:01.860] 那本。
[10:31.400] 过得还比较快。
[10:35.570] 没觉得多块。
[10:43.360] 我们今天时间就不够用，
[10:47.500] 就想弄点自己的事情，时间不够用，有时候我休息我过来的话我就可以。
[10:52.340] 很清净的做自己的事情，
[10:55.530] 就能充分地把自己的那些小事情做完。
[10:59.470] 一会我就追那么两天的，对，我们就是这样。
[11:05.410] 我上个月就算多了，去了三天。
[11:09.630] 大大上个月一天都没修这一天。
[11:13.040] 我说他是能拿多少钱。
[11:15.520] 不知道我那点钱估计有数的，
[11:18.190] 因为没完成任务
[11:21.010] 都扣。
[11:26.110] 看一下忘了。
[11:27.800] 了，因为他们内部驾照的好处之后，我觉得你们开车机会都特别。
[11:36.010] 真不在。
[11:37.680] 我看这钱的时候交易太狠了，这也太可能跟着年走过了吗？
[11:44.070] 我不知道。
[11:46.040] 我觉得可能天天没看完，
[11:48.750] 送不完并且还有时间限制的。
[11:52.980] 挺好玩的我觉得。
[11:54.840] 我为什么考了那么多次，
[11:57.420] 我要之前干过奔驰的，我就很容易过了，我第一次开奔驰怎么开都不会开，你凑合你知道原来考虑拿什么搞解答，还专门接纳我很
[12:08.960] 而且这捷达上好好奇要泻火。
[12:12.190] 那时候老让上了大大坡，
[12:14.820] 后期还的对，那时候还得弄破7不慌，现在没有捷达了你们就清楚，没给你两个可能脑子就好事，真没真的原来的其他你知道多难考。
[12:24.870] 我能不上。
[12:26.650] 别的。
[12:29.990] 现在不用解答了，你们就。
[12:42.870] 你好。
[12:45.110] 来再定一下，反正都签了。
[12:48.830] 不用身份证是吧？不用这是我们的施工质量协议，签个字就可以，你在手中慢点开，注意安全。
[12:55.160] 按照交通规则全责不要超速，也不要今天驾驶，万一出现交通事故配合我们处理，无责任划分您的责任，您说过最后等对方负责，我赶紧先市场或者下
[13:05.160] 屋里头大概是9公里10~20 5:00 5:00下班是吧？
[13:09.010] 5:30吧来把，大家白天说好了，
[13:12.850] 咱们再聊价格，
[13:14.820] 可以需要带两瓶矿泉水呢。
[13:16.930] 不用我女朋友。
[13:18.890] 收到。
[13:19.770] 我把车开到门口来，就在门口来，好。
[13:27.850] 好吃的。
[13:29.610] 然后你
[13:32.020] 不用我去拿那个东西。
[13:36.400] 因为永远体现不了是吧？
[13:41.080] 当然
[14:50.080] 你先坐副驾保费先试乘。
[14:52.160] 让你合作后面
[15:16.950] 来试一下就要给你。
[15:18.970] 谁知
[15:21.180] 他需要
[15:23.190] 再确认一下。
[15:25.760] 连接是知道吗？
[15:32.310] 跨越直接。
[15:34.170] 这个系统的话，
[15:36.120] 不太冷了，没有破坏了。
[15:38.280] 接受了。
[15:39.880] 对。
[15:42.640] 让你帮我编。
[15:44.330] 威胁。
[15:45.500] 我又把给人送的那一点，
[15:48.950] 把这封给他喝点，
[15:50.900] 你可以把口推上去，没人给吹着。
[15:56.230] 这是你的音乐还是咱们原有的音乐？
[15:58.650] 看
[15:59.480] 上面放。
[16:00.920] 试一下他的印象。
[16:02.360] 然后如果音响
[16:06.090] 加配的话，
[16:08.500] 要等多久？
[16:10.600] 那也可慢了。
[16:14.130] 有点慢。
[16:15.260] 能查一下。
[16:16.950] 为什么除了小包之类这些吗？
[16:19.320] 有，但是只能查一下，看有没有选择好的。
[16:22.390] 最好。
[16:25.050] 如果要有出色的最好，
[16:27.720] 对，长城红色。
[16:30.680] 长寿红色的那是。
[16:33.370] 常州部没有吗？你这个标准不是有查标准的红色内饰是吧？最好的差不多跟这也不差100多。
[16:40.210] 是吧？
[16:41.640] 对。
[16:43.590] 这最悲观。
[16:45.270] 觉得这只小熊吗？
[16:48.390] 37。
[16:49.980] 这是顶配吧？
[16:51.680] 对。
[16:52.770] 怎么说？
[16:54.120] 我的后排有人
[16:55.680] 最好的
[17:02.520] 好的缘分。
[17:04.960] 就这几天尽快，
[17:07.460] 谁知
[17:11.270] 最好能睡，或者说已经
[17:14.930] 三年摇下来的几率非常低。
[17:19.850] 对，反正我建议你要是既然那么便宜的话，就做了5年的。
[17:24.090] 是吧？
[17:25.060] 年的婴儿还是差上，5年的话，
[17:29.170] 一年就差2000，三年的话差6000。
[17:33.830] 查出年半对5年合适5年相当于是送1年。
[17:39.090] 你看这个想是因为什么？想咱们以后主动式智能辅助它起作用了，如果刚才我没有踩刹车的话，他除了自己帮助去杀停的，
[17:46.990] 离车近了，前方急刹车了，我刚才直接变现了，它会导致咱们车前面咱们这有这个功能，
[17:56.260] 260的话有种叉车吗？
[17:58.560] 我刚说的就
[18:00.060] 这是260。
[18:01.400] C260，
[18:03.370] 我以为是300420。
[18:06.520] 260后排也在做一条街吗？
[18:09.480] 只有一个后排可调前排的。
[18:12.590] 有我跟老板见，
[18:17.480] 就主动刹车，刚才前方有几辆车的情况下，咱们那时候开着车，
[18:22.060] 接打电话走就分手了，他车不帮你上庭，
[18:25.030] 所以
[18:25.840] 现在是不是只有黑，那是员工的，还有没有全系催，
[18:31.320] 所以你需要红利是真的自己去改。
[18:34.990] 在选择电杆，你要是喜欢长寿的话，
[18:38.640] 不得改，写的太麻烦了，主要是你在外边改，还是一想什么都没必要，对改的话它会动到你原车的座椅什么的都会。
[18:46.270] 1.5列车的好。
[18:48.090] 没有要的。
[18:49.210] 对，新款的有汽车氛围灯。
[18:51.520] 现在咱也受不了了，太材料现在这款没有，因为还是上一款。
[18:56.640] 报纸上对咱们上一款和现款只穿了一个氛围灯和电喷，
[19:02.070] 没有任何的产品。
[19:04.060] 我觉得上回还是得像钴那包，然后氛围灯和音乐，
[19:08.860] 国内只手8700还是7？
[19:11.830] 开盘单价玻璃
[19:14.030] 现在相当于是
[19:15.980] 家卡了以后，同时价格也没有增加。
[19:18.890] 对。
[19:19.820] 算下来多少钱？1260 12年半前应该41万左右。
[19:24.550] 41了。
[19:26.770] 四十一二万的样子。
[19:29.740] 争取价格的是吧？保险全班起来都是这块全家也行。
[19:33.790] 这款就是26608.0，
[19:37.260] 2008年大概是33
[19:39.810] 三左右。
[19:41.460] 长寿的债的。
[19:43.320] 因为我的朋友头几年买的S350，然后买完之后后来说你们就是什么
[19:51.800] 维修保养贵，后来去我们家那边的朋友大道了，反正他那会充20万，然后说有个什么折扣什么的，你来我们折扣比他还
[20:01.810] 我们保养的话是新推出来好多套餐，
[20:05.540] 不要把我的手我给你申请，人家回头我发你一份真特别合适，相当于基本适应过10年8年的车保险全部花，不用花钱才几千块钱。
[20:16.830] 对，他算完之后好像算几折，6折算7折，对。
[20:20.960] 我家电话没事，
[20:25.280] 我刚在客户试驾出来，你到时候我安排个人，你在场上我给你送过去，
[20:34.210] 外边的是吧？
[20:37.250] 你到后天你到后面门口了吗？体现出来。
[20:41.710] 都那天是吗？我让后面前台的小姑娘给你拿出来，
[20:46.770] 就让阿姨说啥，咱俩聊拜拜。
[20:52.270] 看看这个系统
[20:53.670] 操作的是触屏吗？
[21:21.050] 还被抽屉里有一个文件，然后名字叫唐衣服。
[21:26.580] 你帮我拿给快递小哥。
[21:28.500] 他应该在门口。
[21:29.780] 谢谢。
[21:34.510] 我在这边
[21:35.860] 不到两年
[21:37.180] 到两年去年来的。
[21:39.470] 然后这个车的操作我还需要给讲一下。
[21:42.450] 我先讲对摆在最下面是D档，还在这上面是倒档，OK中间按一下是pig，对然后挂D打的时候，网易拉车门它会自动切换到P档，
[21:53.680] 避免您的手机下车的时候没达到没换挡堵车什么的，
[21:58.210] 这就是他们回来的。
[22:00.180] 对，大氛围都很漂亮，你想要这天会有新款的吗你们？
[22:05.010] 听你有我看厅里有，我找找看听力有听友天天有他就喜欢这类东西。
[22:11.830] 对，女孩都喜欢这种眼睛来，您好。
[22:19.010] 给我把特意找一下。
[22:20.790] 安全带系好。
[22:32.760] 我刚拐过来以后可以
[22:34.060] 不过。
[22:34.880] 行。
[22:35.660] 好。
[23:02.040] 后视镜的咱一个什么取消。
[23:05.380] 不用管他，咱一会就取消了是吧？对。
[23:08.510] OK。
[23:22.960] 父亲门口没人行，我赶紧给落实一下。
[23:26.310] 妈说可以，
[23:28.370] 他叫班赔赔三赔。
[23:31.830] 甜甜的小姑娘。
[23:34.120] 这个不是在真的是往下的，你喊一下就下台了，
[23:40.550] 你就别进了，你觉得我给他送走以后，等我一分钟没什么，刚才都走。
[23:46.290] 对，几乎是什么样的
[23:49.080] 的？
[23:58.910] 跟你一样都是在前面的。
[24:00.500] 也看完以后你好得这个产品吗？对这样。
[24:05.210] 有点晚了，我看完让你走。
[24:13.290] 还行。
[24:15.600] 这个事也还挺好的。
[24:18.210] 刹车比较灵，
[24:22.910] 看仪表盘好看。
[24:24.710] 我想换好好。
[24:31.680] 你俩先感受我。
[24:33.060] 就给他电话，没事他忙着。
[24:36.080] 我开到哪儿，对能够接受，我估计回去住院里。
[24:40.570] 行。
[25:08.410] 然后这个都是我
[25:09.810] 上下的。
[25:13.440] 没有在这权限。
[25:17.670] 明天。
[25:19.390] 还有这里干什么？
[25:22.090] 对，在哪儿来说这个钱？
[25:23.780] 看一下。
[25:25.390] 3D的好家是吧？
[25:28.750] S的。
[25:30.360] 三这是多少？1.5，T是8.5。
[25:33.180] 1.48。
[25:34.040] 这是混合吗？
[25:37.200] 这属于清楚。
[25:38.670] 社团也不需要格外
[25:41.650] 原来不是混合，原来
[25:43.320] 不是原来事知道不？
[25:44.710] 1.67的。
[25:45.920] 元1267。
[25:48.400] 2003还有。
[25:49.840] 原来放盘好像也不是这样，圆圆的是吧？
[25:52.550] 他的穿运动和轿车，现在一般加盟店远的
[25:56.800] 看着款式运动的。
[25:58.480] 对。
[26:00.160] 就买运动裤。
[26:02.390] 我们随便一些。
[26:04.140] 对现在李彪太高了，
[26:06.650] 要买个S整个地标还行。
[26:09.040] 看
[26:10.160] 提交才。
[26:12.050] 对，从这儿出是吧？
[26:13.970] 家也是真的吗？
[26:18.100] 对你那个肯定是。
[26:20.590] 好像没有立标ml有力标吗？哪个你妈350。
[26:25.590] 82350那款车的话真的不排除这种。
[26:28.600] 没有这样了，但是没有里面应该没有李彪我记得。
[26:33.870] 你看W对。
[26:36.500] 让SUV的话都是达标，对他都拿
[26:42.270] 还有点支持。
[26:43.980] 其实
[26:51.870] 你
[26:53.040] 太尴尬了。
[26:55.110] 别老
[26:58.360] 跟我说一声，
[26:59.810] 我就别说话了。
[27:02.740] 你说我妈说话我跟
[27:05.170] 小没有直接对话你知道吗？还没有结婚的是不是？对他有点过热细节的真的。
[27:12.490] 奇迹，谁知。
[27:15.550] 对。
[27:17.060] 好好思考一下。
[27:17.960] 看看
[27:19.850] 其他还真的挺精神汇报一次。
[27:23.710] 也不年轻了，马上30了。
[27:28.610] 好，年龄都快进去了。
[27:30.510] 对。
[27:32.800] 您先真好。
[27:34.730] 您很年轻，我年轻了，我们家孩子十几岁，我年轻的看看。
[27:39.600] 对。
[27:42.080] 结婚。
[27:43.970] 咱们都年轻。
[27:46.320] 现在你们把那个号
[27:49.430] 也算好，反正生活条件稍微好一点，对。
[27:55.800] 10年之前和现在完全不一样的。
[27:59.190] 这个就是我看有单亮灯那得是自己去的。
[28:04.780] 不是新款，一会我们看一下情况也可以，然后找一下氛围灯的哪个，
[28:11.130] 看看展厅晚上黑应该能看见。
[28:13.650] 可以改天有灰色的车，正好我们可以给你买张进走廊上。
[28:19.240] 那就是早上起床了。
[28:21.440] 你说空调口有灯的是A级车还有GLP
[28:25.510] 对新出的那个吗？
[28:28.480] 白色的有现车吗？有新品。
[28:31.990] 咱们有的配电室。
[28:35.790] 快就行了。
[28:37.930] 这两天就把指标给弄I这363360度的
[28:43.720] 导航是有的是吧？有360度的一个雷达，你看没有人的话这种颜色的区别
[28:50.070] 有这么多车，但是也一样，还有三个眼下，
[28:53.900] 没有算了一下，
[28:58.910] 这款车配置还是挺高的。
[29:00.610] 不是在家里用还是B
[29:02.570] 对现在这奔驰生的配置挺好，你看圆C200最低配那啥也没有，什么都得加，地铁费用还挺高的呢。
[29:10.390] 对现在都便宜的车。
[29:13.550] 我就特别喜欢这个车的，下一步就是要快乐。
[29:16.850] 对这挺好的。
[29:18.460] 做一个分期有关系。
[29:20.310] 对。
[29:22.690] 现在分期也挺好的，你幸福一半。
[29:31.680] 不一块，每个月还100多块钱。
[29:34.580] 知道这18 7百多对吧？另外小时。
[29:37.810] 谁知
[29:39.170] 他不是用每个月就都来到北京，
[29:43.110] 可以两种方式都可以，一个月上个月。
[29:46.990] 停哪儿，要不您听我们在里边等。
[29:50.560] 给你你或者你是平常可以也不能算了，那也行，配成这样了。
[29:56.680] 我比长一点。
[29:59.350] 行
[30:01.170] 的影响。
[30:04.750] 行不行？
[30:10.430] 还行。
[30:11.420] 挺清楚地很紧张，因为我冲突，而且它还有一个办法的水准，
[30:16.000] 还没有一个。
[30:17.290] 对，这个挺好的。
[30:19.200] 然后雷达你
[30:20.700] 卡里大跃进，颜色会变叫红色、黄色、橘色、红色三个颜色还是根据吗？
[30:26.690] 对。
[30:27.680] 怎么样
[30:29.170] 蛮好吃？
[30:32.710] 然后有电子手刹，有过没有电子狗，有电子手刹都是自动的。
[30:38.970] 话我们自动解除。
[30:40.800] 就自动启停有是吧？刚才我看看有自动启停，还有一个刹车辅助都有。
[30:47.350] OK，好行挺好。
[30:50.610] 我没出息说在那等等按一下就可以了，对。
[30:57.530] 对快点，因为我不是特别是书
[31:02.600] 感受一下。
[31:05.490] 好了。
[31:14.590] 这个就是前排座椅加热是吧？对前排座椅加热。
[31:20.390] 刚才我突然在想了，我说将来你俩的宝宝得多漂亮。
[31:23.850] 我坐在后面，我想你俩的宝宝在那得多漂亮。
[31:28.320] 对。
[31:29.480] 真的蛮美。
[31:31.840] 完美。
[31:35.430] 你也要想到就是我们这个年龄好像就你们
[31:38.640] 在你们的年龄的时候，我们就好像没有太珍惜，稀里糊涂就过来了，现在看到你们年轻的，我觉得当年那块我是怎么过来的，我觉得自己时间了真好好珍惜，
[31:52.360] 等会把钥匙还回去，
[31:54.600] 我们那边怎么样？没事约在一起的没事。
[32:00.680] 我是不是没开市价。
[32:06.440] 拆开了吗？
[32:08.030] 你帮我看一下你现在。
[32:10.440] 对现在然后那样。
[32:12.120] 非开过开场是吧？对，开过点时间直接过节就行了。
[32:17.480] 还被你给他了是吧？好谢谢，后来有很多人都讲过是吧？
[32:35.330] 咱们上去。
[32:36.550] 然后定金走吧。
[32:38.190] 号。
[32:43.760] 解释你的名字会的吗？
[32:50.710] 千丈，
[32:52.640] 谁知
[32:54.180] 都不想给他做，
[33:00.720] 刚用不用钱的小屁股。
[33:03.870] 还不是去过吗？
[33:05.510] 我也坐下来。
[33:06.810] 好好，那么优秀做销售挺好。
[33:10.290] 但是你吃不了那苦。
[33:12.990] 我原来是做销售的，
[33:14.820] 是吧？
[33:15.590] 跟这个不太一样，我做。
[33:17.720] 既设计不一样。
[33:20.030] 科长他像我们上次走小
[33:22.750] 小伙。
[33:24.550] 早餐下。
[33:25.800] 完了身边朋友装车全都换一遍，我就不干销售了。
[33:31.310] 现场那个人偷什么下手？
[33:35.350] 给他们优惠对吧？咱们说好。
[33:40.570] 右边
[33:43.540] 看看氛围灯的颜色是吧？
[33:46.270] 谁知。
[33:48.070] 这跟5万慢点A35035035现在也便宜。
[33:54.880] 这个小车就是性能车。
[33:56.970] 对汽车下来估计45。
[34:01.770] 差不多这车应该没开车门。
[34:07.500] 多给300多。
[34:09.300] 玛丽吗？
[34:10.410] 300多平应该是
[34:12.790] 300 225千瓦306马力。
[34:20.250] 不知道。
[34:22.310] 对，这小车是我们唯一一款是国产车。
[34:25.950] 谁知。
[34:27.810] 可是去哪那边到了？
[34:29.800] 账号我鼓掌。
[34:31.540] 不用找了，不是买宝马的吗？
[34:34.270] 我们也找了。
[34:37.490] 找人的
[34:41.450] 对首先课程打造适合这样对完美说。
[34:46.800] 对。
[34:47.600] 在静止等红灯的情况下，我相反的路
[34:51.390] 小小的网上聊天，要不然有点
[35:04.040] 咱厅里找不了车，但是三元灯可以打开，
[35:08.930] 还是特别又查了一下。
[35:10.760] 对，行业就可以。
[35:12.510] 47。
[35:16.280] 4717。
[35:18.130] 471721。
[35:20.760] 467。
[35:22.790] 4度有限的。
[35:24.370] 所以这个做给我送
[35:27.190] 知道自己有没有优惠。
[35:29.340] 有还有多久？
[35:31.340] 优惠6万多。
[35:33.020] 9万多，
[35:33.930] 对不对？优化的比例还要便宜。
[35:36.220] 三二相连的，
[35:37.870] 没有优惠6万多，他是优惠2
[35:40.720] 346,800的优惠，6万多28万多。
[35:51.140] 能不能这个是在这儿启动是吧？对。
[35:56.970] 这个不会没电了吧？
[36:00.800] 不行可以。
[36:05.620] 这里面功能还是挺多的，这里面刚才有颜色。
[36:09.800] 从这条
[36:10.960] 照明
[36:15.220] 范围，
[36:17.190] 然后你就可以调一下你挑你自己喜欢的颜色，看看可能看不太好，但是从那边也能看见。
[36:28.710] 能看见吗？你好，颜色是什么颜色？这叫石墨，灰是什么？
[36:35.380] 那个叫星星也黑灰山不是山，戴辉山带回我们看纸。
[36:43.520] 对。
[36:44.510] 微波炉边上。
[36:46.090] 在月光石灰的话这听你还真没有，你可以看出驾车GRE和件S都是用这个吗？快点好。
[36:53.750] 现在看到了吗？材料这些您的晚上看得很漂亮，它这个边都特别有悬浮板，
[37:01.350] 这边都有的有很多。
[37:04.020] 对，包括脚底下也有，看没有这就这边亮看不清这里面有，对，他现在是整体调的是吧？应该也可以，风控可以。
[37:12.290] 他有一个
[37:13.870] 环境照明新版条的，对，他前后应该是风控逻辑的。
[37:19.580] 必须了。
[37:22.030] 对你点完然后前后就可以调了，对这不是吗？以前排。
[37:27.150] 是吧？对要求这条亮度。
[37:30.290] 对，然后就开始调颜色可能的。
[37:32.560] 应该是。
[37:35.290] 那就没有别的吗？
[37:39.600] 那就这样。
[37:45.760] 这里没有。
[37:49.630] 有点红。
[37:51.290] 就在往下一点，刚才上面。
[37:54.180] 对差不多。
[37:55.500] 晚上特别好看。
[37:57.400] 把这些颜色都还比较正，
[37:59.200] 在一个奔驰的范围登，他是特别有悬浮。
[38:02.380] 不那种特别刺眼，对他从里面衬托出来的那种比较好看一些，没法控制。
[38:07.680] 你都放E盘还是有指标。
[38:10.340] 怎么样我给你算个价格。
[38:13.610] 咱们这边坐。
[38:15.510] 坏。
[38:20.000] 你好
[38:21.910] 黑。
[38:25.520] 你好。
[38:28.460] 场。
[38:34.040] 远、
[38:35.330] 场。
[38:38.000] 远。
[38:41.620] 数据
[38:44.000] 动力。
[38:45.800] 你说你9月份还没考下来怎么办？不会的打开。
[38:49.640] 觉得车下来了，然后。
[38:52.900] 一次
[38:54.470] 我就驾驶开始一下。
[38:57.070] 靠。
[38:58.710] 好谢谢，结婚前进去了。
[39:03.920] 他在外面容易
[39:06.170] 改了相同的你先回去，现在你已经走下，清理完以后我跟你说再联系你，完了里头相遇。
[39:14.710] 里面。
[39:16.300] 过着男女分不我就要跟你闺女
[39:21.990] 我就要求检察员
[39:23.660] 来关在一起。
[39:24.640] 我就给您算的长走的话，
[39:29.020] 260L
[39:31.090] 对。
[39:32.550] 熬粥是多少？四八几八没到4米9787。
[39:36.310] 36。
[39:37.210] 是34680。
[39:40.290] 您
[39:41.460] 我去年看一来的，当然一还是今年的优惠大的，去年到现在今年车普遍都是在降价。
[39:49.780] 主要是今年买我的一本
[39:54.630] 刚刚。
[39:59.170] 这边是着急用车是吧？
[40:01.560] 对，他因为好像要
[40:04.040] 你已经过了的。
[40:05.370] 赶紧把这事弄瓶搞定了是吧？
[40:08.150] 那就选择要不有现成的指标，那就非常快。
[40:12.810] 都被。
[40:14.180] 对，有现成指标就好。
[40:17.410] 修改还行，联系那个人我们还是一个月。
[40:25.180] 这肯定。
[40:26.140] 它总价有一个总额，然后。
[41:05.970] 考虑分期吗？我给你做个分析方案。
[41:08.530] 你看哪个价格便宜，要是从优惠来看的话都是一样的，但从实用角度考虑，但是你做你世界不要是全款万，要是能再给我便宜点不用了。
[41:22.110] 原来的反正都是一样的，我就想说什么，你分析的话，你借的指标咱们内容做分析，
[41:28.630] 因为他的名字
[41:29.770] 我知道没问题，这个都可以，我就给你坐一下，我就给您做一个方案，你做一个参考，我觉得分期还是挺合适的。
[41:37.830] 最好全国你能再给我打个折，先看看多少钱。
[41:41.330] 对，先了解再说。
[41:56.850] 我说为什么？
[42:33.040] 报价之前还说下，我们说工业
[42:35.460] 现在都是明码标价，公开透明，部分宝销售部强制消费，然后
[42:40.760] 监督电话400818118号你们都吗？
[42:43.820] 都有，对，我们就给您报价格，报价格也是按履行的。
[42:48.830] 您看到报价单的。
[42:49.910] 模板是全国统一的模板，给您算的车型是C260的长轴，
[42:53.940] 指导价13 146,800岁，因为66,000的现金用完了是280,800，购车税是24,849号享有1万估算，
[43:01.370] 电车费是2500，说是一万三千八百三十三万一。
[43:04.840] 然后是做分期的话有个18期的，在50140,400%的首付，一共是115，
[43:10.910] 然后你带140,400贷18期一年半，一共多花2000块钱的利息，
