[00:31.090] 创业
[05:11.820] 知道了，你需要还要要东西吗？
[05:15.770] 我在那边等你了。
[06:03.360] 波澜哥。
[06:04.680] 国良哥。
[06:06.190] 你那边你这有客户吗？
[06:09.170] 有客户吗？你看。
[06:17.700] 对，那楼上工位都满了。
[06:19.990] 电脑打印不了。
[06:40.050] 没客户是吧？
[06:41.970] 正好还是昨天那天那地，
[06:55.750] 但我不知道怎么
[06:56.990] 我买的。
[07:18.890] 你的身份证，
[07:26.050] 所以在老身份证
[07:29.710] 我再给。
[07:39.560] 写过了吗？
[07:48.550] 那天
[07:49.860] 那一套的我就习惯性什么东西都搁在一起。
[08:12.050] 您自己留一张。
[08:13.600] 我这一张就够。
[08:14.670] 你要原件我要复印件一套，这个部分原件复印件这些都是打印出来，这个只不过您才打的。
[08:21.930] 所以它是红色，好，你要我刘红行。
[08:30.180] 婷婷。
[08:33.390] 我在迈巴赫着。
[08:36.280] 拜拜。
[08:41.330] 太长的那边。
[08:43.170] 感觉干嘛？
[08:49.200] 有。
[09:11.640] 介绍着咱们金融同事您好。
[09:13.920] 金融专员，
[09:15.200] 我来跟您核对金融合同，您是张女士对张骞纸张人也来了是吧了行。
[09:23.790] 您看一下这是金融合同，
[09:26.250] 您核对一下方案就行，您这车开票价是1,038,000，您是首付三成贷7成，贷个726,600，分到24期，每月还一个32,364，你们
[09:39.030] 放您看没问题吧？没问题。
[09:41.390] 行，这份合同是给您留存的，咱们签合同的话还是跟之前一样，是给您两位发一个链接，您从线上确认，好的。
[09:50.270] 您是用哪张卡还款？我需要一个卡号，就这张卡好勒，我拍一下好的。
[09:57.400] 他每个月的什么时候
[09:59.680] 扣款月初还是
[10:02.640] 是以您的激活日期为准。
[10:06.240] 这是今天集团吗还是什么？
[10:10.050] 今天基本什么？
[10:12.230] 放款，对肯定款客户指标现场了。
[10:16.280] 那就是每月15号就是您的还款日，然后他一般应该是15号早晨就会扣款，
[10:21.790] 但是如果15号就是赶上周末或者节假日的话，他会提前一个工作日扣款，会提前不会错后可能会提前。
[10:30.330] 我帮您绑定一下咱们微信公众号，上班就房产执行什么的都会有，好的，您搜一下叫奔驰金融服务。
[10:39.090] 还有吗？
[10:40.160] 用不会打点你找问题。
[10:43.080] 从哪搜我还真不会，我帮你。
[10:47.220] 微信
[10:52.770] 场。
[10:54.080] 场。
[11:57.210] 身份证号
[12:16.920] 这也是孙强
[12:18.820] 先生您手机上应该收了一个
[12:21.320] 验证验证码，您看看。
[12:23.480] 有吗？
[12:24.410] 反向听见吗？
[12:37.690] 多少？
[12:40.270] 936605。
[12:42.660] 936605。
[12:48.230] 五
[12:54.480] 好勒。
[12:55.410] 我跟您说一下怎么查，这边进货之后，您会收到这么一条信息，这个状态之后变成一激活，
[13:04.960] 然后他就会把您合同相关的内容给更新过来了，你就可以通过合同查询里边就是详情还款计划还款记录这些
[13:13.670] 来查询相关的内容，好勒留着他就行了，对，然后每次扣款之前他也会在这上面提示，好的，行行，我现在去给您两位发活动链接，您好。
[13:34.310] 然后张律师咱们今天的话首付款之前交了一个1万的定金，
[13:40.750] 关于保险这块的话，你有什么不上的险吗？还是就上全险？
[13:44.970] 跟前跟你沟通一下全险是吧？对。
[13:49.440] 是您的保险公司，太平洋您不想上太平洋吗？
[13:53.770] 太平洋。
[13:55.460] 那倒无所谓，你想让谁加都行，就是说他比如这车有什么问题到哪去修什么的，能直接就是说咱们这都有
[14:04.910] 经费都可以，直接是平安太平洋人保都在。
[14:08.720] 那就太平洋了。
[14:12.880] 我记得您那天说了一句，说小常今天没有，是我好多理财都在太平洋做的。
[14:21.290] 没事，咱们那有太平洋他们交。
[14:45.680] 教什么？
[14:46.810] 教授
[14:48.340] 到财务没钱了，
[14:50.690] 我们
[14:52.670] 咱们交什么任务吗？怎么办？
[14:57.760] 我先纠正。
[14:59.530] 然后您这忙吗？没事，我问一句，
[15:04.540] 孙先生名下
[15:07.210] 或者是您名下，
[15:09.920] 或者是孙先生的直系亲属父母或子女名下有奔驰吗？
[15:15.930] 没有吧？
[15:18.120] 老大不是我问的这些人就直系亲属没有兄弟不算，那就不算了，放弃了，没有好的。
[15:26.510] 如果要有的话，他涉及到有一个补贴，要没有话没有。
[15:32.040] 原来有卖了。
[15:37.190] 我觉得不用。
[15:42.200] 还要补贴什么？
[15:44.020] 补贴保险。
[15:45.220] 他可以把您算成重构。
[15:49.490] 你名下有一辆奔驰，
[15:51.980] 或者说你的爱人名下，或者说你的直系亲属名下有奔驰，你在买就算重构就能可以便宜，哪个厂家会给你再有一个小的补贴支持。
[16:07.310] 还有鞋子，
[16:09.460] 可能也有。
[16:10.920] 那是螃蟹。
[16:12.980] 你跟你哥都属于房企。
[16:15.550] 只是你出的，还有处女的。
[16:19.440] 或者我出的是吧？就这意思，父母或者子女对
[16:24.270] 生你的跟女生的对。
[16:28.210] 但是如果说
[16:30.650] 他给他搓搓，
[16:34.440] 还有那么多钱，
[16:38.160] 反正不是。
[16:40.890] 他钱后来没钱，跟咱们这有什么关系？
[16:44.240] 咱们就有钱了。
[16:47.050] 今天工作明天等明天交。
[16:54.710] 吵。
[16:56.640] 开不了了。
[17:05.390] 多少钱我给你。
[17:07.300] 没有疑问。
[17:12.340] 钱
[17:18.630] 申请。
[17:22.350] 他没钱了，咱们就有钱了。
[17:30.740] 门口了我出来。
[17:35.990] 号
[17:38.440] 了。
[17:50.660] 我说一下咱们今天办理的流程，这边的话合同打出来签字，
[17:56.370] 然后经理签字，然后带您去二楼财务，就上次咱们交定金的那位置，简单还交这个首付款，
[18:03.890] 交一首付的话给您开这个发票，
[18:06.320] 然后开完发票的话，这段时间的话大概在30分钟左右就搞定了。
[18:11.520] 开完发票以后的话，让我们的同事交车专员给先生和您愿意听的话，也会可能会用到这车。
[18:19.270] 关于车辆功能使用，
[18:20.730] 让我们交通人员给您讲一下这个车，
[18:23.010] 这里面会涉及到好多功能，让他给你梳理一下，并且给你开通一个车辆的互联功能。
[18:28.660] 他是实名认证的，对你手机里边以后能查看车辆的一些状态。
[18:33.330] 对这个时间的话大概也是30分钟，然后我是利用后边这30分钟的话给您做保险和临牌，
[18:39.780] 整体时间的话大概在一个小时左右，咱们今天差不多完事了，车就能提走了好吧？
[18:45.540] 我提走他有意义吗？咱们这提走了。
[18:48.790] 汽车城您不提走，反正您后边的话就直接去检测场了，反正你走不会，因为你去验车的话不来这激活。
[18:56.570] 是我给您都弄好了以后，约好了以后的话您直接去电厂是这样，对，所以说您今天就开走就行。
[19:04.520] 我刚才把中式
[19:07.720] 装饰我会约在您验车的下午，一般您上午验完车了，完事了你就往回折腾，
[19:14.030] 回到店里边来，这边我都约好了，您过来就做了一些贴膜，装踏板就行，这些事贴膜跟装备踏板还有个递交是吗？脚垫他大概需要多长时间？
[19:26.630] 整体时间的话加上贴膜加上装踏板的话应该是
[19:31.470] 三个小时左右，
[19:32.970] 半天队也就是基本上你要碰出来，
[19:36.590] 验车周五的一整天出来，行，我让别人来也行，可以，比如说那天验车就不是先生本人去，
[19:44.910] 就拿着先生的身份证和代办人的身份证就行了，比如说是您委托您的朋友，就是他带着他自己的身份证，并且带着
[19:53.570] 先生的身份证验车就行了，行行对，也是验完车回来回到我们这就行了，您安排别人也可以，行，从今以后这些事用不着他去都可以是吧？对，就拿着身份证明白。
[20:04.980] 好吧，我刚才把那合同链接给您调过来，都发过去了，您看收到了吗？
[20:10.070] 确认一下。
[20:11.240] 面积在
[20:12.700] 短信再给您发短信，这个短信对那是一个提示，没有。
[20:18.710] 看看
[20:24.600] 您看您这拦截的那里边会不会有
[20:27.620] 南极哪会单节这儿更多，然后骚扰拦截。
[20:37.160] 没有收到了。
[20:39.370] 难道是我原来老手机好着，
[20:43.240] 这跑这的，因为我银行卡关联的是手机号，行。
[20:54.430] 这个是吧？你点这链接。
[20:58.510] 像您那手机上应该也收到了，
[21:00.960] 他跟信访去给你弄，
[21:03.760] 给你发去弄那个电脑。
[21:05.740] 收到短信过来看看不？
[21:07.670] 然后下一步对点下一步
[21:09.610] 要给您发一个验证码。
[21:12.090] 获取验证码吗？对。
[21:15.350] 9360验证码。
[21:19.490] 787852100您这点这就行。
[21:25.610] 不是说验证码就点这个就行，就。
[21:27.970] 赢了不会弄真方便。
[21:31.110] 开始。
[21:32.550] 还得让我干吗？我让您
[21:37.130] 录制对着面部识别
[21:39.550] 口罩的是吧？您大概录33~5秒用说话吗？
[21:44.660] 无用你就眨眨眼睛就中了，别让他以为是照片就行。
[21:49.110] 我不是照片。
[21:50.580] 行，三四秒就行，然后给它关了鸽子。
[21:54.030] 我还特意打，然后你们店员使用
[22:06.720] 的样子。
[22:08.430] 第一个。
[22:09.440] 好了。
[22:12.300] 第一个就是小侯薄。
[22:14.250] 然后你点开第一个。
[22:15.990] 这就是我刚才您确认的合同。
[22:19.250] 跟这是一样的。
[22:20.640] 然后你点开券没问题，点下边阅读并确认就行了。
[22:29.990] 可以点了。
[22:31.040] 稍等你不愿意让步。
[22:34.100] 然后第二个您再点开，这就是授权从您的第二个
[22:37.800] 晚上没车，没有说咱从您这工商卡里边自动扣月供了。
[22:43.130] 调配的对。
[22:45.290] 点开第二个着白的
[22:53.010] 阅读给你确认，
[23:05.440] 然后再确认签署是吧？
[23:08.280] 然后点着蓝字电子签名，然后你要写就行了，你不用摇头，那个不是你要别人造型。
[23:15.970] 你好。
[23:24.560] 都了。
[23:25.540] 您用8页到时候回家慢慢确认，
[23:30.640] 如果不这多简单好了，你这就玩上了。
[23:35.230] 线上的药好吗？
[23:36.840] 这是在里面你自己发弄完了吗？种田还没有。
[23:42.130] 你说弄什么就让我过去了，谁知。
[23:45.290] 也。
[23:46.120] 他短信他签这合同。
[23:48.730] 那个的短信我就记得马上那不是是刚才的，现在又新来。
[23:54.670] 干嘛没事儿，谁还没等妈妈就那样子，就是我过去
[24:01.900] 过去就让他弄那个
[24:05.080] 大部分的对您结清了，如果你给我说一声，我给现在
[24:10.280] 二
[24:11.230] 我在这两点尽快对签电子合同的话，谁知
[24:19.600] 您带着他们
[24:21.760] 借款人说的这边坐着来弄来了您。
[24:26.460] 我觉得应该是自己待，要不然你买个信息，然后发给你也不卖了。
[24:31.920] 谁知到了。
[24:35.180] 对，就自己的话他
[24:37.620] 有没有
[24:38.850] 的错位？
[24:45.270] 你要是
[24:46.510] 你找网贷
[24:48.060] 这个就是你确认一下，如果我要感谢的就是给新的特点，对，你每个月就往上爬卡里打钱就行了。
[24:56.260] 我滴个妈
[24:57.480] 把您给
[25:04.010] 发给我。
[25:05.430] 然后又加上那手机收到了。
[25:08.110] 你发的是短信，对短信。
[25:11.690] 过来的。
[25:13.710] 开放。
[25:14.760] 对我。
[25:20.760] 我再点开是吗？
[25:22.380] 对，有您这样大自己的。
[25:24.960] 我也是打自己干，我把它调小了，没事。
[25:28.470] 打听到时候
[25:30.730] 饭店都是我们的，
[25:33.040] 应该把它转好了。
[25:34.770] 先点这个吗？整天下一步
[25:38.510] 我们都老了，所以
[25:41.460] 过去也这玩。
[25:43.290] 您看您能点了，现在过来就到这，不点不上，他可能就是显示的问题可以勒可以了。
[25:50.980] 您在这给你描述多少？
[25:57.770] 625877。
[26:01.320] 6. 
[26:02.020] 625
[26:02.840] 5277. 
[26:10.350] 然后开始了，然后线上的面部识别。
[26:13.350] 对，研究允许的。
[26:25.370] 的。
[26:26.720] 您再点一下开始。
[26:29.040] 对。
[26:31.330] 然后录个三四两个月攒不了。
[26:34.580] 好了。
[26:37.990] 然后也非常实用。
[26:39.480] 对。
[26:44.790] 中间。
[26:48.310] 可是
[26:50.330] 还有一个识别的过程，匹配的过程。
[26:53.960] 这样
[26:56.270] 等于合同在这手机上，您关注在这首上面。
[27:02.720] 七你通过验证的要求，好的，你点开第一个
[27:09.200] 刚才给您的那份合同，然后也是点阅读并确认就行了。
[27:14.270] 然后他也倒数着米，就是强制让您看一下。
[27:20.310] 不论好的年轻人签署，
[27:23.880] 电子签名，然后让先生写字就
[27:26.940] 因为我给他写
[27:30.200] 来写。
[27:35.260] 这个月
[27:47.320] 合同没事，没什么事。
[27:52.000] 好了对人家就好了，然后
[28:10.400] 对等等。
[28:15.120] 是吗？
[28:19.750] 行，我跟他说。
[28:22.080] 拜拜。
[28:30.160] 三项，麻烦您帮我签个字。
[28:36.040] 那就可以提前对希望
[28:38.890] 33。
[28:40.480] 郑恺千万。
[28:42.540] 你在这签一下，拿郑恺千别比了。
[28:55.920] 这么写就不会写字了。
[28:58.660] 日期能写不要写理解。
[29:08.200] 我找一下教授您稍等。
[29:18.020] 行我都不好说。
[29:24.070] 这4点起来你说。
[29:27.680] 健康。
[29:29.070] 然后他刚才那首演唱也没在，我也见过不用了。
[29:33.020] 那个里边啥也不要了，还没吃完呢。
[29:37.070] 找到了就下回。
[29:41.170] 下回我等你的那里的也有啥了吗？
[29:45.000] 你待会直接找一个发票就行了，就拿我牵挂了，你别那什么，下回我跟你一块去吧。
[29:51.640] 这回事还用不着。
[29:54.000] 还有没怎么吃这段时间？
[29:57.620] 下午零也有的你的压力做事好勒，你们俩去
[30:05.920] 了，他们送我还是赶紧用搁家里。
[30:13.250] 现在还能出来都给了。
[30:16.740] 因为他没办法，我觉得。
[30:18.460] 咱们得到这边中医院的，咱们包括银行行业，
[30:21.900] 银行需要盖章，
[30:23.800] 有我们银行业务帮帮忙，
[30:26.560] 在这上面给建筑商盖完章之后，
[30:30.020] 房子就行了，来了针对年底
[30:33.140] 继续拿分他的见到你。
[30:35.360] 对。
[30:36.480] 在电脑里面。
[30:37.240] 小马你这有水吗？后来他叫凉水，马上咱这有矿泉水，
[30:44.070] 饮料咖啡你发什么疯了。
[30:47.840] 咖啡那样。
[30:49.860] 他们俩对那就瓶装水行吗？行我也不放水了，行，那三瓶瓶水对小，马上别弄好几样，要是可乐早起吃完饭可能有点咸了，好了马上。
[31:02.960] 行。
[31:12.080] 意见的。
[31:21.530] 他这道行业
[31:25.320] 明天的
[31:26.500] 不要了。
[31:41.820] 解决身份证了，不知道我这号我在。
[31:46.070] 今天后来这边银行。
[31:49.080] 那个时间要回去点。
[31:53.780] 要是过来
[31:56.300] 说
[31:59.530] 稍等个10来分钟，我这跟随着有个签合同，
[32:04.160] 我在背书这边一会回去
[32:06.990] 大概10多分钟。
[32:09.330] 行行好吧。
[32:12.260] 再去。
[32:13.100] 你这还有车吗？有客户你们是我就去开展，你先说可以行等等4号5号。
[32:21.790] 行，我这干嘛没事就等于帮了。
[32:24.790] 你怎么好奇那么。
[32:29.590] 我觉得。
[32:32.540] 来吧。
[32:34.320] 我在
[32:37.960] 等一会我现在有客户有个10来分钟。
[32:42.070] 我回去。
[32:43.610] 一一会。
[32:45.190] 行好勒来。
[32:49.200] 你就拿
[32:50.690] 这卡一张是吧？就盖章这张快你走的开车。
[32:55.600] 看着你要是不知道也讲不清楚了，不一样。
[33:00.800] 我把东西先放着，就别的地方。
[33:03.780] 解开他们你拍照也开始活动了，没到要考虑。
[33:13.190] 你怎么会呢？着急吗？
[33:15.970] 多少人？
[33:20.240] 谁知。
[34:26.080] 张伟到家
[34:27.230] 坐了高铁，
[35:27.350] 不希望
[35:28.300] 车上的农行、
[35:31.130] 农行。
[35:33.680] 信用卡。
[35:35.030] 走etc来着。
[35:37.600] 你这个谢谢应该是自动还有。
[35:43.270] 对咱这事儿。
[35:45.370] 没有，他就比较容易。
[35:48.690] 叫什么？
[35:50.030] 其他的经营的行车。
[35:52.350] 有。
[35:53.460] 有好。
[35:54.900] 行行，咱们etc的地方。
[35:57.340] Tcp就跟他没关系了吧。
[36:01.790] 点。
[36:03.190] 是不是小马对你非得去他etc的网点，
[36:23.740] 没有小编。
[36:26.470] 就是说酒店你看那什么
[36:29.870] 没有多少，你要再说说你上面坐着，我那边也在那坐着的，我说是吧？
[36:35.610] 张先生。
[36:36.710] 你签我离开。
[36:39.670] 手上。
[36:42.260] 走在上面，说这里头一会
[37:17.350] 都是右下角。
[37:18.360] 后面这几张都一样的都。
[38:31.190] 我这有一点我脱口相等，
[39:12.170] 还是做。
[39:13.650] 然后我问今天您是刷卡是吧？对还是花您自己的卡？
[39:21.310] 上次的话您划卡的话是千的，您自己的名，这次划卡的话先实名的话就不用写店铺了，您看是签谁的名字，签他的名字就都全先生的。
[39:37.640] 我这边好了，你跟我上楼行。
[39:40.570] 我去就行，你去就不用他去了，对。
[39:59.680] 你拿着去拿
[40:02.930] 快乐。
[40:29.370] 张总。
[40:30.080] 财务人才不来好了。
[40:39.720] 很少。
[40:41.830] 岗位是开着。
[40:44.890] 我参与后面走，还是说有人说了还是怎么着，开玩笑看不这个点就跟上。
[40:51.750] 不看看这样玩吗？
[40:56.310] 说点在这等着就行，班长。
[40:59.330] 好了，在这。
[41:02.900] 你们可有两个字看看的玻璃？
[41:08.800] 没有。
[41:11.000] 但是他没有了，没拿到。
[41:22.470] 尊重。
[41:23.540] 我想的
[41:30.480] 了。
[41:34.840] 的
[41:44.520] 远远
[41:51.830] 数据。
[42:09.960] 9
[42:13.010] 4
[42:15.100] 58739915或9917。
[42:20.920] 那就这样。
[42:22.770] 一会。
[43:13.040] 号。
[43:14.630] 可以了，整个的问题我要点了。
[43:19.450] 咱们就说这边话不可能，
[43:21.260] 因为我们在
[43:22.290] 后面手工，然后都是
[43:35.830] 我商量一下。
[43:38.470] 魔芋被
[43:40.120] 明天
[43:42.230] 在这里龙树南方的，
[43:45.490] 我没有打开，
[43:47.360] 远远的
[43:57.520] 坏
[44:02.840] 数据
[44:21.850] 886. 
[44:25.510] 三。
[44:26.960] 二。
[44:27.950] 128074两天。
[44:34.030] 128074对。
[44:36.260] 点
[44:42.090] 后面还有活动。
[44:48.550] 后面。
[44:57.080] 了花
[45:01.690] 卡
[45:03.350] 开
[45:06.700] 五
[45:08.630] 的
[45:10.390] 的
[45:12.700] 的
[45:16.560] 把
[45:20.960] 别的选手
[45:26.670] 第二
[45:32.530] 过。
[45:34.870] 这就是老大。
[45:39.870] 您快乐，您要是不太不要再难过了。
[45:45.490] 谢谢你们下一个。
[45:49.190] 爸爸您。
[45:50.590] 为您。
[45:52.320] 不用了，银行的账户没有，
[45:57.020] 或者怎样梁宇。
[46:00.400] 没有你
[46:01.480] 还是我然后你不要了大厅走过来。
[46:05.260] 有没有看过了？
[46:08.040] 稍等一会儿他说了，然后来教来。
[46:14.070] 还能过去吗？
[46:16.870] 回访别的厂能整一下，你看一眼。
[46:20.870] 快点他们给他导师，你知道这任何意思，新人
[46:28.760] 看什么？
[46:30.320] 身份证在我这标这事儿。
[46:33.950] 你们有客户拿的
[46:36.710] 或者是换别的茶就了吗？
[46:51.670] 没有。
[46:58.400] 老师没有跟你说你这个身份看特别好，
[47:04.290] 好人。
[47:05.180] 喊人OK。
[47:06.580] 的。
[47:10.580] 这卡过去了，让他给我转到我卡里，看上了还好我还带着我的卡，
[47:16.100] 身份证还给你，这个要为什么咱们很正常？
[47:19.560] 有事没有办法，然后您写电话写邮件。
[47:26.250] 通知一会收这个您能不能刷您叫。
[47:30.450] 抱着电脑报名发送到U盘来，您给我看看了，您这是446,625 036。
[47:37.480] 第200
[47:39.890] 号
[47:45.970] 的。
[47:49.830] 刘刚、
[47:52.200] 还开始干活了，开了。
[47:55.890] 我讲完了下午。
[47:58.320] 这一点。
[47:59.320] 整个。
[48:00.260] 有办法不能让老弟想买上半场。
[48:03.200] 自己上班。
[48:04.160] 的领导完了咱们工作。
[48:07.780] 那就不用起来。
[48:13.370] 你说你这么快今天过来了。
[48:17.000] 标准。
[48:26.410] 经过谈了
[48:28.860] 孙丛林。
[48:35.400] 谢谢妈妈。
[48:36.720] 好
[48:38.030] 了。
[48:42.250] 今天来了吗？
[48:44.890] 我要送过去了。
[48:47.110] 等等我这还没系统。
[48:49.880] 这次时希望里面也都是一个对。
[48:55.750] 首先的话是首付30%的车款是311,000，还不是以后我拿着计算机，关键你说你先给你加一下。
[49:06.750] 你的首付是311,400，之前交过一个定金。
[49:11.400] 减掉1万，那就是301,400加上练车。
[49:16.500] 35，
[49:17.570] 加上购置税91,858，对。
[49:21.710] 再加上您的保险28,167.0。
[49:27.130] 再加上您的踏板和装饰跟喂您好。
[49:32.360] 两万三六十四六九百0三八。
[49:38.110] 84~230
[49:41.600] 了，我这边财务的结果。
[49:47.210] 没错的问题吗？
[49:50.280] 咱们秀就在我们园区，所以我们都在这了。
[49:55.090] 我到时候会应用学校都能对上。
[50:00.810] 了多少钱都可以。
[50:03.530] 139199919，你打一个。
[50:10.080] 9199
[50:13.130] 1. 
[50:14.720] 58739199. 
[50:17.150] 您前面的话后面1998
[50:21.760] 二
[50:24.920] 还要有收据签字。
[50:35.430] 8938938是您的电话是吧？不行您先生您好，一会给您先说一下，保险的时候人家会给他打一个电话，要一个验证码，保险现在保监会都给客户先发验证码，因为购车人可能是他，所以所有电话都是协商的，其实其他电话可不好，
[50:53.870] 他要不就不变，要不就不配合，你就找他没事，我跟现在通通了。
[51:01.720] 视力不好，所以走范围里边他们一下
[51:06.040] 你千万。
[51:07.120] 你看看你咱们不准，但是老子地方
[51:11.440] 不晓得做完了特别。
[51:14.360] 自己的理想，我的有是太生气，
[51:19.140] 他把脾气对了，我妈妈不干了吗？
[51:24.600] 了。
[51:25.810] 吃了烧了。
[51:30.690] 了。
[51:31.860] 一。
[51:33.160] 甚至说。
[51:34.340] 没有了。
[51:35.280] 我后面冬天不再等等。
[51:38.170] 又打那一波，
[51:39.880] 我今天才告诉我，
[51:41.720] 今天至少15张。
[51:44.400] 没事儿，
[51:45.340] 数据
[51:47.910] 随便。
[51:49.720] 手
[51:50.550] 的。
[51:52.330] 的。
[52:04.720] 听。
[52:14.460] 我了看相貌什么用。
[52:20.430] 白给。
[52:30.720] 你吹两次牛蛙吗？
[52:32.940] 没有。
[52:36.480] 卖房子
[52:38.870] 不能
[52:40.260] 不够，对。
[52:45.560] 因为我听说还有一些
[52:50.620] 的话好像还是买研发送保养，凡事应该有一部分的有一个保留的。
[52:58.370] 项目不是三两的，
[53:02.360] 我的
[53:04.000] 看着我前面经常劝小花园，
[53:09.610] 有没有9000块钱网上买什么平台，还有收据，您的透支税和保险收入什么样？
[53:19.620] 我们是保障还有。
[53:22.680] 这就是您交的，今天交了5,038,000的车。
[53:28.830] 对，这就来了。
[53:30.110] 购置保险。
[53:32.170] 还有三份对。
[53:36.120] 然后他就会再给你开一个验车和装饰的发票。
[53:40.310] 什么是我原来教书的地方得待着，我对这边都是一站式的。
[53:47.270] 后来后面。
[53:52.510] 您输一下密码15万中间。
[54:04.550] 保险的要求。
[54:05.860] 张
[54:10.840] 互联网
[54:11.780] 目标着急，然后那个的话卖的
[54:34.400] 我问一下5路的保底养护礼包这条路就的是吧？我觉得刚才。
[54:40.510] 发票最后统一给你说了。
[54:44.640] 不要要先进，你看到
[54:47.340] 别人不
[54:49.280] 我怎么不你模拟的养遥远你墨笔的养护里边你看。
[54:59.630] 的
[55:10.320] 今天听到的。
[55:14.950] 然后看着感觉很好。
[55:18.840] 主要。
[55:20.870] 我不知道。
[55:22.370] 刚才我说这一点都没有。
[55:24.880] 怎么说不知道没事没车。
[55:34.640] 点。
[55:48.100] 创业。
[55:54.140] 然后。
[55:56.440] 了。
[55:57.800] 马上我到时候沉湎直接绑定晚上了，然后第三晚上
[56:04.490] 他那个人
[56:05.500] 让保安。
[56:07.420] 要不然你现在不接电话，他留一个您的电话，你
[56:11.370] 那都没抢，没有田地复印一下一个卡了。
[56:16.750] 我跟你说有出保险的时候，他给你发下半年带连接了吗？行。
[56:30.290] 你刚才谈的。
[56:31.840] 非现场或者什么，
[56:33.000] 你就看出来他不弄，
[56:36.650] 这真是不怎么弄也行，您拿好东西就完事了。
[56:41.800] 接下来的环节就是给您讲车，我刚才给招聘专员打了个电话，他全部都给一个人讲了，马上讲讲完了这什么呢？
[56:50.750] 行，然后您下去找你家人就行，一会他那给我打电话，我带您做好的，我下面看一下，对您在家等着就行了，明白。
[56:58.430] 这张小马把这张给你，那。
[57:01.010] 我一块都统一给您。
[57:03.070] 反正我拿好勒
[57:05.680] 了。
[57:07.270] 小
[57:09.900] 我喜欢错忘了调去了。
[57:12.440] 反而且这还是一交车，
[57:15.200] 汽车自己洗。
[57:16.670] 洗车咱们这儿早上起来排，就这边除了排早晚班以外的话，
[57:22.120] 在月初的时候就会把
[57:24.940] 洗车排出来。
[57:27.000] 洗车咱们是整个销售部全员
[57:31.020] 销售部这块的话每天大概是4~5个人，
[57:34.950] 然后什么精品部门，二手车部门都会出任启启示车一个人平均洗2~3台。
[57:41.550] 对，有的时候。
[57:42.900] 可能一人洗一台就够。
[57:44.590] 然后洗的时候看一下试驾车的流量，
[57:47.950] 咱们的标准是1/2，
[57:50.090] 总体流量的话不能低调，
[57:52.210] 要低于1/2的话，赶上你们都得去加油。
[57:55.360] 然后洗的时候咱们那边
[57:58.980] 然后洗的时候都有专门洗车的地方吗？洗头房。
[58:04.720] 自动洗车房在那洗洗的时候也是除了它一些大面以外的话，看看里头是比较收拾他们，可以让通知帮你吸一下。
[58:38.410] 不然你必须参加过抗议才送。
[58:44.000] 只有那证明才行，对。
[58:49.770] 好像应该是多优惠几个点三个点。
[59:00.900] 的。
[59:04.770] 来
[59:39.430] 还是帮我领个证，
