[00:00.000] 打电话了，2020年六七月1号换成行客户，张银英销售中心客户，
[09:50.880] 他条鱼他的位置现在对您开恩，一就是您的
[09:55.500] 咱俩我一年
[09:57.280] 不用来回老条，对，好的，前排座椅都有加热，冬天用的很多，手动的简短关闭都可以。
[10:04.480] 这些和右边答应加热座椅加热，
[10:07.670] 就换了一个意思是吧？
[10:09.170] 当然了，
[10:10.020] 这个是副驾调节加热的。
[10:13.040] 不是副驾调节，对点亮她，我带动座椅是您的。
[10:18.500] 方便司机帮助优厚调座位的
[10:21.280] 这样一个状态，
[10:23.650] 所指开锁中控是一致的，
[10:26.330] 收镜子洗车机坐车按一下就行了。
[10:30.280] 锁车是哪个收上来大的，你平常不用管，因为锁车他自动就收了，瞅了
[10:38.590] 你错车或进洗车机的时候才会手动去调一下量左侧调节左边境的视角，4个小店头条位置，
[10:46.900] 安粮右侧调节是右边的镜子也是一样的，
[10:50.400] 4门玻璃都是一键升窗，
[10:52.500] 下边的文件您点亮了，
[10:54.660] 后排的乘客玻璃动物量所对，小孩你就想这点，
[10:59.410] 后备箱就像金属件往后蹬一下是打开。
[11:03.640] 这是后备箱的。
[11:05.610] 往前长别撒手，按住了又关上了，对他就自动关闭了，那人搁在后边开开不了是吧？
[11:13.110] 开的了。
[11:14.130] 也能一下就能打开，对，要是还能开钥匙也能开，就这个
[11:19.570] 厂下车长的念旧独立开，后备箱是下班了，这是两两百小时是吧？
[11:25.930] 大灯的位置，左手圆圈那个区域，小竖线指向AUTO是自动的，光线不够，这打动自己量
[11:33.150] 稍微慢一点，这再说从头到底没听明白，大灯是自动挡大灯，
[11:38.100] 就不用管他自动车，他是通过什么识别，是通过车内的阳光传感器识别。
[11:43.560] 您不管进了隧道下了地库，傍晚擦黑，他只要光线感觉到不够不够，打动自己就亮了，感应式开启永远就搁在这不动了。
[11:52.480] 事物动雨雪天摁一下开的同时，
[11:57.120] 橙色小都有提示，
[12:00.190] 右侧小泉井上下旋转式仪表盘的亮度，
[12:04.530] 往上市量往下按手刹变成底下的金属件。
[12:09.170] 您问一下吗？
[12:10.860] 听我说。
[12:12.080] 往下按一下，手动上锁及表盘对应红色线圈P标识，
[12:17.000] 解除提起来，
[12:19.750] 要是消失，
[12:21.120] 平常手刹不做控制，电子的把您右后门关关实了。
[12:31.040] 为什么说您手烧不用管，咱们看一下。
[12:34.640] 现在是上锁状态，我挂档的话
[12:38.500] 给油手刹自动就解除了，看到了吗？
[12:42.210] 停车咱们是不是得归到P档？
[12:45.150] 归完P档以后，
[12:47.200] 灭车货主家一开门看手刹，
[12:50.590] 自动就上了。
[12:51.960] 所以平常大众火车都不操作在。
[12:55.270] 手刹的。停车的吗？
[12:59.120] 怎么
[13:04.560] 我交着那谁的小贩了呢？
[13:08.740] 没了。
[13:11.660] 好拜拜。
[13:13.700] 我们刚开始半个小时左右。
[13:16.480] 好，拜拜。
[13:19.300] 你说停车时候是在重说一遍停车的时候，
[13:24.680] 您以前停车您自动挡车，以前手上是炸线吗？不是，我们嫌手动挡车手工厂也一样，不是这没事。
[13:33.320] 咱就说这意思，您正常是不是以前手动挡您得先摘空，
[13:37.840] 对不对？你倒完车摘空勒手刹，对关键门对。
[13:43.500] 现在
[13:44.890] 空荡电子自动挡的车是叫住车的，直接按下它是P的，不是空直接P的，下一步就是手刹了。
[13:53.390] 这个车的手刹因为是电子的，你一列车他自己就上了，所以就没有手刹这下了我。
[13:58.770] 是斜坡的话停的话也是。
[14:01.170] 学科跟这个没关系，协和待会教您另外的功能，比以前
[14:06.050] 车等红绿灯，要么摘空勒手刹，要么就是闷着离合挂挡对吗？这车有电子左只，我待会教您。
[14:14.550] 我叫他打我我确认一下。
[14:16.150] 打了还没收到，别着急。
[14:20.790] 你就记住了，大多数沙不用动了以后都是电子的，真是到了晚上我就不用拐灯的事了，我又说了一遍，对不用管。
[14:29.360] 现在光心够大灯不开，光线一不够，您进了，比如说进了车间一进去光线不够，她自己就打开了，
[14:36.840] 这个胆敢指向灯，雨刷器是不是一样的指向灯左右，
[14:41.210] 雨刷分前后了，而且变成左侧了，小三角前雨刷
[14:46.530] 指向零是关闭，
[14:48.370] 虚线是感应的，实现是机械的什么意思？
[14:51.730] 首先三角指向虚线往上顶了，雨刷会刮一次，
[14:55.710] 不下雨他不会挖刷，下雨他自己就挂上了。
[14:59.630] 车内有雨量传感器识别。
[15:01.790] 第二个速度与下面快也是感应，
[15:04.760] 单实现双实线以前那种一直关速度一个
[15:08.910] 快速的一个根据需求选择。
[15:11.180] 玻璃水是N键，按住别撒手，
[15:15.030] 这横线是后雨刷指向0，现在也是关闭上贴贴到横线，
[15:20.680] 后一段就开了R1小会儿一次。
[15:24.990] 后一圈。
[15:25.730] 盛况下边是经常前雨刷在下边是吧？
[15:29.680] 全一刷就运到下边。
[15:31.310] 了，哪个摁到下边就贴上三角式前雨刷，这是候旭川。
[15:36.700] 怎么还有山上面刚才那个按钮，再下边哪个按钮，这是后雨刷关闭，
[15:43.110] 这就光管谁知对吧？单独开始后以
[15:48.360] 黄仁是不是就low回来闪两下眼光推出去，这都一样，对方向盘变成电动调节了，左侧第二个短短杆，
[15:56.710] 前后
[15:58.470] 会等看一下。
[16:00.360] 等一下。
[16:03.320] 全班
[16:04.340] 方向盘电动调节，
[16:09.420] 前后
[16:10.650] 高低赶紧学赶紧调就好了。
[16:17.990] 中控的话看一下，
[16:19.860] 这三个按键控制左边仪表盘，这三个控制右边小房子，事主界面，
[16:25.910] 按一下出现列表，
[16:27.960] 黑色按键直接左右滑动去选择，
[16:31.180] 选好了一下就进入了。
[16:34.040] 首先轮胎行驶一段时间会有4个轮胎的压力值，
[16:38.350] 保养会有提示，
[16:41.260] 冷却机油确实都会有种体质，测试返回，
[16:45.630] 形成你这个车总里程22.6上下滑动，
[16:50.850] 蓝色剩余油量续航103公里，
[16:54.600] 什么程度了？
[16:58.190] 平常您驾驶习惯的一个记录，这到多少号油？95 95。
[17:03.960] 百公里油耗，平均速度加上时间公里数，
[17:08.130] 总体成交量是多少？
[17:10.180] 不同速度有关系。
[17:12.070] 不是跟速度有关系，现在您看22公里开将近4个小时，他不准，为什么？它是运输模式，
[17:18.150] 做检测指着车不行，车回头自己加满油重新试才会正常的
[17:24.340] 当前速度。
[17:25.750] 这圈会上回来，
[17:27.280] 导航、收音机、媒体电话这4项和右边电话这里面有个电话完全一样，大伙会在右侧图像做介绍。
[17:35.600] 样是指的仪表盘的风格，现在是不是蓝色的经典状态？
[17:40.330] 可以换成运动
[17:42.170] 或者是前卫，喜欢哪个界面自己去调整，就经典等等。
[17:47.390] 一般就搁在行程里说党为了
[17:50.740] 自动挡的车，
[17:52.300] 看一下，
[17:54.180] 这个案件是注册党，灭车之前要归到P档才行，这都是P档，
[17:59.780] 方块内的白色字母代表当前档位，
[18:02.840] 挂档的前提必须踩刹车，
[18:06.020] 否则挂不上挡，R踩刹车，往下D是前进，
[18:11.940] 党为跳转，
[18:13.460] 给揉手刹解除，
[18:16.320] 雷达会在哪出现？会在这儿我前面放了一个锥筒，
[18:20.340] 这就雷达前面的雷达离近了就出现了，
[18:24.480] 颜色黄橙红离得越近，颜色越深，红格亮就冒险，
[18:30.010] 现在离还有30公分到达往上推到底，
[18:35.710] 而是到
[18:37.690] 后影出现
[18:39.330] 黑色的这个是后保险杠，
[18:41.920] 这条红线是车辆停车的临界点，
[18:44.770] 内侧这大宽限是轮胎行走位置，
[18:47.570] 动方向盘它就告诉你怎么拐了，看到吗？
[18:51.080] 后雷达一个看着一个看红线，
[18:54.000] 后面现在是不是墙，什么时候你都不能到了，
[18:58.120] 不到红线上食物
[19:01.820] 上什么食物，就这个食物。
[19:04.970] 再来一点，这就是极限距离了，gun离这桥现在就这么样，
[19:10.050] 您再测再到杠就蹭上了。
[19:12.930] 红格亮记住了，这个车一圈左右4门，
[19:16.730] 哪里进来都会有雷达的提示，只要红高粱就别弄错了。
[19:20.500] 好的。
[19:21.320] 刚才问了一下，说您刚才说
[19:25.380] 以前大风起对您来说手动挡可能会比较费劲，油离配合不好容易列车。
[19:31.340] 所以您刚才问了那个问题，我现在告诉您这个功能，
[19:35.350] 以后刹车踩两下就把功能解决掉了，
[19:39.070] 想想先做个假设，这是刹车的踏板，以前
[19:43.370] 咱们现在需要做的，
[19:45.830] 您在大桌上是不是先得停住了？
[19:48.660] 以前你闷着离合高抬离合大概游对吧？现在需要做的
[19:54.590] 刹停刹车半角对吧？
[19:57.510] 带出以后停了以后脚别抬了，别动，第二下刹车继续深踩，
[20:03.390] 刹停不动第一下刹车继续生产，第二条啥？就深踩下刹车两下，
[20:09.550] 沙坪第一下继续踩一下演示一下，听我说不用接着说，
[20:14.680] 什么都不用管。
[20:16.480] 前进等，
[20:18.220] 沙婷带住刹车，脚别动，继续生产。
[20:23.470] 第二脚刹车下去出现标识的，它就电子所指了。
[20:28.020] 就说听我说完好处是
[20:30.560] 平地坡道不会溜，
[20:32.760] 档位不做任何切换，刹车你也不用踩，手刹你就不用管，
[20:37.220] 就锁在这了。
[20:38.580] 平常等红绿灯也能用，
[20:40.240] 地库上来大波企业能用都没有问题。
[20:43.500] 技术要领
[20:45.430] 刹停一下，
[20:46.800] 继续生产第二架，不能说杀停我抬一下脚再踩不可以，刹停牌了脚再踩出不来了，暂停一下再往下传。
[20:55.290] 出现这个标志你就歇着就行了，你要起就是站在反正现在在坡上对走给人就直接走了，不用什么都不用做，任何切换，党委也不用动，不用老想着换挡，
[21:10.030] 没有了，奥迪停好车直接按下P打
[21:14.440] 吹打乐，
[21:15.980] 直接灭车现在。
[21:18.360] 停到P档你不得到救恩那块闹的那块是吧？不用了，你直接按他就是P短了直接接一下就行了。
[21:25.200] 对，挺好车就直接到他这儿。
[21:27.040] 灭车就完事了。
[21:28.650] 手刹自己就上了，锁车离开了再说，我就意思说就是停在坡上的时候也是这个程序吗？
[21:34.630] 对，我不告诉你了吗？踩住后头来他就锁在那了。
[21:37.630] 绝对不会累。
[21:38.780] 后面的。
[21:40.220] 采出刚才标识，这时候停。
[21:42.920] 一下再往下等一下，你刚才那说是在网上激起的时候，我说是长期停车的时候，
[21:49.030] 它正好停在学风上。
[21:51.560] 不是我的，我现在没理解您的意思，您现在是大村上面停住了，你要锁车离开，
[21:58.020] 还是说我临时停下我马上要走？你刚才讲的问题所在离开对长期你说离开就是刚才说了，
[22:06.010] 你长期停P档灭车手刹自己就上了，没有那个车不用管了，不管你平地跟坡道都是一样，他手刹自动上，您就忘了您以前雷达像那些事儿就完了。
[22:17.430] 按师傅说就是平地离开跟坡离开一样，生意一样，你就按他面车手刹都是自动上。
[22:25.600] 我理解您的意思就是手动挡车你以前可能摘到空档，不拉手刹，平地没事儿，但是不到他就溜了，对这个因为一灭车手刹自己就上了，所以就当场杀的事儿了。
[22:38.790] 这边
[22:40.620] 先说这个案件是右边屏幕的开关，按一下断掉或开启，谁知。
[22:45.930] 好好我就不关了，操作这个屏幕，这三个案件中控板都是控制右边的，
[22:51.970] 小房子，小房子对应现在当天主界面，这儿左右滑动，点击确定就是这个屏幕，这也能控制这种个人，谁知
[23:02.080] 同时
[23:03.080] 这要是触屏点也行。
[23:05.600] 这来电话给您连上。
[23:08.530] 就连我的手机是吗？
[23:10.690] 连谁都我在聊，我一个8设置开蓝牙就走。
[23:13.750] 这样子。
[23:17.610] 你这蓝牙V20看
[23:20.100] 点
[23:23.040] 自动开始找您的蓝牙了，这是您的选重点确认，它会提示手机做配对，
[23:28.450] 来配对。
[23:32.050] 这样就删稍等。
[23:33.620] 稍等同意。
[23:35.530] 听我说你
[23:37.530] 首先连完以后电池电量移动信号出现了，
[23:41.280] 这里是手机所有的通讯录知道了，来电一波的同时，屏幕手机同时显示，
[23:48.050] 自己开车文件上推接听下推挂断，
[23:52.080] 这是接听车载来转出，正常说话就行了。
[23:57.080] 如果您车上有朋友不方便，
[23:59.080] 手机也能接听，选一下手机通过其他人就碰到了。
[24:02.680] 这个涉及听懂在手机上操作，对，它会让你有一个选择。
[24:06.840] 这个您手机在车上同时开蓝牙，它会读取这个信息，下车一离远了，大家断开的信息又清空了，它不存在车上，我下次来了再加一次，下次来开始蓝牙上车自己就练了，要不你也不用了，
[24:21.230] 没脱直接就跟着说这个岛，
[24:24.640] 他要是接电话的话，直接按上面的就可以接了就可以接了，网上也可以对。
[24:30.220] 上台阶停下来，连导航这么写的，上推开了夏天就挂了，猜测连导航怎么连你给他设置一下，他对导航你得等我下车游到干什么不是就。
[24:40.580] 直接用。
[24:40.980] 直接按照控制就直接用就好了，只要你该点的人听我说，
[24:46.050] 您不用着急，每一项我都会跟您说了，您也不用问我说这个应该怎么操作应该怎么办，我这么跟您说到了好吧？
[24:54.240] 导航使用看一下特别简单，这个车是有声控系统的，想用怎么来用，首先关注一下这个案件，
[25:02.400] 左侧上推有一个说话的标识，这是咱们车载的语音命令控制。
[25:07.170] 使用的话，
[25:08.680] 首先上推
[25:13.160] 导航。
[25:15.580] 请告诉我你想输入的目的地。
[25:18.180] 第金融街
[25:20.520] 你给我说国贸请选择一条记录。
[25:23.780] 金融街
[25:24.890] 出现以后，谁知
[25:27.820] 你说一个国贸三期地位限制通行，我就给您做个演示，双方都会教你
[25:35.570] 号
[25:36.280] 导航。
[25:38.540] 请告诉我您想输入的目的地国贸三期。
[25:51.900] 请选择一条记录。
[25:54.230] 计算路径。
[25:58.260] 好的，跟着导航走就OK了。
[26:02.160] 好的，就这样就行了。
[26:04.210] 包括您打电话，
[26:06.260] 先说在你电话本里存的叫什么？
[26:08.720] 中式。
[26:09.680] 宗教的宗，成功的成，山峰的峰，终成峰要不用？
[26:14.840] 就举个例子，您不管在任何界面想打电话，
[26:17.880] 这个案件一样上推，
[26:22.130] 呼叫。
[26:24.330] 请告诉想要拨打的号码或者联系人的名称。
[26:28.460] 宗成峰、
[26:31.600] 找到多个记录。
[26:33.260] 清楚了。
[26:35.280] 其实我蓝牙连着的时候，其实用我的手机。
[26:37.400] 播的是吧？
[26:38.940] 呼叫您记住您到班里名字就行了，家里名字就直接自动找出了阿能好好退出呢。
[26:45.790] 我刚说别着急，晚上您一定没注意听，
[26:49.490] 取消就行了，那个是取消了，在这坐是坐不了。
[26:53.920] 收音机所有的调频都存好了，左右滑动快速切换，
[26:59.020] 这都一样。
[27:01.720] 找到自己喜欢的调节，想存储点那小加号就进来了。
[27:05.680] 清除查案选项删除，
[27:09.140] 音量上大下小，这也一样。
[27:12.390] 或者
[27:14.370] 语音控制也能切换。
[27:18.400] FM94.5。
[27:24.380] 都没问题，另外您蓝牙了手机想听歌就选择媒体，
[27:30.470] 它默认就是您的手机，它默认您手机来了音频，然后用您手机的任何包括反馈都很直接，从这种出来的挺好的都没问题。
[27:40.370] 除此之外这个声控还能干嘛？
[27:44.090] 他现在空调低温咱们去换一下温度。
[27:49.300] 请将空调调整为20度。
[27:53.460] 好的。
[27:54.540] 我把驾驶员侧温度调到20度。
[27:58.140] 可以切换，包括现在这氛围灯蓝色。
[28:02.360] 欢迎。
[28:03.790] 这不交也行。
[28:05.780] 请将环境氛围灯调整为绿色。
[28:11.560] 好的。
[28:12.470] 我来改变氛围，照明也。
[28:14.420] 都是可以的。
[28:16.440] 说一下声控就是这些功能都是可以的，电话导航音乐播放器，
[28:22.150] 我在听一下生活启动在哪，
[28:24.850] 上推出瑞生以后才开始识别，
[28:27.980] 车辆里说一下相对有几个大的功能选项，
[28:32.570] 辅助效率都是这个车的主动硬件安全默认开启，不做任何的变更。
[28:37.020] B这里的东西不能动。
[28:39.530] 车辆里都对应的小功能。
[28:42.190] 不是极寒地带，不换冬季胎不用管。
[28:46.030] 封面出入三种状态，第一种放盘高危状态。
[28:50.080] 派下车自动退缩，所以后撤。
[28:52.680] 第二种只是防守方退缩或者什么都不选。
[28:55.890] 因为本身有这ge您。
[28:57.660] 这个为用户不太大，
[29:00.210] 安全带系的时候会勒你一下有。
[29:03.080] 包括咱们锁车喇叭响。
[29:04.870] 车上有提示。
[29:06.240] 车速1~15公里中控自动就锁了。
[29:10.500] 还有就是锁车经的自动收回。
[29:13.510] 包括加油站体质都会有。
[29:15.550] 照明里第一个说的就是。
[29:17.960] 有少的它提示有都是不提是吧？
[29:19.880] 这样他。
[29:21.230] 余杭有里程，这油苗少的它就变成黄色的了，
[29:25.080] 再少的话就变成红色了。
[29:28.700] 然后身份证我给那二手车舒服，人家要过户用。
[29:32.190] 他什么时候给我？
[29:33.620] 他最快得两天才能弄完。
[29:36.830] 因为得拿这个原件，我的身份证就是不安全的给别人，反正都是我们这儿的工作人员，
[29:43.270] 没有别人能有什么措施，不能文件什么都没有，这流程都是流程。
[29:49.880] 开密室用您的开一会儿开什么没带头，
[29:56.550] 谁这车老谁用，
[29:59.280] 都用了，你们俩用这些都行，我就给人家了，你造个人家人现在就能拿走去过户了。
[30:06.030] 去吧你们那没办法，我跟您说一声，不干别的真放心不放心，你身份证这个店里都这样，您放心，除了是我们这儿给您单着，
[30:15.750] 反正你得给我写个收据，没有收据什么都没有，这就是我说人家要过户必须得要给我给你拿着我身份证，你别给我写个收据吗？你给我留个收据就行了，没我数据。
[30:26.550] 不必要或者另一种方案就是您跟着他们去保护，
[30:29.930] 咱只有这一种。
[30:32.160] 不你什么时候他返回给我，怎么给我们就返回还是送到店里的，
[30:37.560] 还是送到店里，到时候弄个顺丰给寄过去东西也行，我们寄过去是没问题的。
[30:43.710] 这个放着就行了是吧？搁那吧，我就搁这儿多数不来。
[30:46.840] 拜拜，过一会你这讲完，让就医讲一下我就走了，我这约好事了我也过去。
[30:53.710] 行行明白，好谢谢就完事了，图片什么都弄完了，好的。
[30:59.810] 环境范围灯的颜色是64种，喜欢什么事您一点他就换了。
[31:04.790] 这个不是特重要，然后咱们再
[31:09.740] 坐车走的同时，
[31:11.920] 你锁车这大灯让它照亮一会它自动熄灭，比如说没有路灯能战火量留个15秒够用了，
[31:19.990] 车内延迟也是对应的，包括咱们晚上停车左右的镜子下面会有对应的照地灯出现也都是有的。
[31:26.740] 系统里时间我给您对一下，
[31:32.440] 时期对表情自动的都不管。
[31:36.880] 再说一下空调这一行手动调整，航空队蓝红箭头左右的温度往上是加往下是减小。
[31:44.900] 第二个就是风向，咱们吹什么位置，前方正面和脚下自行去切换循环，这是
[31:51.510] 风量。
[31:52.730] 最大是七关，一直关到头，第三根箭
[31:57.200] 开的话都行，你刚才是空调关闭了是吧？直接就到最后这二天在丰联2R1再关一下就关了吗？
[32:06.150] 开的话都可以，直接开就行了，对自动空调这什么意思？设定一个自己的合适温度，点亮凹凸见车内就一直保持一个状态了。
[32:15.900] 起雾的话，雨雪天前窗后窗除雾这都一样表示，
[32:20.400] 制冷夏天必须看1C
[32:22.450] 现在外循环亮灯那些话是一致的。
[32:26.720] 你想都是其实我一直不到外星话喜欢啥意思？
[32:30.610] 秋天出去开车，有没有闻到人家烧傍街那位能进来，对，那就是外循环切换成量能状态就跟不见了，就内部循环nothing，
[32:41.740] 内循环状态容易缺氧犯困，对。
[32:44.870] 右侧的风向和温度出风口小竖线冲上都是开启，
[32:50.430] 往左拧水瓶都是关闭，
[32:52.980] 前排5个包括这个是一样的角度的话，咱们就上下走自用切换就行了。
[32:58.900] 这个念看一下，
[33:01.460] 还是那些功能变成触摸，对触屏直接点击就行了。
[33:07.160] 多了一个面对。
[33:09.760] 这个案件同步没错。
[33:12.640] 不亮灯左右是分区，
[33:15.010] 量能通过。
[33:16.450] 他在同步谁跟谁同步，左右温度同步，左边能这边能控制，主驾驶副驾驶单独控制是吧？
[33:24.290] 您把它取消了，您可以您右边偏凉，我可以调到这边就更人性化，有老人小孩的话，
[33:32.470] 这些都是快捷键，刚才对应的电话已经进入
[33:37.730] 导航，
[33:39.440] 蓝牙音频和收音机是一个是蓝牙赞一下是收音机车辆登记注册。
[33:46.270] 这个是一小的收藏家。
[33:48.560] 这个屏幕的图标就跟您手机的小APP一样，它能崇尚设计，根据自己喜好去排练就行了。
[33:55.530] 双闪
[33:56.950] 有事故警示波峰就可以了。
[34:00.160] 这个案件驾驶模式，咱这车的5种驾驶状态对应的是蓝点C
[34:05.340] 上下去选择，
[34:07.690] 由低到高，分别是一是节油，
[34:10.810] 苏C是出是sc运动以及运动家，这4个模式由低到高，每上一档这车提速度会越来越快，
[34:18.920] 还可以改题速度越往上劲儿越大，动力越强，但是相对油耗高，一般用舒适
[34:25.960] 就够了，因为本身您这个是20高中版332 300。
[34:31.410] 第二个雷达关闭，我刚才演示离近了一圈红筹股小格，
[34:35.560] 这个点亮全车雷达，
[34:38.160] 它开始自动开始吗？这是开红灯事关不要让它出现。
[34:42.790] 这车有手动的，您注意一下。
[34:46.120] 手动挡首先刚才刚挂档D是自动对不对？
[34:50.510] 开首档的时候一个是low一下放盘左右那拨片，
[34:54.670] 这个拨片是吗？
[34:56.240] 这儿也是一样的，你看我楼下玻片D状态就变成M了，
[35:01.390] 这是手动挡的情况下，您换挡必须驾驶员通过拨片行干预，
[35:07.980] 右侧
