[00:01.420] 2020年
[29:32.720] 老谭成明又不多少钱。
[29:34.800] 就是说算我
[29:37.080] 到他们家优惠45,000，
[29:40.280] 他们家说今天也要搞活了，我说你问问看多少钱，咱们好有点，你看行要不行差太远。
[29:46.000] 没次。
[29:47.670] 因为我这可以优惠43,000，
[29:50.370] 说你盖章做分期，再赠送你2000的保险，
[29:54.860] 或者回来给他点车钱都行。
[29:57.420] 问问老谭那边咱们好支撑点，
[30:00.040] 我说这药差太多，
[30:02.440] 我还没说话，
[30:05.110] 没执法证举证。
[30:06.680] 要到他们办，刚才。
[30:09.320] 你什么时候回来回百丽上班呢？
[30:14.350] 你。
[30:15.460] 你别知道我还是。
[30:17.540] 我这堵的走好运了，看不着调的人回来了，
[30:22.330] 我给他发了多少上班。
[30:25.040] 行，你告诉我17 300动感。
[30:28.200] 45,000. 
[30:30.580] 为
[30:31.720] 差不多
[30:33.840] 他就没问题，还送保养，我跟领导说领导还照顾我，咱们讲已经找不到，没错吧？
[30:42.170] 我早上开会
[30:45.920] 都没有这种
[30:50.150] 友谊。
[30:52.960] 多少钱？
[31:03.960] 你安排
[31:04.700] 安排谁过来了？
[31:08.540] 了
[31:09.500] 了。
[31:10.560] 眼看变成了
[31:34.600] 没编制。
[31:38.110] 对
[31:47.390] 数据。
[32:09.770] 怎么了？
[32:11.040] 操为什么？因为一般跟咱们是一个电视，
[32:26.320] 他肯定搁我现在找找三个人。
[32:31.750] 肯定我这
[32:35.460] 你要多少钱？一共有多少钱？
[32:38.120] 300多百。
[32:39.610] 算我亲，其他得买装饰。
[32:46.870] 好了。
[33:09.870] 出口。
[33:11.040] 45,000就装上。
[33:14.660] 4高吗？
[33:17.970] 你刚才问的优惠4号，他说没问题，是不是还得高？
[33:21.660] 能谈。
[33:27.890] 我想让你问问参加最高有多少钱，30分至没有最高
[33:32.450] 只有更高。
[33:34.190] 咱这屋那报完价都回不来了，
[33:37.530] 所以不能让走。
[33:39.160] 不是他不了，你肯定得告诉你早知道。
[33:43.550] 肯定还得go一家，为什么？
[33:48.390] 咱们就43,000是吧？
[33:50.900] 45,000 2005年你送货验车卖13,800 5000，保险
[33:56.450] 5万。
[33:57.640] 直接拍了，后来那不写，因为我不给他对，我没说你写，但我告诉你。
[34:04.550] 我现在是
[34:06.600] 分机装饰，然后都给列好了之后43,000，
[34:10.940] 然后送验车是45,000，再送您几份保险。
[34:15.070] 谁知行，他有时话离职，
[34:19.790] 因为你就说14,800或者说15,800，
[34:22.980] 早餐他们也1万多，就1万多，一个是交税的，他已经放了了，首先看。
[34:28.510] 你别搞什么模式吗？刚刚有一份。
[34:30.770] 原件我已经够了，刚打了两今天要打我有一下。
[34:36.190] 行。
[34:36.900] 这件然后
[35:01.400] 差多少钱？
[35:03.230] 那52万多。
[35:05.560] 52万。
[35:09.520] 没有多少钱。
[35:11.170] 哪个就是优惠3万？
[36:40.700] 这样讲刚才已经问完了，
[36:43.750] 然后这车站还是送到300部分，然后这保险2000块钱不够了，验收给你讲，没听你讲。
[36:50.670] 不收费用了，这个是给了，然后你买一个1万这两年保险给您，
[36:56.140] 你买13,800两年的保养，
[36:59.180] 两两年的保养是多少试论次还是就两次？一年一年一次吗？那就送两次对半年的保养。
[37:07.310] 对14小142的，然后验车不收您钱了，给了就加了5500块钱，对，然后你买庄买精品装饰，咱们这是13,800的套餐，我给你再赠送你5000的保险，
[37:20.050] 相对是8800给了
[37:21.580] 精品套餐，装公司注册就全车贴膜，然后衣服
[37:28.470] 临床距离警察钱包小店还有钱包一个后天。
[37:34.940] 对。
[37:36.650] 1万13,800 8338的，我们再给您赠送5000的保险分80块，
[37:41.200] 就相当于整体综合优惠到500块钱。
[37:46.040] 没有其他的
[37:48.730] 算一下，然后不是你保险你把2000给你，
[37:53.030] 多了500多，咱俩就没有觉得三工程以后有多少。
[37:57.520] 这是城堡这也挺好的。
[38:00.370] 对，这是我跟你讲话。
[38:03.460] 这个钱下来给他们68，对，没有原色的。
[38:07.950] 一般的没有这个的。
[38:10.310] 各种运动，小红帽那刚出的事。
[38:13.210] 对我就这个颜色还会有吗？会有规定。
[38:19.170] 我说的是价格直线是吧？
[38:21.400] 我要订车，你要定出来应该到不了一下，我们现在五宝红这种现成的并的话，
[38:29.760] 就等的话更贵，价格应该照顾这么高，因为我们现在搞活动主要是限制
[38:35.990] 我黑一点或者是结构的结果不大，我不太明白是我等一段时间的话，这个价格会更贵还是更便宜？
[38:45.530] 交通用户用不了这么多，优惠不了，因为可能会更贵。
[38:49.880] 对。
[38:51.590] 这车啥时候会降价，你觉得？
[38:54.030] 您心理价位多少钱的例会，这没啥兴趣加，我只是想问我
[39:00.030] 能得到的优惠得到过来，我有时间我也可以等我多跑几家店啥的，
[39:06.930] 我不该得到的优惠得到了，我没啥新的价格。
[39:09.720] 就说你一分钱不降的话大概也会买多少，但是这个价格可能更好，我中发展做我能不能用3000块钱也是效益，对，就比如说保养你还能再多挣两次吗？动不了最高两两年。
[39:24.730] 就是说句实话活动你这个价格真是不顶，就我打电话那块
[39:32.230] 问问的。
[39:33.570] 就说那边
[39:34.560] 我们公司就给前两天买了。
[39:36.520] 对我跟你说。
[39:38.560] 刚才你说精品套餐，他说是8800，有优惠了优惠了3000，
[39:44.250] 还多少这个孩子多少就按5000块钱收的，就包括我刚才说他整体下来没到45，
[39:52.020] 送了5次保养，对投了50万。
[39:55.580] 他优惠多少钱我不知道太
[39:59.290] 乱七八糟的，我谁知
[40:01.680] 都说
[40:03.080] 我还能找到发现我们公司才买的，它会让我的上，我说泰康公司有跟他聊了过一销售的电话，我说两边弄得，
[40:13.670] 但是说句实话这个不是保养，他反正跟着我
[40:16.760] 给我多少跟她销售两人说
[40:18.880] 我去保养对我来讲没有望京的我跑多远，我们都不相信来你，但是
[40:24.510] 他本来就说不想去忘记，就说来你们也您让您这样，就是说刚才我们也给我明明说难听话，他我明白什么意思，
[40:33.890] 他那边应该到不了家，你可以先看看。
[40:36.080] 我觉得他们说的有点水分。
[40:38.710] 你要是急着说，我说的是
[40:42.190] 前两天我们公司买的，你要说买它是新款老款，
[40:48.770] 这一星期之前还没上牌，你不辛苦，不是他心里有兴趣老板。
[40:54.020] 幸好问问他。
[40:55.200] 新
[40:56.560] 也不是没钱买来材料吗？
[41:00.230] 这个没事，我就问问我。
[41:02.240] 你先问问，然后再过来，再不打电话我答应做。
[41:05.420] 随着
[41:07.270] 估计。
[41:09.270] 您的其他优惠争取过来了，连连目前双反您估计在这个店里头。
[41:16.870] 您也不
[41:18.200] 就跟我说的我们这样在不会这样不一样。
[41:22.360] 行行，我都自己想办法在找找别人找点别的有个人。
[41:28.020] 可以老板领导。
[41:30.000] 没有或者我找到别的小时没有也不能动弹了，或者我想这就是能够申请到沟通更替，我出去我着想你
[41:39.470] 要不是现在您送过去不是消费者，我也有办法我北京别人管了您，你说你过来再找找别人报警也就这样了。
[41:48.350] 因为个其实看一点
[41:53.790] 了，
[41:54.610] 采访为什么重点价格上的之外，价格包括种植不够的，
[42:00.840] 我前几天来的回来的时候也许优惠优惠力度大。
[42:05.490] 对，当然不是你们我来自
[42:08.660] 就没有途径找哪个销售我就来，这是个丑样，我前两天来的你们都是300多。
[42:15.290] 我看看我着急也看过，我闲着没事我给您这价格。
[42:20.400] 你往回推一个月也没人肯定价格，除了300度散光，
[42:24.970] 你看二号零部件20又不多，
[42:30.220] 咱们
[42:31.710] 这个也有点钱了，对你先给牛看看。
[42:35.900] 你这个没什么没事这个
[42:38.630] 我觉得
[42:40.740] 好好的。
[43:09.590] 留不住我。
[43:11.040] 住人现在我跟人说人现在要幻仙姑了，再跟你聊。
[43:15.110] 您说的很明白，来了就是说我今天肯定还得挂两家店，你就给我一组建不给
[43:21.350] 就走，就有时候不掉回来了，那天开始了。
[43:29.980] 车让人去了，丹丹丹聊，对。
[43:36.230] 我咋聊我跟人家。
[43:38.640] 要不要先打电话，我不要的。
[43:40.790] 谁知给我的价格要不就换一下，问别人是不是只有价格更高。
[43:52.990] 刚才你说他们那买车怎么这么凉？
[43:56.600] 孙子然后。
[44:07.010] 多少？
[44:09.030] 帮我看一下后天白色
[44:15.290] 或
[44:20.860] 的。
