[00:16.030] 我觉得吧这个
[15:17.160] 一微克这个有点贵，中国的房车就是一微克呀福特啊那么几款
[15:22.810] 那车的地方，还有谁知
[15:27.000] 一体的那种，对，都是自行式房车，还有拖挂房车拖挂的。
[15:32.530] 不挂那个后面那还得办个牌子去
[15:34.600] 那个容忍。
[15:35.700] 啊那个人家现在那专门玩这个的，而且那个还不方便，你要有些不好的路子，不是不是不是各有利弊，特别利弊，唉那个你想买一个房车，吧它跟汽车似的，该保养保养该年10年你买了脱发不用保养，
[15:50.380] 他没发动机，没有什么传统装置啊就一放就完了，这还是买汽车，你买一好点汽车拉着走就行了，啊对，你就爱买一好车，
[15:59.340] 拉着他，
[16:00.460] 他们会他们会玩都会玩的，呢把这车拖到这个地方一放开，前面的车走了玩去了，玩完晚上回来当时过去住去了。
[16:09.910] 啊床上面的。
[16:11.020] 嗯
[16:11.560] 这个钩子通常是干什么用的？这是锁车后备箱的，锁车后备箱的这个没有牵引沟，
[16:17.910] 嗯他这嗯没有这桩管桩对桩。嗯
[16:22.000] 这车能装吗？成吗？
[16:23.810] 唉这多少多少万七？
[16:26.510] 100 145 145 145这高开的。
[16:32.150] 低配的那个全拿的合100。
[16:35.430] 120。
[16:36.960] 120多一点。
[16:38.310] 还有低配的这个多20万。
[16:40.710] 对多少万多在哪呢？
[16:42.790] 内饰多点，桃木，它这用两边用的桃木是一样，音响不一样，音响是柏林之声的。
[16:49.550] 然后这个是
[16:52.010] 陶木坊说了，然后
[16:55.230] 呃发动机像一样嘛发动机一样，
[16:58.600] 我就觉得我告诉你，我觉得就前边那大标那地方有点不一样。
[17:04.880] 前面那大标那地方我觉得跟我的车
[17:08.040] 好像我那车没有你这这个
[17:10.700] 这个这个前面。那个
[17:12.610] 那什么？
[17:13.740] 然后就主要是外观轮毂踏板
[17:16.960] 前干后干，其实那嗯嗯那不要淘宝没必要买这个高配的。
[17:22.670] 意味着什么？
[17:28.310] 噢
[17:29.040] 噢你说买低配的就不用什么皮子，真皮座椅那是皮革的，
[17:33.650] 噢那个低配是皮革的，唉咱们买的是真品是吧？皮革。
[17:39.220] 您这也是s也是苹果的。
[17:41.380] 美国那是皮革。
[17:43.110] 唉我不知道呀这个问题，这个一买都不知道。
[17:48.770] 那我哪知道呀我觉得那个什么不一样，前面有一点不一样。
[17:55.280] 而你要买一个托挂式，还得买一好点，SUV托儿他走，对啊你还能享受那开车那个快感，好啊你要买那个
[18:03.470] 自行车防车祸车不好开，又高又宽这那发动机什么的，那马丽都不行。
[18:09.430] 噢看来呢现在还是玩过的这个还是一般拖话是玩的多，应该，而且呢有些有一大波人玩，
[18:16.360] 嗯拖把那个那后边也不便宜，那一个拖那个好像我经常说也得二三十万的，
[18:22.600] 它有国产的，有进口的，有欧式的，有美式的，还有国国产的国产的便宜10来万，你看就这个我觉得它那好看，咱那不好看，
[18:31.520] 但这我们这是这个这个是不带那个资讯巡航的，就是现在标着实心的，嘛这是空心的。
[18:38.130] 是。啊
[18:40.290] 我就觉得这前边标这个地方有一点暴露。
[18:44.630] 唉您这跟这款一样吗？一样。
[18:47.080] 我我那77,000美金买的。
[18:49.880] 3000不是那标8万那砍了3000下来了吗？大概比中国便宜一半，优惠，它可以不是人民币六六十多万。嘛
[18:59.030] 60万啊分分一半。
[19:01.200] 啊
[19:02.360] 是买了一年多了。
[19:04.700] 啊美国车跟油都比中国。
[19:07.860] 去年2月份来的。
[19:11.910] 啊今年2月份一年一年多了，
[19:14.650] 还是买SUV家里不是还有个s吗？在中国这是其实是模型你要拍的话。
[19:22.130] 买个SUV这样倒着开，没必要买那个那个的话，您就两大s你开它干嘛呀是不是？
[19:28.730] 你把s卖了换这个
[19:30.400] 嗯我就是说把那 x卖了，换一个换一个换一个玩两年玩就完了完了，你那个
[19:36.440] 唉卖了换一个500，嗯把这8楼卖了换了换了换俩了，不买二手车了，
[19:42.570] 我的歌多好，我都不管，我不要我买一小ct我都不要那二手就跟不不找那个不结二婚似的，你得这二婚看是谁是张子怡就要了，我别人不要
[19:54.950] 知根知底，对，要是林如咱就要了，要要在24。
[20:00.750] 买的车还买了二手，那我还不如没钱我就买一那他们他们家那飞机也挺好的。
[20:07.610] 小白村不是二楼，你看老板呢你看我那遮遮顶又没撞过，又没毁过。
[20:14.250] 对，都是那车确实都是他一人开的，他司机那车没怎么搁这当10架，走上了牌之后，一直他他司机给
[20:22.010] 天天他是那个我现在没这车了，他现在不是要上市吗？当时他买了
[20:26.820] 买了宾利，买了劳斯，现在就要不然就是 number就是看这个好你们。
[20:32.150] 那个
[20:32.990] 这个百合力要上市，啊
[20:35.080] 你们摆独立这两年做的挺好的，
[20:38.040] 啊反正这思想比较超前，吧所以
[20:40.970] 什么公司都有，我觉得它这三大品牌我跟你说卖得最火了，对对对对。
[20:46.880] 这个
[20:47.760]  Thank you makers。
[20:49.130] 看板是姐，呀我觉得没没什么考验。
[20:54.310] 不是他没有我这个年龄，我的年龄是不是没开的话，对，那都是他们的这个唉它运动我我我最喜欢的说是。
[21:02.430] 奔驰，嗯
[21:03.700] 我我们家好几辆车都是这个他还老喜欢宝马，我不让他买宝马，我觉得宝马个人可能不太可能了。
[21:11.260] 我是开车的，司机也作为喜欢宝马，你是坐车的，你喜欢奔驰。
[21:17.210] 那我们
[21:18.400] 嗯谢谢你小小伙子，我们我们在想把它办到卖了要买个什么车跟我们一样。
[21:25.530] 都有打算，光有一个打算。
[21:28.920] 对。
[21:30.760] 行谢谢你。啊
[21:32.100] 没事您说嗯好看，我们嗯我们这车要呀别走用的？
[21:37.890] 我跟他说一下保养行了，嗯我等等一下等一下您没事晚上
[21:46.360] 血本都是感动的，完了是吧？啊
[21:49.530] 嗯
[21:51.940] 啊这11,000这个双方当事人有没有异议？
[21:55.280] 那样的。
[21:56.190] 谢谢谢谢。
[21:58.080] 你不给钱在他那吗？
[22:28.640] 对不对？啊
[22:29.460] 那个
[22:30.320]  C r v那个确定了。
[22:31.740] 后明天后天
[22:33.630] 后天过去，
[22:36.040] 然后电话嗯
[22:41.880] 小学应该是
[22:45.480] 是啊我都把那个我跟您爱人联系了，说该进去的都说了，然后电话我还是留您的。
[22:52.010] 刘宁，呢然后我刚才说的是1100。啊
[22:54.880] 啊对，这个是一个点别的小伙，但是他什么嗯到他家那一次的5000亿的。
[23:01.650] 然后那个然后后天早上是吧？然后
[23:05.470] 好。嗯嗯嗯
[23:11.990] 啊
[23:15.590] 因为我时间
[23:16.850] 啊
[23:20.880] 我们可以看到
[23:22.920] 已经到过了。
[23:27.480] 咱们一贯都是咱们包括
[23:29.560] 这方面的。
[23:30.400] 然后对，然后。呢
[23:31.680] 影响丰富的产品。
[23:33.280] 阐述
[23:35.800] 嗯
[23:39.620] 这个合同一起。
[23:41.710] 同学们准备好了吗？
[23:44.480] 请坐。
[23:45.490] 我也没这个没看过这个
[23:48.330] 嗯
[23:49.680] 所以这种个人的
[23:51.680] 好。
[23:56.420] 对他们来说
[23:57.750] 嗯
[23:58.560] 唉他那个里边。那个
[24:00.380] 对对。
[24:06.070] 谢谢
[24:06.640] 好。
[24:07.680] 21
[24:09.450] 没有销售。
[24:13.070] 奥巴马。
[24:14.190] 好，非常感谢大家。
[24:15.870] 他们说的这个环保目标是什么？
[24:19.030] 以后以后应该注意这个指标都给他。这个
[24:23.390] 这个
[24:26.630] 嗯好的。
[24:28.130] 是多少？
[24:30.290] 就可以了。
[24:33.270] 第二个。
[24:51.840] 是吧？啊不用收到钱了，他把钱给转过来了，
[24:54.600] 到时候你给过就行了，过完之后是吧，就是750是吧？
[24:59.180] 啊然后你过完之后我再走。
[25:01.160] 吧
[25:03.280] 啊好勒。
[25:04.290] 啊
[25:30.760] 我跟你说了，啊
[25:31.980] 然后你这样找人，
[25:33.890] 过完户之后，然后我给人转就行了。
[25:36.770] 就是就是说每个人
[25:42.990] 我不会问的，他应该不会问的，我跟那姐姐说是1100，
[25:47.040] 然后我说那您就别收他钱了，
[25:49.240] 到时候我转进去。
[25:50.650] 嗯应该是联系直接联系她老公。
[25:55.550] 嗯没有了。
[26:00.720] 凡是中国共产党的领导，
[26:03.950] 嗯
[26:14.320] 唉我操
[26:15.340] 谁知
[26:17.620] 完了。
[26:18.880] 我上个厕所。
[26:24.490] 啊
[26:25.690] 唉呦招招招人的。
[26:28.150] 嘛嗯
[26:29.760] 反正
[26:31.080] 只要能够打电话问我，
[26:32.500] 交易的那个
[26:34.060] 什么他们招CRM的，问我张浩毅愿不愿意来？
[26:37.140] 嗯
[26:37.980] 我跟他分了我小学，然后我现在能给他班主任。
[26:43.280] 但是集团现在要求太高了。
[26:46.200] 在踩点人是吧？
[26:51.830] 嗯
[26:54.360] 噢
[26:57.170] 那我也机会也没有，我也是你的
[27:00.060] 嗯嗯
[27:01.330] 嗯嗯嗯
[27:03.480] 不是有人承担。
[27:04.570] 就是
