[00:00.000] 那时候董先生。
[22:03.700] 好可以，以前的比如C算达标里面的话给他宝贝，我现在我就除了桌子盖了，没事，我在这电力行吗？
[22:10.930] 是不是一根中分除了
[22:15.550] 空间上没什么区别。
[22:18.280] E和C差多了，这505065你C是47
[22:24.020] 47度77198，
[22:28.880] 这中间差多了
[22:30.560] 30公分。
[22:32.320] 总S跟他有关。
[22:34.430] 脾气挺大的。
[22:35.940] 对，终极性。
[22:38.690] 但是常常我想加油这一块，
[22:40.690] 这还要
[22:44.240] 行，咱们看看颜色估计点颜色。
[22:51.720] 高兴的。
[22:52.640] 为什么要帮助？
[22:55.980] 这样。
[22:56.690] 你是打算什么时候给我做董先生？
[23:00.040] 别紧张。
[23:01.000] 年底之前是吧？
[23:07.080] 咱不说这，请坐。
[23:08.850] 开始。
[23:11.080] 您看一下咱们现阶段车的颜色，
[23:13.930] 这座桥
[23:15.820] 上游沧海什么不能聊这事，完了当时你发给我东西，
[23:20.630] 260是吧？对。
[23:23.190] 看看再往下百度放得很低的200 200 9点。
[23:27.770] 他们几块钱？
[23:29.000] 对，点57还不到，2.0多少钱？
[23:31.940] 对48不清楚，也是
[23:34.280] 1.5天，260现在没现车，我们定计划只有这样车200台票子。
[23:40.810] 营养上现在能定的是黑车红内室。
[23:44.100] 黑车红内室对万枚铜牌脱应该还有漂亮，我觉得不行，肯定是有，除了湖南是没有别的，陈红那时候不知道您看没看过，然后将那是不是大面积使用，只有在
[23:56.590] 做一个中间的，我看过门板上一条，
[24:00.300] 它不像宝马那种整个门板上红色的能做一只红色，我觉得奔驰住还是这块做的比较棒。
[24:06.730] 是吗？我觉得一块一块在内饰还需要放186，
[24:11.160] 是吗？他这个也是家谁家，我能不花这160，我就要飞时间订这些病，后边还有即将到店，还有
[24:19.930] 石墨灰，
[24:20.970] 石墨互为中内。
[24:22.690] 石墨灰外观石墨灰的，对棕色内饰不是这个也行，我觉得全国那时也挺扫兴，跟强992月光石灰黑内，
[24:32.420] 我能看到什么样看不着，它可能你要想看图片的话，你方认为是不是过去的八色跟森林
[24:38.350] 顾客发银是吧？
[24:40.120] 既
[24:41.310] 有人说没有元秀88次，我一看这就水泥地面石墨灰，
[24:46.720] 是不是这款我找别的我
[24:51.930] 为什么陈总
[24:54.620] 这个是ts开完了，我都建议
[24:57.800] 交易的mg。
[24:59.900] 对视频现在我客户稍等一会吗？看哪个不良客户肯定开完了，上午就卖完了，直接收入没闲着一天，这里
[25:10.370] 到时候找还想一会那要地址给你记住对吗？加了一把，因为肯定不是ss，一会你发我地址，
[25:19.790] 因为肯定回家行好勒。
[25:22.320] 没问题没事，我上次在哪汽车厂是吃的傻都一模一样，4门gt新车上市。
[25:29.670] 组织我们去是还放了个大系，M记让我吃，
[25:32.920] 哥追踪跑圈就用那车，还有大批头tt板用这俩车，
[25:37.230] 当时让我们是不够，
[25:39.120] 不是特别有感觉，
[25:40.530] 被人记住的机会其实没什么感觉。
[25:42.700] 反正是什么配子，要是50的话，50属于入门级，
[25:47.380] 百度加速一秒放一gt大鼻子，
[25:50.350] 是什么新搞？
[25:52.320] 三元桥天桥
[25:54.970] 在开罗上进行去
[26:00.190] 你刚才说的什么会？
[26:02.110] 石墨博士后没啥，国外是月光石会，石墨会暂停应该没有。
[26:07.060] 赶紧来飞旅那个。
[26:10.030] 你说你卖了，
[26:16.630] 那是亚光釉工，什么石墨灰
[26:19.340] 跟地板的厂商。
[26:21.420] 慕灰浅是吗？
[26:23.570] 你需要跟
[26:26.100] 你灰色要分，
[26:27.590] 明天到
[26:28.750] 不知道叫什么，
[26:31.220] 有种什么东西。
[26:37.510] 没看到。
[26:48.850] 那个地方对吧？晚上
[27:23.440] 这种马蜂色
[27:24.660] 上个月客户提的这种蓝色接近褐色的没事吧？
[27:29.420] 安东还挺漂亮，
[27:44.780] 搁车间里照的不知道能看不到。
[27:50.570] 还是有
[27:53.440] 非常漂亮的颜色事情上，
[27:55.370] 这颜色特别运动，
[27:57.390] 石墨灰这样接近于黑，其实最近就放在地库里黑点什么，一看猛里边是黑的，
[28:03.300] 不会很快的就跟黑子不一样，就跟你有一种饱满炭黑，
[28:07.920] 你可以这么理解吧？
[28:09.480] 那个吗？
[28:10.560] 就跟不上了。
[28:11.640] 这有点。
[28:13.420] 对的。
[28:14.390] 碳纤维反而黑色碳纤维那啥。
[28:20.610] 接下来
[28:21.360] 做产品。
[28:23.290] 他现在不强消费去想天魔天描写快点改，
[28:27.170] 如果加1万块，
[28:33.000] 33。
[28:43.580] 优惠完了是。
[28:44.740] 优惠完33。
[28:48.930] 没有。
[29:00.640] 办完是不是都能买个亿了？
[29:04.080] 30
[29:05.680] 8万多差不多买了11266。
[29:09.050] 这么低的。
[29:09.900] 你是2的，我想这么大2门都比4门拉风多了，你两个。
[29:15.170] 库前就是说
[29:16.950] 年轻人要
[29:19.150] 是吧？就在C旅游是什么？
[29:28.070] 我觉得我挺man，
[29:29.910] 睡觉感特别强，光打的时候，
[29:34.430] 我怕我挺喜欢这颜色。
[29:36.530] 买这颜色还两条，两个小姐。
[29:39.290] 两手紧的，对，我说通过什么好看，我说全部回头跳绳运动，
[29:43.690] 他性格有点直那种，
[29:46.400] 北京女孩那种直爽性格，
[29:48.750] 我已经这眼睛4分比什么蓝的红的板子都不小白的，
[29:52.640] 特别蓝的红的都是。
[29:54.320] 他买啥咱家那时候车还多，
[29:57.550] 上火说买个白的不配驰名，买的白色不配太普通，本身卖两门就得跟别人不一样，跟中间买的传统的心灵
[30:07.510] 飞机买白的多，对，但是也没两门的彩色多，做生意也刚回来。
[30:13.650] 白色白色。
[30:14.760] 对，都这么做生意，这东西白分白份，对，你说你妈一说那我就知道他什么意思。
[30:20.390] 做生意都不行。
[30:22.290] 就白分了。
[30:26.230] 刚洗完车就在车间里准备交车这些。
[30:36.360] 它可以简单改一下，把数量调整为这个黑话，
[30:42.310] 就更漂亮一点。
[30:45.020] 选配安全带是多少钱？
[30:47.630] 你就觉得那啥了？
[30:49.460] 5000多咱们还了这么一点，
[30:52.440] 您可以自己改安全套，你关键你选自己改名字，
[30:59.590] 订车
[31:00.420] 时间周期要长一些，不如在他刚才看在里面。
[31:03.770] 你这什么会不要改红色去？
[31:06.180] 改黄色安全。
[31:07.540] 黄色
[31:08.850] 特色
[31:09.600] 特别多。
[31:10.580] 石墨灰大概都有的。
[31:14.990] 再涂的是吧？
[31:16.860] 带图7月份生产吗？
[31:20.370] 这一台。
[31:21.400] 17月7号生产我考虑4个月见。
[31:25.400] 4个月11月份对10月一下。
[31:28.120] 3月3月。
[31:29.550] 10月份来不及，
[31:31.420] 时尚感
[31:32.590] 特别赶上明年1月1号说，
[31:35.100] 一个人名下多车，到时候一直换，让你选择要放弃好看，有可能。
[31:40.380] 有可能对好简单。
[31:42.780] 还是非的跟我远。
[31:45.690] 这种只是有这种担心。
[31:47.890] 指标是谁的
[31:49.270] 目标把握目前您名下有车，我明天现在没有，因为母亲名下底
[31:54.800] 单子不给你个不要脸。
[31:56.640] 对，就不给我一个。
[31:58.860] 等政策下来然后再拨给你，但实际上浪费了他一个标，他将来反正自己也可以摇号，也可以什么，我现在正咬着上，别想着摇号是怎么叫不上归，我摇不上就别想要二胎，一年王艳她妈一年要王燕14年有了，对我当时摇着玩我自己本身有俩车，
[32:17.690] 我跟他聊完，我们也是12个月10十四五越老越不12位时代就要
[32:23.160] 我都觉得神奇一点，来我操中了还得买这么厉害，你不需要车人就老能收二手车的，
[32:30.380] 13年一次还聊啥，那13年是我要你买那小孙吗？13年你那三年好用，我那时候也挺难的，那时候好多人从10年1月份耗着，
[32:41.530] 那边1:1多少要上百，
[32:44.150] 但那时候视频上聊天也是这种语气，有不少没有，您那时候就好像18年一次。
[32:51.490] 8年对吧？我13 14 12两年，
[32:56.160] 媳妇摇号12年到现在还没中午，
[32:58.920] 对吧？是摇不上正常，那就是你必须要买的肯定会懂。
[33:03.240] 要你们租一个你都不一下。
[33:05.240] 月份我们还出来。
[33:06.760] 您稍后你们钥匙之后就有着政策之后，可能没事，我租正好是我岳父的名字，
[33:12.710] 他怎么还款他就名下一辆车，
[33:15.230] 他交管局看不到买车还是维护，那么
[33:19.250] 那个没事，但
[33:21.200] 他经理不到，那就叫他一人名下一辆车，你怎么清清白白？
[33:24.940] 你要是我那俩车有可能选择他买，
[33:32.730] 现车就这子的事儿点至二二百，你说要是我妈我们就是名下有三个牌子，
[33:39.360] 要传给我一个能转给学生吗？
[33:41.590] 不行，不能，只能交给父母和子女，除非他连车一块过户，除非你跟小袁结婚，你们俩离婚过户给清泉。
[33:49.460] 现在不跟外地人结婚，老婆孩子特多十几万，你媳妇名下有车吗？
[33:55.010] 没有，那就是你把你母亲过一年就给我你媳妇，但是这站点
[33:59.930] 但离婚才能我们离婚的，结婚才能过，离婚就不过来了，不是两两口子跟旧房子你得离婚才能过，父母就是这么。
[34:08.420] 结婚可以过吗？
[34:10.060] 夫妻之间过户不行。
[34:13.160] 可以梯子结过，离了婚就不可以了。
[34:16.990] 对，他是
[34:18.760] 他是先结婚再就过户了，再离婚10万，然后现在交管局规定必须满一年才让家里什么。
[34:25.230] 对明白对他是
[34:27.310] 房子是离婚过，车是先过完两人在离。
[34:30.380] 但这不是孩子就没法直接。
[34:33.470] 你也结婚离婚就跟结婚过，现在网上不好多十几万，就是婚外结婚假结婚，
[34:39.490] 交半年出去规定必须满一年，以前是结了就过不完，就离现在是必须满一年。
[34:43.990] 满一年才钱觉得
[34:46.810] 房子是离婚过，
[34:48.280] 没标我买房。
[34:49.600] 假离婚证。
[35:01.110] 因为这颜色就别的颜色没有。
[35:03.640] 对了。
[35:04.400] 没有别的颜色没有了对。
[35:06.610] 269。
[35:07.700] 别的不飞的非常
[35:13.160] 这些红的有没有快点的
[35:16.210] 快的就非洲孔那边这块。
[35:18.410] 可以说在哪在路在吐，
[35:44.310] 就在这4月29生产。
[35:46.410] 5月29 6月7月29，7月20 7月底快的话7月几分到？
[35:52.360] 慢的话就8月初，
[35:54.390] 一般现在到拖着三个月左右，
[35:59.160] 是不是那一个人一个排？
[36:02.420] 几乎肯定不知道，他就看不应该是几乎肯定的了。
[36:07.020] 他这种北京这种意见我觉得他有点违法了吗？法律上说不通剥夺人权。
[36:12.730] 对，而且是我的财产。
[36:14.160] 我有孩子我有车，
[36:15.870] 不是一个虚号那个的，
[36:17.560] 但打土豪分田地就因为没有地的农民多，所以要打倒你。
[36:21.560] 是吧？过去有背户，我老说比如说你的车你可以整这种人，20块钱身份证，外地人不能买车，买了过去有这些人，
[36:29.350] 他特多，你像这种自己家俩刹车很正常，
[36:32.160] 但如果一刀切切下来，
[36:33.970] 那就是挺讨厌的。
[36:35.280] 但你不用担心，因为
[36:36.950] 直系亲属还是能够比你那牌子
[36:39.360] 过完你再满意也不是不行，
[36:41.480] 但是你怎么过总值也没说是吧？他过的话你要需不需要标，比如这人不需要标，他
[36:47.790] 不需要标直接
[36:49.950] yy没回答。
[36:51.180] 不要说别说，
[36:53.020] 但我们就有问题了，我没有小孩，我只能过去父母，
[36:56.880] 是吧？
[36:57.650] 父母年龄那么大，
[36:59.990] 我当时比如需要他要下到我的药，不应开药，故意后面
[37:10.320] 我能想到
