[00:01.530] 7月4号随着漫接待一个转弯，稍后客户
[09:50.850] 他公寓什么的都一样，但是他
[09:53.660] 这个属于比如说像书面
[09:56.850] 就跟普通7块钱是不一样的。
[10:00.080] 这方面特别负面。
[10:02.440] 然后多几个什么横线那种，
[10:05.080] 这不是特别的标准，篮球我多了个心眼，
[10:08.510] 拿着刚才五要素进入配置方面，猜测有分开的四之外，这边9 99寸
[10:18.770] 好多
[10:21.230] 不在AMD，整个平台都不是同胞胎，
[10:25.030] 开家的情况下，他基本上也就能维持大概十几公里，但是咱救援现在叫得都很快。
[10:32.290] 我跟他我姑娘后面看见不看我那车上回家了一下，谁知
[10:38.310] 没有回答问题都没有被，因为现在备胎最没用了，因为大家都不换，
[10:43.320] 然后再加上备胎在车上就占这个重量，它会用废油桶，
[10:47.810] 整个托是因为恼乱，
[10:53.420] 这颜色应该是青面加强了。
[10:55.460] 然后咱们这个车
[10:57.530] 龙骨他其实造价的控制政策，因为它要满足幸福指数，他还有安全，
[11:05.600] 而且
[11:07.410] 这是4
[11:09.160] 稳定性增长。
[11:12.380] 所以
[11:14.490] 也不行。
[11:16.400] 现在都不行了。
[11:18.780] 过去家现在整个前期分区只有一个是吧？茅台就是
[11:24.470] 不也是吗？砸了，过去现在没了，家都没了。
[11:28.590] 薪酬交易也不是双方的收益的成本。
[11:33.110] 为什么？
[11:35.440] 可能她拍照太大，
[11:37.560] 要不然他不会调回去。
[11:39.550] 还有太费，因为他
[11:42.450] 特例特别厚，阳光，
[11:47.910] 反正慢慢是不是挺活泼的风格了，
[11:51.010] 银行也有可能都不符合这年轻人了。
[11:58.160] 我上来跟我说，我拿我们家两台车都卖了，快快。
[12:03.850] 你这也不错了，然后我说那个标你就能变不行，因为他现在说的今年可能
[12:12.990] 因为它这个是什么有点没有这有
[12:18.520] 他们都想换。
[12:22.070] 你们差不多的时候，
[12:27.840] 试驾，我给您看看这代不算，对，后天我
[12:35.050] 给
[12:36.100] 完了当天就放这个
[12:38.720] 把iPhone5了，然后帮我看一眼继续下挫怎么办？
[12:43.490] 对我着看完了。
[12:46.460] 行，您在店里是吗？
[12:52.040] 好的，我在这里了，因为休息日那车不用可能是平常的电脑。
[12:58.730] 星期六。
[13:00.990] 没问题你给我打电话。
[13:06.320] 谁知一班的话周末都
[13:11.100] 要不就没法过了，要不然就集体
[13:15.850] 有时候近500。
[13:17.730] 所以我一般要是的话之后我好了，
[13:23.590] 好的。
[13:29.510] 没错，待会再说。
[13:34.380] 应该明天也是了，因为这不6日。
[13:38.010] 这就是
[13:40.200] 都得要不您那时候您提前跟我说，不行，我跟我店主说一下，刚才说。
[13:45.990] 好开始。
[13:51.840] 法庭听，
[13:53.540] 然后再帮我看一下上去90的
[14:06.340] 好了，您
[14:07.640] 拉开。
[14:09.280] 看了看了，谢谢。
[14:12.990] 不好记吧。
[14:14.840] 百公里2.0T他这上面写的大概是在8.58.5，估计咱们要是去那开得差不多得9~10左右。
[14:25.590] 知道
[14:29.580] 姐们你给算算多少钱，行行，但是你刚才不是说标准的，但是不是这个颜色，但是我说我想要漆面的就是这架子。
[14:42.930] 不是你在2.07
[14:45.620] 12.2.0T
[14:47.850] 全是四驱，
[14:49.200] 然后咱前面找个工位，包括不会让人很上火了。
[14:53.530] 您先放着，因为我这可能一时半会忙不过来，
[14:59.600] 然后
[15:01.140] 下回咱们过来吃饭的时候，你让咱这同事应该有个电话给我名片，然后到时候先给我打一电话，别白折腾一场。
[15:11.920] 来咱去咱面。
[15:18.230] 你这上一代他就没任何优惠了，他那是一个公示价格，但是我们的优惠力度跟那也差不了多少，这
[15:25.390] 励的优惠比较大。
[15:27.140] 帝的画像300到咱看见桃花差不多能优惠7万，
[15:31.390] 大树对行政级别的
[15:35.620] 不要说的那么老。
[15:37.790] 差
[15:51.510] 的
[15:52.800] 应该
[15:56.870] 80。
[16:03.680] 吗？
[16:06.220] 的
[16:07.530] 差不多。
[16:10.760] 跟我
[16:22.090] 远
[16:39.380] 就往哪里车置换，是不是能有些优惠力度，
[16:42.960] 也算咱老客户架构，从金融方面也有一些
[16:48.910] 补贴的政策
[16:50.240] 要打开，
[17:12.550] 反正我要是建议您买就买，她有两箱了，
[17:16.650] 2000多亿进口了，我就推荐您买长轴的就行，因为A35L35，
[17:22.810] 这样无论是说咱平常自己开，
[17:27.720] 场
[17:29.550] 山里
[17:32.640] 上你
[17:34.360] 现在你们去玩去什么的，估计这车就有点不行，底盘低。
[17:42.370] 先天罡不是有大雨定位吗？出去玩，
[17:46.170] 只要不下三号肯定参加聚会。
[17:49.230] 你好。
[17:51.900] 你好。
[17:58.030] 5楼560现出示黑。
[18:05.310] 你看到这270 88
[18:12.450] 对的。
[18:13.420] 对。
[18:16.580] 62左右。
[18:18.920] 到现在刚才。
[18:22.020] 您是打算上哪的话？
[18:26.850] 江苏蓝不行，应该不行空白区。
[18:32.990] 对。
[18:41.720] 没有现在所以这车太难了，两三台基本上都卖了，我们重要的或者
[18:48.610] 谁知
[18:56.210] 这给您确定不了，主要是汽车的都确定不了，不敢拿现在跟您说。
[19:03.260] 因为现在进口车也受一个潜力影响，有时候到岗好长时间都放不出来，
[19:08.580] 所以这个不敢跟您签订武器交通问题。
[19:16.860] +S4的等，
[19:18.700] 卖地的话比指导价高15。
[19:25.410] 北京牌的话咱们ts基本上放了四五万，
[19:32.030] 四五万。
[19:37.120] 对。
[19:39.560] 130 128。
[19:44.990] 包含了超过
[20:13.170] 收到了，
[20:14.950] 谁知
[20:17.120] 我没我上楼下安排的。
[20:29.590] 然后咱刚才看的这台车，
[20:31.840] 除了漆面加起来，他就发现他这个座椅是双色的，
[20:36.430] 他双侧的座椅黑灰的。
[20:40.440] 还有一个就是刚才咱看的
[20:43.630] 霍金之声音响也是丰沛，
[20:46.610] 然后黄总
[20:47.900] 上边掏空他多了两个圆按钮，
[20:50.580] 所以增配完种配完了价格指导价就是43
[20:55.380] 8500。
[20:56.460] 5 550。
[20:57.910] 还有灯控一般的话，反正这车来很少有裸配来的。
[21:05.640] 在这个基础上全都优惠吗？指导价是399,800吗？
[21:11.240] 你们看一下是什么概念？
[21:13.360] 真的出去十六七万。
[21:19.280] 是吗？您买的是gia200，对，是动感还是上海方面？
[21:25.230] 叫黑龙骨骸银龙。
[21:29.050] 联通买的还是动感？
[21:32.160] 动漫的话那会是多数的
[21:34.830] 开多少公里问题？
[21:37.980] 不到5万。
[21:39.650] 除了三年5万
[21:41.360] 公里数，
[21:43.760] 只能算是正常不算少。
[21:45.500] 按一年最少的话，百您35%，
[21:51.050] 车开票价35%应该是肯定没了。
[21:55.290] 现在能值多少钱？15万。
[21:57.810] 您开票的时候开出来吗？
[21:59.790] 不是，你还记得哪年哪月上牌吗？
[22:02.960] 您刚才说到9月份可能是九十月份上行，对往前捯三年。
[22:10.070] 17年
[22:12.120] 一年前网上给查，
[22:21.280] 行吧，你帮我查一下。
[22:23.180] 销售代表17年9月份有没有开票调水量是吧？
[22:29.960] 在小时候食量当时那张票不少。
[22:34.840] 是开了我还是我办的？
[22:39.040] 咱说指标是谁火的？
[22:41.550] 应该是你的名字，那就是食量。
[22:49.990] 对，17年的9月份。
[22:53.170] 10周年是石头的食量，是一个青年期，再见。
[22:59.200] 200都用对。
[23:10.150] 交242。
[23:19.890] 谢谢202
[23:26.040] 行好谢谢。
[23:29.340] 彩票站24卖，这在这个店买的好处不能没钱了，如果按照
[23:35.740] 35%，
[23:48.880] 我估计16。
[23:50.680] 我总估计咱现在最后的价格还得以咱们
[23:55.390] 二手车拍卖平台为准，因为现在
[23:58.100] 如果是正常行情，您是差不多16，
[24:01.280] 怕就怕什么在北京疫情高发区，
[24:04.370] 您那车可能卖外地走价格会合适一点，但是外地的饭咱们刚才就问那男的就是他说15差不多。
[24:13.720] 对，你刚才又问了，
[24:16.970] 我说我可能15再高一点，我估计也就五六块了，因为这个价格就这么推算，正常行情就是这样的，但是不排除会有什么特殊情况，像我之前那件OK，
[24:29.980] 他从订车，然后后来等车到了也就才不到一个月的时间，
[24:35.400] 北京一行出发了，
[24:37.060] 然后现在后边拍卖平台，当时我们预估这车怎么着也能卖到19，
[24:41.810] 最后这车才卖了175,000，
[24:43.990] 还不到一个月差1万多，
[24:45.720] 但是没办法，他自己也去问了，也是都变了，这行情都变了，因为他现在走外地走不过去，然后花钱过户还困难，
[24:54.110] 然后换成现在还是一个中
[24:56.060] 重点的危险区，
[24:58.150] 所以没人去，就是说要把好多钱押在这车上，然后又过不了户，天天这么疼。
[25:04.390] 所以就只能说价格再低一点，你先15给他算一下，大概我得算清算一分期，然后您对比
[25:20.360] 加上一这车其实还是挺好开的我觉得。
[25:23.120] 还行这二车
[25:26.640] 自己一个人开，
[25:36.010] 你要不然先跟他说新版T检查过了，
[25:39.800] 检测
[25:41.030] 他会有风险吗？妇保前检测是吧？
[25:47.440] 那边车也没有人接您那车吗？
[25:50.240] 有。
[25:56.510] 让他先给你安排做，因为周末车还多。
[26:05.470] 别的
[26:07.190] 吃药不能。
[26:09.310] 哪知道吧？
[26:14.070] 应该稍后再拿着您的，要不然他怎么把车开进去。
[27:09.610] 阿姨，
[27:12.270] 您能微信发我一下，就给我做的保养都换什么东西吗？
[27:23.760] 行。
[27:25.540] 现在您还在修理厂是吧？
[27:34.570] 行行，您一会方便时候发我一下好吧？谢谢。
[27:39.550] 拜拜。
[27:44.680] 喜欢我问你你知道吗？你的手机大概多少钱吗？
[27:48.790] 你可是55万了，
[27:51.430] 你要不到有的算了的话不用听几套东西，但是我对还真不太了解，她们一般不用是吧？
[27:58.630] 不是，一般您超过3万就该了，您可能。
[28:02.180] 刹车片已经换了吗这？
[28:06.320] 换过我也不知道，我是这么想的，如果您要是有换成那啥，待会给您算出来，您觉得还算合适。
[28:12.850] 您就不用做太多，但发动机清洗应该还是得
[28:16.640] 机油机滤空滤基本上
[28:19.530] 然后刹车片什么轮胎什么的，有基本上五六万就得换，您现在应该也
[28:26.850] 就先不换了，但是我觉得机油机滤空气滤芯怎么着也得换了。
[28:50.640] 如果一会儿是假是不是能
[28:52.280] 试驾那车咱有下车我看见在没带。
[28:57.280] 那是吧？不买的驾照反正咱等着保养等待等一下。
[29:02.990] 不完了吗？后天帮我看一下135的，谁知
[29:11.120] 看了行了。
[29:13.380] 放了这点感觉
[29:15.940] 回来了特殊我不敢给你花。
[29:19.290] 没有我科技。
[29:23.850] 你不是他家店吗？
[29:25.680] 没有，我之前在他家里面。
[29:27.860] 因为大队是不是肯定你也别问我。
[29:35.230] 别摸我这还挺好的。
[29:39.600] 他操控跟奔驰就不太一样，奔驰在起步没有那么快，但是宝马一定要会磨合。
[29:47.120] 不瞒您说，我开着他们我跟你说卖的其实都开宝马，宝马都开奔驰，因为他们长时间总看着那个车，他下班还要换一种心情，所以就这样。
[29:59.570] 这两个车其实都挺好，上次我才逗，上次我
[30:04.440] 前边有两两客户往楼上走，我在后边走，
[30:09.170] 然后不是我的客户那种
[30:12.260] 男孩就跟那女孩说，
[30:14.380] 非得看宝马非得干嘛，我告诉你跟着标志比宝马贵，Y我来说我不对，
[30:22.250] 但是奔驰他一直都是靠什么出去，还有内饰这些。
[30:27.710] 谁知
[30:30.620] 你部门虽然我看也蛮好，但是我觉得宝马的底盘特别
[30:34.460] 对，那是真的是投放了，但是我当时
[30:39.240] 这台车市，因为我为什么换那么一台车，因为我当时车就该换了，然后正好我不敢生命
[30:46.090] 买的宝马，他开两年，我说你就别卖，别人能卖我，我说我多一点，你在外边肯定卖不了那个价格，我都给你点拍拍换保时捷，
[30:56.400] 然后就卖给了，其实我一直想买，所以您后边看蓝色C较好，我想来做分期，
[31:03.700] 然后正好他要换，我就想那我就省了，因为正好我要问他，然后我说那本身就说明
[31:12.560] 当时我连半年都不到，换了两回了，我不知道您那车还没开，我发火的超刷两回。
[31:17.010] 那都是自个哥们人说了，在我手里怎么就不换了跑，你这就坏了，我也不出去玩，也不是大毛病。
[31:28.560] 反正我开着车三年了，除了我查过两回胎以外，没那避免不了，没有说
[31:35.680] 给我折半路的，你现在在开个一两年差不多要块钱，
[31:40.110] 不能开真的就得往上贴钱，贴的还不少，因为奔驰宝马这种车型它放个假真的挺贵的。
[31:53.630] 别这么大声。
[31:55.200] 真的在这块。
[32:05.210] 我刚才已经跟他说了，我说爸我开车，
[32:11.240] 如果
[32:12.300] 重点对就这么讲，刚才跟您推荐现场候选方案，
[32:16.540] 正好也做一个三年期，您再给我说明白点发泄给您讲讲，对这个车因为是AMD，平台的它有特殊体息，
[32:25.170] 如果是一的话基本上都在一千七八一个月，
[32:28.700] 所以说对于咱们mg平台看这还挺合适的。
[32:33.360] 指导下，其实39 98大咱这车不增配了吗？刚才我跟你说这功能谁知道价格，行，您说一下增配的那些东西，看我们有哪些是不是可以
[32:43.050] 不要就刚才咱们改不掉这个出场，他给
[32:46.740] 安上去了，就跟刚才那车一模一样的吗？那才。
[32:50.540] 我不是说压力还是的。
[32:55.860] 我们要买是你这辆车，对就是这样，车您不用嫌弃这车，我都可以给您看录像，前天上来
[33:04.230] 前天我们给搁上来，因为之前卖的是一个E53的普配叫房，
[33:09.470] 但是我们有测试必须要展示说某人一句话不行，
[33:14.040] 您看我接到了
[33:15.960] 弄。
[33:17.540] 你先等会我先好好看看。
[33:21.510] 你等会儿我问问。
[33:23.680] 可以做一卓，谁现在空前的一种收获，23万。
[33:28.560] 魏总现在有没有空闲？
[33:31.570] 6点。
[33:32.900] 36个月，小孩老小孩上诉，他客户这个问题不用了，3月20个
[33:42.560] 他首付
[33:44.310] 背下来，
[33:46.520] 谁知
[33:48.690] 这边
[33:52.160] 好了。
[33:53.440] 非常
[33:56.120] 码头上交易着
[34:00.410] 首付是23个是吧？
[34:03.440] 对，我跟你讲讲他的这些人刚都看了，然后守护，因为他这是一个定制的这种方案。
[34:10.910] 保险那么高吗？保险得这么高，您当时伤还得1万的，您后期打折可能就便宜了，第一年是打83折，全国统一的。
[34:20.590] 你那个交易我估计也得上1万，您开票价才200万四四十多万车怎么着也得差不多，全险下来14,000。
[34:29.670] 对，然后咱们这个手术它如果是三年的话，它是控制必须控制在56%点多，他是一个定值，如果要是两年期的话比它稍微少点40%多。
[34:42.640] 因为这种方向它10分里面提到3年期，两年期是多少，然后快两年了。
[34:49.310] 您给我写东西。
[34:52.970] 前方我忘了，从这个季度开始，所有的这种方案只有3.78两年期取消，
[34:59.380] 原来有两年期和三年期，
[35:01.990] 好，现在只有这一个3.7，
[35:05.320] 比较单一，因为他就准备三年
[35:09.150] 七夕多贴一点，而且我估计厂家也会发现两年期换车的人很少。
[35:13.180] 所以
[35:17.710] 在交易那交易
[35:20.120] 大概是三
[35:22.600] 五
[35:23.630] 点儿
[35:24.660] 百
[35:25.560] 900。
[35:32.070] 然后相当于首付一半多一点点，然后待了18万多，36个月，每个月咱先还息。
[35:38.260] 然后最后这18万多，就像刚才您说的Y经历的都是
[35:42.550] 就是30 6月3号你想
[35:44.780] 继续用这车，您就把尾款还了，如果不想继续用这车了，您就可以买车，就还给奔驰金融，
[35:51.720] 可能最后价格比他还会高。
[35:53.920] 但是最低是这么
[35:55.720] 好多客户选择在挣钱，后面一款车三年一换车，每回都交个首付就完了，你的意思说三年之后我要不不买了，我不要了咱也不用还，
[36:07.250] 这18万多就不用还了，是这意思吗？
[36:10.990] 我交易18万，
[36:13.060] 拿药就把尾款还上去
[36:15.470] 了。
[36:17.290] 这意思。
[36:20.210] 就相当于咱们那等于三年，如果我不要这车了，我相当于花了20
[36:26.540] 数据20多26二十二十五六万，对三年25万就是这个概念，二16二十六七万。
[36:36.210] 二十六七万过得算是了。
[36:42.790] 就要先享受后选择吗？
[36:45.050] 说这个方案。
[36:46.610] 我明白，有的事。
[36:49.600] 36个月的三年旧三年期每个月还这么多，对好多客户就一次性我卖过最多的都是客户做这种方案的，都一次性买的钱哥那张卡，
[37:00.130] 然后后背也没多少钱，少人到时候自己还，每个月惦记的。
[37:11.490] 才2万多。
[37:13.510] 对，
[37:17.570] 差点。
[37:23.210] 你这个还能算算最低的总部的价格，就是说保险到10您觉得没有
[37:30.450] 没有强制，比如说你什么也不送是吗？就是说你这优惠我记得单还送很多
[37:37.190] 的东西朋友，然后这验车费当然也没有收到。
[37:40.600] 运车费都
[37:42.060] 我就没有让他产的，他的验收费
[37:48.210] 一直都是2500。
[37:49.820] 我这是的，我到时候可以给您申请看看。
[37:52.950] 对，因为超过权限我必须得才能申请。
[37:59.130] 15号卖完了。
[38:04.920] 好，稍后过来也正常。
[38:07.440] 明白了。
[38:08.440] 就不让别的问题了。
[38:10.870] 谁知
[38:13.850] 应该
[38:15.100] 谁知
[38:18.840] 然后反正像现在保险您可以挑选种，比如说盗抢商量就少一点，
[38:26.370] 但信托可能第一年上全险的多，不是我的意思就是现在您这不是合计这种价格，您就给我算一个，您这边我还没给您加装饰，
[38:35.510] 加什么装饰贴膜，大包围脚垫或者参加野餐不是送的吗？胡送套餐的选对。
[38:42.390] 主管不强。
[38:45.160] 我记得我之前都跟他谈的是他什么给让我他送我让我选。
[38:52.930] 在几样你选一个，
[38:55.040] 他就算有活动也不会产生您装饰，因为我们这一块绝对没有，因为我那会让我这几个里面去选。
[39:01.840] 对，让您一共买多少钱装修，这里边装是您自己去选，他们不去送。
[39:06.960] 肯定适用房的。
[39:08.620] 因为我在这5年了，
[39:10.480] 买这车的时候我肯定走了，
[39:12.860] 是吧？
[39:14.410] 您刚刚说出行的时候我就问您了，我说你买钟点房时尚这些我都停了。
[39:22.160] 他当时应该是送了您两次保养。
[39:24.640] 您车4次。
[39:26.440] 是吗？对，我那送的东西还真的蛮多，就比你现在你因为也是谈吗，谈完了之后如果我们不心，
[39:33.580] 你还是你现在就没的商量这个了吗？但是不是说易经点没得商量，但是商量空间没有那么大，就这样说，你要说让我您买这车送一次保养这车没有，
[39:44.430] 这车确实得一定车型。
[39:46.720] 现在能送保养了，只有交费送两次。
[39:49.360] 您看那一也是一次都没有。
[39:51.570] 原来过去S你们不是都可以申请吗？虽然不是那种的，然后跟厂家政策走的，
[39:57.870] 它是按技术走的。
[39:58.960] 您纪录应该就是两岸一家2B他可能要厂家就有。
[40:03.700] 不是后来AB是三年后送三年后才能做，你买延保了吗？那会是每年保送保养。
[40:11.900] 他就是说我们就要
[40:14.670] 然后他说我就这样可以送您，就是说您A保和B保必须得是三年之后
[40:20.610] 才能用，
[40:21.560] 三年之内只能用一次A和一一次比那就多了。
[40:26.340] A加ed当时的政策，因为我记得ca都没出过两位家长，
[40:30.740] 他那送应该是一篮套装。
[40:32.680] 对，给了一张卡，对。
[40:36.520] 你们从来你们能送我，就是说他出质保期送的有那么一个阶段有过的活动，
[40:43.180] 他这是按阶段走的，所以您一说我就知道了，出租房才能用。
[40:47.280] 那时候明白。
[40:49.250] 想您那车到时候说是吧，我们还能把您留在店里
[40:53.030] 了，所以这个想法看去别的店，
[40:57.360] 这一点，但是养护礼包EAED我都说魔杖没出过假，一家两个，
[41:05.190] 一般
[41:06.900] 然后装饰的话他肯定是给您
[41:09.240] 一个比如说金额，比如说像我们现在的15,800装的照片里边贴膜boy假药或者现在长期记录仪，
[41:15.110] 比如说你想换您自己去挑别的也行，然后装套餐都是一样，你这个还没有加装，我没钱，
[41:21.040] 因为我没有强制，但是一般客户可能都得贴膜，这些其实都一样。
[41:25.460] 肯定再往上加就可以了，规模倒车影像。
[41:28.470] 这种车标配，您那个车没有倒车影像，您估计您当时是不是选装的倒影？
[41:33.800] 这个车整个标配都有了，有是吧？有。
[41:40.650] 三而且现在也像超前了，
[41:43.700] 分辨率特别高。
[41:46.470] 谁知这种
[41:54.250] 脚垫那种大馍酒店控制方面，像这个车，
[41:58.580] 他现在就厂家政策支持是什么，他没睁支持保障，他这是一个AMD驾驶学员8000礼券，
[42:06.450] 是买的教学，
[42:09.300] 没听到那个的，
[42:12.580] 还上劝什么用，因为咱可能平常开车不在乎这些，但有一些对这些感兴趣的
[42:18.660] 都会去花钱去买，这一节课基本上是在2万。
[42:25.870] 那就别送券的问题，多少钱对在厂家支持，我问他们就是我意思你这个不能没有最低的了是吗？这不是最低的，就是说如果您说比如说像说要免了
[42:40.870] 万八千，
[42:41.860] 可能费劲。
[42:43.790] 然后说三五千我可以给您申请。
[42:46.990] 大概就是这么
[42:52.100] 能给您想了想。
[42:55.790] 装饰你不是刚跟我说1万多的，对，都是你比如说贴膜的价钱，我应该是问题不大。
[43:04.060] 你要是整个套餐套餐里边它包含的东西多，您这车的话其实
[43:09.650] mg的车
[43:11.550] 大包围脚垫或者加盟店，或将面临都没有大包围，脚垫可以不选我。
[43:18.370] 因为他配的就是MB脚下还挺好看的我觉得。
[43:29.570] 比如说您今儿就打算订，我就问经理意见，看看哪块能给您掌握过多，您刚刚跟我说便宜个三五千的，这没有问题看不清，您给我贴做个青蛙不？
[43:41.090] 差不多。
[43:47.230] 你的权限只能便宜三五千了，8年都这么大吗？不是，我的权限我们找就你全县。
[43:53.800] 但是最终的我们因为现在整个都讲一个综合优惠，最终优势多少可能取决于您，比如说
[44:01.950] 像我刚才您说跟您说的，
[44:04.000] 你比如想一下把后边的保养全买了，
[44:06.750] 或者说买延保这些，我都可以当做申请价格的理由去。
[44:11.320] 但如果咱比如说透明而来，就是一个我车我在出租车上个保险，
[44:16.940] 这种我不是之前还在你家买车，这肯定是置换吗？你置换你又换了对话，凡是在
[44:24.180] 一上边我能多送您5000AMD，平台的多，但在置换方面厂家是没有补贴的，
[44:32.290] 只能说我们店里看看
[44:33.970] 能给您多优惠多少。
[44:35.670] 他不一样，您问问能优惠多少，这个也是在三五千的量。
[44:41.180] 两个加起来三五千到1万多不错了，我都说的比较不像您的意思，就是说这合计最后差不多46是吗？
[44:49.700] 对众多在不加装饰的情况下，46一百零
[44:55.230] 百米，
[44:57.320] 因为向厂家送的东西，我们能不能别刚才看E
[45:03.140] lee的话，您看到刚才在后台在座椅调节的是三版的高配，都办齐了大概在50
[45:09.830] 家，装饰可能就50几条比这高，
