[00:00.950] 52
[09:45.800] 在搞高配的，办完小50了。
[09:48.530] 四十八九万了。
[09:50.570] 这45万左右。
[09:53.870] 他当
[09:58.050] 但那车是不是都比这车叔叔差不了多少，他就配置高一些。
[10:03.340] 平常像音响、柏林音响，然后后排电动窗帘、电动尾门这些，对后边电子桩能穿着座椅，
[10:10.570] 这成了做已经是对着后还调不了作业，平常凸显了可以操作。
[10:14.760] 对，这就好像他们已经回来了，就怎么说看看实化程度更高一些。
[10:25.760] 这也是300多的。
[10:27.860] 到300。
[10:28.680] 对，都是300了。
[10:30.380] 北京奔驰都是300。
[10:33.570] 你刚才说下面多少钱？
[10:35.570] 哪个能买个48万，对四十八九万这样。
[10:39.590] 这办的45万多。
[10:41.920] 对，那是给你算哪个？
[10:43.880] 二三块钱。
[10:45.400] 到底
[10:46.480] 在
[10:47.280] 行。
[10:50.640] 颜色这边是考虑什么颜色，那是送哪个？
[10:53.940] 那座野那边是黑的吗？
[10:56.650] 我给你看看。
[10:58.160] 我全黑这种车你弄终
[11:02.370] 瞧。
[11:03.500] 黑收费都有。
[11:05.440] 黑熊没有重度霾的，
[11:07.240] 黑的卖好种的麦子，
[11:09.110] 差不多这俩事中因为他只有这两种颜色，
[11:16.520] 每个人的需求不一样，
[11:34.380] 个人技术
[11:35.980] 的。
[11:38.910] 您购车全款还是分期钱？
[11:41.440] 行。
[11:45.790] 尽管有优惠吗？没有。
[11:47.300] 跟那没有关系，全款分期没有跟价格没有任何关系，分期就有手续费，没有手续费。
[11:52.680] 都是利息，对，只有利息，利息怎么算？利息的话它是奔驰金融的年化利率，一年和一点多，
[13:04.390] 我才能久的。
[13:05.830] 行，一会让师傅给您看一下。
[13:13.910] 宋梅是什么都没有。
[13:15.280] 不错，什么都不送。
[13:19.440] 保养一次就行。
[13:21.000] A宝1158必保1600多，AB循环一年11万公里，一保养
[13:25.840] 一年100公里。
[13:27.720] 明白。
[13:28.480] 先到去就可以。
[13:38.000] 跟本片导演
[13:39.400] 有点勤，
[13:43.050] 5000公里，
[13:44.420] 反正其他德系车也一样，只不过奔驰的发动机变速箱都是自主研发的，他没必要，那么他也不是买人家的东西，它的契合度非常高，
[13:52.920] 不需要这么频繁的去保养，没有用，
[13:55.540] 纯是浪费钱了那样。
[13:57.620] 那么这本田保养有点太勤了，
[14:00.980] 5000 7500的5000就保养一次，来给您看一下，在报价之前在它都梳理一下奔驰的酷公约，
[14:07.970] 奔驰这边是客户为尊以礼相待，诚信经营合法得体，各项都是明码标价公开透明的，但接受保险都是配件渠道清晰公式，
[14:15.980] 买车是绝不捆绑销售强制消费，绝不使用假证的，工号400818118，最高的
[14:22.950] 接通电话，
[14:24.280] 这边报价单也是最新版本，全国统一模板的报价单。
[14:27.740] 购车王先生您是指标人是吧？
[14:30.200] 您是掌一三百，就是咱们书香版势力标的外观黑色，内饰要黑色的，
[14:36.560] 手机号1380120，然后这是3967，
[14:40.340] 这款车的指导价是公司价格，咱们楼下有一个公示价格牌499,800，现金优惠75,000之间，
[14:46.110] 优惠完是40万左右，刚开始86晚上那是有一些优惠，原价您看咱能看得到，因为周末客户比较多，有的时候销售接待不过来，客户就随便看看，想问问员工优惠你能看到。
[14:58.770] 对。
[14:59.650] 优惠万14 124,800，购置税的话，咱们开票价除以11.3就是准数
[15:05.420] 37,593上下浮动那几毛钱的可以忽略不计了。
[15:09.260] 验车的话您这边北京牌咱们店内现车2500，然后保险像人保平安太平洋人寿选择哪些上什么险种，这边都是客户自己选择，
[15:18.010] 因为经常买这个车型，再加上天猫价格近一年
[15:21.400] 基本都是83折，打折扣都是一样的。
[15:24.020] 在12,000左右您置换甭管就是修车多少钱，那是单向的，咱们开票那天交付旧车吗？
[15:31.050] 当天就说价格，这边师傅直接给您打到您账户上，新车这边该办理新车两项同时进行。
[15:37.850] 对，然后置换补贴它是以保险商业险的方式给予补贴。
[15:41.700] 假如说您上12,000，咱们就可以理化7000就行，您上1万自己花5000就可以，对，落地的话
[15:49.800] 车架睡电车保险，然后折七5千，总共是471,800也算了，没算这事没事。
[15:56.600] 看您想做多少钱都有，它基本都是在15,800的，他也是正常。
[16:02.500] 威固贴膜，然后隐藏技术及后备箱脚垫这些，那房有吗？底护板是吗？
[16:08.880] 这个可以给您问问领导。
[16:12.440] 邻里家商户
[16:13.860] 其实本身就有底护板，它只不过是树脂塑料的那种，正常要换的话就换成这种双层的金属，咱好你换一个。
[16:21.080] 那家多少钱多少分，行，我可以给您问问完了。
[16:26.000] 这边您说一共47万多，对咱们家保险加内饰应该是。
[16:32.190] 这个是奔驰的话，就不是强制客户必须得买，这根据您的自由，
[16:36.440] 所以选择谁知这怎么说都得买车肯定得贴膜，这有的客户愿意选择自己去外面贴的。
[16:43.290] 对，就听。
[16:44.800] 对贴膜脚垫什么那些有吗？
[16:48.370] 你帮我问问，那换张本吗？
[16:50.230] 行，您稍等两分钟，我给您问。
[16:58.350] 这算。
[16:59.160] 我想买
[17:00.420] 出口段时间。
[17:04.610] 没哪个。
[17:06.180] 肯定。
[17:07.530] 就独立在原因。
[17:09.590] 其实
[17:11.630] 那就是透皮作用，它就是舒服。
[17:13.720] 他做人他查
[17:16.160] 这不能看号。
[17:17.950] 你看去刚才看完了，我整个都我看完我过来是吧？
[18:33.410] 只有右边能。
[18:34.650] 手头不能，
[18:35.570] 是吧？
[18:36.700] 所以这就是你后前面后边
[18:40.090] 我刚问了一下领导，这边你要是做的中央石化在店里买15,800，可以直接把你500送去。
[18:46.510] 对美元。
[18:51.130] 15,800。
[18:52.480] 48 4 92年60。
[18:56.310] 我要拿
[18:57.080] 在这基础上我给你加一下15,800，
[19:00.170] 487,693，
[19:02.330] 保险应该上不了这么多。
[19:04.310] 咱们正常也就是交强险车不说是每年固定的，
[19:07.480] 然后车损三者肯定也是100万的车，
[19:11.110] 上不计免赔完事，
[19:12.990] 要用，虽然现在用不了上那么多保险，
[19:16.070] 没用，那就是盗抢，现在谁偷车再说透最简单的
[19:21.470] 的车就被偷了，哪儿呢？
[19:23.530] 路过事发地车出去玩去，就存在酒店里什么了。
[19:31.760] 车告诉赔了。
[19:33.020] 特嫌弃是不是？
[19:35.500] 他着急车赔了，Y公司谁后来一查是
[19:40.150] 什么车增加20万元，看完在北京不太什么，万一出的灰色叫什么归，
[19:46.780] 这叫月光石，
[19:49.560] 让其他D路过一下都给你照下来了，现在要多少都贴车，为什么？
[19:55.050] 保护车漆的，避免那种剐蹭，划伤那种平常的小剐小蹭，比如说咱到城里都是免费
[20:00.960] 抽取2万多的。
[20:02.430] 对，能贴他是有厚度的这种正常，比如说小孩拿着药什么的，这要他
[20:09.620] 窗花划出印来了之后太阳光一照它一温度一高，它自个就修复了，或者快速修复，您拿打火机燎一下。
[20:16.440] 我在可以让这儿有车，一还有怕顶级的摩帕雷利的，
[20:21.770] 不让师傅给您介绍体验一下，您自己拿手去摸出版上看。
[20:25.200] 真的吗？我给您叫个人，咱们去那边
[20:28.440] 穿。
[20:29.240] 没什么量了，了，对，这边我带您过去让他给您介绍。
[20:35.110] 见面就可以了。
[20:37.490] 还有下面
[20:40.410] 我在怕这些部位咱也帮我介绍，这个月推出了也
[20:45.740] 了解他特意
[20:52.550] 这盏灯
[20:54.520] 谁知
[20:56.360] 这两外观外观的话基本上差不多，主要是在前两天。
[21:01.000] 对，达标的话是前面为盾牌的那种
[21:05.420] 的。
[21:06.230] 还是买这个的多着经典。
[21:08.400] 1921年开始奔驰就有立苗开始生产，只有现在SB像
[21:13.620] 增值C买这地方了，还有很多的年轻人来了。
[21:18.420] 怎么说？
[21:22.790] 是设施年轻。
[21:23.780] 三周岁。
[21:24.540] 传中海。
[21:25.920] 我看我心态变平和。
[21:27.880] 太多。
[21:30.070] 对年轻人晚上看见了音乐的时候268
[21:33.170] 这是C的。
[21:34.890] 对，您看对着单还有什么疑问吗？再给你解答一下。
[21:39.640] 你吗？这里玩的挺好的，对，20是多少？
[21:43.340] 33多好玩，30 2零上了，因为三就搁浅。
[21:48.810] 对您这边有什么顾虑，方便的话帮您分析一下，收拾干净。
[21:55.850] 您好，下边有钥匙，还有肯定扫描公园在线调研。
[22:01.120] 可以对。
[22:07.020] 我昨天处理。
[22:11.190] 我开始。
[22:12.220] 还有下午4点，您作为物理简单，我跟您了解一下他们推介好吧？
[22:17.700] 你们在一块
[22:19.500] 2.0管这事，咱们慢慢来，
[22:22.760] 不知道干啥能都没了，那么意味着
[22:25.660] 我只能这样的穿衣。
[22:27.980] 咱们店里客户选择比较多的。
[22:30.090] 就新车提完了之后，
[22:32.550] 我们贴的特别多，你看车。
[22:34.590] 一之前您了解过吗？
[22:36.370] 看见有，但我这问过人家，你说这家好不坏他？
[22:39.750] 文化馆对不怕剐蹭。
[22:42.190] 称硬化第一点它的好处就是提升原车漆面的亮度，能提升40%以上，尤其黑色的车其实最明显我们做了一个模拟的小膝盖了，这边明显能看出贴了车，
[22:55.300] 对吧？特别亮在干嘛，对贴车E的好处就是您后续甭管说开多长时间，他每天可以保持这种新车的亮度，而且为手续后续比如打蜡美容这些项目没有对只是洗车就可以了，其他什么都不需要做。
[23:10.570] 第二点就是刚才您说的是出现一些剐蹭划痕，我给您做一个实验，你看你刚才说
[23:16.330] 咱们的模拟，比如说
[23:18.200] 咱们经常去洗车对吧？尤其机器则最明显肯定
[23:22.980] 会出现这种划痕，我经常做实验，你看原车漆面那就是这样的事吗？咱家车就这样吗？这个叫太阳轮，尤其好多时间长的车都这样的，都是这样，只能回来抛光，但是抛光的话表面漆面的亮度就没有了，
[23:38.150] 但是您看贴完车一之后，
[23:40.680] 划痕不是说特别明显，但是还会有一点
[23:45.740] 其实有划痕您不用担心，车一还有一个好处是什么？它具有一个自我修复的功能，因为咱们店里的车衣是双涂层td又采的野宿，他们组成橡胶，
[23:55.820] 只需要您放在
[23:57.320] 太阳底下放个一两天，
[23:59.520] 我给您做一个快速加上一看，我拿打火机
[24:03.180] 一燎没了，麻烦就没有了，就起来了，明显的这边还对叫一个遮障嗍一个院子，
[24:10.790] 包括一些轻微的剐蹭，其实都可以修复，我给您弄一台实质的一个视频，就是我之前
[24:18.310] 我的客户在店里车子
[24:21.410] 在店里贴完了之后停在路边，让别的车给点了，你看看
[24:27.680] 这个视频就比较说服力。
[24:30.080] 要
[24:30.980] 车队这是停在路边，别的车给蹭了，蹭完看上面还留着对方车辆的期，但是开回来之后，师傅把车衣衣撕下来之后，
[24:40.040] 发现原车漆面没有事儿，
[24:42.790] 包括视频这也是
[24:45.030] 我们做实验，
[24:46.920] 用砖头去砸，这边也是一样贴了车E的。
[24:52.340] 完了意思
[24:54.960] 他就是最大程度可以保护他们车漆不受损伤，大哥您可以看，这就是我从车间裁这一块边角料您了，您看能不能给撑断了。
[25:04.290] 特别结实。
[25:06.390] 没事，您跟使劲拉伸。
[25:08.580] 是非常结实，
[25:11.020] 对吧？它的韧性特别强。
[25:12.770] 杨为了。
[25:13.500] 一个减震的效果。
[25:15.070] 他也恢复，对，而且还可以恢复，就像过去的话有记忆功能。
[25:20.360] 你怎么拿回来了，怎么回去？
[25:22.120] 对橡胶材质，其实您看其实这个东西好处很多，能给他后续省好多麻烦，省钱，每年第一点漆面养护都不用花钱了。
[25:32.210] 划痕险我觉得好多时候我都不用上，一年也省了，要里外里算下来4000块钱肯定
[25:38.240] 对吧？
[25:39.080] 而且最主要是什么？您其实机盖子假设的话，咱又喝了碰了伤1.7等于喷就得一面旗对吧？因为其实你看喷漆也花不了多少钱，但是您得这么想，这车您买一这么高端的车，开个两三年，我要想真是换一好的车我卖了，
[25:56.560] 人家拿二手车评估有一扫描仪扫色差，你发现两个颜色这个车价会跌很大，可能跌了几万块钱都有了，那一车也都出来了，
[26:07.190] 是不是？这比如您后期真是联网才两三年还是5年我要卖了，
[26:11.980] 对吧？
[26:12.310] 这个东西我们确实选择特别多，
[26:14.240] 等于买车全部车漆，一点划痕都没有，全程如新车价也会升值。
[26:19.900] 这就是遵义的一个。
[26:22.610] 好吧行，您其他。
[26:24.930] 按照没有好好那行简单我们就比较好，对不对？简单我能给您介绍一下好吧？您到时有什么问题随时找我都行，好勒。
[26:34.730] 不行了。
[26:38.860] 您现在想运动吗？
[26:42.570] 这就有运动版。
[26:44.800] 这就是运动白的。
[26:50.310] 说得满意，还是100台里边的99才都是买的黑的，
[26:54.550] 肯定有人买白的，白的不好看，
[26:56.940] 看傻大的这样的。
[27:00.940] 2000都一样。
[27:02.410] 对，前2张7分钟别的事干不出来了，确实。
[27:05.510] 向着前人比平常好看。
[27:07.750] 这怎么说过，那是非常经典的一种那种
[27:11.460] 你看立标的话，他视力的前机盖它前面是一个盾牌似的，对全面从严。
[27:15.840] 对，因为在欧洲国家盾牌象征的权利，这是在通过之后改造的，是那样是吧？
[27:21.420] 然后上面摆一标刚接一小盾牌，这个是这样的，这里不要弄自己画机械盖打开之后它里面有卡子，一拧着就能拿下来，我看
[27:29.420] 到咱楼下马上就这样。
[27:30.970] 黑色的。
[27:32.010] 韩导以前奔驰标志可以饮的，对，我讲后来给他弄了。
[27:37.250] 对给镶上边，除非使劲转圈拍舌头，要不然他没事，这区就在这儿。
[27:42.720] 价格上也是一样的。
[27:45.510] 上面经常。
[27:46.780] 这就是运一三百的运动，对，因为您就记住E级车挂运动俩字就是大标的，不怪运动轿轿车的就是上面表小白点。
[27:57.410] 恬静苑你看以前咱们
[27:59.740] 马路看玲姐那边就S分离在那的，
[28:02.800] 他们跑这种车的行业也太多，对现在说那车从零开始之后，奔驰车往下一降，
[28:09.130] 马路上现在车特别多，那天我穿着骑车客户说他说我小区里这一排全是
[28:17.560] 买房地方你等一下。
[28:20.360] 我也是一直拿着房出来，我开始赶去他的评估那是这边我给你调个狮子。
[28:26.800] 对。
[28:29.840] 刚才我们的
[28:31.500] 外边住。
[28:32.480] 对，这边是只能出不能进钱，你看车吗？
[28:36.770] 而且我连不上了，这魅力不上楼了，你最后听那边前台给你找一下，找个对应这个人让他帮你联一下，还得从那行健。
[28:48.080] 你打错了，
[28:50.010] 打错了。
[28:51.520] 了。
[28:52.790] 您稍等，您车搁哪了？
[28:55.200] 行，我叫个师傅马上。
[29:08.900] 陆哥我在前台门口装平车，
[29:13.270] 和负责。
[29:15.010] 谁他在哪？
[29:18.230] 就讲的
[29:20.880] 毋宁。
[29:22.420] 行我给打电话。
[29:23.950] 好勒。
[29:48.920] 你在哪给我提不出来？
[29:54.080] 我在天津门口。
[29:57.670] 好勒。
[30:01.150] 稍等两分钟。
[30:02.370] 师傅马上过来，
[30:05.800] 我天天度过这没什么大片，
[30:08.100] 勇敢的人。
[30:09.420] 这10多年了，友谊感情别的没看见，真不知道，所以我找咱们吵了好多人都没生活，没什么收到，一直吵架咱们没找着。
[30:18.280] 三个店基本都在东边，
[30:21.420] 因为怎么说西边这边的话它就是
[30:24.910] 政府部门的比较多，
[30:26.760] 就没有那什么。
[30:28.230] 所以老段就知道这卖车，而且我记得是只卖进口车。
[30:34.090] 卖了多少？
[30:37.440] 看着像相当于北京必然来说基本没有给这家店更打了，对吧？天天电了，一家听都是二层的，
[30:44.980] 百得利是非常有名的，在亦庄那边也有整个汽车的汽车都一个老板，
[30:50.440] 一个老板一批都行，不是以前工厂人家了，对他把这地区整个买房下游的
[30:58.990] 以前像青岛成都这种山东这边，
[31:03.180] 他都有园区真厉害这地方。
[31:05.760] 摆在集团总部就在这，奔驰楼三楼，
[31:09.510] 老板德籍华人
[31:11.230] 应该卖的高两车，但是应该
[31:14.780] 这低档的或者是的。
[31:18.790] 我的老总主要是保时捷
[31:21.440] 那边，
[31:24.320] 他是把宝洁带入中国的人，第一辆保时捷就是他后来4S店都是他引进来的。
[31:29.200] 保时捷现在也不跪了，当时
[31:31.840] 分怎么说，普通的七幺八六七十万，但是他怎么说选装都得12 10万起步。
[31:37.820] 多少对家东西？
[31:44.170] 好好研究国产车全是进口。
[31:46.190] 基本以跑车为主。
[31:48.620] 你们更年轻。
[31:50.280] 然后SOA它就不是穿那种S VIP，
[31:55.730] 你看查验什么的，冬天一台他自学转圈，可能
[32:02.710] 小时候还有
[32:03.810] 谁知
[32:05.620] 而且轿车坐舒服，别看都实验好了，开时间长了他表示舒服
[32:11.590] 点，
[32:13.460] 离地面更近，他更本。
[32:20.840] 那就改完事了。
[32:22.560] 没有了，今天明天来。
[32:24.820] 天天把准备
[32:25.680] 了结果了。
[32:40.030] 什么时候想把你收购了？
[32:42.010] 看着要好看。
[32:43.040] 对你的情感生活
[32:46.830] 能找到明天。
[32:48.420] 行，过去直接变更现在就可以，明天就不行。
[32:52.350] 明天一人名下等等不知道。
[32:55.410] 应该有你反
[32:56.560] 了又你像他一样好，然后第一个月没入职，第二日给了
[33:00.020] 头5天一直是这样。
[33:03.550] 他没有。
[33:06.270] 不让来着。
[33:08.610] 王楠王兰氏赢了，我16年了，王兰这里文件这算了了，
[33:13.680] 看明年怎么样。
[33:15.070] 现在主要不住股票的。
[33:18.050] 3000多个人要一个像王导把户口迁走，他们家水泥指标也不是谁指标了。
[33:24.330] 也有吗？咱分公司不行，你评估一下。
[33:28.920] 在这边。
[33:33.430] 发展，
[33:34.560] 可以用大的
[34:03.890] 你拿来了吗？
[34:06.040] 这房子好了。
[34:08.270] 这块的保留我们用
[34:10.180] 的
[34:12.350] 这种牌号在摸，现在都是三位数的差异。
[34:16.480] 对，包括微信爸爸，
[34:19.650] 这一看就是老牌子的蓝色池塘。
[34:23.640] 这怎么回事，你那个客户电话。
[34:25.990] 没有我这号了。
[34:28.070] 号没了，什么都没有了。
[34:30.000] 我说怎么着，昨天晚上枕边人让你盯着我，
[34:33.530] 这个时间08年的时候您拿着形成的。
[34:41.450] 40号。
[34:42.830] 那车没有车号，经常没有。
[34:46.240] 谁知
[35:17.430] 他们有钱越来越有钱。
[35:18.900] 在上海。
[35:20.210] 他们是拍卖，
[35:21.780] 有钱就永远都有号。
[35:24.160] 我出门上帝然后怎么又到那水平就会有
[35:35.920] 年审也是买的车。
[35:37.760] 明天可以收到50点上就完了吗？
[35:39.880] 完了就完了。
[36:30.670] 前面是代码
[36:31.810] 要配合。
[36:32.760] 没电了。
[36:44.440] 现在牌子好像不让装架子了。
[36:48.210] 现在不让庄稼的就是怕就是挡号牌吗？
[37:06.760] 你像你说头他买的时候还等了好几个月才买到的。
[37:09.980] 三个月
[37:10.860] 粘着越来越漂亮，就算240。
[37:16.770] 思想也是雅阁特别
[37:18.080] 找到要买要玩网球，然后留了俩打架，然后卖给你们，没买公交到站了，
[37:24.260] 是吧？
[37:24.870] 如果我们要是了
[37:26.780] 我6盘菜不用怕了，对谁动了，你最近吗？美国我这样
[37:32.930] 起码哪怕一辈子在那里是吧？你看
[37:36.230] 我在my宝宝本事关门卖太火了，这08年的
[37:41.880] 已经买房买了。
[37:43.710] 行吧，那个车怎么样？
[37:47.240] 他电车那是电的，人家听了东西只要放东西了，就资料过来了，没电话了。
[37:53.670] 生活介绍智能发电厂，
[37:56.120] 您这指标挂了电车就在店里出来了，是这样的对吧？
[37:59.880] 因为电车在中国还不需要。
[38:01.840] 你刚才不是说2035年都是电车吗？不是你不能说的，这98%都是燃油汽车，他变不了。
[38:09.320] 因为你什么开着电车作业刚才预计挺好的，早上现在可以充电也要充电的，刚才去
[38:16.310] 一共5个班坏的。
[38:18.330] 我跟你说最简单的中国版图这么大，就是咱陆地这么大都得开车走，
[38:23.520] 说最简单要赶节假日什么五一时间出去玩这堵高速上了，他不如意QQ，
[38:28.720] 您过两天游他可以跟他走，还没有车头，你那天回老家为什么走那么长时间堵车必须家电，
[38:36.220] 他说也充半小时中办还是你赶紧搞，后边排着队看前面在中医，由于当然在前面在行，
[38:41.260] 老那么拖就平安通点不是充满，他就电瓶也完了，是这车后期保养什么都不用花钱，但是您开个六七年一换全车电瓶赶上半个多少钱，如果他们没办法只能把那个服务区作为
[38:53.580] 这与大学大了还大涨，
[38:58.480] 他又拿了之后，他电瓶在车下边找到E盘，
[39:01.710] 完了这就他们建议他去。
[39:04.880] 没必要。
[39:05.890] 因为发动机这块没办法，我跟你觉得说我给你扑克，我说你别从这墙上我还没人给你送，
[39:13.330] 人都不点火，
[39:14.510] 水充完了，
[39:17.960] 现在它都可以。
[39:19.460] 现在车都可以上了。
[39:21.570] 上周放过。
[39:24.370] 咱们没看，反正一边相互不是机器不像现这样是吧？
[39:29.210] 看也行，这样奔驰送水看问题，
[39:33.390] 在长项，
[39:46.240] 说分值电瓶不在前边，在后边他后备箱里
[39:49.440] 里面就放充电，明白。
[39:53.150] 你这门开着4个人都能拆下来，
[39:55.570] 在后备箱出发后给他套上，然后明天就是周和盖下边还得翻起来拿到
[40:05.170] 就往前面看。
[40:41.170] 反正下来是下来，我出去时候
[40:43.000] 有点零零碎碎的，没感觉到事情，真的感觉地震了，我随着巨强杂没感觉晚上
[40:50.230] 所以他们有多遥远，等一下哪能打算我拿什么来着。
[41:04.990] 前面没看过着盖着。
[41:06.600] 要不都放下来了。
[41:10.560] 王先生您把这关上就行了。
[41:12.830] 我是咱们
[41:14.120] 跟后续调查了吗？
[41:58.010] 人家不太感兴趣。
[41:59.560] 对。
[42:01.410] 我拿着他干净了。
[42:04.550] 他站起来好一点。
[42:05.990] 一样，他们看的是销量。
[42:08.730] 可能的我没在探伤能看出来，
[42:25.790] 以后一开就没用。
[42:27.330] 以后要他意思玩的可能好多事情。
[42:30.130] 这车一开始时候接着说很关键，实际上说咱们后边零说，而且都说了不要吃，有人说一点点是吗？
[42:38.840] 没有好。
[42:41.360] 都看完了很多打。
[42:44.150] 基本上现在原件车差不多去哪了，应该是做的不管。
[42:48.650] 给他调解。
[42:49.830] 都别
[42:51.500] 睡着，咱们车这个车看着眼前呵呵算了行，说完房子房子建好了就过来，对，等到8点开车。
[42:58.160] 把牙齿拿赶快出去玩咱们再说，对，直接说你看你少聊一下马路，
[43:04.530] 哥的你拿手机扫描一下码免费停车的。
[43:10.930] 微信法。
[43:18.120] 扫一扫书您车牌号就可以。
[43:20.260] 我点赞。
[43:22.910] 我说您这是京M8销户，谁知
[43:28.840] 怎么
[43:29.600] 我看不太清楚，我帮您梳一下。
[43:37.320] 73501是吧？
[43:39.080] 对。
[43:45.890] 好了，王先生给您，您直接出去就自动抬杆了。
[43:48.910] 对，慢点，您感谢您给我什么问题随时给我打电话，好勒，明天这边会占用一两分钟给您打个回访电话，您看上午下午几点钟方便什么？
[43:57.460] 别打扰您休息，基本在下午5:30以后。
[44:00.200] 好勒。
[44:31.040] 对吗？买房这两天定位房子，丰台前两天去定为房，回去过去把这车定了，
[44:37.110] 了都量好了，咱们不买不差钱，所以肯定
