[00:00.230] 381204315622044，
[06:04.060] 到这里。
[06:06.590] 二这就是给试驾一下好看了，然后下次不
[06:12.320] 了，试驾一下可以，你把驾驶本给我，然后是叔叔看看你
[06:17.760] 离开，
[06:19.360] 然后我带你试驾，顺便我找那评估师，
[06:22.440] 你评估一下车，你的车停哪边了，就门口你就在等我去找他过来。
[07:27.070] 在一个地方
[07:28.000] 了，我现在接了一个客户了，我打电话我这边接收过来，还有
[07:34.070] 下午
[07:34.920] 要。
[07:36.810] 好吧，上午
[07:38.400] 让我妈差不多。
[07:40.000] 是吗？那就稍等一下。
[07:42.270] 我们周末人就要通过，你们没到时间接待谁没关系。
[07:55.300] 二
[08:05.400] 20小时营业。
[08:08.810] 那个条件吗？
[08:10.540] 所有人都停休，每天工作20个小时，
[08:13.430] 你们也听了，
[08:17.070] 我们领导没说让我休息，我就得一直上。
[08:21.690] 你真自己
[08:24.270] 领导说这马上到月底了，这数还不稳是吗？就这一句话你就明白什么意思了。
[08:30.130] 主动点。
[08:31.370] 你等领导怎么说，133
[08:35.060] 为
[08:37.710] 132900站吗？
[08:40.230] 谁知
[08:41.820] 谁了三板在吗？一。
[08:46.640] 艾继伟雄是不是刚才订了个车，我
[08:48.930] 这么快就订车了。
[08:50.740] 牛逼class。
[08:52.530] 贝拉我觉得
[08:55.710] 基本上不是120，
[08:58.040] 行不行？第二C300了，然后12 13 300，
[09:02.890] 今天是24号还是5号？25 35。
[09:08.310] 3月3。
[09:11.410] OK
[09:19.030] 人是300的是吧？
[09:20.590] 兼顾不过来。
[09:23.690] 上次来
[09:25.860] 就看A20回来了，你是352个人，
[09:31.320] 美国同样电脑，
[09:32.880] 刚才讲的交换还是咋样？
[09:36.120] 远。
[09:38.840] 坏
[09:42.720] 五
[09:44.460] 五
[09:45.840] 数据
[09:46.880] 场、
[09:51.550] 场
[09:53.220] 场
[09:55.710] 的
[09:57.440] 五代
[10:04.590] 花
[10:07.530] 数据。
[10:12.720] 号。
[10:14.480] 五
[10:23.500] 数据
[10:27.980] 听，
[10:29.870] 谁知
[10:34.790] 数据
[10:36.930] 数据
[10:38.340] 的
[10:41.960] 场
[10:43.350] 场场
[10:52.500] 数据
[10:57.520] 快
[11:00.800] 的。
[11:03.070] 的。
[11:07.480] 聚聚。聚
[11:16.660] 数据、
[11:29.580] 在前厅的
[11:33.200] 全程今天也开了。
[12:14.520] 课程不一样，
[12:20.370] 什么既然
[12:27.710] 给你
[12:29.960] 评估师在门口给您看演出。
[12:32.430] 我这边的965你看见了吗？
[12:35.480] 你吃药的没必要吗？对没有或者不用我行行。
[12:47.060] 可以自己看看。
[12:48.380] 我看车里没有贵重物品，965蓝色的，
[12:52.150] 我的包裹
[12:54.580] 电话勒，
[12:56.240] 电话是13851156
[13:01.530] 204，
[13:02.780] 1381156204，
[13:07.220] 后来没有过度P
[13:51.360] 他都不接电话，
[13:57.910] 我觉得他应该全部请假去了应该
[14:01.200] 不怎么浪费时间精力。
[14:03.480] 来亲爱的金色。
[14:06.900] 我给你办的是假是300，聊聊现在盘好几个人，
[14:10.540] 而且牌子一个小时20，然后他的电子版是一模一样的，除了动力也有差别。
[14:17.550] 热电包括他的菜好像一年一毛一样，
[14:21.860] 在买卖卖比较贵，比如
[14:25.310] 带着什么过来，
[14:27.000] 或者发生非常大，的确不是地方南方不需要，对，所以说你就摄像什么的和什么
[14:33.370] 什么都一样，刺激材料，电流香肠还光头这空间大小，包括它的一个全景天窗，包括安全方面雷达倒车影像全一样，对。
[14:45.260] 上千个数据库，也就是一个发动机的功率，就高功率版的反正没用。
[14:52.370] 还是一样，您开的时候慢点开，注意安全，您都跟着我，我跟着你。
[14:56.960] 按照交通规则行驶，不要超速，也不要极限驾驶，那一天交通是否跟我们这里的责任划分，您的责任您负责，对方负责。
[15:09.510] 行，就可以了。
[15:10.760] 好，我带您去先试驾。
[15:14.000] 这样以上
[15:15.090] 来说其实
[15:15.880] 市里状态
[15:17.130] 这个挺好。
[15:18.420] 我看着后面加上
[15:20.830] 他后备箱是
[15:22.730] 在电动开启，
[15:28.840] 你能够想象拆迁有什么优势，识别什么？
[15:32.090] 插塞优势的话，咱们这身警服变速箱一次又一次，
[15:35.880] 这些后期的损伤也比较低，1万公里后一年多两年就说有小的
[15:41.450] 确认还是还有
[15:43.110] 刚才声音的话，比如说像下雨天或者天气冷的时候，你在启动的时候，它刹车盘和那片之间有个咯噔一下，声音是正常的，它湿气重的时候都会有这种声音，
[15:55.740] 但是这个不是说不着和唐山的都是什么，应该是他俩的尺寸基本上差不多一样的，就轴距方面了，咱们这接近2米9多的工具了，
[16:06.520] 这空间会稍微和站点优势，但是正常的话他自己感受了，
[16:10.660] 在一个奔驰好的掌声，均线比较高，他是桌椅，他比老款加长了三公分，
[16:16.450] 尤其后排有个颓废有支撑感很舒服，你看茶山他晋升短，他觉得短，他因为长的长度都是很惨的，
[16:24.330] 这是一个优势。再一个它就压迫了10毫米，
[16:27.240] 座椅程度上面，
[16:29.050] 还有一个全景天窗的话，它全部都是可以展开的，商家价格是一样的，
[16:34.110] 基本是同级别拖好了，同时没错，就是看你更加喜欢哪一种，然后他跟宝马系列的话，他的互动设计操控
[16:42.950] 劳动合同法媳妇快，但它的内饰细节跟我们大概好像去年看过一次早就忘了，反正今天我是不是来着看这个照片，
[16:53.890] 这里我厂没有，这里没有。
[16:56.370] 我就赶紧先去看感受，然后
[16:59.330] 然后带着出来的感觉。
[17:02.190] 咱们
[17:02.970] 先是站一下。
[17:21.180] 对，今天挺开的。
[17:41.360] 天呐，你在那等我一下。
[17:43.280] 在那后面看着你在那等我一下，我把它拍出来。
[18:06.430] 投了前面讲什么吗？
[18:08.730] 没想到现在看比赛完了，没有傻逼客户逼他不帮我，
[18:17.440] 还好我没让你调过来，调过来以后我就罪过了腾哥。
[18:22.200] 弄是所以我说你千万别掉，等我确定了肯定。
[18:38.120] 他说我饭我得交回去，对。
[18:45.660] 谁知。
[19:59.320] 完了。
[20:45.600] 告诉我路旁边
[21:00.360] 的
[21:02.120] 的
[21:07.770] 远
[21:12.120] 的。
[21:15.990] 坏数据。
[21:21.080] 来。
[21:25.490] 谁知
[21:29.540] 在干嘛就干嘛还坐着。
[21:34.600] 的
[21:37.050] 这里来，然后
[21:39.200] 样子知道吧，咱们过去的
[21:41.520] 他现在你好的情况完全在解决。
[21:44.970] 谁知。
[21:47.920] 三第三个。
[21:49.460] 对他在百度上
[21:52.090] 为什么？然后才能杀掉话D这样就可以了。
[21:57.570] 把方向盘房间给调好了。
[21:59.840] 它是自动调吗？
[22:01.300] 不是自动你的手动。
[22:02.980] 手动调
[22:07.270] 热
[22:08.120] 设
[22:08.900] 这样。
[22:10.150] 对，量量起来以后再关掉。
[22:12.480] 就直接出去了，对。
[22:22.380] 然后从
[22:24.170] 前面那桥底下掉头。
[22:26.920] 再往前走，对她这叫疼了，就跟那个男路线是一样的。
[22:33.550] 这个是限大小都是一模一样的，就是动力方面不一样，被动的可能会更快一些，这是高功率版的197号，我们正常开也不会太感觉出来是吧？我们开都感觉不到，
[22:45.070] 不会那种喜欢那种玩车的时候，超市掉头是吗？可是左转调头
[23:05.290] 这个天窗是可以打开的。
[23:07.570] 今天不是你们有没人说这车I它窄吗这个地方？
[23:11.440] 布朗在窗户这个地方没有客户处打，有客户说交B摘，
[23:22.250] 看来可能
[23:26.110] 他就是一个挂档的地方有
[23:29.870] 你帮我把它什么地方在
[23:34.680] 我上主路。
[23:40.190] 下来了。
[23:41.770] R
[23:43.400] 能卖的精神状况是精通中国所怎么办？
[23:50.560] 你看但是现在我们的同事找人干嘛的在那发，刚才我问他的时候，他之所以现在是
[23:56.910] 网断网的状态，让他一会好了以后跟我说一声，
[24:00.490] 就断网了，能办，但他现在算完好。
[24:06.030] 你断网我不能给你确定，别到时候你明明好了，你去了以后就当我了，好麻烦吗？
[24:11.830] 这个是车管所所有都是硬道理。
[24:16.080] 展吗？不看。
[24:18.050] 你不能这样，我建议你要离的近的话，你想一下看看京丰车管所，
[24:26.130] 这样子。
[24:31.130] 对，你要能办的话我这边
[24:33.380] 能办到我这边先把车给调过来，刚才问我要不要叫什么，我说你先别调，确定好了在调查过程以后这边还需要点时间，因为他下午到4点以后就不放了。
[24:44.290] 好勒。
[24:45.620] 你去看一下，确定好了以后尽快决定。
[24:49.120] 好勒，拜拜。
[24:51.690] 右边上头。
[24:55.750] 刹车还行吗？这块吗？
[24:59.420] 我那什么有时候踩着
[25:01.640] 他好像要晚一会儿是吧？
[25:04.310] 你可以试试。
[25:05.760] 他刹车不是特别的了，
[25:09.170] 稍微很柔弱的
[25:11.580] 感觉一下。
[25:17.820] 这习俗也没有觉得踩一下一下就起来了，好像也没有到那儿，60是不是更不起来了？
[25:24.800] 不是，他是这样的，
[25:26.240] 他是
[25:27.830] 跟职称的条件的都是舒适性偏高，
[25:31.230] 你像那种黑倍感特别明显等等，
[25:34.160] 开大车也一样，不是说波动率什么样，都是属于很舒适很彷徨的。
[25:41.470] 现在不像以前了，现在都以前的假球权益角度出发
[25:44.730] 的那种被干嘛？
[25:45.920] 现在都是讲究安全，
[25:47.950] 尤其等红灯的时候起步的时候，
[25:49.840] 开发里面有没有什么
[25:54.340] 两边法官就是要手动调，
[25:56.620] 要手动调，
[25:58.020] 没有自动的。
[25:59.400] 的。
[26:00.360] 电手动拉还是电动的？
[26:03.380] 都这样吗？本庭晨曦都一样，全系的连st票都是一样的，你的首都去K分能不能一下？
[26:09.830] 对你的按一下他才调的荒唐，它有默认有就像安全带是的默认七哥，
[26:16.650] 你调好了以后你就不用管了，它就自动默认了。
[26:19.460] 就出去。
[26:20.710] 不用出直接到前面。
[26:28.400] 前面楠木桥看到
[26:31.640] 再敲定一下。
[26:33.680] 前脸这么看你就不觉得特别长了，好像在底下的时候觉得前脸挺长的，其实你要是超过A车
[26:41.030] 就给你再大的车，你只要把座椅调好，你也觉得不大，
[26:44.480] 还是觉得其实看起来定
[26:51.640] 是不是还有些问题没有？
[26:55.200] 在这边的距离
[26:59.130] 觉得
[27:02.480] 也是看着床，然后再踩刹车，
[27:08.490] 你看你踩刹车就这样。
[27:11.160] 这出去之后出去出去推荐了出去对。
[27:15.980] 不出去咱就回我们家了，我们家直接走往北走去了。
[27:21.280] 还好掉头发的，对调头。
[27:24.420] 这不过还行，不是我没吃金财觉得其实他也没有用的，你现在又不是估计也就20%以内，
[27:32.090] 你也不怎么开那么快跑遍了。
[27:37.310] 你觉得舒服吗？做着电灯什么的，好像我就觉得这前面不了。
[27:42.840] 还这么看。
[27:44.600] 前面您用你坐墙头感觉
[27:54.720] 演绎光一光
[27:59.070] 到直接
[28:00.920] 到手的
[28:03.910] 一圈警告，
[28:10.160] 他的网上
[28:23.200] 不过就是奔驰车他还反正
[28:26.200] 觉得也不让人家可能做的安全性，让你感觉会
[28:29.940] 好，我觉得
[28:31.510] 它安全性会好一些，比如说像蠕动刹车，你这样行驶的时候，如果前方车就急刹车了，
[28:37.990] 然后通过雷达进行监测，
[28:40.620] 他车速和车距帮你杀停，
[28:43.130] 它就是安全，
[28:44.760] 还坐车走主动安全。
[28:47.180] 你得开个主动安全调解，不要猜他自己走了，对他报不了的。
[28:52.990] 行也管不了了，紧急情况下还是飞得非常有多少。
[28:57.160] 装修包括
[28:58.640] 初升的太阳，
[28:59.760] 还有一个咱们属于是全时四驱吗？
[29:02.610] 稳定性非常，有些人听的时候，
[29:06.160] 你像长春还是两驱的实施，
[29:09.960] 属于是需要有调节就可以接受。
[29:12.690] 可以。
[29:13.560] 兄弟。
[29:15.000] 为什么不是办公室基本RNN，
[29:18.830] 要
[29:20.760] 这个不是宝马那个是两驱的，
[29:24.290] 他是适时四驱，
[29:25.870] 他不是全职产品，
[29:27.760] 你需要时候可以介入，不需要更高的要求。
[29:30.840] 到
[29:32.280] 也没有一定
[29:33.960] 咱们平时全是自己在，无论是选这天
[29:37.220] 没有调，
[29:38.280] 但是实质讨论的旅行了，
[29:40.670] 这两边就小三两个男人干嘛的？
[29:43.280] 什么叫什么哪些调整？
[29:44.760] 遗嘱能拼盲点监测，对就盲区有成长的时候，他会两两你想
[29:50.310] 这个是三板块有另外的有什么用二类都没有。
[29:55.470] 你看宝马车正好前面还有一个跟接，这叫什么？前面有基础就不听。
[30:02.190] 气什么？
[30:03.800] 有什么？
[30:05.100] 叫跟激光点似的那么一个东西，它是干什么用的？
[30:09.270] 倒腾
[30:10.780] 什么咱们没有导航。
[30:14.000] 点，
[30:15.340] 像电子巡航、电子限速、押车，
[30:18.990] 这些都有。
[30:20.120] 都是这样。
[30:23.520] 前后雷达
[30:24.840] 工作在12点带6个点的伟大，
[30:27.880] 因为
[30:29.530] 自动波车
[30:31.080] 美丽
[30:37.120] 音响什么的都一样，以前都一样的，印象都是奔驰影响，然后是只有
[30:42.710] 300的豪华才是不利影响，从哪走来的？是这吗？直走一直走到。
[30:57.840] 已经想叫什么来着？上次我在柏林支撑一下
[31:01.630] 玻璃之声，
[31:03.880] 没有加合理的话，就是奔驰专用音箱也非常不错。
[31:10.610] 不知道在高速上轻音怎么着，看看医生还行。
[31:15.480] 刚才发生的时候也看一下话题
[31:18.770] 的
[31:19.950] 的。
[31:21.290] 怎么走来着？
[31:23.960] 您需要做什么。
[31:26.310] 需要
[31:28.640] 请陈述。
[31:31.560] 又转发我走到前面保时捷捅开进去，
[31:36.950] 有什么可以帮您需要。
[31:42.560] 他这是人机交互系统，比如说你需要什么相关的导航，
[31:46.340] 或者需要
[31:48.050] 是这吗？
[31:50.640] 在。
[31:52.180] 对，比如我在高速行驶的时候，我需要一个导航，下班了你的灯仿冒地图上面用手动调你这个语音就可以。
[32:02.700] 你说他那轴距什么2.9那些东西都有什么用的，那些是它整个地区的后排空间走。
[32:11.950] 油耗是。
[32:13.480] 88.1个油。
[32:16.000] 这么少。
[32:17.000] 挺低的SOHO油耗实际在北京开
[32:20.030] 久游完全左右。
[32:22.100] 完全不同。
[32:28.070] 这都不准，
[32:29.100] 不觉得窄。
[32:30.680] 油门的这个地方，好像右边这脚踩的油门这个点不是他老蹭在右边的。
[32:38.510] 腿的上面箱子。
[32:41.180] 就是这样，你刚才我们做的时候你要做要是稍微胖一点的话，腿他都可能人家受限制，他的脚是让你踩底也可以，这个位置可能
[32:54.930] 宽，所以他就是显得你的腿靠在走，是的，对你有一个靠这点的，
[33:02.570] 不是说悬空的，
[33:05.190] 内饰都一样，他那样流行的都一样，他是做以两片你看。
[33:11.730] 对
[33:17.170] 你看他这还能看到。
[33:20.840] 用。
[33:25.580] 也是全影像的时候，
[33:27.200] 300的情景下的260是
[33:29.800] 属于倒车影像和雷达，
[33:31.520] 你看到渔船的部分是一个雷达的虚线的
[33:34.980] 提示，
[33:35.840] 也是模拟一个小车，这瓶都一样大都一样的，这也有自动启停，
[33:41.950] 有自动智能启停，还有一个order后的，比如说在前面红灯等红灯的时候，
[33:48.430] 跟他讲刹车可能会帮你去下，
[33:51.610] 这样的话你就长期打工的时候就不用想刹车了。
[33:55.330] 然后解除的时候是直接停车检查，也
[33:59.580] 任何的
[34:04.720] 开着反正到没有什么就
[34:07.280] 又正常开会这种。
[34:09.390] 有没有？
[34:11.030] 他们说的什么意向什么？
[34:13.010] 好，你左边的可以吗？
[34:15.910] 右边。
[34:29.690] 谁知
[34:35.570] 这样
[34:36.120] A卡在这上面，
[34:38.210] 这种在上头。
[34:40.670] 它不显示儿怎么，它显示中间仪表盘上会有
[34:45.000] 仪表盘在那看到了没？但我不大会看这个。
[34:49.710] 不太会看，我看了你就先用两边先停，慢慢需要有个适应，
[34:55.180] 你现在往右打死倒就行了，往右打死这样对。
[34:59.650] 没有打死到就可以了。
[35:02.120] 别回这不是对着白线了吗？
[35:05.030] 对，现在这是看着也行，也最外圈边也是一点和一点。
[35:11.410] 混一点，对，完之后又带一点，还有点三点。
[35:16.010] 郑回郑州。
[35:17.940] 握手这一段，好，回证。
[35:21.430] 古镇折到确实有一点，要是有对不对？
[35:27.200] 好勒，然后中间会长问一下。
[35:31.550] 对，然后一键启动的关掉，我松手吗？松脚吗？可以，松脚了可以。
[35:37.370] 没问题，然后你再一按一下一键启动，底下底下对岸以后她手刹和自动拉起，
[35:44.340] 不用你管，你挂D档的时候自动解除，全是自动化的，这样哪儿都没有了。
[35:51.030] 对这样的就是了，可以下车了。
[35:54.670] 了
[35:55.950] 什么的。
[36:03.340] 给
[36:04.730] 了。
[36:06.600] 就这样先下去，我这驾驶本拿上了，
[36:12.300] 你拿上。
[36:17.470] 我在看前面的，我问你奔驰的标是不是不一样？大小。
[36:22.920] SUV都一样吗？
[36:26.420] 是吗？
[36:30.120] pla200跟后边也一样大吗？
[36:34.700] +A200跟后面这银行卡号。
[36:38.050] 你说什么标？
[36:40.560] 交易都一样，ACI最好是在一小条上边有一个小标签，现在DNA你说新款还是老款的？
[36:48.530] 也不知道，家人现在都没车了，现在是新款的要上了，但新款什么样还没出来呢，
[36:54.350] 前脸都一样。
[36:57.190] 咱俩先V小家伙也小小，这车便宜，对这便宜20多万，对，我老觉得说对前面是啥，应该在看着这里边没钱的，
[37:10.530] 站一站就能260有这脚蹬了吗？非要开了。
[37:16.730] 对，假如说这个车都卖掉了，再往东没有通道。
[37:20.440] 再说一个什么，大家还有一种永远
[37:23.890] 所以说这要车站的车宽窄一样，
[37:27.530] 魔头给他大衣测试流程另外不上去，
[37:31.310] 脂肪的融合了，点评速算扣除，
[37:33.820] 都这块的更高。
[37:35.160] 你要是不有长度，后来粉笔
[37:37.560] 说这样的部分不知道，主要是圈都是一样的，外围圈都不一样。
[37:50.110] 考虑一下再试试宝马。
[37:52.090] 对我就是
[37:53.770] 在这俩比较一下是吧？这俩地的价格就是他们里头算的，对，我没看到价格，价格稍微还有点浮动。
[38:01.320] 还是离开不到40了，那就不是，主要是你要是方式到40多一点，也不知道是多少对。
[38:08.840] 他都现在买，你要过两天的任务完成了，没政策了，然后本月开票还有后两次保养，
[38:15.900] 到8月份政策不会不确定也好，
[38:18.120] A保和B保，你们两人家都跟他们都没保护好几次的，宝马我问他们，
[38:24.850] 你说6次你说是金罐，
[38:27.230] 不是要金盏折腾，
[38:29.670] 但是他们也是游戏，尽管对吧？
[38:31.520] 因为什么？他说因为它要发展蓝色深蓝还30公里以外是吧？他为了送给A保守早就收工要去
[38:39.930] 中央台那边没有库存了。
[38:41.660] 参加了，所以他会送一个额外会自己处理的，你那个之后喝了多少钱价格还没租，你这样你要让你走的话，我就是看一下那个
[38:51.530] 你哥看着你这样，你要是着急，你在安全先走，然后下边出来。
[38:57.610] 行，然后
[38:59.110] 不特意等的价格了，你知道吗？
[39:01.270] 送给当时有时
[39:03.010] 的价格
[39:04.080] 我看500 560，
[39:06.830] 然后是
[39:22.740] 我刚知道。
[39:23.910] 你知道吧？
[39:26.600] 我就在8角，我在查了一下8.6了。
[39:29.490] 干嘛录音比方那里完全
[39:35.110] 要听他谈了，刚才在老家就是珍宝，
[39:38.520] 他空间也可以搬家了，在发展我们
[39:40.400] 知道。
[39:43.870] 就是的。
[39:45.030] 也增加。
[39:45.760] 我爸理发院我给
[40:01.280] 保养了，反正规律多方点包养了。
[40:04.120] 合肥好，刚才好险你加上我的为准，就手机
[40:10.480] 用这种
[40:38.240] 好电车，
[40:39.440] 现在减配点快乐，
[40:41.560] 市场都很好，
[40:44.110] 减肥减得太多了，我减肥不错，内饰各方面做得越来越差，很多内科现在目前优势在哪？
[40:53.240] 好对。
[40:54.200] 有时真的之前。
[40:56.280] 但是那车真的没价格客气了，咱就不管了。
[41:02.630] 完了吧？
[41:04.640] 给打了麻药觉得
[41:07.340] 走了咱们走没走呢？
[41:14.790] 回来把
[41:20.280] 谁知
[41:21.760] 然后
[41:22.780] 谁知
[41:24.090] 副主任他的到位都带起来了，
[41:27.730] 谁大家影响力还有他中国才能做。
[41:43.000] 上班你们
[41:44.060] 很软，各种系ABC启动的，就是感觉这人消费就跟三六九等的。
[41:50.290] 宝马好像觉得就一圈三圈看书这种，他是这样，他不是看到久等清楚，它是选择性很广泛，
[41:59.110] 适合各种消费人群，
[42:01.110] 质量高一点的有高的要低的有低的，就是受到各种设备人员不存在是分369等的区分，没必要区分。
[42:08.220] 你可以买配置不交100万别的配置，
[42:11.220] 我不让你钥匙。
[42:13.100] 这给了这条那样，我刚给买点好给你来我行行吃饭买车等等，行，回去慢点，我吃完宝马以后看看需要打个车，咱们再联系，要考虑这车，到时候价格我再帮您争取，对，尽快就可以看一眼行。
[42:32.390] 谢谢没事您可以再说会直接说不可以，没事价格出来我给你发微信亲爱的。
[42:39.520] 的。
[43:21.040] Bye bye。
[44:33.840] 数据、
[44:35.010] 数据、
[44:38.030] 数据、
[44:41.890] 坏
[44:43.770] 数据
[44:45.670] 数据
[44:52.310] 场
[44:53.440] 号
[45:08.480] 数据
[45:10.290] 数据、
[45:11.830] 场、
[46:15.450] 数据
[46:16.920] 花
[46:18.340] 场。
[46:20.270] 场
[46:21.570] 场
[46:27.120] 场
[46:28.120] 为
[46:34.680] 场
[46:35.800] 场
[46:42.000] 来了，一下子看清了吗？
[46:44.440] 我等。
[46:46.150] 好。
[46:47.680] 把它交给我。
[46:50.470] 这合理吗？
[46:53.490] 了。
[47:05.640] 你不去了吗？
[47:06.690] 我这脑袋汗了，
[47:11.270] 你见过转也行。
[47:13.890] 你吃不了吗？我说你自己去了。
[47:17.850] 达不到。
[47:18.950] 我们给小萌。
[47:22.390] 我上大学了，好。
[47:25.190] 要。
[47:26.810] 你别再送老头了，
[47:28.620] 对吧？上涨
[47:30.510] 你可别再动了，飞到忙了你就给你老板没还道歉了。
[47:36.950] 我家里待着没意思。
[47:41.770] 等你知道了吧他带走。
[47:44.050] 你把
[47:46.080] 你找料停车晚上挺好了，然后坐着吃饭。
[47:54.970] 行，我不管你了。
[48:27.080] 我帮您好一点。
