[00:01.270] 联系iPhone差360首次见面。
[05:39.150] 你可以跟中配来说，
[05:41.370] 这可能就刚才我看了我跟您说的那样，
[05:44.440] 你看这些东西对您来说
[05:46.350] 什么当那种他们有没有这种
[05:49.150] 主要是菌落宿舍进入水
[05:52.600] 导航。
[05:54.000] 这东西这种对，然后还有支撑自己的组织上安排的
[05:59.720] 19寸的大轮毂，
[06:01.650] 然后前边的仪表盘词都不太
[06:04.270] 主要是看哪些厨房。
[06:06.320] 巡航是一样的特性，支行又加上辅助材料的中间的看三个。
[06:12.360] 对刚刚的比他能在还能做出什么多了一个应详细的
[06:18.010] 你想他后用的是他们还之前电子的影响，
[06:22.650] 然后其次他在了沉静，
[06:26.070] 这两个都是到春晓高配的潜艇，
[06:29.510] 看了一个四修空调控制器，
[06:32.600] 在看到一个网点监测，
[06:34.910] 主要是这些盲点监测，侧方有车提示，
[06:39.190] 他在
[06:41.120] 黄胖的
[06:43.310] 就是说王创的时候
[06:45.720] 自动刹车，您说。
[06:47.690] 你像沃尔夫他主打的是安全的，但是您说的全景。
[06:52.250] 对，这边有像刚才没有。
[06:58.590] 也美。
[07:00.030] 到这样我们的屏幕
[07:04.250] 要谁知
[07:06.250] 会比较有还是
[07:08.630] 买家热在。
[07:11.060] 那都很普及了，如果他这个车买的，你就连这个功能都没有。
[07:15.150] 这个不能怪应该来说。
[07:17.320] 你像这种配色它的硬件完全不一样，
[07:20.760] 又带着小孩子
[07:22.460] 可能用得上这些配置，也可能就是尿，要不然
[07:26.840] 要不然的谁还OK，
[07:28.800] 这样白费。
[07:30.210] 这肯定跟那边完全不一样的，0和60的区别是10分，
[07:36.120] 就算大小还有除了动力，
[07:39.500] 这一对的话就是戴尔的
[07:42.710] 车辆的配置程序，
[07:44.420] 所以没有什么太大差别。
[07:46.160] 主要从哪说？安全的配置装备
[07:50.760] 目标。
[07:51.810] 如果光看内容可能也不能给，
[07:55.130] 我看完60觉得声音小，
[07:57.130] 有比较了是吧？这车主要是谁看？
[08:00.760] 基本上我拍我爱人
[08:04.110] 两一两个人用的，本来我们俩最早原来用的比较好，
[08:09.220] 这样一个大小
[08:11.780] 差不多了。
[08:14.230] 你这行为的了解盒子，
[08:18.010] 你有没有做到这家饲料？
[08:20.810] 因为我们说我刚才就这个要求，
[08:24.640] 所以这个就是可以做一个感受一下。
[08:27.930] 相对来说里边的内容之间
[08:30.620] 也不是特别大，我感觉。
[08:33.630] 车是吧？
[08:34.750] 车壳子肯定是小的。
[08:36.730] 空间还真是。
[08:39.000] 因为昨天跟我什么原来拍的支付
[08:47.720] 在哪拍的多，这是去还是考虑到出去玩？
[08:52.210] 市区，但是出去玩现在出不去，
[08:55.360] 以后可能会有机会肯定要出去，每年都
[08:59.480] 你就混得加油了，对，原来我们就来说
[09:02.950] 跑到三亚，
[09:05.120] 好了云南了还在
[09:07.890] 确实时间
[09:09.260] 比较重点。
[09:10.560] 还有时间也得攒点时间。
[09:14.080] 现在我在犹豫，我是准备
[09:16.820] 换个车，
[09:17.950] 再过个七八年退休之前再汇
[09:21.630] 这么多
[09:23.430] 过度，然后现在出去还是负的。
[09:28.080] 没时间发现还是不
[09:31.210] 个人。
[09:32.280] 治疗车身差不多是4425，
[09:35.540] 这个是468888 25。
[09:40.640] 其他其实
[09:41.800] 是10分。
[09:42.900] 对，其实如果说你现在跑到后门出去玩的话，这两个车都能满足。
[09:47.020] 包括你像
[09:48.150] 这个车
[09:50.730] 就算了，咱看看。
[09:53.000] 这个是一点问题要拿到这边来。
[09:55.880] 对方愿意
[09:57.160] 最后签了。
[09:58.440] 然后一家人你说
[10:00.180] 下午去的，你1.5转了以后我们两次吗？
[10:04.270] 年15说拿到的10这种
[10:07.240] 我们这个项目里面。
[10:09.470] 明白知道。
[10:11.840] 对，然后您再看6点了。
[10:16.250] 可以够用。
[10:17.540] 反正说实话，
[10:18.960] 4030的话，担子肯定是下面就挣钱了差不多，如果说跟60差不多同位置的话，
[10:26.810] 地方那个也叫志远的，有个60的下来可能就差了
[10:33.850] 七八万块钱。
[10:36.470] 因为我现在是由于就是说
[10:39.600] 我现在说白了我还是想做录音，完了将来等到彻底弄没了是吧？正好也是
[10:48.270] 更那什么一点，现在反正也出去一年也开一点手术。
[10:52.860] 但是读书那年
[10:54.700] 可能还是也是区域可能就比较多，
[10:59.350] 要求
[11:00.470] 去了。
[11:07.530] 其实这个就可以看到中国来说看着
[11:09.960] 的
[11:11.070] 觉得可能够不够用。
[11:12.880] 你还是比较倾向。
[11:15.790] 对，但是现在买我就觉得有点好处。
[11:19.010] 稍微有点太差了。
[11:21.420] 有没有除了沃尔沃的有没有看过别的地方的出来别的没有呢？
[11:25.840] 现在还没有匕首滴来的就忘了，对，别的我因为说实话别的
[11:33.460] 不是太
[11:35.230] 他们说的一个整体的号码，我老觉得这种
[11:43.270] 不是太感冒，我个人判断也比较
[11:48.370] 其实沃尔沃你像这一个不管是帮我推荐的测哪个这卖给我，我才这么紧张的安全环保非常细致。
[11:57.960] 像什么就是追求这种操作方法，
[12:01.230] 侧重点不太一样。
[12:05.710] 论文可能是的，后面
[12:07.760] 我们看到还是
[12:15.550] 花多长？
[12:16.880] 收获nothing。
[12:18.750] 340的时候配置比较高一点大概。
[12:26.000] 本来这个就行了。
[12:27.280] 还有
[12:29.300] 跟这个车子装配的资源
[12:32.330] 基本上差不多的。
[12:35.470] 然后这个现象可能在
[12:40.010] 就是说如果这条质量谁知
[12:45.210] 可能已经出现了特价优惠，因为这块的要价让我同样不远，
[12:53.520] 最远的就是差不多。
[13:00.320] 如果是的话，
[13:09.120] 数据
[13:11.000] 句
[13:14.270] 数据
[13:16.670] 数据
[13:18.790] 二
[13:22.000] 二
[13:34.020] 五
[13:36.320] 了
[13:45.150] 场
[13:47.090] 数据
[14:15.440] 数据
[14:24.760] 前面的位置不用。
[14:29.410] 然后您可以再试一下前面
[14:31.420] 基本上这是一个比较正常的
[15:00.240] 这个主要是启动了。
[15:02.200] 对，主要是。
[15:03.890] 它的配置就跟看似又热，
[15:06.940] 资源
[15:09.880] 0。
[15:54.540] 全景影像是吧？
[15:55.820] 全力向没有包括像载体。
[15:58.750] 接着没有？
[15:59.960] 就这个视频对这就没有了。
[16:04.330] 然后
[16:05.810] 资源和森林的原来看
[16:08.970] 他在圆明园感谢
[16:11.300] 发现谎言的联想产品网点工作，
[16:14.960] 然后唱了一个明显
[16:18.930] 然后看了一个
[16:21.670] 副驾驶，就手动调节这样的条件。
[16:24.690] 他这些你看看这个也是电动，186粮食电动了，饲料十四零之后短
[16:39.910] 看多少？
[16:50.330] 这样因为
[16:51.240] 明天要换车了，你把一个车卖掉，但是车检查时又
[16:56.240] 上班，
[17:06.110] 已经上等号了。
[17:08.730] 年后
[17:14.950] 打没有。
[17:16.330] 谁知
[17:18.040] 不能好好认识一下什么没用，谁知
[17:23.600] 把
[17:24.810] 谁知
[17:28.480] 明天
[17:36.440] 开的比较少，
[17:38.050] 慢慢
[17:39.510] 到现在
[17:46.310] 结果
[17:53.680] 主要
[17:55.670] 我们这边
[17:58.840] 非常少。
[18:01.890] 2.0。
[18:09.350] 数据。
[18:16.560] 来
[18:17.970] 使用，
[18:32.000] 数据。
[18:40.840] 好的比较
[18:42.640] 当然也比较疯狂。
[18:46.350] 厘米价位估计相对和这块做的事情
[18:54.280] 现在可能地方可以拿这个来说，
[18:57.280] 跟他比了现在差异比较多，然后奥迪的生产
[19:01.560] 然后其实在
[19:03.350] 到现在基本上没有了。
[19:05.550] 因为之前还有小孩的没钱了，谁知
[19:09.260] 但是加上什么样的并不健康，
[19:12.170] 不是一个用
[19:13.260] 两
[19:14.020] 小猪短较长选项，
[19:17.690] 像这个地方的话，
[19:20.760] 你看
[19:22.250] 的好久了？
[19:23.160] 三点。
[19:27.090] 但是这种东西
[19:30.350] 我马上就这么着文化就OK，
[19:39.460] 或者跟宝马
[19:45.140] 它的费用比号前面
[19:49.340] 我们的百
[19:54.630] 但是他实际上
[19:57.200] 官方大概2%，
[20:02.890] 然后
[20:05.900] 万
[20:08.820] 不要什么护照。
[20:30.080] 的
[20:33.960] 给我打电话。
[20:35.610] 可能因为有了比较还是其他的
[20:39.690] 完了
[20:43.710] 第四
[20:45.190] 他什么
[20:48.990] 但是又好像还挺
[20:51.950] 这个没有异议的，但是毕竟
[20:55.120] 没有人想。
[20:57.090] 那就
[20:58.520] 不管这个帖子跟那个人确实不太大，
[21:01.710] 这两个感觉
[21:03.100] 非常
[21:05.510] 太
[21:25.120] 这个是大家
[21:26.310] 说
[21:27.680] 蓝色的花比较轻松的，
[21:31.420] 但是如果说有点过来，他可能需要这个东西了，
[21:53.490] 一般都是下手比较轻钥匙。
[21:55.440] 什么颜色？深色还是浅色？
[21:57.750] 也没想好这辆车它的
[22:01.380] 或者不一样，需要的颜色还一样，
[22:03.640] 然后治疗到这样的形成白色的不同差别比较大。
[22:07.940] 然后6楼好像是白色，它里面金色，
[22:11.660] 还有棕色在一种红色，
[22:14.370] 这就是颜色比较多。
[22:16.740] 这边
[22:18.040] 然后还有一个
[22:31.800] 还有哪种？
[22:33.430] 咱们整个过程
[22:35.110] 看着这边有三种色的介绍，
[22:41.200] 然后4
[22:42.280] 0的颜色基本上可能就
[22:45.770] 白色了，然后66
[22:47.910] 这几
[22:49.130] 然后加上一个
[22:51.190] 疼痛就是赶紧买颜色，
[22:53.670] 还有一块松灰色这种
[22:56.400] 有点
[22:58.220] 深色系，就是资产是两
[23:01.620] 和
[23:02.780] 显示器的是这两种，
[23:05.060] 其余的颜色就比较少。
[23:09.430] 还有白色，
[23:10.640] 黑白游泳不出来。
[23:14.710] 前面的
[23:26.950] 这事儿。
[23:28.260] 对。
[24:09.160] 看一下
[24:10.160] 这个目标第二
[24:17.320] 要么过度的。
[24:19.250] 到时候刚才
[24:20.870] 置换就是把预算干嘛生动，他那会儿就
[24:26.750] 对。
[24:28.750] 也
[24:30.200] 做了10年左右，
[24:32.000] 可以增加会上
[24:34.400] 这种分钟的时间，
[24:37.420] 应该没什么大的故障率非常低，您比方
[24:42.650] 因为沃尔沃跟德性B卑鄙的比较多，
[24:47.190] 在这几个车里边沃尔沃的故障率是非常低的，
[24:50.880] 最早在之前在一
[24:54.780] 115年之前，沃尔沃用过福特的发动机，
[24:58.450] 然后变速箱用过双离合的，
[25:00.670] 在那会儿他的故障率稍微高一点，
[25:03.520] 不过后续在15年之后，因为沃尔沃是在13年到15年，
[25:07.500] 他是耗时三年，
[25:09.140] 斥资110亿美金，如果您这个厂是在哪？
[25:13.430] 40是在浙江台州，
[25:15.340] 60是在黑龙四川成都，
[25:20.400] 然后国内还有个工厂是S90的在黑龙江大庆，
[25:24.030] 现在沃尔沃的车是在国内组装，但是它的零部件30~40%是进口，
[25:29.880] 生产完了就在国内组装完了之后是可以直接出口欧美的，
[25:33.970] 等于是国内制造全球品质。
[25:36.850] 大家可以是这样的，可以是假，
[25:39.920] 60
[25:41.150] 60就是3866040都可以实现。
[25:44.400] 我改天我看到了，对咱一块感受一下，别我说完半天没什么
[25:49.230] 等。
[25:56.190] 最近总看到网上老是说
[25:58.580] 21场了，
[25:59.560] 又要出来了。
[26:01.140] 对，完了之后什么时候是好像周末开始。
[26:06.150] 对了。
[26:07.610] 这个周末是针对二一款
[26:10.470] 厂家类似于厂家一个上市，但是在店内的组织一个团购，对团购，但是他这个价格能差多少？
[26:18.050] 能力优惠多少？
[26:18.930] 不太好说。
[26:20.070] 现在说实在现在价格。
[26:22.980] 没有现在价格。
[26:26.580] 现在我们当然也在邀约客户，
[26:28.670] 厂家那边会在周末给我们一本新的价格政策，
[26:33.550] 未能比现在的这效果能够
[26:35.780] 如何。
[26:38.320] 他既然说怎么搞这团购，我觉得怎么都得有吧。
[26:41.650] 他说是冰点，
[26:43.460] 因为你想它无论是在价格方面再
[26:46.300] 其他方面这个东西在您实际要买错了，他肯定是
[26:51.030] 他不是在哪方面优惠他都合适，
[26:53.550] 对不对？
[26:56.080] 这个不行，那边你找不太对。
[27:00.570] 这新款的才能卖出去
[27:04.630] 的。
[27:07.030] 其实这两个车你要是说不放一块，他可能就不是那么很
[27:12.120] 反思，没这么快。
[27:13.680] 他不行。
[27:14.400] 就这么看就行了。
[27:16.040] 真是哥俩又比较。
[27:18.630] 对，凡事都是
[27:37.600] 还有一种比如
[27:38.720] 他们定了，比如说我这车上卖的时候，
[27:41.620] 买的
[27:43.230] 还得等保密干嘛很。
[27:45.930] 您
[27:47.290] 不是刚才旧车置换吗对不对？
[27:49.790] 因为车也不是有的自己开。
[27:53.120] 车，
[27:54.320] 肯定是处理了之后上新车的牌对吧？而我也可以重新换号，咱就有什么，你到时候买车开个
[28:04.110] 水泥价格。
[28:06.120] 了解过您旧车行业吗？车子要卖的车的行业。
[28:13.090] 能我方便。
[28:16.690] 没完了，没到时候您可以把车
[28:20.000] 下面带着家里人一块过来试驾，
[28:23.000] 把旧车给开回来，咱一块评估一下，
[28:25.890] 他怎么处理合适。
[28:28.830] 现在大概二手车的价位
[28:31.890] 能出来吗？
[28:33.030] 得看下是彻底。
[28:34.860] 看对，看起来是说因为说按现在
[28:38.450] 新车的降价赚的太多了。
[28:41.670] 急救车的话，二手车市场也会，当时你知道为什么我是两天车祸，
[28:46.660] 因为当时我置换的时候，
[28:49.620] 当时二手车评估给我评估的太低了，我觉得不划算，我说还有这么低的价格得先放着不卖，
[28:57.090] 结果就没卖，我就买车了，一会还没有信号了就买车了，买完这车我说等回头再卖，这8000号。
[29:03.790] 是因为这个原因他们都得了一号说得很好。
[29:07.390] 当时就是说
[29:08.750] 说那个是给我姑的，
[29:10.660] 这东西因为站在不同的角度，我觉得这么好一车你们不这么逼，我不卖了，
[29:16.080] 卖了我还不如就扔在这玩用，
[29:18.560] 明白不？
[29:19.530] 外打正着，
[29:21.230] 相当于一个好事就办了，应该是关键现在我省事了，孩子我给他了我就不管了，他最起码好，要不然你摇摇摇，
[29:30.220] 从11年到现在开始摇号了，摇不上的大有人在。
[29:34.760] 没法说，你看我当时买铃木小时的时候，跟我一块有个女的也买了，他是怎么回事，他是投入上一个月
[29:41.490] 申请的号
[29:42.810] 就摇上了。
[29:43.900] 一起聊，
[29:45.070] 他就摇上了他就一起去。
[29:47.840] 我当时没太问他，他说我是因为要让药商字号，
[29:52.700] 我没办法买，
[29:54.640] 没办法，有的你几年要不上有人他们就很快搅了，这真是三个运气。
[30:03.440] 行吧？
[30:04.410] 可能也能出去看看吗？
[30:07.840] 两个人都是我要是出去，比如说
[30:11.390] 跑个长途出去玩的话怎么弄？
[30:14.550] 是不是弱一些？
[30:16.020] 动力还是什么东西也行，主要还是动力这个空间，因为装东西肯定得装点东西自己玩。
[30:26.660] 其实说实在的，
[30:28.370] 40的整体的
[30:31.040] 我们做内部测试，它除了壳子
[30:34.990] 小一点，
[30:36.280] 其实它的内部空间利用率非常高的，完了其他的性能各方面跟60
[30:41.810] 同款发动机同款变速箱，只不过是动力调校不一样。
[30:46.740] 但是话说回来40用不了那么大的动力，
[30:49.970] 60的话你想你要是60弄1T4的，
[30:53.610] 可能就费点劲，
[30:55.170] 但是象400D4舅跟60T5那是更好的。
[30:59.350] 第四P我实际上是排量的问题，不是动力调校材料是一样的，都是两整体，
[31:05.910] 都是四驱，
[31:07.400] 然后这两个车的离地间隙，
[31:10.460] 这个是216，那个是211基本上也没有什么差别。
[31:13.950] 就是0.5米U
[31:15.600] 公分5毫米这款的车不管什么颜色，他下面的包都是这样的包是吧？
[31:21.570] 对。
[31:22.630] 不像60那种纯色的是没有的是吧？
[31:26.680] 然后40它还有一个运动版，
[31:29.650] 他那个照片你可以看一下。
[31:32.480] 他
[31:34.510] 车身跟车顶是两个颜色。
[31:37.850] 对。
[31:39.570] 对，这是运动版了。
[31:45.570] 对，他其实
[31:48.280] 这一块
[31:50.050] 这一块
[31:52.270] 相都是一样的。
[31:57.100] 测量了
[32:01.120] 60
[32:04.200] 我要是买的那种的话，买要是挽留
[32:08.290] 你好了。
[32:10.790] 60重点的。
[32:15.770] 咱们这边现在比如说我打个比方讲我点6什么的，
[32:19.520] 我先拿个20多万30万在一个
[32:24.320] 可以两点，不是有没有那种把的那种，有两个都有。
[32:30.210] 60的话现在是跟银行有合作，
[32:33.630] 60针对
[32:36.570] 60是中国银行
[32:41.620] 占85.4%十分。
[32:45.630] 网贷公司
[32:47.520] 历史的
[32:48.680] 月最低有一把的贷款多少产品？
[32:54.750] 16。
[32:55.680] 6。
[32:56.400] 你按4万算。
[32:57.960] 4624号。
[32:59.920] 是吧？
[33:00.880] 100万
[33:03.160] 几年两年年就算你要说贷10万2万，一年5万块钱，
[33:09.600] 一个月几千块钱。
[33:12.210] 一个月几千块钱，对没有利息没好多没利息，一个月，因为那倒没问题的。
[33:18.380] 每个月的钱我是什么？
[33:20.750] 每个月钱挺多，把他放在钱花完了都吃了，完了，你要是说也还了，那就也变相作业里菜，对真是这样的，我跟你说实话，不是说这个车买不起，是不是？我是觉得
[33:32.060] 是这个道理，就强迫自己的攒点钱，别老花花点车款。
[33:36.750] 其实现在说实在的，
[33:38.480] 还有现在支付太方便
[33:40.780] 了，像就拿我来说工资还要绑着微信网，支付宝就没有感觉。
[33:47.140] 不然以前没有。
[33:49.230] 明天跌点。
[33:54.490] 没事回来。
[33:57.630] 你等会下班。
[33:59.200] 说你们这边
[34:00.880] 稍等。
[34:09.850] 对了。
[34:10.810] 那个指标在谁名下？
[34:12.880] 指标在谁名下？
[34:14.300] 在您名下，都在我们下面，然后
[34:17.700] 整人沃尔沃现在针对不同单位，
[34:20.970] 有
[34:23.000] 医生。
[34:23.910] 教师我这不是。
[34:25.830] 还有像合作的单位，像华为，
[34:29.660] 我跟华为倒是有关联，但是您是什么单位，但是我们不是华为
[34:35.950] 跟华为没有过。
[34:37.640] 你如果说去需要他们说华为出个什么东西来，不他是什么，他是
[34:43.450] 指标人，如果是在这些沃尔沃它签署大客户名单里边，它是有额外优惠，
[34:51.150] 是5000块钱。
[34:53.390] 他但是需要提供，你比方就拿您是华为员工来说，
[34:57.360] 这个做不了假，他需要社保交费证明。
[35:00.640] 这行
[35:02.340] 还是要跟描写的什么东西，
[35:05.520] 还有持有
[35:09.730] 能够
[35:11.560] 可能没事。
[35:12.970] 我在琢磨弄完了之后，
[35:15.920] 大概长什么时候来你这边？
[35:18.270] 找不着。
[35:19.590] 再看看。
[35:20.950] 看看如果合适的话就买，不合适就再等等，要不您就周六过来
[35:25.860] 看看这个活动，对。
[35:27.560] 周六正好
[35:31.010] 周六正好竞标步行约了，周日看看周六周日看时间，有个电话把您旧车开过来。
[35:38.160] 咱反正破车，
[35:40.630] 他那个车也是有钱人了，也比较15年的车，对那车没有那车，
[35:47.150] 确实也就得不到就开始了。
[35:49.780] 说白了就是站在
[35:53.070] 一直站在哪儿有
[35:54.600] 三点什么？
[35:57.110] 的，
[35:58.440] 也可以拿一部分去弄。
[36:01.340] 因为我要是想最近不买了，我就把钱我就接着放在银行里边去了，我就不那了。
[36:06.810] 要把那几十万扔在那，你说
[36:10.220] 白扔了太可惜了，不是我那是不买账，我要如果短期不买了，我就最多理财短期理财3个月6个月慢慢坐着。
[36:18.600] 因为这号牌一旦市场用的时候，你那拿不出来，等本难，
[36:29.540] 不能马上眼睛的，
[36:30.810] 没有人用更好，
[36:33.680] 你能跟我看可以带一点，这样的话每个月
[36:36.860] 我跟你说实话，存也就存下来，纯给你还带了也就还贷了，
[36:41.500] 否则的话每个月真的就花了，
[36:44.710] 也不花了，也不知道干嘛用了，就全花光了。
[36:47.320] 了是吧？
[36:48.140] 现在还太方便了，根本就没有什么概念，没关系。
[36:52.560] 你帮我媳妇，那么
[36:55.110] 每个月光在网购这块就是乱七八糟吃完的，
[36:59.740] 每个月都好几天了，
[37:01.050] 你们去玩这玩意根本就看不见看不见。
[37:05.080] 后来
[37:11.070] 能完事吗？
