[00:00.110] 接车。
[03:44.470] 就是说我们俩没多少人看了，
[03:47.360] 反正都有小门小户，对，我说我打个蹦蹬了，我还打顶了，等了两三秒钟我才管，
[03:54.500] 揍他说他们也没注意，我是它不是对抗它，算了，我说咱别争，
[04:01.250] 这车不是我打碎了都70了，
[04:09.160] 小刮小蹭在所难免，别生气不是很正常，对是吧？好你没伤人就行。
[04:16.310] 当然可麻烦了。
[04:18.680] 崩
[04:26.800] 您想给油门多大事，
[04:29.440] 就这型号就对行行，咱们这个箭头就行。
[04:35.160] 等会我扫一下你车完了。
[04:38.300] 吃两口。
[04:47.400] 车里边还有贵重物品吗？把贵重物品怎么样？
[04:52.240] 看我也得往后放，能放不放那不用换不用。
[05:34.790] 有一个不错了。
[05:36.090] 好，让
[06:00.600] 他整个这一圈对后杠等分，不是我就什么没对底下列式板式，那什么碟子是板式，
[06:09.580] 连到这的对的那一块
[06:13.050] 一打石板不便宜呢，
[06:16.490] 两两大片的
[06:23.930] 修车的时间大约是。
[06:27.660] 三四天就是说主要还得看那边核损，如果他要快的话，咱们这边就快。
[06:34.320] 尽快给您修改疫情期间都用车用蓝粉，不是您给他打个电话说对我待会就给他打电话。
[06:40.480] 这轮骨是不是也是
[06:48.870] 你照样
[06:50.070] 我待会跟保险公司一块反馈一下，他能给您赔。
[06:54.290] 看着伤有事有伤，但是
[06:58.440] 浙商又不太像这声。
[07:03.100] 您管了他什么地儿，他钱包银行。
[07:07.140] 他钱左前脸
[07:09.830] 碰上了可能
[07:10.880] 都上。
[07:11.790] 没错，肯定是都赶紧刚好她的刚坏了吗？他都杠上，他朝着那些用硬的硬点，没事，我一块跟保险公司报一下好吧？没事。
[07:23.510] 忘了这了，他也没注意。
[07:33.170] 您这车没上了带。
[07:35.530] 什么险代步？
[07:37.620] 我们单位的没跟您说了没有，我这交了什么几年花，去年交了一万几，
[07:44.710] 就说什么检查
[07:47.340] 不知道都什么想法是吧？
[07:49.370] 联盟交的有女的找我，就补偿一下时候几年免费和换零部件的什么延保，对延保。
[07:58.800] 这个跟那不一样，这性质不一样，那甭管他了。
[08:13.180] 你这开车技术还相当不错，
[08:15.880] 怎么了？70了。
[08:17.360] 70了，我说开车您是没问题的，说感觉很迟钝了，6 68周岁68。
[08:23.840] 您退休也好几年了，上半年
[08:28.180] 我听着看着说不跑，先生要不说了，看您看我的同学看您身体也挺好的，身体也不错。
[08:35.040] 是老健身，游泳就有对游泳挺锻炼身体的。
[08:41.220] 因为我是外墙中干，我装了30辆的心脏，
[08:45.360] 医院的怀孕就说说您就游泳什么的，说行。
[08:50.080] 不是您装这个职业是因为什么原因？
[08:54.240] 就是说那时候国家不是为了挣钱反应我就跑步，
[08:59.560] 跑我们家食堂，我不坐电梯就要心慌了。
[09:02.960] 我上医院去了，还有个老先生让我住院观察，
[09:06.800] 所以说你该你你堵了70%了，
[09:10.840] 装
[09:11.960] 还不懂，要知道不装我跟上仨一下，那时候我知道不装的，我还省得老吃药，好我接电话接你。
[09:20.270] 您好。
[09:25.100] 上班。
[09:27.480] 上班
[09:29.600] 对。
[09:30.830] 您说。
[09:35.370] 您修修什么？
[09:42.100] 很喷漆是吧？
[09:44.420] 不用宇你来直接找我就行了。
[09:48.040] 抱你车报完了吗？
[09:55.920] 行，好，你
[10:02.970] 如果要是定损快的话。
[10:06.900] 我给你让他给你加快点，你看两天能不能给您出来。
[10:17.190] 后尾灯是吧？
[10:19.760] 我给你看车看车我再给你说时间，我让他尽快给你修好吧？
[10:37.760] 我得看一下您的车，你把车牌号你咱俩有微信吗？
[10:42.320] 有微信你把车牌号发给我看，哪边尾灯你把委托把不是受损，赵波一家照片你发给我看一下。
[10:49.340] 受损部位多多那什么。
[10:57.400] 行好了。
[11:06.170] 后来他强调
[11:08.220] 你说他过来的话，
[11:11.560] 还真是
[11:13.480] 走吧园区里边。
[11:18.690] 对。
[11:40.400] 来您坐这。
[11:41.520] 还有点
[11:42.390] 吗？
[11:43.510] 他电话行，我现在一会马上给打电话。
[11:47.290] 回来我先给你弄一张取得待，然后您把您的
[11:53.720] 把您的身份证给我，我对一下信息行。
[11:58.230] 号。
[12:02.710] 要
[12:04.080] 的。
[12:06.650] 教授。
[12:10.240] 刚才您说的装备直接
[12:15.360] 花钱了。
[12:16.560] 那时候报销单那是花了12万，自己也投12万。
[12:22.670] 这套报销完了没那么
[12:26.910] 就他一共收了12万，
[12:29.370] 花几万块钱。
[12:30.680] 装了30
[12:33.700] 06年
[12:40.020] 14年
[12:42.050] 了。
[12:50.230] 行，您搜一下。
[12:51.780] 您的电话说一下138011749。
[12:56.860] 4918是吧？
[13:29.880] 的
[13:32.290] 坏。
[14:00.100] 就这样写行对手写就行。
[14:02.770] 用。
[14:19.610] 稍等我去
[14:22.540] 我去给你查一下有没有配件。
[14:46.100] 说。
[14:49.920] 你两天还真挺紧张，
[14:53.680] 说不来挺简单。
[14:59.050] 的
[15:02.640] 坏数据。
[15:12.540] 你好。
[15:16.150] 我现在在店里，昨天不是下雨
[15:19.500] 的，
[15:20.780] 跟他们交涉。
[15:27.570] A
[15:35.050] 数据
[15:38.220] 数据、
[15:39.850] 数据、
[16:10.130] 要
[16:15.090] 的
[16:17.210] 数据。
[16:19.170] 五
[16:26.790] 两
[16:30.960] 数据
[16:32.240] 五
[16:34.640] 先生这是一个。
[16:35.910] 车身外观的损伤和他大哥给您拍了一下照片，然后这是我的电话，有什么事你给我打电话就行了，我给刚刚来。
[16:43.200] 一个电话，我跟太平给人打电话，他刚给我来一电话。
[16:46.890] 你跟他说一声。
[16:54.850] 二
[17:07.090] 三
[17:09.920] 数据
[17:12.120] 句
[17:18.280] 您好百得利奔驰的，我这有一个叫C是咱们这边全得是吧？
[17:25.480] 然后这车您说。
[17:30.890] 看着他这个是服务保修车辆服务维修协议是吧？
[17:37.200] 您需要我做什么？
[17:46.030] 待会看一下。
[18:00.090] 在乙方那是吧？
[18:07.130] 填个法人代表填个地址填个地方的。
[18:11.640] 整个乙方的是吧？
[18:14.760] 行好了，我后续都手续您看完了吗？看着。
[18:19.370] 完了是吧？
[18:19.950] 然后到哪我投进去。
[18:24.680] 检字标知道了索赔什么他保险是什么单证，
[18:30.970] 我那个单子都在。
[18:34.260] 这个东西我后续的待会我给你就行了。
[18:37.400] 您对您方便的话我加您微信，到时候跟您聊一下。
[18:43.420] 这手机号就是微信是吧？
[18:45.570] 这个地方。
[18:47.270] 刚才的是一个什么？对，一个下旬版还有一个轮眉。
[18:52.950] 形状对加剧会放松的空气。
[18:58.010] 行。
[19:00.140] 这没问题，后续的待会都给你补，我让先走，别耽误人时间，然后后续的咱们这边事我都给您。
[19:07.740] 好吧，都要今天搁着。
[19:10.910] 这能搁着。
[19:12.830] 对我。
[19:13.880] 行没问题，宁波。
[19:22.700] 没有。
[19:26.210] 没问题，您把开票信息什么都一块发给我那什么，我这儿给您寄过去，我们
[19:34.600] 没问题。
[19:36.870] 好了。
[19:38.890] 不会的，咱不干这事好吧？
[19:42.200] 行。
[19:42.840] 好了，稍后我加你微信。
[19:50.080] 这边手续就办完了，我先让他给您定损完，到时候我给你说一下项目再好吧？
[19:55.610] 然后您一想现在修还是在保养上修？
[20:00.400] 现在修的时候还不能说收钱了。
[20:02.970] 保险再问一下机修那边让他给您看一下。
[20:07.640] 待会报案然后再修是吧？行好了您就直接走就行，回头有什么就是谢谢，打电话您别过去，行您慢点。
[20:16.370] 到时我给你下一个上，行，好勒行谢谢您，进门跟那就大了。
[20:23.500] 对没什么了，那么对他不知道这种受损的部位，我都直接给他报一下，由母跟你说一声，龙主任应该说一声好了没问题，好了没事别过去。
[20:33.750] 到时候电话后天也不起诉吗？我电话跟你联系，谢谢没事。
[20:39.960] 我跟你接触了。
[20:45.410] 已经上今天我们下面开始
[20:51.280] 不好意思，我刚才接车刚接完，您说。
[20:57.420] 我知道。
[21:26.380] 方便的话一会我拍过来也行。
[21:40.800] 有什么异常的灯亮吗一点上？
[21:44.660] 有提示有灯亮吗？
[21:50.930] 气囊灯亮那是报警了，您怎么着今天过来修吗？
[22:00.710] 你要明天去，礼拜天肯定去官车，
[22:04.550] 今天来都
[22:06.480] 周日的下午5点左右我能给你敢干，你要说今天不来，明天来，这里的事肯定没戏。
[22:14.050] 天天
[22:22.420] 不行，您两天那也弄不完。
[22:24.590] 这确实挺紧的，因为当时涉及到肯定是下旬板，您说的下面链条，
[22:31.810] 这车卖完后的十有八九都没有，就把酒的订货，
[22:36.270] 还有尾灯，
[22:51.110] 他。
[22:52.610] 对他这都是气囊的，对都是气囊，那都是一个引起的，让他们一块给你检测一下就行。
[23:02.250] 的
[23:09.130] 你得那什么你
[23:12.440] 碰撞之后才报警。
[23:16.560] 两天肯定收过。
[23:19.550] 再说你这被保险人是谁，是你们单位还是
[23:26.440] 你肯定跟他说你这车
[23:29.260] 修了他要公章
[23:33.840] 的。
[23:36.200] 的
[23:50.470] 这么着我只能给你改，能赶出来就给你改，我没别的办法，只能给我钱让他给你改，而且你明天来，你
[23:58.540] 如果说你要明天来肯定是不行，为什么这么说？
[24:01.370] 明天
[24:02.880] 周六周日定不了配件。
[24:10.580] 放
[24:17.890] 数据
[24:19.770] 数据。
[24:24.120] 我只能你看看你的车的受损程度。
[24:26.960] 咱俩见面说吧。
[24:30.270] 你说。
[24:43.390] 不是，我觉得你这种情况你10有八九是修不出来。
[24:50.060] 太紧了，它不像要是就一个杠喷漆没问题，我可以那边他不定时我只能先给您使用你知道吗？你这因为涉及到换件，所以说必须要跟保险公司核算完之后我们才能修车。
[25:02.030] 你知道吗？这个跟别的不一样，他要单独的一块漆没问题，他要涉及到换掉，我们就不能先修车，签合同完之后才能注册了。
[25:10.460] 这个手机特别麻烦。
[25:20.220] 不是，你听我说定损是这样的，你来了是拍两张照片，拍两张照片，我们再去给他报价，就是换什么配件多少钱，然后他们再去和所有
[25:29.550] 核算完之后，合同过了之后，我们这边才能修车。
[25:33.000] 你知道吗？就是说
[25:34.400] 因为它核损不过我们这边是没法修错的。
[25:42.440] 对，你要是周六来，你肯定敢肯定修不出来。
[25:52.430] 的
[25:54.470] 的
[26:05.470] 您今天送待会您过来看看看我跟您说一下，您要是现在我没给你打包票，
[26:12.710] 要真说难听了，真的你修不出来了。
[26:18.270] 我知道我上午你来了，我就知道你上不是托底了吗？换轮胎坏轮胎吗？
[26:28.090] 我记错了。
[26:39.370] 玻璃是吧？
[26:44.530] 不是现在店里面换了。
[26:56.160] 的
[26:59.680] 行你我知道了我相信了，你那时候我知道你那车了。
[27:06.110] 你刘嘉熙是吧？找到留学7是吧？
[27:08.660] 知道。
[27:10.590] 你开过来开过来给您看一眼。
[27:13.200] 看看一下我给你准确的个性是你反正先定损完之后，然后你说与不说，咱俩我再给你一个信，大概这样行吗？
[27:22.430] 好吧。
[27:27.740] 我刚才看了，我看到一个灯一个杠一个亮条，一个反光板，应该是三三样东西，
[27:36.250] 按您的受损程度应该是喷下漆就行了，看看。
[27:46.430] 到
[27:51.830] 反光板。
[27:54.110] 他就是一个装饰品。
[27:58.540] 对，那就是反光板。
[28:00.800] 就是一个反光板，不是灯。
[28:05.340] 对。
[28:08.820] 关键
[28:14.900] 你听我说，关键你撞完之后还涉及到报警，右后杠右后里边有一个模块，那模块有损伤，如果模块的损伤百%修不出来，你知道吗？
[28:28.450] 别管左后右后左后右后都有那个模块，
[28:32.520] 所以说有你
[28:36.400] 左后有那什么。
[28:39.440] 所以说很那什么，你来吧，来我给您看一下。
[28:43.460] 反正咱俩再见一面来好吧？
[28:46.080] Nothing定位完了先定损，定完然后我给你看一下说看演出我来给你一下。
[28:54.250] 然后您查一下东西行吗？
[29:10.200] 行好好了没问题， OK了。
[29:28.010] 号
[29:29.940] 数据
[29:41.160] 不是你的责任
[29:44.330] 吗？
[29:50.370] 还是别人？
[29:54.370] 你的车上太平洋。
[29:59.870] 太平、太平洋。
[30:02.450] 都有。
[30:07.630] 对。
[30:10.810] 的
[30:18.450] 行好了我给你了。
[31:07.240] 您放着。
[31:21.840] 你方便给我打个电话。
[31:24.180] 你给张总打个电话。
[31:40.130] 场
[33:06.080] 数据、
[33:09.060] 你说。
[33:13.080] 行好了，我一会找他去。
[33:17.700] 你这有一举措的。
[33:32.800] 的
[33:53.950] 有点
[33:58.440] 号
[34:12.460] 数据
[34:13.280] 数据、
[34:16.090] 数据
[34:24.060] 数据
[34:35.280] 场
[34:42.110] 五
[34:56.040] 句
[35:00.350] 的
[35:01.830] 三
[36:49.310] 打
[36:50.650] 的。
[37:17.240] 我给了客户能告诉我，
[37:19.840] 到时候他说今天发货的可能昨天给我发货，昨天没发过烟草又推了，
[38:18.170] 不用预约您直接来就行了。
[38:19.920] 然后您是登不上，
[38:45.480] 他们叫B完事了。
[38:46.500] 没弄。
[38:47.470] 反正没给我信息，这一个大计后边撞裂了的双杠，
[38:53.170] 一年还看什么信息，什么信息都没有。
[38:57.450] 除了你给我这俩证之后，我。
[38:59.850] 跟张丽梅打电话，他他说他又给我发出来干嘛去了。
[39:03.290] 说就完了是吗？
[39:06.400] 您先过来定损定损我给您看一下，说您要不方便的话给我发一下受损的部位。
[39:13.810] 你不能保证一点点，
[39:17.100] 拿车费面前平台，
[39:31.390] 完了。
[39:35.230] 号
[39:39.710] 我这大约得需要多少时间？
[39:42.270] 稍等会，我已经
[39:49.070] 装饰还不确定。
[39:52.960] 还
[39:58.690] 谁知
[40:01.720] 不是说给你那个走
[40:04.760] 去那个地儿了，您要钱。
[40:07.580] 保险了环保客户一是报销一下，二在上面在上一个车，
[40:15.430] 的版本，我现在这样可以吗？这机会了就
[40:21.280] 可以做到，就先走这条，然后随着晚点
[40:25.780] 了，好谢谢。
[40:27.560] 好，你把吗后来被特点比赛什么
[40:33.110] 的他不懂。
[40:36.850] 第二
[40:52.920] 帮我照一个，我告诉你全额的车牌号。
[40:58.390] 今HQ3377。
[41:00.970] 33773233对。
[41:06.180] 原来的话我也想建一个。
[41:10.140] 下面来看
[41:14.970] 不见了。
[41:18.670] 对抗风险是吧？
[41:22.290] 跟他
[41:23.880] 忘。
[41:25.460] 我看了一下三个版本，谁知
[41:29.790] 三北京go go27030后你给我提供了，我听听听深圳对。
[41:46.520] 您保险是在咱们电商。
[41:48.350] 今年是
[41:50.370] 5月份的什么
[41:58.070] 当门牌号你说的也就说一下。
[42:07.790] 好了，打电话01139102102568908
[42:16.270] 8点。
[42:17.940] 稍等等。
[42:19.570] 我就没见着咱们不要了。
[42:29.120] 领导今天
[42:31.970] 在沟通中裤，
[42:36.610] 我们都不行。
[42:38.550] 我忘了。
[42:42.090] 我打算再出去导演哪一个
[42:48.510] 好。
[42:49.770] 我们要向你汇报，
[42:52.480] 不会接电话了，和家庭都可以出来了。
[42:55.710] 来吧，咱们在系统里边先把您谢谢了。
[43:00.740] 没事了。
[43:05.160] 阳光的稍等，会稍等，已经非常的了。
[43:10.900] 好。
[43:15.460] 不是的。
[43:27.780] 花厂
[43:34.490] 远场
[43:40.900] 坏
[43:41.840] 数据
[43:52.680] 句
[43:55.950] 要
[44:03.080] 的
[44:05.070] 数据
[44:06.920] 百
[44:12.270] 数据
[44:13.610] 数据
[44:53.160] 号
[45:15.480] 号
[45:20.680] 后
[45:36.980] 也行了。
[45:46.940] 操了。
[45:49.040] 挂了。
[45:50.680] 我操坏。
[46:02.720] 你好。
[46:11.280] 那树还找不着吗？
[46:13.220] 找不着。
[46:14.760] 找不着是吧？
[46:16.520] 后期如果要有销售工单上没打是吧？有可能我直接给你加系统里边了，你说哪了？
[46:24.210] 了？
[46:25.000] 可以
[46:26.900] 可以。
[46:28.180] 他什么他说说有可能升下级就行，您看。
[46:34.570] 升级的是吗？
[46:38.880] 治疗上。
[46:40.020] 一点都不同意，
[46:44.680] 是不是？
[46:47.090] 这种几率大不大，就是说生死的可能，
[46:52.510] 他们这条路
[46:54.280] 觉得他要
[46:56.880] 这样。
[47:06.160] 他目前有事吗？
[47:07.610] 他说
[47:10.000] 目前是花瓶了是吧？
[47:11.790] 看看你看一眼我也不知道，因为这车不是我没见到客户，然后
[47:18.340] 刘修的人他说了有时候花屏他问了一下，问了我不知道他问了一下谁，他说升级应该升级就好了。
[47:24.890] 这房子这方面不能反正怎么说，就是说
[47:28.040] 你要是想看现场没问题，然后你都能调查的。
[47:32.520] 对大家都他这几个打手打不打车，对都你先背个空带上再碰上了。
[47:42.470] 走走。
[47:44.830] 你先备注工单上，备注工单上我跟客户联系一下，我也不知道吗？这车我也没接，我也不知道。
[47:51.520] 让他做，我不找我我垫上玩电脑，因为那个户口没有不是有生死的吗？有高度。
[47:59.350] 路上OK有。
[48:06.430] 行好了你别说。
[48:08.780] 我二哥说我就跟他走了就不能走了，
[48:12.900] 对不行？
[48:14.300] 到时联系我就行了，行完事了，走我带你办手续就在吧，您做这样开过去。
[48:20.020] 然后就了好了，我先让他拆解报价。
[48:41.870] 首山大王手刹是否拉？
[48:44.570] 不好意思谢谢您，太忙了，我这双京东左边，
[48:49.430] 因为他奔驰好多都在这边，我都奔驰在左边，这都在这low的，不是。
[48:56.200] 这是比较复古的那种。
[48:58.190] 都是很传统的东西。
[48:59.940] 对，你现在都是电子纱，一般对好多都是电子。
[49:04.780] 那就大地是什么一箱的，好多新车都是电脑了。
[49:11.470] 这块就有经验了，比如说以后有事故就现场先拍个照片，甭管你什么时候修的，就是拍个照片，你上边现在开花装束上拍，什么时候修再说离远点拍一定要把车牌号带上，然后拍一个近在陪
[49:25.790] 近的照片，你说
[49:30.110] 男方自己
[49:32.760] 老板也是小事儿，
[49:35.160] 后边呱黑巧克力，
[49:37.230] 而且还是小树苗，还不是那种怕输。
[49:39.800] 虽然父母在等没走，
[49:43.040] 小出门不是特细的，这么粗，对，我觉得他数学系不了，你看那什么都变形了。
[49:49.000] 刚刚列了好了。
[49:57.930] 一会您告诉一下大概几时间。
[50:00.120] 行，回来我也给老板交个差。
[50:02.800] 咱们这车倒腾过来，
[50:05.840] 我们花
[50:09.530] 水杯
[50:11.340] 这一情对您这个车没什么影响，有也有少多了。
[50:15.620] 以前一天20多辆30辆，现在一天10来年差一半，您这就是保养了我们外观的维修，车身维修也是出来的少，出门的少了是对他的车你不让他开车退的少，这路上车也少，然后出的事故率不低，对都有一定的关系。
[50:39.040] 现在疫情是全民守法，
[50:41.880] 早这么下去不是事儿了，
[50:44.510] 我再这么下去就不是事儿了。
[50:47.320] 这个国家也没办法，你说现在中国已经做得很nb了，说实话，所以我们这已经国外控制
[50:54.910] 那种中国跨界，咱国内本土来说，
[50:58.260] 没有什么
[50:59.430] 都是国外传过来的，国外对，然后最后甩锅甩给咱们，对这次新发地那是不就是吗？
[51:06.730] 其实中国我觉得做的挺好的那种，
[51:11.610] 咱最起码人老百姓都自觉的。
[51:13.960] 对，本身人民都是自觉的让戴口罩全都打着，没有说。
[51:25.190] 等会我看医生发个信号。
[51:28.350] 是就这一个。
[51:34.720] 这样的
[51:39.570] 因为昨天我特意给您这打了一电话，说差不多得一周的时间，差不多对得知主要是看有没有货。
[51:46.610] 我有北京有货的话没问题，一周
[51:48.680] 没过一周还休不完，我先让他给您报个价坏了，然后我再给您准确的形，目前看是一周应该差不多，这应该都是常用假这些东西。
[51:58.690] 保险杠不换的特别少，包角换得多少？
[52:04.170] 他那灯主要是因为
[52:07.020] 还有一个灯。
[52:08.560] 对，还有一登。
[52:15.090] 谁知。
[52:21.030] 你那后杠给我拍张大的照片。
[52:24.290] 亮板。
[52:28.880] 对，我拍张大点照片。
[52:32.750] 对，就是照片再整大点。
[52:44.550] 待会你发过。
[52:49.840] 听得见吗？
[52:52.120] 看看。
[52:52.880] 对，你待会给我发个什么大点的照片。
[52:57.970] 对梨园店。
[53:02.810] 他正放着你得把什么把照片发给我，要不然他离了他照片里头他进他看不出来。
[53:14.740] 不是给你看邮件没见，他不知道放什么假，你那亮条不明显，他不。
