[00:02.030] 18610332610
[07:05.700] 变相的话也是你也好，是一些
[07:08.360] 我给你算一下，
[07:10.780] 然后从保险我看能不能给你再给底下点钱。
[07:14.050] 一
[07:16.220] 你这又回到一起。
[07:17.340] 七万六 77,0003600了，我说77,000对我的单子都有，我给你算的77,000，
[07:24.190] 你跟我说77,000，我这样我先给你这么算，你算算就算我是应该上次跟你说的，现在心里会特别着急卖这车，
[07:32.590] 我也是着急买，反正你说我来帮你卖了对吧？我也没有说啥。
[07:37.590] 对，现票已经再不买过台政策就改变又变了。
[07:42.610] 早买早弄怎么完了？
[07:45.260] 我这按13,800给你。
[07:49.770] 不对，
[07:51.040] 4
[07:52.360] 38
[07:54.680] 不在我这里做错了。
[07:56.760] 499800，
[08:11.560] 物流3000。
[08:15.170] 保险还是按12,000。
[08:17.380] 而且你另外拿你要如果你这没有以无所谓的话，你就放别人。
[08:22.330] 我保险我跟你说，
[08:24.640] 不计免赔，全险加上车起来什么交强险
[08:29.020] 6000块钱。
[08:30.310] 6000块钱。
[08:31.680] 老板给我打电话，你过来到我这算过1000块钱给你。
[08:35.970] 人保。
[08:37.110] 人保的是吧？
[08:38.690] 我这样都加在一起的话是486,016，然后我把那2500给你减掉了。
[08:45.490] 简单一个应收费2500，
[08:47.880] 你看装饰装饰13,800的话，
[08:51.430] 威固贴膜可能是比爸爸要贵一点，我也认同了。
[08:55.810] 因为4S店都是会一些，但是代练好在哪？他有个质量保障。
[08:59.860] 打个比方一个贴膜导致的方面看这样行吧，我问一下你们保险在车上跟，但是跟你有没有关系，你要没关系。
[09:08.640] 没关系的。
[09:09.610] 要求没什么关系，我肯定在外面上，这个东西我肯定可能差一半。
[09:14.040] 你是要跟您说您也知道。
[09:15.830] 这个应该差不了，差三四千差6000块钱。
[09:19.440] 就这个钱。
[09:20.610] 这块钱谁知
[09:23.940] 就说什么，但是
[09:26.280] 装饰亮
[09:28.240] 从我角度来说，
[09:29.800] 因为我在圣殿那些东西，
[09:31.940] 这个时间对。
[09:33.850] 你我也实话跟你说，现在
[09:37.870] 旧历幸好就分一张，就6000块钱。
[09:41.900] 它主要有什么品牌的吗？
[09:44.110] 就两种，一种维护的，他们也就结果他刚才6000块钱应该是强生活上面，他是这个价格给我列了，然后
[09:52.500] 维护的膜，然后还有隐形什么就记录仪，我看他那个单子他说发微信给我发，然后还有一个叫啥？本周防务打掉，
[10:00.490] 子公司证，而且就后备箱脚垫加这4个东西，新的就是专用行车记录仪，我记得印象
[10:07.970] 维护的。
[10:09.340] 其实只有一是隐藏式的还是非常给力，尝试就专用，这个就贵，他说4000多块钱，
[10:15.730] 你给我报价6，我实话跟你说，他说的他美女就不理他775,000，
[10:22.070] 然后
[10:23.320] 报6000吨，不是说上到6000多，然后吃梨
[10:30.470] 加一丁。
[10:31.670] 亦庄沥青很。
[10:34.890] 对，我就其他都跟你差不多，对这个税都不用做，大概都一样睡着。
[10:40.320] 所以这是6还个还是厌弃的电车。
[10:43.080] 验车2500，他们是2500，他们收还是送的？
[10:47.300] 像其他没有优惠，就2500，然后也2500，对花乡是3000。
[10:53.770] 我们要2500。
[10:55.560] 一点一样。
[10:57.150] 我看了三次都有几台车，我觉得领导
[11:00.690] 以前我今天就直接买，省得来回跑，你看我也没有时间录，是我看你也觉得挺忙的，也是赶紧弄。
[11:10.150] 等一下。
[11:16.990] 非常
[11:25.470] 刚刚好的时候，
[11:26.560] 没做替代。
[11:27.520] 没关系，我不着急提，那我着急订了。
[11:31.060] 这事你着急点，我也跟他道决定了。
[11:34.400] 对。
[11:35.600] 有车报告。
[11:38.030] 还没做替代。
[11:39.930] 优惠期要是我们价格跟它是一样的话，你是可以考虑的，就是惠定了是吧？
[11:45.770] 或者我这边是77,000的优惠，
[11:47.880] 然后从阳台上你看看怎么能怎么做就行了，你给我快。
[11:51.890] 你去我考虑一下就行了，我明白放心，我明天约你就说是拿了我的来了三四次了，我从买从那边跑回去跑这么多次车是我那天我因为我们政策下载了以后，我赶紧我说你别买，
[12:03.490] 既然你想在这买不差这几千块钱，我给你问问差不多，
[12:15.190] 因为千5
[12:16.050] 两次保养估计我们就没戏了，两次保养的话一次送一次得一1000 1000万1000万，我跟你说他们也跟我说了，
[12:24.460] 做个金融送到一一次保养肯定什么问题，4分的金融
[12:30.710] 不是这样。
[12:31.820] 他们差的中兽药店对电话不通，每个店方式不同，
[12:37.760] A宝贝1000块钱，
[12:39.680] 一千一二两个1000块钱一一天一套。
[12:47.490] 刚好我们今天打个电话，
[12:50.760] 一段轮一星行是吧？
[12:59.570] 那么花腔我不敢去，我没去过，因为来回跑没时间跑得那么远。
[13:04.760] 对，那边去了以后，那边金额现在还是
[13:07.870] 还是有什么的吗？
[13:11.990] 有，它影响风险，首先考虑的太远。
[13:20.230] 我现在来了一个客户搁家里，你能帮我送到售后钱财吗？售后前台，然后黄总在处理这件事情。
[14:04.330] 杨老师，
[14:05.850] 我昨天跟你说我今天约过客户，
[14:09.090] 然后它是现在一庄丽新号是给现金优惠75,000，
[14:14.710] 然后装饰的话是有4样，维护贴膜、脚垫、后备箱带行车记录仪，案6000收的。
[14:20.770] 按6，
[14:22.090] 然后还额外送了一个一次A保下一次。
[14:27.350] 然后看咱们这边是
[14:29.380] 什么价格能给到客户的，或者说行的话今天就定，现在客户就在我旁边。
[14:41.900] 对，你要做一个分期做个分析。
[14:46.370] 中号没有现成的指标。
[14:51.880] 恩。
[15:30.770] 现金优惠。
[15:33.220] 现金优惠77,000能到来吗？
[15:40.040] 因为他有两两次保养，
[15:57.370] 相当于是保险送了免费
[15:59.420] 商业保险比例保养的费用，
[16:01.420] 然后装饰也是6000。
[16:04.220] 对，然后做一个叶子。
[16:29.420] 反正客户啥车这是
[16:31.330] 合适就来定了，因为这跟我聊很好的约来了好多次了，
[16:35.710] 也就差不了多少的话离他家近。
[16:38.170] 反正我们厂里也有三台县出过，刚刚到可以说中
[16:47.680] 77,000~2。
[18:10.690] 就别的掉不了了。
[18:13.290] 就只能那样了是吧？
[18:20.480] 都算了。
[18:22.290] 不送了相当于保养咱们送不了，没法走，只能走系统。
[18:29.370] 能送一次保养。
[18:51.770] 就让自己想的，要么就是保
[18:53.180] 要不就要考虑了。
[19:00.070] OK他都要药业，毅力的话，我们就跟着养生汇是吧？
[19:05.590] 两次保养要那两个意思说他收到了一句
[19:08.620] 悲，
[19:14.800] 那就是75,000的优惠。
[19:16.690] 然后蓝色但可以送两次保养，
[19:19.240] 然后她妆是6000块钱甚至100。
[19:22.890] 然后
[19:24.900] 月魔然后
[19:28.170] 别砸自己牌子。
[19:37.810] 然后还有送
[19:39.980] 2000的一个保险
[19:42.080] 补贴，我想它一半有关系，
[19:46.210] 保险可便宜，我想把保险知道，所以说可能
[19:49.870] 是保险公司的。
[19:55.890] 你觉得。
[19:56.680] 我跟你商量我不知道，因为这客户份额办定出来的，一步到位了，别哭哭哭的。
[20:02.130] 随着先订婚就
[20:04.370] 能给就给，没必要收着。
[21:06.560] 好勒。
[21:07.520] 来。
[21:11.520] 我就跟领导讨价还价了，
[21:16.460] 我没有回避的意思就是我们价格真的是需要已经到底下，然后这边是本来我想给你77,000的话，这边是有一个底线了，刚才领导这里已经聚了
[21:26.520] 77,000，这个是属于是有开票价格统一规定的，就七75,000的优惠，而且从其他方面你刚才说一个薄，就装饰这块是别人在6000吗？
[21:35.900] 6000，我们这边也能给你拿6000给你，给您的话就不是威固膜，
[21:40.330] 是奔驰专用的一位魔便宜的100膜的话，说实话从这样来说的话比微博还要好。
[21:47.360] 说实话你说完了，我看你说完对，然后6000块钱包括那几样东西，就是磨的品牌不一样东西，其他都是一样的，
[21:54.850] 然后他不送你两次的一个保养，
[21:58.570] 1N11还是2AREAB是吧？这两年对我们刚才跟你说了吗，2500艳照上来可以基本就抵掉了
[22:05.300] 了，因为一个钱一个1300 2400，
[22:07.660] 现在印刷费已经免掉了，基本就算底了，你要觉得不合适，我也可以给你送两次保养，但我们店只能送A宝要是A宝宝才两项必保，不可能1000多，
[22:16.810] 必保1300多，
[22:18.100] 退保应该是2000的不计的，一个是A保的1100保费，我给你查我的
[22:24.130] 单子，
[22:25.360] 你的优惠还是7.5是吧？
[22:27.220] 对75,000 75,000，对，我本来是按算心理应会的，前两天
[22:31.820] 我给你打电话最前的两天特别着急处理，
[22:35.610] 所以这样的话价格了，
[22:37.970] 价格稍微缩点，但是我从这儿给你找不了桩这块给你找出来一下。
[22:42.490] 你要微博也没问题，我可以给你微博。
[22:45.480] 但说实话非腹膜咱们属于是
[22:48.090] 维护魔力是D的档次的，我跟你实话实说，一位模特是咱们奔驰统一专用，
[22:55.070] 你自己决定都可以，你要两个都可以，
[22:58.670] 可以转到我号管理，
[23:02.940] 保险不在你的上上下下，
[23:05.390] 保险你不谈了是吧？保险我无所谓，保险最好在那上面，也我们负责人你要不再上也没关系不长。
[23:12.950] 明白。
[23:13.650] 一年了反正就达8000多。
[23:15.990] 产品看一下。
[23:19.800] 一三百
[23:22.360] 1158 1550。
[23:24.680] 2600多。
[23:27.190] 是吧？也差不多。
[23:29.560] 咱做不了了。
[23:30.720] 反正你要是如果是
[23:32.660] 非要两次保养的话，我们送两次A保，
[23:35.210] 我们送不了B
[23:36.490] B宝成本稍微高一点的话，不如你把减掉合适，你自己看如果要两侧包也可以，
[23:42.110] 我给你送两次保养，然后这样就可以花钱，其实非低保最后结果是一样。
[23:47.530] 万分对75,000在一家6000，你要什么我都给你房，你要给我起飞以后要因为改革一位也就是上他们的
[23:57.000] 也可以
[23:58.560] 对你自己背负，然后给那几家东西，然后这块的话你要自己
[24:05.010] 你叫2500元上门费可以，你是要两次保养也可以，你可以把这个时间送过来，不用我想，无所谓方向在哪都可以保，我送你的话这保险你
[24:19.970] 然后用户他笔下就知道
[24:23.850] 着这部从其他方面给你找到了吗？装饰少了，验证可以免，当时本来人家
[24:29.870] 颜之推给贴了，然后反正说实话你自己就算一下，
[24:34.000] 基本哪个电和煤电之间差了多少，
[24:37.040] 背多少差不多一样。
[24:43.500] 3759。
[24:45.940] 保险1000万12,000，对多种不够，然后还有一个是
[24:51.030] 反正我就回家了，主要是6000是吧？
[24:53.960] 对松下来了，明天过去了，
[24:59.760] 金融在这里面。
[25:01.520] 对，当时他们是我的。
[25:04.600] 他们都是做金融。
[25:07.610] 做奔驰金融，他们谈是做金融，顺着A方，他说你在公司电脑这都不对，所以他给我apple那个地方碰到两
[25:16.850] 是这样的，你说结果是一样的，他见到费不是说我们也收费给你免费，
[25:23.630] 最后你想要的结果是一样的，你如果他最后这个钱跟我讲在哪捡的？
[25:28.970] 在保险对。
[25:32.000] 保险最后也是大概几千块钱，他说你这个钱我用这个钱来说。
[25:36.680] 对，当然这里面这么分的保险给你讲了几千，
[25:41.440] 谁不签就3000 6000，保险按6000给你算的。
[25:45.600] 那几个之前有6000块钱
[25:47.930] 下来，
[25:49.230] 车损三者不计免赔，划痕造假还赚钱不要黄，千万不要差不多，我已经算得也多。
[25:57.440] 我以为还款全算了，因为最贵的就是车损和盗场合划款缴费肯定要，
[26:02.710] 盗抢我没要
[26:05.040] 没多少钱。
[26:06.400] 没多少钱。
[26:07.520] 确实这样，你实际上也没多少钱，因为还要打扮三条的，最终这样的话我给你基本按这个算，切我们的优惠。
[26:15.270] 购车税，
[26:16.210] 超价格购车税，保险保险的话可能这样的话我觉得意外肯定到不了。
[26:20.690] 然后装饰
[26:21.770] 6000把验证费给你免掉了。
[26:23.880] 48万。
[26:24.970] 二
[26:26.230] 了行我觉得差不了多少了。
[26:33.640] 里外里差不多。
[27:37.770] 你数量
[27:41.710] 可以了。
[27:46.630] 不用完了。
[27:48.050] 谁知
[28:03.430] 你觉得对光线不在这上了。
[28:05.800] 太贵了，发现昨天在上海那边5800对吧？还有5800，我这样我给你算一下，
[28:12.570] 我问一下，然后我觉得你前面优惠有点少，因为是他给我报的价我没去谈，优惠75,000我没跟他谈，
[28:21.910] 你还跟我讲，
[28:23.800] 对不对？
[28:25.800] 我是实话跟你说，我还是有诚意在你这买，因为跟你联系比较多。
[28:34.150] 的话，我把保险给算一下。
[28:36.400] 你也别拆它也别差不到多少钱。
[28:40.400] 你好知道到了你给你便宜多少钱。
[28:42.390] 他这样他商业险他有个东西，就是说你第三者赔多少钱，也会有一些金额来看而已，它金额搞多少钱问题，就是标配那种风险吗？
[28:51.420] 写着几个。
[28:54.590] 我把它计算一下。
[28:55.920] 他是你上次存管公司，
[28:57.600] 平安人保任老师，我这几年都送人，两个人反正。
[29:16.880] 反应的是吧？
[29:18.430] 他说那也没事行，我到时候不能说一下，不过如果外地我估计就算
[29:24.560] 因为当地主要有场地，
[29:27.080] 因为我公司的股票这块不知道吧，
[29:30.790] 但是600万左右
[29:34.650] 我再给你算一下。
[29:36.610] 开票价格就按404,000千8三，对可以理解。
[29:40.310] 两方，所以
[29:42.990] 的没关系吧你。
[29:44.630] 已经说过了。
[29:45.700] 如果说
[29:47.440] 那
[29:49.780] 因为他跟我说这样我没去，他给我打电话，这个可以再见，你还没去是吧？
[29:55.340] 他跟我说完了报。
[29:56.790] 口头跟我说，因为我自己的没时间过去，
[30:00.210] 说你再来这里带来具体来打开我们现在电话来跟你过去作为
[30:04.830] 是这个意思。
[30:07.150] 我说如果那样的话，反正办这个手机
[30:09.880] 也不需要，因为我们公司反而是我
[30:12.660] 只能完了，他们不需要本人来，包括
[30:15.860] 功夫的指标，对公布了公司的要的指标，达到指标它都不用去，我还看看都上什么险种，知道什么检查车损险，
[30:23.550] 车损的不计免赔，三者保多少？
[30:28.240] 身体好像是50。
[30:30.230] 100还是150，觉得100和100 150好像是。
[30:34.300] 不计免赔，对。
[30:36.530] 没有损三者不计免赔，就是没有盗抢跟玻璃险，第三方责任险。
[30:42.060] 涉水
[30:43.130] 确实没有。
[30:45.940] 第三方没多少钱，
[30:47.840] 他们都没多少钱，300多块钱。
[30:50.630] 车损三者不计免赔，第三方
[30:53.250] 盗抢划款授权没有，对这三个没有。
[30:57.630] 我给您算一下多少钱到底
[31:04.150] 成立有时间帮我算保险的价格，白就我说这几样就要其他都不要。
[31:18.240] 保险
[31:20.360] 保险这边能给您争取1000块钱，给你补1000块钱吗？
[31:26.920] 风险，因为我也知道保险在设计上差距太大
[31:30.420] 了，差太大，我不是跟你说心里话，保险我不想再车子电池便宜多了不便宜一些，我也在店里有他也所以就下不来。
[31:41.600] 记得他保险公司给提到关于保险公司肯定会多一些，是这样。
[31:46.580] 因为包括老总跟我聊的很清楚，
[31:50.820] 他说很大，
[31:52.000] 但是基本上整个华北区的比亚迪试点它垄断的。
[31:56.170] 好，比亚迪垄断了，
[31:58.720] 比亚迪整个的不要花费比例多少，他来做我觉得还不错，挺广泛的好评。
[32:04.670] 对，我就觉得
[32:05.880] 有时候我觉得这点钱没必要找那么大个老总喝，
[32:09.500] 对吧？吃饭时候有时候一顿饭都不止一两千块钱，他就发个信息，他说你跟我们下面负责跟保险公司对接，徐总联系行了给我们发个信息给我，
[32:18.470] 我的钱
[32:19.940] 这个差别太吓得，我就没查，我就觉得
[32:23.250] 你把那个钱优惠我现在给你订了，
[32:26.620] 在车价格优惠77,000，然后我现在可以了，其他都是一样的，对象没有啥。
[32:32.330] 像你这个也基本上0以上的号差不多，我肯定一张
[32:35.490] 你跟你爸跟他一样的，我就肯定要你丫的我不想要，然后示威过，
[32:40.010] 绞掉
[32:43.510] 或被删掉。
[32:45.040] 专车选择吸水性湖北对宣车记录仪他就是隐藏式的。
[32:50.970] 对你们那边你们都是一套是对他63,006,300，
[32:56.630] 然后2500是免掉的。
[32:58.320] 没有是政策的是吧？
[33:00.640] 其实他们AA宝B宝你那没有了我就不要了，不是这两天我给你抹掉了不一样。
[33:06.420] 是吧？反正我跟大家一样，
[33:08.630] 我再给你问问我们总监去，我们经理今天不
[33:11.980] 你知道吗？要给打电话就不如当面说可能更好，打电话没准他也不方便什么，我根本今天快
[33:18.150] 是吧？等等你反正他来了就走，
[33:21.540] 基本上2000块钱，然后保险这块还是有疑问，不让他在这上班。
[33:25.200] 对不想你不知道你们我想给你算算价格，让你这个到底多少钱，其实我也不知道这几下到多少钱。
[33:31.060] 好明白吗？你12,000我跟你说你这1万实际上是这样子，对外已经83折打完了架。
[33:36.560] 对1万块直接上那15,000的险种全包括，我知道。
[33:40.930] 所以说你这上班以后，我看到底是差多少，觉得盗抢这玩意不当北京道场你不用少，当他女朋友说你从来没上次那辆车我也没上过，你就想上我也不建议上，因为到下一咱们奔驰有个很好的一个手机APP服务平台，他就可以定位车辆的，
[33:56.560] 谁要敢偷谁要敢投奔驰就是自投罗网，对。
[34:00.100] 怎么并且现在北京这边所有的监控又多，你倒水不像北京这样像这种奔驰又是烂大街的车也不是很厉害的，
[34:08.470] 不像自己地方的基本吃的人还是少数，不能那一套账可能觉得一个雅阁他觉得很好，还可以弄得，
[34:14.710] 他就扑了出去。
[34:19.140] 还好他在不在了，应该不在。
[34:23.560] 我觉得应该是没多少钱，我们想我们现在不就差2000块钱的队里面，他20002000块钱。
[34:30.690] 我送你一个交车礼包，
[34:33.880] 2000块钱交车礼包，
[34:35.990] 雨伞，
[34:37.340] 有爱你胜于山，你们不送雨伞不重云散燃油添加剂，
[34:43.000] 要不要无所谓要求好，我跟你说我觉得没啥用，呵呵用，谁知到你说加油的时候放一罐进去吗？还有T+D没有啥用的，
[34:54.390] 那是一个套装一个散可以给我一把，我上次傻瓜一个
[34:59.220] 伞挺好的，没事真的散开了。
[35:03.560] 我感觉有印象，我看到书都没看，他们刚才说啥，有时候
[35:08.000] 1000~1500块就可以送一个检测，
[35:10.670] 检查你的车子开过滤什么之类的，这种新车检测那里。
[35:17.710] 上班的吗？
[35:21.310] 帮我算个价格。
[35:26.210] 好勒，我发给你了，我等你消息拜拜。
[35:30.420] 你不要那想了，我跟你说一个这险特别好值班。
[35:34.290] 这叫钣喷增强。
[35:36.400] 这好在哪？后期出险的时候，不管谁的责任，
[35:40.250] 你1498，然后保险公司赔你2500，
[35:44.210] 那一年赔两次，
[35:45.960] 包括什么检测都很正常的，来讲都可以审查，他跟我提我都没用，我都没意见，我觉得这个挺好的，检测他们的内部的这边报应该是880，
[35:55.510] 他说这么800块钱服务费，我们来看看我你检测你平时的自己店买的车来了以后都是可以给你想来想去的问题都可以。
[36:03.850] 那个东西就是一个虚的东西，你平时保养的时候要给你检测，
[36:08.120] 是吧？内向我觉得你没必要不一样。
[36:10.940] 这个反弹中小李是我觉得你有必要，因为什么？
[36:14.380] 你一年不怕事，万一万一出宝马蹭蹭的多少的剐蹭都可以，只要来这定损了，因为离得近。
[36:22.230] 存款金额大小，
[36:23.980] 你拿到2000块钱定损，保险公司给2500的比例，
[36:27.140] 这是一种什么概念？就说你打车费用，
[36:29.330] 你便于打车用，
[36:30.930] 直接是以现金的形式为主的。
[36:32.950] 1498 1800，然后分两次理赔，每次是2500，
[36:39.040] 我觉得这个特别好，因为出了一次底线其实分两次了，
[36:43.280] 你一年出一次这个险，我给你2500，你再出一点又给你2500，你买的只是1498，就这么一个费用。
[36:50.510] 因为上次你的宝，比如说你出这个险的话，他钱怎么维修的，钱算哪里？
[36:56.810] 你走保险保险，但是培训2500，对额外赔你2500，这钱是额外给你现金打你卡里去的，
[37:04.090] 然后陪着该怎么走怎么走。
[37:05.960] 两码事儿。
[37:07.000] 什么目的我们知道吗？就希望你回到我们店来，
[37:10.370] 你知道吗？因为你离得近，你有优势，你要住大兴，我也不给你推这东西，
[37:16.020] 是吧？
[37:16.810] 上次我的客户就是他一开始别人车门给他车门剐了一下，很小很少手里都这么大一个到期了，
[37:22.550] 最后我说你上但不想你上来话你就得走保险得了，就给休了，带点了他家一个代表他钣喷增强里这件。
[37:29.970] 对，这也就是你就是管成了掉期转一转连着浙商商的，
[37:35.000] 伤了本金就不算了也可以。
[37:37.200] 你只要在那定损，不管金额的大小，出了险额外给你2500，
[37:42.260] 并且还优先给你安排哪个保险公司的，哪个都可以，
[37:46.040] 哪个都可以。
[37:47.920] 我觉得这挺有的，别的店是没有的，只有我们店有。
[37:55.430] 没有，我基本也在你们店做保养。
[37:58.590] 所以说既然你这么近，为什么有这么好的优势，你不占一个，你要是等到出了险再买就买不了了，
[38:06.410] 后加加不了了。
[38:09.500] 打什么？
[38:39.040] 就等几分钟等于保险公司给算出价格了，给你价格看多少钱，我的意思什么样看算出来多少钱，如果七八千块钱呢，
[38:46.680] 我把领导这边能给你争取一个补贴，
[38:48.970] 这样的话你也合适我也合适。
[38:51.960] 是吧？你别什么别人给你算6000也好8000也好，没准他本身就不是没那么高呢。
[38:56.280] 是吧？要8000块钱是吧？要多的话你就自己
[39:02.900] 你在这上还方便，你自己算的话，到时候办灵堂，你还得去上保险，还在发保单什么麻烦？
[39:15.800] 你觉得倒不显，如果需要的话就心脏给你加上
[39:19.550] 就可以了。
[39:29.270] 其实里外里等了现在就差2000块钱。
[39:32.520] 然后你就批了就完了噻，替领导做个决定我就给你付钱，不行我已经提前替领导做决定了，最后怎么着领导评估没给我价格，领导这样
[39:42.990] 不能鼓励大家不行，现在我们全权利很低的，我们上级有主管有经理有总监，
[39:49.880] 今天经理不在，我可以问总监，
[39:52.910] 要不你等会我给问问我连等这价格我跟你说一下。
[39:56.410] 你把上次优惠了我就定了，就差2000年的是吗？抱歉我们可以在一没关系。
[40:02.080] 是吧？对关键我没在意，我意思你都几分钟。
[40:31.890] 我没给他。
[40:32.640] 没有提供没有系统化。
[40:45.660] 因为
[40:47.010] 因为那个位置他不是说二，然后打完了以后，
[40:51.050] 但是我里面应该没有什么盗抢马虎了，设计没要，
[40:56.080] 因为我的车不提交，第很低的地方我没有订货的对吧？
[41:01.290] 所以说那些不要他就
[41:12.530] 抢到要想到我只要
[41:18.210] 对一个奔驰不了，但是它有公认。
[41:23.940] 不计免赔30岁了。
[41:26.120] 然后
[41:27.590] 车水马龙
[41:30.870] 那么多，
[41:32.090] 看着多少钱，
[41:33.480] 真正
[41:36.770] 这
[41:37.880] 上万的话什么都好，有情况。
[41:46.290] 他在孩子装饰，
[41:48.690] 像我地面
[41:51.390] 教练
[41:52.470] 重装电表。
[41:54.120] 在这里他们
[41:55.970] 内容
[41:57.210] 因为我开始的看看
[42:32.000] 我这个老板还是
[42:34.910] 这差点心。
[42:36.850] 保险不会。
[42:37.800] 结果看完了。
[42:39.650] 不想说
[42:40.640] 的。
[42:41.920] 说
[43:05.630] 讨论
[46:41.350] 机会。
[48:18.310] 方向感我是证据。
[48:19.800] 再发给你。
[48:22.290] 我看怎么给你这个方案呢？
[48:24.280] 我是装订好的，盖完章给你们还是什么？
[48:31.040] 这样。
[48:31.860] 我专场盖完章，你要电子拿你要不要？
[48:41.250] 验收没要。
[48:42.870] 我们肯定要留着。
[48:44.990] 你要几份一份是吧？
[48:51.360] 我给你寄两份，你盖完章对吧？有没有封面盖章？
[48:55.230] 你知道吗？
[48:57.960] 我现在明天给你改。
[48:59.560] 好好。
[49:01.270] 好谢谢。
[49:04.790] 保险你自己上太贵了。
[49:07.610] 说实话商业险9000多。
[49:10.810] 3点，你看看
[49:12.980] 9000多加上交强险加车成本多少，我再给你优惠不如你的5800。
[49:18.340] 你确定了它保额是不是保的金额，就
[49:21.880] 电话他有一个参照价格，
[49:25.290] 这个很重要的也是保20万保40万可能很重要的，对。
[49:28.840] 是吧？那行，你要天天搞这保险，我也不强制你在那上了，因为差太多了我也帮不了你，我我也没法帮你了。
[49:36.530] 完了价格这块我给你问了一下，也实在是没有变动了，就是什么
[49:40.920] 买的逮捕险，
[49:42.520] 我给你争取送你的
[49:44.980] 落地式的风扇，
[49:46.810] 现在变相也没花钱，这风扇是11,600多在网上买小米的，
[49:51.450] 相当于我不让你消费东西。
[49:53.470] 也不要。
[49:54.770] 白色你干嘛不要送，不要你不愿意给我，我跟我理解扭头你跟别人也想要那谁物价吗？没拿你伞给我。
[50:03.810] 散可以给你，没问题。
[50:06.320] 给你送2毛3邮费，你还不你把2000。
[50:10.300] 因为我跟你说，
[50:12.380] 你去天堂谁能给我了？
[50:15.170] 抹不掉。
[50:16.470] 我这边给你从
[50:19.710] 魔上面
[50:20.860] 还有从验证上门费，
[50:22.830] 你也不太2000块钱，你看电视上牌费你他包庇宝其实不低调了吗？拿去就可以，我可以实际上他我每天医保栏就是不到花多少钱，并不知道花多少钱。
