[00:00.000] 9:00 10:00
[00:07.900] 手机。
[27:39.410] 坏。
[27:45.870] 了
[28:12.200] 不接电话。
[28:17.830] 打电话。
[28:21.690] 行。
[28:46.040] 你好。
[28:52.850] C2上哪个牌你？
[28:55.860] 我打电话。
[28:58.250] 北京
[29:00.010] 是爱C200L还是C260L打架吗？还是标准的C260不带L的。
[29:08.950] 我打家里电话都说等验证，还有最后一步验证2000个。
[29:15.390] 三箱是。
[29:17.640] 不用您在家里签字，三星黑的，还有一个电子表电子。
[29:22.690] 不是他分C200L和C260L还有C260不带L的统一弄。
[29:31.390] 好吧，您把手机
[29:34.770] 配置不一样，外观也有区别。
[29:39.760] 谁知
[29:42.480] 配置不一样，
[29:48.120] 都是三厢的这刹车
[29:52.910] 高配的。
[29:54.850] 高配的现在
[30:01.100] 最近27万多跟刚才
[30:04.140] 860
[30:05.690] 百万。
[30:06.790] 对，27万多。
[30:16.670] C 260L高配的
[30:22.720] 27万多。
[30:27.750] 不是是这样的，以前的C200改款叫C260L
[30:32.160] 以前的4180改成C200，对这个是你看你是不是
[30:37.450] 你要买应该是C260我觉得应该是。
[30:40.410] 你问的，但是
[30:41.440] 打开就行了。
[30:43.840] 最便宜的那款，
[30:48.120] 这三款最便宜的。
[30:51.190] 可以。
[30:51.920] 您看看。
[30:53.430] 打开链接之后就有一个对话光盘的，
[31:00.440] 进去之后就是他分支上面一根指标黑色，
[31:04.800] 下面
[31:05.780] 4月2
[31:35.200] 你看看最便宜的是哪个，然后再
[31:40.040] 哪？
[31:43.630] 为？
[31:46.630] 写完了，喂谢谢。
[31:49.800] 你好。
[31:52.430] 最便宜的是
[31:58.530] 最便宜的是C260标轴，
[32:02.130] 然后现在的话25万多，
[32:14.650] 然后把
[32:16.020] 200给他，这样的我同样三对，
[32:20.080] 然后C180改成cmd，
[32:22.540] 对以前的C200改款了，你买肯定买新款。
[32:31.070] 百分
[32:32.910] 把条条出名了。
[32:37.110] 2点，上回你问我几月份点？
[32:41.030] 演3:00，
[32:42.160] 上面的技术开始数了三秒，
[32:45.160] C 200L
[32:52.470] 耳瓣纹24万，
[32:54.690] 那是AA200。
[33:01.120] 对。
[33:04.960] 对。
[33:06.530] 跟您真价差不多。
[33:08.570] 能比稍微便宜点。
[33:12.080] 你看你什么时候用，看有没有现车，你不需要哪些有时间来店里看看。
[33:18.450] 6月3以后
[33:20.890] 一下跳一下。
[33:22.120] 今天你想过来看看。
[33:27.590] 那行，你看出先过来，我这
[33:34.520] 下一步
[33:40.880] 是你总得过来看看，这有现车你就过来先看看再聊价格，您配置还没定，车型还没定。
[33:48.160] 医疗价格，
[33:49.200] 你是不是得把车型配置看完车再说。
[33:56.350] 行。
[33:59.440] C260就L是吧？常州。
[34:02.310] 先点你就给您的价格，给您27万多，这还不行。
[34:08.270] 27万多。
[34:10.170] 对。
[34:11.270] 裸车。
[34:13.840] 这是30多对这30多万的车。
[34:24.140] 具体的话您看我车型号颜色只要有现车咱都能聊。
[34:31.070] 您听我说主要第一先选车，车修完以后选颜色，然后我帮您查。
[34:36.600] 没有现车有现车这价格还能聊。
[34:40.810] 谁知
[34:41.950] 两个这样子，
[34:45.770] 一个是抵押合同，一个是
[34:52.790] 是
[34:53.840] 那就不是我说的。
[34:58.540] 好吗？
[35:01.800] 两个都弄完了。
[35:03.350] 你二
[35:05.340] 你4.28，
[35:09.840] 你三二百的话现在25万多倍
[35:12.640] 给您
[35:13.760] 打
[35:16.730] 上面。
[35:17.750] 他说不忙，我就写一个王子。
[35:20.280] 不是最低价，是得来到店里选好车，需要颜色咱们再聊价格，
[35:25.790] 这只是电话的。
[35:27.060] 您这老往我最低最低价，您都得来看完车，咱最后再商量都最低价格。
[35:34.310] 然后再下去对我给您的价格是大概的一个价格，然后我不说吗？只要有现车，
[35:40.370] 咱就
[35:41.340] 能再聊。
[35:43.340] 我们现在主要卖现车，
[35:45.530] 他这两天你那颗小40万跟关注有两次，对所以说你就来看车选颜色就行了，谁知
[35:54.510] 结果给你叫C都没人买黑的，你买黑的
[35:59.330] 特别显小，
[36:02.090] 有好多其他颜色，彩色的黑色好像没有先车。
[36:07.920] 手机功能。
[36:09.570] 观点你正常，你可能想蓝的深蓝色盖蓝色、灰色、
[36:15.140] 红色白色这都有车，这样你要是往这边走，咱们到时候来电也再聊，我这边
[36:22.280] 就在交车。
[36:24.260] 好了，见面聊。
[36:30.920] 行。
[36:32.680] OK。
[36:33.560] 应该算好
[36:35.110] 了。
[36:39.710] 花店出来了。
[36:41.300] 没有好好写。
[36:42.950] 你想三点
[36:45.480] 没啥了，你卖东西呢。
[36:48.990] 专家刚才
[36:51.080] 你不觉得万万没想到基本面。
[36:55.220] 他对他
[36:57.010] 然后开始家里经常
[36:59.750] 然后就让
[37:04.140] 我让他按全县算了一份哥，比咱们预估的可能稍微高一点，它三者还是按照200万算的，
[37:09.800] 然后都可以将还有那些盗抢，您不需要的都可以去掉。
[37:16.580] 您看看各项险种不鉴别都有，
[37:19.680] 可能我比较难看。
[37:21.120] 算了。
[37:22.420] 要不我跟你说一下你现在多少钱
[37:25.520] 给你看看。
[37:27.490] 商业险按照3:200万算，盗抢都加上了，商业险是11,700了，
[37:32.560] 加交强车船税是19,800，
[37:35.180] 盗抢险就1000多，
[37:39.000] 是吗？
[37:41.140] 不是总额多少钱？
[37:42.640] 12,847块8毛9这么多，对它三角200万的盗抢都加了减这都是全险。
[38:02.020] 你给我补了2000，一共是9000的保险，对。
[38:05.480] 对
[38:06.690] 对。
[38:07.490] 我2000怎么体现直接减，比如说我这9000保险是吧？您交7000对这两天我们交换
[38:20.700] 等咱们4S店干肯定是
[38:24.300] 明年就没那么大。
[38:26.660] 不对，你是不是第二年还是在里边？
[38:29.820] 不用。
[38:31.770] 第一年因为您没有
[38:33.970] 没有上过保险这车，
[38:35.710] 按83折给您出。
[38:57.300] 一个机会交流。
[38:58.600] 上周简单什么都不愿意告诉我，可以说部门部分天
[39:05.080] 真不行，
[39:06.620] 就少一块东西。
[39:07.780] 这几年的
[39:11.850] 工作
[39:12.920] 应该谁知
[39:14.700] 没有忘了，第一第一年才950，加上车船税100多块钱才1000块钱出。
[39:21.370] 他往后每年要都这么胀，每年都几百块钱，对，但是交强险
[39:26.430] 三者双方事故他只能赔2000块钱，其他全自费。
[39:30.080] 车不行，没准不是常开车的，不是新车。
[39:35.520] 他不光修自己车的，别人车他也修不了了，对你撞哪了你
[39:41.330] 都得给人修，都得花钱，全是人员。
[39:44.850] 就刚才说
[39:47.470] 他就管了。
[39:48.900] 然后还是不能去。
[39:54.510] 好像还是有。
[40:08.440] 专业房产
[40:09.860] 时间也达到12
[40:11.910] 600。
[40:13.680] 这张
[40:16.510] 一点商业保险
[40:27.040] 联网
[40:28.070] 这篇
[40:55.680] 我能感受。
[40:59.430] 一直没研究过。
[41:00.870] 然后
[41:05.420] 他决定很在意。
[41:10.370] 涵盖
[41:11.140] 的关注这块，
[41:13.470] 我也一直在公车
[41:17.090] 他是如何多
[41:19.330] 我们做饭而言，因为这个东西
[41:23.470] 你用的是
[41:26.590] 他老太你们人家会有什么想法？
[41:29.750] 我干了一半把你撤掉了现在。
[41:35.880] 关键真不知道。
[41:37.620] 我真不明白，我今天聊天我想
[41:40.680] 因为那天我搞的时候我就不说同意，
[41:44.320] 第一他跟我说，我回头我不跟他说的意思，我说王总说没那么多时间，
[41:49.230] 因为他那边要通过有那么大精力，
[41:53.670] 可是我今天才明确，
[41:56.100] 我们来谁知
[42:00.690] 作为来承担
[42:04.680] 更多。
[42:05.610] 那么这个电话
[42:07.800] 为什么我们
[42:09.270] 我们开始没有实行条件，你能看到
[42:11.820] 我最早说说你来说我一点，
[42:15.360] 然后我们来安排，因为我们那是谁脑袋，我们有对吧？
[42:20.900] 他们是国企是吧？你们不是说要大家都是一样，
[42:25.840] 都是个人行为开始干。
[42:29.310] 你是国企，
[42:31.830] 您不知道
[42:36.270] 但是
[42:39.870] 我哥们你也不能
[42:42.570] 我们来负责的。
[42:46.540] 然后跟互联网结合的主持人，
[42:51.820] 这些事情都做不了。
[42:54.090] 然后吴主任我问他当时不就是安排你抓紧这一块吗？
[42:58.750] 我说你看现在这个图片我怎么抓，我能做老婆的吗？
[43:03.910] 对吧？您是你看我做主吗？
[43:07.490] 我做不了主，以前我都在这给你这座，我现在你就让老师
[43:13.770] 干就完了。
[43:14.920] 咱目的是把
[43:16.690] 不是说谁要在这过，对谁做主不行。
[43:20.470] 你怎么把它做成谁都不能让。
[43:25.910] 那么他就完了，他就反过来跟我讲半天，
[43:30.430] 后面
[43:31.590] 不会有什么问题说什么，
[43:33.670] 有什么想法，他有什么想法在那吗？
[43:36.720] 我就想达到什么目的，
[43:39.150] 他不会说他在一块就撤了，
[43:42.860] 为什么？你想我这块投入精力也很大，
[43:48.450] 基本上都心情好了，我有万一
[43:51.280] 谁知
[43:56.000] 我跟你一块好，我说你说你的就如同是萧县
[44:02.260] 跟你的关系，但是我看过谁知，
[44:05.120] 这是你的人是吧？手动是我这是我们分别被决定的。
[44:11.840] 为什么吗？
[44:13.570] 天上。
[44:15.560] 不是你愿不愿意还告诉我一下，你们见面打包，咱们双方都是
[44:22.030] 问题，包括从来对吧？您也别去穿着电话，
[44:26.090] 咱做吗？
[44:27.280] 目前为止状态就负责。
[44:29.920] 反过来说，如果说老头说行，那这样一个
[44:33.280] 没事，你这项目甭管他们国王一个在家是按照元项目管理是
[44:39.940] 是包边的高开的主管不行，
[44:42.420] 我认识他做了对吧？
[44:44.610] 好的什么对吧？你发现不了谁知
[44:51.630] 利润大家来分析，那就看个人立个人名字，nb说您这边打一电话花几百块钱就办了，
[44:59.750] 来你说不用做饭了，然后过去买完了，
[45:03.800] 对吗？
[45:05.260] 我不会上你们一块来的。
[45:07.670] 这个东西
[45:09.100] 还不得感动，
[45:11.010] 对吧？
[45:15.450] 没错，你说的我都没用。
[45:18.040] 我植入吹牛重点，然后最初这个时候都说差不多了，过节得了的话我一直他在
[45:26.790] 不同的当时我在结果没有任何影响，他一旦有时候可能我的联网没接，我接了还没打开，
[45:34.400] 这些都非常正常。
[45:35.980] 但是说实话你
[45:37.280] 咨询我这个问题我觉得很奇怪，
[45:40.150] 就如同说我员工在这给我打工的是吧？
[45:44.330] 完了我的客户不单陪我打电话给我下，难说，
[45:48.420] 你老板是不是随意不要怎么样，从他那想过说我出来
[45:53.600] 不是我这种
[45:55.190] 不实际上这是
[45:57.280] 关键人有的有人把这关系我没关系。
[46:00.840] 应该是。
[46:02.010] 本来是软不行硬吗？
[46:05.450] 我很变态。
[46:07.230] 但原来法咱们自己也没有说是我把价钱
[46:11.470] 你想不想能不能告诉
[46:13.060] 我欠你之前我要把要还给
[46:15.910] 对吧？
[46:16.460] 那要是10年的别
[46:18.350] 做什么？
[46:19.360] 我有时候
[46:21.280] 别人直接做好了，给我看了一下，
[46:23.620] 一个成本
[46:24.760] 开发出来的，
[46:26.920] 这个不一样。
[46:28.760] 谁说不出来。
[46:30.160] 对，没错，你这不能说超标，好那也做不了。
[46:34.340] 转弯你还告诉人家折腾哪个，所以规定
[46:41.190] 这有
[46:43.040] 我说你不考虑。
[46:45.000] 现在的是在您那边是吧？你能不能
[46:48.820] 你要能熟练专业能
[46:50.910] 他说特定我说你能不能去找谁？
[46:54.080] 你要先提出一个方案，
[46:56.440] 所以我的
[46:57.910] 说这个城市开发项目谁知
[47:02.200] 很多问题，
[47:03.800] 航天能不能
[47:05.270] 反正这一台车的报价。
[47:07.230] 对，你觉得帮1 130您报个10%。
[47:10.280] 谁知
[47:12.100] 一买一卖的事儿，对，咱反回来咱们后边因为毕竟当时搞
[47:17.860] 在3000个监测点
[47:19.440] 也就完了。
[47:20.480] 你就跟着就完了，没错，怎么不来咱就走。
[47:24.310] 这么点事儿。
[47:28.110] 把
[47:42.510] 还没干完，对测算一下。
[47:55.080] 连上
[47:56.350] 还不是想
[47:58.040] 好一点。
[47:59.470] 根据那两块
[48:00.870] 先干点小事儿，
[48:02.920] 大家的矛盾
[48:04.330] 不错，
[48:06.370] 看到
[48:11.050] 他可能没说过他大舅
[48:13.490] 他二就是认同了，不代表他大声的。
[48:17.070] 应该说不大。
[48:18.730] 为这事儿
[48:21.470] 然后我就讲一下看感觉的
[48:30.070] 人的
[48:46.090] 针对
[48:47.520] 还是可以开放目标。
[48:51.210] 万200来万。
[48:54.860] 谁知
[48:58.880] 到了
[49:01.390] 电商，
[49:02.670] 谁知
[49:04.990] 一下了吗这边？
[49:07.550] 谁知
[49:17.880] 应该说安排3G公交车，
[49:20.470] 他到现场看完之后就是一些技术方案，
[49:23.920] 合理结构大概工作怎么样？
[49:27.650] 对，包括什么？
[49:29.070] 不过所以他们在
[49:30.870] 回去找一下。
[49:31.890] 对吧？
[49:34.440] 了。
[49:35.280] 杨哥问一下毛笔的话，就是说置换的话往里住吗？
[49:46.740] 对，之前sp都不露。
[49:48.690] 不麻烦说一下。
[49:51.560] 他明天看完之后，
[49:54.670] O再加上那不如我
[49:58.210] 口岸的规模是吧？
[50:02.250] 是没用。
[50:05.720] 它分为步骤，
[50:07.440] 申报
[50:09.650] 行不用不累，一个步骤就是这么说。
[50:15.460] 明天我安排了一陪她吃饭，
[50:19.200] 到现场去转，
[50:20.400] 做完之后马上给你了。
[50:23.060] 行。
[50:24.560] 放完了回来了。
[50:25.940] 等等后面牛的事儿吗？
[50:30.280] 那没提多少钱砸了。
[50:32.480] 能源费什么的，
[50:34.690] 媒体没钱去投入的，
[50:50.600] 已经创造了
[50:51.530] 了说什么资产做了做技术员，
[50:55.530] 那行。
[51:00.540] 联想的不行。
[51:01.630] 你就写进方案，
[51:03.220] 加上狒狒技术
[51:05.990] 建立
[51:06.960] 就完了，面积
[51:08.380] 写代码了。
[51:09.540] 对吧？
[51:10.380] 其实按着谁脑子跟咱没关系，咱不敢说，
[51:13.680] 是吧？
[51:14.630] 是吧？
[51:15.560] 好吧？
[51:16.220] 好勒等等还有。
[51:30.450] 我不行。
[51:32.850] 9300。
[51:36.610] 车损在这100
[51:38.060] 到小觑，
[51:39.320] 牺牲客华安远先生，
[51:42.360] 玻璃不计免赔都有。
[51:44.550] 这是不仅没挣车，损三者司乘划痕，涉水附近都有，
[51:50.390] 玻璃也保了进口了，几乎很
[51:53.510] 就把朝阳一区了
[51:55.770] 了算到底了。
[51:57.040] 对。
[51:58.720] 我家有车库。
[52:00.220] 对，一般丢不了。
[52:03.000] 太低了，那只肥。
[52:05.270] 钱
[52:06.390] 一下，然后价格给您，这是减
[52:10.080] 期间
[52:11.040] 好好的写的。
[52:14.670] 好
[52:19.680] 被保险第一年只保保护自己，
[52:23.300] 因为这是厂家政策，保险第一年保防暑，正好咱们贷款，然后第二年的话想更改保险的管理都行，
[52:33.730] 加上唱传人司机乘客保了，
[52:38.720] 它保的过多，
[52:40.880] 有50万。
[52:42.090] 你说50万。
[52:43.320] 2000块钱，因为这个是人伤吗？
[52:48.160] 没往那么多。
[52:49.270] 要多点保费的话，几十块钱
[52:54.090] 都不这个很便宜。
[52:58.930] 一年
[52:59.960] 他都在。
[53:01.190] 对一般出险就是说
[53:03.480] 它比到小孩B
[53:08.720] 该有都有。
[53:10.250] 我也没有。
[53:13.330] 让你看到的
[53:53.540] 方面
[53:55.970] 哪个但是
[54:16.920] 两大
[54:18.250] 一家门。
[54:19.900] 新家
[54:21.060] 必将的。
[54:22.930] 其实他们自己。
[54:23.920] 直接进入中国。
[54:25.450] 但是前一段时间在去年的地方，
[54:29.280] 浙江的态度，
[54:30.790] 上海
[54:32.190] 别的就没有了。
[54:33.970] 这样。
[54:37.310] 但是现在我。
[54:38.320] 非常
[54:39.660] 万元
[54:41.420] 联系不上。
[54:42.550] 试着就行。
[54:43.430] 之前我在家那都能看出来他特点什么。
[54:48.380] 走的是。
[54:49.840] 口感还行，而且走的是谁知。
[54:54.800] 他们跟那手艺
[54:56.540] 时间有段时间车祸了，那些这是
[55:00.600] 呈一些靠
[55:02.170] 它是靠。
[55:03.680] 暖气的全部诉讼。
[55:06.520] 人家真是不一样，像我们里边喝一杯。
[55:09.050] 当时东方人。
[55:10.870] 工作的。
[55:12.330] 刚才伊朗这种东西也就是1.75。
[55:17.040] 圆1.75.5，
[55:18.990] 也和华人地
[55:21.080] 就还600元，只有60块钱。
[55:24.180] 然后这是他的一个特殊。
[55:26.240] 然后她们跟客服下。
