[00:00.000] 接受开始。
[07:55.600] 数据。
[08:20.540] 您这项目
[08:21.610] 汽车单双号。
[08:31.540] 都这张给我就行。
[08:34.070] 现有点给您的。
[08:36.840] 给您拿走。
[08:44.960] 好吧这门口。
[08:51.280] 有多少人？
[09:00.950] 回去看一下。
[09:03.100] 为什么我接触
[09:08.070] 坏。
[09:09.760] 场。
[09:10.760] 数据
[09:12.120] 数据、
[09:15.990] 远场。
[09:18.080] 数据
[09:20.990] 远场
[09:26.990] 场
[09:28.430] 场
[09:30.660] 场
[09:32.110] 场
[09:35.920] 数据。
[09:50.630] 您稍等一下。
[09:52.430] 然后那个店里现在两这里有两个活动，一会跟你说一下。
[10:05.520] 的
[10:15.880] 三
[10:20.810] 三
[10:25.710] 正常。
[10:30.610] A
[10:34.240] 三
[10:50.650] 没有了。
[10:56.230] 所以
[10:56.960] 超过了
[10:58.360] 刚才听完了大概交给了。
[11:01.910] 你来说。
[11:09.790] 写作文how？
[11:11.040] 放假。
[11:15.780] 好谢谢。
[11:20.220] 后边有一层膜休息的。
[11:24.030] 电量。
[11:27.270] 我这个号码了。
[11:31.410] 了。
[11:33.110] 数据。
[11:35.240] 场。
[11:39.510] 场。
[11:58.000] 数据
[12:01.040] 五
[12:03.370] 数据
[12:12.510] 五。
[12:15.880] 数据。
[12:20.360] 的，
[12:22.100] 还有
[12:24.620] 1311
[12:29.260] 的。
[12:31.840] 给要求刚才稍微早点
[12:37.160] 了，
[12:38.460] 同时
[12:42.000] 来了
[12:44.190] 也就是
[12:46.130] 他的
[12:48.230] 的
[12:49.850] 给
[12:51.750] 找。
[12:57.330] 查。
[13:07.070] 上
[13:14.170] 说
[13:15.140] 场
[13:20.960] 还有
[13:22.730] 完了
[13:23.830] 了
[13:28.090] 远
[13:32.660] 数据、
[13:40.220] 的。
[13:42.680] 的
[13:45.080] 的。
[13:50.130] 276
[14:07.360] 4
[14:11.350] 4这两个地方两米。
[14:14.770] 两角，
[14:16.470] 把产生比较
[14:20.140] 40。
[14:22.430] 好谢谢。
[14:28.550] 谁知
[14:41.470] 这样
[14:51.270] 话
[14:56.120] 三
[14:59.530] 的。
[15:03.230] 非法经营纪律、
[15:09.600] 数据
[15:14.110] 数据、
[15:16.560] 主场
[15:21.400] 数据
[15:25.080] 坏
[15:27.720] 数据
[15:31.610] 了不是那调研我了。
[15:43.320] 好的。
[15:45.140] 两两两分钟两分钟我这弄。
[15:50.300] 坏。
[15:56.820] 场
[15:58.960] 五
[16:00.230] 场
[16:01.280] 的。
[16:04.390] 场。
[16:08.890] 场
[16:10.970] 的
[16:14.120] 五
[16:15.080] 句。
[16:21.560] 您说一下我们现在店里有两个活动它是比较优惠的，主要是针对于那种三年以上车龄的老客户的。
[16:29.160] 因为现在就是说
[16:31.020] 现在
[16:32.320] 店里的客户好像越来越。
[16:33.800] 少了，我们主要。
[16:36.080] 提供一个粘性的产品，
[16:38.590] 黏性的。
[16:39.410] 产品
[16:41.320] 了。
[16:55.790] 数据。
[17:00.140] 的
[17:03.960] 数据、场、
[17:07.780] 场、
[17:09.270] 场
[17:10.890] 句
[17:14.010] 数据
[17:16.630] 的
[17:21.510] 数据。
[17:25.850] 场。
[17:28.130] 数据。
[17:33.310] 给您提供的是
[17:38.350] 两次机油机滤壁
[17:45.390] 水箱外部清洗有444，
[17:48.490] 正常是190块钱一次，空调风道的清洗有两次，
[17:53.430] 折合起来卖给您的价格是300 304块钱，
[17:57.210] 我觉得这可以管4次保养，
[18:00.260] 然后相当于你能节省差不多1300多块的优惠，
[18:04.480] 明天三年就过去了。
[18:06.440] 然后下一个活动主要是针对车辆外观的维修，
[18:11.350] 外观的维修。
[18:12.730] 比如说其实您这车我个人觉得你前保险杠可能是比较到位了，怎么往下编？我发现有裂了，如果维修的话肯定得换新的。
[18:25.680] 然后维修是什么意思？前提是你有需求，第二个就是有需求之后，你的保险正常的比如很有车损险吗？
[18:35.380] 肯定得有风险，然后你在我们这交1498块钱。
[18:41.700] 15天之后去修车，
[18:43.640] 修完之后还给你2500，
[18:47.550] 五华你2500现金，
[18:50.550] 然后你买的这些服务服务，它其实是一个保险，
[18:56.290] 这保险他管你一年，
[18:58.940] 一年比如说你输一次前杠了，还玩2500了，你还有一次机会。
[19:04.830] 如果你在维修的话也是直接发生的，
[19:07.420] 修的话该多少钱多少钱收入多少，没关系，
[19:11.950] 收多少钱是保险公司赔付。
[19:17.800] 走车损险。
[19:19.460] 不赔两次。
[19:26.010] 这个东西是我们跟保险公司合作，
[19:31.030] 叫代步车补偿。
[19:32.600] 他的名义上是在你修车的时候你没有车了，
[19:37.410] 打车什么的需要一个经费，名义是以为主。
[19:41.340] 这个为名义我可以穿的什么等待机，但是对于您主要不影响开15天就没问题。
[19:48.670] 不怕的。
[19:49.330] 这样简单的问题这样就行了，没有。
[19:54.810] 是吧？但是只要你有修正意见他就合适。
[20:01.130] Nano对于你来讲，首先你的车会不会卖车？
[20:10.070] 这是一个问题，没问题，因为他有4次保养，
[20:15.310] 如果你要卖车的话，义务能力很大，对吧？就是在
[20:21.090] 第二个对于你是直观上看它就是有伤，
[20:26.600] 还有使用
[20:29.400] 你保费多少钱？
[20:32.070] 保费金额4000块钱，这么规模上去得那么多是吗？
[20:39.420] 我不知道，因为以前一样，我也没琢磨你保单有吗？你看一下电子保单。
[20:45.250] 你的保单收款。
[20:47.660] 没注意，反正基本上全险我给你看看有没有别的险。
[20:51.930] 是我想保单在哪，谁知
[20:55.450] 在哪上的？
[20:56.900] 在你们这我也看了你保单。
[21:00.120] 怎么查问题是。
[21:03.880] 大概你都有电子保单的
[21:05.880] 三号文件。
