[00:02.070] 经销商交车。
[57:23.590] 昨天放了放我桌上帮我剪下来，完了
[57:27.390] 带着他去，
[57:28.840] 我就算完事了，看完事了。
[57:32.230] 还是要多一点。
[57:34.710] 知道吧？
[57:35.780] man发张在发在表里面，
[57:38.950] 我就只有两车的证书，其他就都
[57:47.950] 我的睡还是你师傅。
[57:51.790] 可以。
[57:53.000] 因为
[57:54.310] 不是他那明细恒信
[58:00.010] 环保现在正在赶制。
[58:01.460] 谁知
[58:05.340] 这个月拿到百分之卖10台之后才能有钱。
[58:09.890] 都一样，比如说15，
[58:12.070] 一说有13，你拿到是5~17是100%，
[58:18.910] 然后卖出去。
[58:20.540] 你10~11台，
[58:24.170] 50%大概16多少钱？
[58:30.090] 车是多少钱是吧？
[58:31.540] 百分之几十。
[58:33.360] 50
[58:34.820] 15万公里。
[58:48.590] 10个车给50%的钱，然后再提高百分之50%是吗？
[58:54.990] 上面4张的。
[59:45.050] 这表我还没
[59:46.180] 明白。
[59:55.840] 我现在卖了5
[59:56.880] 5单分期，6单分期才有。
[59:59.920] 还有7×20吗？
[60:01.340] D6套，风机和
[60:04.270] 掏钱
[60:06.990] 给
[60:08.040] 我操把D了。
[60:10.650] 要不你投钱，
[60:16.160] 我给你帮我打一个电话
[60:17.990] 给
[60:20.040] 可以联系是不是手机形成的？
[60:23.660] 幸福。
[60:24.930] 17781098清楚。
[60:28.560] 新车。
[62:12.510] 我还是小官明白吗？
[62:47.390] 有这车叫陆琪。
[62:50.350] 有断路器的车吗？
[62:52.010] 没听说过。
[62:57.640] 钟氏一共现在卖多少钱？
[63:00.430] 18。
[63:05.400] 你几了？
[63:07.160] 10
[63:08.600] 10个。
[63:12.150] 车
[63:24.860] 我报备公开发票，你看一个宝贝
[63:30.780] 不能给找点，能早点
[63:38.480] 临跑。
[63:39.910] 我上去您帮您。
[63:42.560] 我不办他还是我让他学习说这车月初就放假了
[63:49.470] 了，我都告诉
[63:50.690] 我现在忘了干嘛跟选不了这个口。
[63:57.870] 就算林二
[64:04.160] 他拿。
[64:59.960] 赶快看看。
[65:01.750] 我们也不交流。
[65:03.590] 一般的告诉
[65:06.090] 给他们现在
[65:08.760] 知道吧的这边
[65:12.390] 你一会跟他说那话，
[65:13.760] 居委会我就知道他电子资源不现在活动工作机制，所以其他的东西这是我应该回来钱告诉
[65:22.280] 我回答另外付钱。
[65:24.270] 每次那个完了我今天想
[65:26.360] 面上了，
[65:27.430] 把那个钱了，
[65:29.000] 然后就他的优点，他的
[67:10.120] 谁？
[67:11.210] 网络
[67:15.310] 淡定
[67:18.670] 的
[68:49.830] 经销商
[69:08.630] 在这刚满月，
[69:09.900] 高的什么有感情的客户业务，
[69:17.570] 谁知
[72:40.390] 焦村
[72:41.230] 日期可以手写的，对。
[72:43.910] 确定。
[72:44.700] 确定我全是手写的。
[72:47.080] 我在全是手写。
[72:53.400] 是我就怕改，所以每次都是手写。
[73:13.590] 口头约定。
[73:14.590] 后开始出现。
[73:17.870] 你等我手续搁我
[73:20.230] 在忙什么？
[73:22.690] 什么名字号，
[74:18.360] 等会履行一下手续，咱就抽个烟里。
[74:43.520] 发票。
[74:44.520] 30。
[75:15.810] 人家高航
[75:16.540] 跑了610 800万，
[75:18.300] 681。
[75:20.030] 差不多。
[77:22.000] 一
[80:29.920] 马上来吧。
[80:31.010] 一般招商银行是有一些责任，
[80:34.500] 一般一天最多能伤害是吧？
[80:37.770] 基本上都有。
[80:40.520] 没有的。
[80:54.410] 我还有好多照片。
[80:58.250] 放
[81:16.370] 不知道吗？
[81:17.890] 走不走妈妈马上给他留一个。
[81:20.800] 理解两不是快两了吗？私家车老大哥老板买车，
[81:27.710] 一下子发了吗？
[81:39.920] 原件了。
[82:33.720] 有。
[82:35.230] 关键做了一倍了。
[82:38.830] 这么专业。
[82:40.650] 也没关系。
[85:38.280] 麻烦专家。
[85:40.000] 大的东西刚才
[86:40.370] 反正到了社会
[86:43.070] 浮夸的社会，
[86:44.910] 复杂的人生，
[86:48.600] 你要不在这我就跳下去，
[86:50.350] 你上了我不想回你，
[86:53.580] 我不怕给你留下阴影。
[86:55.600] 没事儿。
[86:58.670] 的
[87:03.390] 了
[87:12.680] 今天。
