[00:00.000] 我们
[04:34.080] 咱们执行这叫二层，您看成定4可能高了，我心里话得亏没罚。
[04:42.730] 这说这叫什么运动品牌？G2C63，
[04:48.360] 0.0。
[04:49.540] 如果你说是现在买分11比的话，然后十一会优惠更多。
[04:54.320] 差不多，你现在买车人要比11的时候买车真要多多。
[04:58.510] 疫情期间
[05:01.010] 优惠力度要比那时候
[05:05.970] 没有办法能给我弄个指标车吗？弄不了，咱们店没有有，后来你是要的号油耗，
[05:16.380] 还有
[05:17.330] 我不够要你
[05:20.680] 我看这边有
[05:24.000] 电邮让
[05:26.010] 这款
[05:29.020] 必须
[05:30.990] 这一调查。
[05:32.910] 再稍等车子。
[05:37.160] 这是旅行车。
[05:38.780] 旅行车。
[05:41.040] 它介于SUV和轿车之间，对。
[05:44.520] 旅行车
[05:46.710] 有点往后拉，
[05:48.740] 而这边劝可以往后拉，你不着
[05:52.120] 你已经是我觉得有点我无所谓，对。
[05:55.420] 主要谁？
[05:56.670] 主要
[05:57.900] 我大哥了，
[06:00.600] 这比什么说教进来了？
[06:03.170] 不SUV。
[06:04.800] SUV对ps
[06:06.950] 小轿车不要太矮，她们我做完他站不起来了，我就要
[06:15.130] 你说美国动作，大爷什么夜郎资料，
[06:19.340] 也
[06:21.680] 人类车就是跟你们卡车那么low，看着舞台妆
[06:27.200] 还是作业，
[06:29.430] 就算什么活动也不错，
[06:33.710] 上
[06:43.480] 交D有没有红色的？
[06:46.810] 灰色
[06:47.960] 回洛阳。
[06:49.210] 工作会银色、银色、
[06:52.100] 红色
[06:53.360] 花。
[06:54.360] 布料颜色。
[06:57.500] 颜色。
[07:01.860] 的
[07:05.260] 还有
[07:07.190] 这种
[07:08.830] 对
[07:11.070] 的。
[07:13.440] 这是连招80的，
[07:16.190] 偷懒2130~200笔画，玛丽小姐这个是136密码，那是163级，对于我们这种该城市交通的，比如说对于动力方面要求不是特别高，180也不够，
[07:28.750] 是吧？
[07:34.870] 后面这做的怎么那么短呢？
[07:38.040] 等等说着我们那车子现在做的吗？快走用不起来。
[07:43.630] 你好不好意思，我接个电话。
[07:47.530] 挺好整。
[08:19.910] 具体生活
[08:21.590] 数据。
[08:23.690] 数据
[08:27.160] 的
[08:35.710] 这块
[08:44.980] 我知道。
[08:49.790] 这是228.13123。
[08:55.320] 1.33。
[08:57.840] 现在33
[09:45.230] 好勒。
[09:51.740] 好的，没问题。
[09:53.800] 好拜拜谢谢。
[09:57.030] 让你做
[10:00.430] 消化消化。
[10:01.560] 你看看。
[10:03.880] 行可以。
[10:05.570] 这车优惠多少钱？
[10:08.660] 行，我一会给您算一下，你先看看车上没问题，就玩一会儿赔给你，这个少我们得选手，因为
[10:16.150] 是不是什么谁是想要什么颜色，有纯银色的或者色，
[10:23.540] 两这个车假如B就没有这两个颜色，
[10:27.530] 有什么颜色我给您看一下，这边有一个漆面行，能带您看一下这边。
[10:34.350] 这上面的
[10:36.180] 别的都不是我们家的人命的颜色，你知道吗？
[10:40.250] 这车的颜色跟人的这服务器有关系，
[10:45.580] 他把积木学徒这不是有银色吗？这个号杀鱼跟这已经是完全不一样，
[10:51.820] 这个也弄，这是白色了，这都是白色，但这是金属的。
[10:57.210] 尽量对的。
[10:58.570] 这是灰色的，蓝色的蓝色就对面boss晚安这号，查一下跟这颜色完成不一样了，你真要剪多了
[11:06.610] 了，没事跟银色接近了，就跟那辆车不一样，这个就跟咱们苹果手机iPhone6玫瑰金什么之类的，你后边的。
[11:18.860] 不你有那也不是，我们得看一下，没有要我就拿这个屏幕看看有没有。
[11:24.680] 这就是你们上网找图片。
[11:27.000] 网上看到不是特明显，
[11:31.550] 它没有说明书，
[11:33.380] 介绍彩页上跟一模一样的，看不出来有效果吗？
[11:38.190] 跟它材质不一样，虽然都是一个傻子的，
[11:53.670] 就银色，
[11:55.750] 这不是银色。
[12:06.420] 后沙银根10车，我看看外面有没有
[12:31.650] 咱们这边有台交易的好茶叶帮您看一下。
[12:40.720] 要不出去带您看去。
[12:42.420] 今天你能过去就进不来了，出去。
[12:45.740] 不进了。
[12:49.680] 不是给人开着对吧？
[13:01.560] 回趟非常的
[13:02.690] 三
[13:53.040] 三
[13:55.010] 这反而是头一次他作为见证不错。
[13:58.120] 纯银色上面好像你就加了一种叫太白地方旁边，
[14:03.750] 就金座好好不错，天津做这工作不错，我们家命都跟进。
[14:09.790] 有关，因为他跟天地为金木水火土的命有关系，
[14:15.170] 那不行，你不能乱买，
[14:17.900] 你就是有一个这种颜色，好，这车子牛了，你这车跟外边风吹日晒，还有my
[14:25.240] 有。
[14:27.000] 您说在哪买车也都是跟哥一起去的，那么从春日。
[14:30.990] 对，你不给他得上来了，没有
[14:34.500] 这双
[14:36.750] 这才这家工厂里面
[14:39.340] 都不怕灾报灾了，对。
[14:47.190] 您这打算什么买？
[14:49.520] 买看我们这车4月份刚交的保险，刚做的保修，
[14:55.750] 我怎么也得实验里面有促销11倍，
[14:59.160] 我是不是一天就把车交给你们卖掉，完了在十一提车。
[15:03.440] 这个看您自己因为新车的情况这种你要把我的车接，你多少时间把手续就这个块有个三五天就完事吗？也得有三五天。
[15:12.900] 这样咱先把那价咱待会找人先谈谈，没问题，您是全款分期。
[15:19.560] 看哪个合算，行，那来这边
[15:23.510] 车辆这方面给您做个介绍。
[15:25.930] 问
[15:26.820] 你要是说了30万，你分几年，你时间也不是他有没有带不去，不是人有的免息，但是不能转。
[15:35.650] 不能
[15:36.920] 这样。
[15:37.900] 可以就怕人家
[15:39.440] 矛盾，你不要黑色。
[15:41.720] 你在哪刚刚？
[15:43.640] 稍等一下。
[15:45.760] 行，我再留下来。
[15:48.830] 说了
[16:12.100] 宋师傅我是销售部那无朋友，
[16:14.800] 昨天我托客户
[16:18.010] 后说给您发微信，说您没给回叔给打过来了，说问一下咱们那个配件知道也不想？
[16:27.120] 行。
[16:28.260] 好勒没问题，拜拜。
[16:48.830] 喂着女儿。
[16:50.250] 我刚才给他通过电话了，然后我们俩不在一个厅里面，我在前面那
[16:56.610] 他现在正在给您查查，稍后给您回电话。
[17:01.600] 行。
[17:02.580] 就查着配件，主要是查着配件有没有过什么之类的，如果没货情况下看看
[17:08.410] 别的店里面有没有交一下，就从厂家那边调这意思。
[17:14.590] 他一会就给您回电话，您稍等会。
[17:18.700] 拜拜。
[17:33.840] 您好。
[17:34.800] 看
[17:47.030] 要开车您
[17:48.630] 刚才稍微介绍一下吗？
[18:06.290] 张艺谋
[18:08.840] 说了什么？
[18:10.170] 后来W3399公益的
[18:13.300] 密码，
[18:16.290] 结婚打到三
[18:21.690] 这边。
[18:24.040] 咱们车友自驾车吗？那边带着石油将去试驾吗？
[18:30.290] 你要你开车
[18:31.830] 等我元较合适，然后
[18:36.380] 的
[18:38.320] 无名我用电脑了。
[18:40.500] 行，您这边收购就打一个报告单。
[18:46.600] 我没有上账，谁知
[18:49.210] 作战。
[18:51.600] 这有没有那车型呢？
[18:59.160] 的
[19:00.990] 的。
[19:07.000] 要不都是电子锁了，你来这两个连
[19:10.720] 一来要什么？
[19:13.030] 一把钥匙要上班都说你卖了，
[19:21.960] 通过后面恭喜
[19:23.130] 一致的非要三五米。
[20:43.000] 给您算哪个的呢？
[20:45.890] 200 183。
[20:48.810] 210 80算了。
[20:52.170] 是这样，我因为现在保费也就咱们什么动感情，有可能
[20:56.430] 这车还有这么多。
[20:57.840] 就是动感和时尚有说玩意就是一个5度跟7座肯定还要多少钱。
[21:03.310] 因为他网上初期做，基本上那俩做也做不了，那就买200的。
[21:08.650] 共808，
[21:10.360] 是吧？右边是18,800，
[21:13.250] 18180180，咱们店里面有的说几乎都是有期货，
[21:20.020] 最好是180，
[21:21.530] 最好180没问题。
[21:23.460] 不算180。
[21:25.090] 驾照谁算180的，也没算二二二百的。
[21:29.830] 我刚才180咱们后边看了，
[21:34.810] 昨天晚上过来不就这前面
[21:37.800] 后边
[21:38.690] 我的客户了，马力大就在80哪里了，
[21:43.240] 就一点看帖这点三都是1.33G的，然后那个是136匹马力，200是163匹马力，就这两个就对于我们这种开城市来说，
[21:54.850] 客户可能会稍微180没有200块点，
[21:59.180] 但开起来感觉是一样，
[22:01.460] 起步差，肉得很多，不会特别多了。
[22:07.570] 了包括咱们这边有PSP、dsc，但是就连科300也都是差的满意。
[22:13.000] 然后他一共没差多少匹马，又待太长房子你别在那在咱们设备停不进去，
[22:19.870] 前面甩一块人出来装B装出来了，
[22:23.720] 一共差到没有说程度的变化，只能
[22:26.900] 考虑了，不是你这车别太长了，选别的黑了什么都没有，就说浇地。
[22:34.450] 咱们算家nb180是吧？
[23:07.630] 你们这个店在
[23:09.510] 跟其他的奔驰比算贵的还是？
[23:13.930] 您看这客流就能看了吧？
[23:15.840] 你现在价格之外的都算比较可以的价格。
[23:28.520] 你这奔驰P
[23:30.100] lb那不是要换一个多少钱？
[23:31.860] 葫芦万一。
[23:34.970] 轮胎是吧？红牌估计得1000多一点。
[23:38.540] 觉得差不多了。
[23:43.230] 废电瓶快。
[23:45.440] 这店的店名跟没关系，但我看有的车型
[23:49.840] 说是缺点就是比较推荐东西，
[23:52.900] 电瓶跟没太大关系。
[24:17.670] 动感跟时尚就是差错。
[24:20.900] 好好的作业，
[24:23.000] 做
[24:29.400] 更更大。
[24:34.030] 号
[24:35.320] 的。
[24:38.020] 的
[24:41.870] 谁
[24:46.160] 打
[24:49.970] 的
[25:02.360] 场
[25:58.460] 保单算完了，我再跟您说下这个服务公约。
[26:01.300] 他不用了。
[26:02.900] 咱们美丽人跟犯人所有车型都会有一个相应的公示价格，公示价格就
[26:08.880] 这边的看满，您看需要带您过去了解一下吗？
[26:11.840] 不用是吧？
[26:12.920] 这是全国统一的一个报单模板。
[26:15.600] 咱们那车的指导价是292,800块钱，现在能优惠53,000，优惠完了是239,800，
[26:23.400] 购置算的是21,000左右，然后2500验车费，
[26:27.020] 保险的预估是8000块钱，
[26:29.120] 这算保险装饰13,800，这装置里面有贴膜、脚垫、靠谱相见、行车记录仪都有。
[26:36.430] 然后这次5笔钱都办齐了以后是285,000就都半截了。
[26:42.170] 您算了一分期，首付是按50%给你计算的，贷款是18个月，
[26:47.850] 119,900首付贷款金额都是一样的，
[26:51.410] 利率是1.99，您每个月的还款金额是198块8毛3，是多少年？100。
[26:58.860] 18个月，每个月还的款只是利息，没有本金是最后一个月一次性给还清就行了。
[27:06.990] 了您带了18月119,900，贷款金额利息一共是3578块钱，
[27:13.630] 首付都办齐了165,400，这都办齐了。
[27:17.830] 对他的一个费用，
[27:20.970] 相当于是我家这些东西的话落车上39,000对吧？对。
[27:25.920] 因为我看这有一个鹏龙大道奔驰他这更便宜，他直接现金优惠63,000，对，就刚才跟您说的综合优惠。
[27:34.640] 芳芳你这还能再便宜吗？能便宜但优惠不了，那么他那么多钱，
[27:40.140] 他现金优惠是相当于我可以不买他的什么内室什么这些东西，他是加了是乱七八糟东西，一共加起来优惠那么多钱。
[27:50.770] 所有东西都给您算上，比如说装饰一共是15,800的，
[27:56.050] 他现在给您优惠5000块钱变成10,008，买给您优惠了5。
[28:00.580] 这种
[28:03.590] 如果再优惠的话，你的定金是多少钱？几千块钱。
[28:10.390] 你这打的今天定下来吗？
[28:15.070] 我看看这8000是保险，对，现在怎么保险吗？
[28:19.670] 保险不出险的话一年3000多，对差不多。
[28:24.630] 3500差不多你8000。
[28:27.770] 我说您说说那3000多，你要的钱你每年都八迁。
[28:32.970] 不是，这是第一年的保险都偏贵，您头一年买智跑了，然后狮跑的时候也不止三年，常年不出险，就8000能
[28:40.980] 将这是全检，所以这是全检他都会逐年递减了，再保险打折扣了，你要不出险有可能达5折6折了，12
[28:49.380] 年我们要交多少钱，一般情况就达5折6折这样的，比如说8000块钱有可能就4000 5000这样。
[28:56.570] 差不多。
[28:57.760] 你出了一次险就5000多就回去了。
[29:01.460] 你这一出28天，
[29:04.710] 然后这个装饰我们不要了。
[29:07.040] 可以没问题，没有强制性的。
[29:10.720] 但一般的客户现在都是买的，没有很少有不买。
[29:15.750] 13,000包括什么刚才跟您说的微步的全车贴膜、脚垫、扣相见行车记录仪这4样东西。
[29:23.790] 对调类的是吧？对，还有咱们有什么雨伞。
[29:29.620] 灭火器，
[29:30.890] 这些东西
[29:31.930] 都有了。
[29:33.300] 有没有？
[29:37.470] 贴膜脚架后相见行车记录仪一共4样东西，
[29:41.080] 就是说我也可以不走，贷款可以都随您自己
[29:47.530] 没有强制性。
[29:49.310] 如果要是十一的话大概还能下来，不是他您不要十一，你先让我预测下个月都预测不了。
[29:56.230] 这车一直卖的这么长时间，今年卖都差不多。
[29:59.840] 没怎么变
[30:01.060] 了。
[30:01.950] 你要说等到十一再买车的话，您现在的价格只是一个参考。
[30:10.350] 价格随时都在变了，
[30:12.810] 有可能下个星期就变了，
[30:15.560] 涨了或将了都有可能车搁哪都跟着你院子就在这边提就行了。
[30:25.970] 色也有是吧？没有，您要那颜色
[30:29.680] 都得预订。
[30:31.320] 具体的到店时间不好跟您说死了。
[30:34.860] 有可能两个月有可能一个月有可能三个月都可能。
[30:39.450] 然后严格咱们现在包括看到北京奔驰还是
[30:43.990] 咱们订车是跟厂家订车，
[30:46.800] 老家是哪？
[30:47.480] 北京亦庄就是北京的，他是北京的车，不是从德国订购的。
[30:52.020] 其他的比如说时间短一点能提车，有什么事儿，还有
[30:56.100] 有白色的，有工作的，银色系的，就这种金色的，没有。
[31:01.330] 没有，现在一般这车颜色一般都是卖白色、黑色、灰色这种颜色。
[31:08.580] 我们就要颜色，
[31:10.880] 没有。
[31:17.010] 这报告单我们能拿走，可以的没问题的，但是报单都有时效性的，一般的时效性都是三天。
[31:25.810] 今天不定知道吧？
[31:28.200] 我们得商量一下，行没问题，挂单这边还有其他问题吗？您看看。
[31:32.900] 我得问你现在比如你能不能再给我写一个大概如果要是说便宜几千是具体几千，您确定订下来以后我再给你找经理申请，因为订车周期不一样，他优惠价格都是不一样的。
[31:44.830] 比如说我刚才跟您说了，这时效性都是三天，三天以后有可能这价格又
[31:50.050] 又涨了或者跌了，都可能
[31:52.160] 说我现在给你写多少钱都没什么用。
[31:55.820] 比如现在我要订车两个月，三个月以后提车的话，你大概能咱们一般如果定期车的情况下就定车不定价格，
[32:03.840] 比如说您两个月三个月以后才到堵车的情况下，咱们定车不定价格，
[32:08.840] 价格是按当时的车到店以后的价格来定，
[32:12.870] 那会儿行情价来定的，比如说您现在给您按优惠53,000给定的多了，
[32:18.400] 到时候优惠6万钱了，您说您
[32:21.020] 这价格是给您唠开不烂，
[32:23.050] 对吧？您唠完了以后这合同又没什么意义了，所以现在咱们都是订车不定价是吧？定这种7车是订车不定价，现车的情况下就定价格了。
[32:37.370] 汽车你像这种您做的小碧这号扎营在益阳做，我都好几个月没见过了，
[32:43.870] 所以一般情况就定车不定价格，你看他要走贷款的话，
[32:48.490] 在18个月我每一共反正还3000多的利息，我首付然后交了12,000，
[32:54.720] 然后后边最后一次再交给1万2212万吨。
[32:58.980] 是吧？对就那意思，他这才24万。
[33:02.280] 这才24万，你50%你前面你今天那车款要咱们带着带车款不让你。
[33:13.350] 都行，其实这都行，走走哪个
[33:15.640] 车你要满意了咱就定颜色。
[33:19.880] 三
[33:20.800] 完了商量一下。
[33:22.720] 行算了了，我们俩算算没问题，您顾虑就不用价格了。
[33:29.380] 没有，他那报销挤压会有一个二维码就被服务员反馈，您可以扫描一下，把他们给我打电话，您给我打电话去，因为有可能我就接另外一个客户什么之类的。
[33:39.850] 因为我手机号不是你们也登记了，收到了没问题，我后期跟您联系一般电话短信都方便吗？可以，时间上午上加我微信，因为我上班的时候
[33:50.200] 答不了就行，没问题。
[33:52.100] 等你哪天过来情况下，想预约试驾情况随时都可以，比如说明天请事假预约，上午10点都行，一会也就是
[33:59.990] 几分钟10分钟时间给我拍照，你们你跟着车站爆照给过去。
[34:04.250] 我跟王先说一下，准备订店。
[34:20.640] 先去。
[34:21.700] 房子快。
[34:24.200] 用不用？
[34:29.680] 一会我还转不过来了，特别难的。
[34:32.310] 灭绝了。
[34:35.270] 我们新房明年年底就跟叫什么金联广场，东边的不挺近的吗？她马上她就搬这来了，金联广场
[34:43.750] 远远前方红绿灯右转直走。
[34:46.680] 第四
[34:47.840] 也就两公里左右特别进苍蝇吗？
[34:52.340] 不是，你就租房子住，跟哪个男的那边都走不到不舒服。
[34:56.320] 对。
[34:59.170] 你要打算现在走，您扫描二维码出去免费停车。
[35:02.530] 当然扫完了以后15分钟就得离场，您看您现在走，谁知
[35:07.630] 我先拍了就完了，对可以，哪个就这个对。
[35:11.730] 三个小时免费停车券。
[35:15.150] 你看我们比如说那车一个月以后到了，我这把车时间给你，你咱们那车收入把手续交弄到旧车，是咱们这边给您评估作价，
[35:25.070] 您觉得就车合适，您卖到咱们4S店，或者是您自己卖，
[35:28.470] 那个钱可以抵车价了，对不是，那就是咱们的钱你愿意谈，然后买这件B它会有一个相应置换补贴是2000块钱。
[35:38.200] 四川。
[35:40.710] 一会再说一会聊，您后期有什么需要您再过了。
[35:44.410] 好勒。
[35:45.560] 慢走改光临。
[35:51.200] 操场上
[35:55.330] 今天我有点
[36:01.220] 灯火节就是先做要不要？一会给送一下。
[36:05.830] 行吗？角B323完了就定。
[36:10.670] 该怎么着不能
[36:13.350] 问了，就七八家店连指标都没有那个。
[36:16.870] 说是博士能给他找指标。
[36:19.510] 我觉得
[36:30.850] 我接个电S
[36:33.060] 把我撂在一边的，两个人在那春假，我的下班，
[36:37.780] 然后再去找，
[36:39.560] 跳的时候，
[36:40.820] 黑车的。
