[00:00.000] 张女士你好man谢谢。
[09:08.770] 我实验主要也有那个吗？
[09:12.550] 还有
[09:18.810] 后面的话能。
[09:28.500] 对，麻烦您拿手机扫一下这个码。
[09:34.330] 试驾登记试驾了，现在施加约束。
[09:41.130] 拿微信扫一下。
[09:43.850] 后来
[09:46.130] 我帮您操作。
[09:48.650] 上师加一下60对吧？
[09:50.800] OK。
[09:53.390] 我还要备选。
[09:54.850] 待会拿全省。
[10:15.540] 是您驾照可以收起来了。
[10:25.070] 麻烦您签署一下，这个是假协议，这上面就是写不要用。
[10:29.520] 违章咱也不出门，应该不会有违章。
[11:17.030] 可以了，您说好我拿一下车钥匙。
[11:38.030] 拿一下钥匙。
[11:39.650] 好勒。
[11:41.280] 一定要2000。
[11:45.610] 谁知
[11:56.950] 给您拿来配制单，然后您倾向于哪个配置，然后想看一下中配还是
[12:02.060] 高配还是这款。
[12:04.750] 一共多高？
[12:06.240] 主要保费一共低中高三个配置。
[12:08.600] 风速中配是吧？
[12:10.030] 我给您算一下。
[12:11.430] 您稍等我一下。
[12:13.870] 中间看看。
[12:21.150] 行，您稍等，我给您算一下。
[12:23.530] 感觉不是。
[12:27.960] 塑料的。
[12:29.410] 的。
[12:54.290] 应该送过去了，一个S90，
[12:57.310] 他应该刚送过去不久，
[13:21.080] 我也让他把条一块给起来，有两个条不是，然后客户明天早上9点就来，
[13:26.610] 所以没办法明天做。
[13:30.160] 那叫什么干嘛来着，我要算什么来着？
[13:33.850] 我给他三个，
[13:37.130] 现没有睡觉。
[13:41.210] 你听到炫耀是吧？
[13:43.930] 我想交交不了就到了，用不了。
[13:50.480] 也没有很多都没到。
[13:52.510] 没告诉我听着。
[13:54.250] 有一般还有一个方面的焦点，
[13:58.020] 可能要过两
[14:01.410] 老爸一周不好看，
[14:03.900] 我说话一边不好看，
[14:05.940] 这怎么也得盖了。
[14:08.810] 2月卡号最后。
[14:11.440] 别了。
[14:13.370] 你也就这么着。
[14:18.920] 你实力在那摆着想着没有人会说你，
[14:22.050] 你不周
[14:25.720] 一天下来能不能不说不行，我最想挑战一下你说谁知
[14:31.710] 他说我不想跟你说话，我他说你我能不能出去买了又走了，不知道。
[14:37.470] 就像在睡觉的时候有点侠气，
[14:41.840] 你俩又都失踪了，我看也不
[14:45.210] 不着急。
[14:48.010] 不会回来了是吧？
[14:49.600] 把
[14:53.170] 他问题能在
[14:54.790] 大人了。
[15:11.190] 干净。
[15:12.120] 你做饭开心的时候用给他合格证吗？不用给他身份证吗？
[15:16.910] 有的时候给他们不给。
[15:18.520] 没事吧？
[15:20.290] 差不多。
[15:25.640] 没事。
[16:05.280] 场、
[16:07.800] 远远
[16:10.730] 还
[16:13.360] 的。
[16:30.980] 只能翻译为吗？
[16:32.220] 散不了。
[16:34.640] 好。
[16:35.420] 好好。
[16:42.720] 他们1000多一点是过来全了。
[16:46.450] 今天给你弄，然后就过来把准备再签一下。
[16:51.320] 哥你先弄着，我一会肯定过去给你签，你你别着急好不好？
[16:55.200] 好，拜拜。
[17:00.650] 好吧？
[17:03.160] 在这里又回来了。
[17:05.100] 对，你这么快的咱那个原理是
[17:10.030] 你看见我了吗？
[17:14.040] 没看见你。
[17:29.020] 10
[17:35.470] 坏
[17:39.420] 场、
[17:40.700] 场
[17:47.430] 的
[18:00.570] 花。
[18:04.590] 花
[18:05.670] 五
[18:08.730] 句
[18:29.160] 数据
[18:30.880] 的
[19:09.030] 您算了一下，这是装配那份价格。
[19:13.760] 原价是419,900，优惠了一个83,000的现金，然后裸车是33万多，咱不有一个车辆置换对吧？
[19:22.590] 你只要店里计划还有一个12,000，就裸车是32万左右，
[19:26.000] 然后购置税是28752就2万，这是国税局收的，然后是根据这个钱来的。
[19:32.290] 然后保险大概是1万左右，然后我们家没有什么险种要求，也就派人很上，你要上全险，估计这车里到12,000，
[19:40.460] 然后你要坐上四大主险可能8000就够。
[19:43.610] 你不看吗？
[19:46.250] 对，然后首付然后带着这些，
[19:49.010] 然后月供手续费，前期准备117,000，
[19:52.680] 后续一个月还10,800，然后一共还两年24期，
[19:58.610] 全办下来是377,000。
[20:00.590] 中科院受损，
[20:02.640] 总行贸易。
[20:03.970] 也算是穿对还是换了坏死，对。
[20:08.320] 他的有赔付的
[20:10.660] 对象配。
[20:12.400] 你们快。
[20:13.750] 还有点评吗？
[20:17.170] SM吗？
[20:19.650] 为什么mv？
[20:21.560] 我觉得类似的特色
[20:23.500] 就是说的关系，
[20:24.980] 让我觉得自己不喜欢，
[20:28.010] 也算一下为加工钱，保险演出手续费前期
[20:33.460] 11万 76。
[20:35.640] 怎么会变得这样？
[20:38.940] 那是你没什么给
[20:41.890] 我自己这样的，
[20:44.230] 谁知
[20:46.600] 他们是这样的，他们一个是这边
[20:50.240] 的视频，他们需要的配料12，
[20:54.140] 然而提高原来这次时间长了，
[20:57.240] 他赶紧这删掉了吗？
[21:01.410] 这首是什么意思？手续费他没有吸，这个是没有意思的一个大夫他们吗他们
[21:07.010] 花园
[21:08.130] 出也两年是吗？两年一人对两年一个月还这些。
[21:15.010] 对你还的金额其实就是这些，就没有任何利息，您还的金额就这些。
[21:19.720] 然后但是它多了一个手续费，是贷款额的4010001%万多少，对，他但是您带了相当于差不多26万，
[21:27.760] 待26万贷两年就一共付一个1万块钱的手续费，其实是合适，一共是两年贷款额的4%个点。
[21:37.740] 正常的话商贷应该
[21:40.140] 您说车贷还是刚刚商业贷款？
[21:43.800] 我这么给您举例子，因为他是贷款额的4个点4%，就两年4%对吧？
[21:51.310] 其实你可能相当于一年才两个点开始比较了。
[21:56.000] 我不信了。
[21:57.220] 对吧？
[21:58.680] 烧
[22:00.280] OK，我到时间给老人，好谢谢。
[22:04.360] 谢谢张文静吗是吧？陈文叫陈文清是吗？好勒好谢谢行。
[22:12.120] 就是说这没什么。
[22:13.280] 行吧，谢谢您先回行行没事，好谢谢有人。
[22:21.280] 我们这边24小时后给您做一个电话回访介绍，没有那么少您可以查一下，行好了，今天
[22:30.030] 看看这个怎么样。
[22:32.180] 我这工作
[22:33.730] 反而也6:30，公元
[22:36.170] 晚上9点到家，
[22:38.000] 可能
[22:40.600] 我走都还媒体。
[22:42.120] 我回来时候孩子吃，
[22:44.170] 这也是小的，是长大了这样的，谁也不认识我。
[22:47.990] 小时候节点什么，
[22:49.480] 一下好几年长大了，这谁家舒服了，老师马上给我们家。
