[00:01.810] 您好，张女士你好，我来接待您。
[08:58.220] 您看这个后备箱空间是一样的，
[09:05.330] 后备箱怎么打开的？
[09:07.510] 翻开了它会有一个空手吗？
[09:14.760] 你家用作品很足够了，
[09:18.010] 这个盖子能拿掉吗？可以。
[09:20.900] 可以拿掉吗？
[09:23.550] 那个座椅可以放下来。
[09:25.780] 您放平是吗？都可以放。
[09:37.720] 对，46分。
[09:38.520] 分46分。
[09:39.660] 对，那边四这边就放到。
[09:42.040] 就放在这，不你地坐一块吗？前面不是算了，对，现在太往后了。
[10:06.440] 这款车的包括座椅。
[10:08.680] 你像他的座椅设计是人体工程学和咱们的
[10:13.440] 医学院的博士已经设计了合作已经坐多长时间，他是不会累的，
[10:18.060] 而且做起来非常舒服，
[10:20.780] 这就这套作用。
[10:24.270] 对人的机制有非常好的保护作用。
[10:28.620] 一个家庭。
[10:44.760] 不是我的设计，其实它就跟它的北欧风格一样，有
[10:48.290] 倒车的邮箱都有印象。
[10:52.770] 前后雷达、倒车影像。
[10:54.230] 刘影。
[11:04.440] 它的内饰风格其实都跟。
[11:06.420] 有我不知道您去没去过这一家家具逛商场。
[11:09.880] 这个风格跟风格是一样的，都是北欧风格简单实用，但是您能触及到的东西全部都是环保可回收的。
[11:16.280] 对，所以说它的车内的环保指数非常高了。
[11:19.570] 对人的身体零伤害，
[11:21.880] 还是说
[11:23.460] 他的接电话。
[11:40.240] 包括您上面咱们
[11:42.020] 这个数据从咱们这种刹车联系都有，
[11:51.290] AC领航辅助都有。
[12:00.200] 然后
[12:02.370] 整个区域
[12:03.440] 态度。
[12:04.390] 对，您前方的空调。
[12:06.190] 左右温度都可以调节。
[12:17.460] 等等，他们不着急，那就是时间的了解的，你告诉
[12:29.330] 就拿您做的T3的来说，这块你想裸车22万多了，
[12:33.140] 您办齐了这款车也是25。
[12:34.880] 这块。
[12:35.600] 所以说确实配合到这个级别里面，而且现在您。
[12:38.000] 而且您豪华。
[12:39.200] 目前在21万左右。
[12:41.150] 21万多，您说的比这一带第一配的
[12:43.520] 那是264,800，优惠完了大概有车在20万出头。
[12:47.560] 办齐了的话大概在。
[12:48.810] 二23万这块。
[12:53.570] 你就是第一个地点。
[13:01.890] 如果您要是嫁您就拿您的微信扫一下二维码。
[13:10.210] 扫一扫。
[13:19.210] 选一个，您是想是三高还是4张？
[13:21.320] 三纲八。
[13:22.440] 三张是吧？
[13:24.230] 我觉得要是我才用不着
[13:26.660] 您一下，不用那么强，他本来就瘦了三层的就已经很强了。
[13:32.480] 但是您知道吗？这是
[13:34.280] 是IT和不带是有什么区别？就是您更
[13:38.460] 看起来会更
[13:40.560] 极富感更好，家族性更强大，但您的驾照照的您的手机的正反面，
[14:05.110] 正面
[14:06.760] 拍照。
[14:07.480] 照您的
[14:17.200] 使用照片。
[14:19.070] 稍等。
[14:22.630] 然后
[14:23.830] 肇庆把被子。
[15:01.150] 没事你先拿着。
[15:02.280] 我就一下。
[15:03.900] 稍等我一下。
[15:24.340] 数据
[15:26.610] 数据
[15:33.490] 应该
[15:37.690] 了。
[16:24.680] 到了。
[16:25.640] 吗。
[16:26.120] 谁说的
[16:27.120] 了？
[16:28.710] 今给不了。
[16:29.700] 我知道了你不周五什么时候送来什么？
[16:34.510] 还一个
[16:35.560] 哪个员工售后的？
[16:48.280] 对，10家就是5，你不周五过户吗？这名我送过来不行吗？
[16:51.970] 人就没拿身份证。
[16:53.250] 你看看。
[16:54.740] 又跟我说这一个。
[16:55.820] 请你。
[17:06.830] 给您身份证。
[17:08.680] 你帮我签一下，要不就驾照给你帮我签个字来。
[17:15.520] 给我那T3的超级死亡。
[17:17.910] 第三差距4张，
[17:19.440] 他开走了，谁开走了？高梦云去取证件去了，哪去了？
[17:25.100] 没说出事了。
[17:27.590] 出院了。
[17:29.330] 过去要不稍等会儿。
[17:35.150] 保养也在这院里，没错。
[17:42.690] 对，您得找这个。
[17:44.990] 你不是看哪个的地方不清楚，对，然后这边有。
[17:50.620] 是你车牌没有，我知道这个地方没问题。
[17:53.280] 绑定对，我也是老婆那边不要你了。
[17:56.660] 你不用管了，这是广告。
[17:58.880] 你什么时候回来，客户有时间的是吧？
[18:01.420] 出去你扫了码就给你打了。谢谢没事换点。
[18:06.150] 了。
[18:07.810] 要不然我得东西。
[18:09.490] 我们视频
[18:11.350] 我们这两个行我知道了好了。
[18:15.050] 咱们这边
[18:19.750] 您着急吗？您要不然您稍微等会儿，大概10分钟左右回来。
[18:23.960] 行了。
[18:25.110] 行。
[18:35.200] 帮我收一下一会。
[19:04.160] 晨哥。
[19:05.060] 您要是方便的话，您就把姐的身份证今天抽空给我拿过来。
[19:09.960] 因为可能这两天要过户了。
[19:12.430] 堵车。
[19:32.530] 对来您先。
[19:46.400] 这个是最低配的，但是跟屋里的配置的话。
[19:50.620] 这是dk，但是都是三缸三干这些直接唾矣是吧？内饰条。
[19:56.910] 对，是真皮，对，这是乘坐舒适性是一样的，等于配置不一样，但是您看起来感觉是一样，因为都是三缸。
[20:04.800] 这边的调座椅的后背是不是就队手动的在您的前方前后？
[20:11.280] 对，我也看到他们说
[20:14.510] 这个东西搅一下。
[20:16.630] 目前是往前是吧？右手不是您要前后的话都是在近下方拉住往前一蹭去。
[20:26.360] 有一个感冒。
[20:30.470] 这个应该和你说是一样的，您是靠背还是什么靠背？好色你给拐角处。
[20:35.860] 后面拐角处。
[20:37.370] 对不对？我这没有小圆的。
[20:44.280] 省对网上看这没有没起来。
[20:48.570] 把手帮您看一下。
[20:53.100] 咱们好看。
[20:59.610] 这个底下有一个小伴，我没有。
[21:02.920] 咱们那个车底下这有一小半个行的，你
[21:09.430] 这样的。
[21:11.550] 那就跟大众这样，对，然后你说这个地方小棒，这个是往下是作用下调解上下靠近，这是您的整个靠近后面，然后这个钱
[21:24.230] 这个位置这
[21:25.600] 在这儿我这一层应该是一样的，和什么和咱们的车是吧？对。
[21:35.080] 我这么弄一弄，你后头地方大点了吗？
[21:38.000] 这是不是后头这有点小？
[21:42.400] 一小孩一样吗？一样的空间一样。
[21:48.470] 可能是不是有多余房屋太高太多了。
[21:50.940] 对，要我开肯定就往前走，后头地方就大了，但是这个级别的车我条件这个位置其实我也非常往后调了。
[21:58.770] 我正常驾驶应该这样对吧？再往前点，对，要不然我也够不着，对，我得吃饱能够你怎么左脚那是什么？
[22:06.570] 是放脚了。
[22:09.090] 咱们就出发了。
[22:11.140] 把企业给关了。
[22:15.460] 包括你现在咱们市的这块就是咱们的T33等1.5T发动机。
[22:20.420] 包括现在在怠速情况下。
[22:22.560] 您包括其实发车都不懂，您放过翻翻就知道了，你可以先摸一下。
[22:28.210] 对吧？是1~5期的。
[22:30.160] 是不是？对吧？一点都走。
[22:37.860] 你启动的时候他也没有，他这样我怎么看奥迪原来的
[22:44.300] 宝马怎么启动，声音可大了，宝马是出了名的三更陡，
[22:49.250] 是吗？
[22:54.160] 有班车我不夸张的说也超越它的3秒1.5，
[22:58.680] 无论你从动力上从输入巡查，包括从换挡逻辑和换到评论形式来看，
[23:03.350] 都可以碾压他三缸1.5。
[23:06.170] 现在咱们看到这是分担一点武器的排量，
[23:09.300] 正常加速，包括正常咱们行驶质感
[23:12.890] 真的非常好，也非常好看的一款车。
[23:15.200] 到时你自己开店铁了，
[23:16.840] 包括你害的那款车给你打第一非常
[23:19.560] 非常成本非常稳，你自己觉得很好掌控这块是吧？
[23:24.480] 对，无论刹车油门，
[23:26.320] 包括您坐在车内，您可以
[23:28.850] 感受一下它的空气质量。
[23:34.320] 非常舒服，全景天窗。
[23:39.260] 签不是非单独打开后不是观景天窗。
[23:43.720] 我现在就因为是国产品牌，所以它没有税了，所以它的价格会下探到现在2020万出头曲线，
[23:50.760] 没有摄影的，
[23:52.350] 不像我其他车以前你或者我是属于进口的，如果买这个车完了以后，咱们要加购置税什么乱七八糟差不多，这款车要多少，您这款车的话基本上配置扣税，因为我已经在18,000左右，
[24:03.890] 那块高中比例配置高一档的应该可能差不到1000 1700块钱，
[24:17.200] 还有什么上头什么行李架，底下那角灯这车都不用要去的，没用，咱们都不卖。
[24:24.130] 那么这东西咱都不卖，因为这东西我们觉得这东西会影响沃尔沃的安全，没什么太大的用这车。
[24:31.610] 上来也不是特别的高，那行。
[24:39.170] 而且这个级别里您这个车的乘坐空间应该是在这个级别应该是最大的。
[24:43.900] 您使用的空间实用性空间，
[24:50.620] 包括咱们用的都是电子档杆，
[24:52.640] 这个经验也没有，
[24:54.060] 因为都是机械当中咱们用电子档杆
[24:56.500] 发送电子
[24:57.800] 宝马档杆一样，也可能
[25:14.540] 我进主路这块稍微给您猜一下，简单的别太急的稍微的加速了，您感觉，因为这车我觉得您在不用东西，他也得
[25:22.200] 有利用这种东西，因为您在高速上动力加速的话，可能对山水也是有安全，也是会比较安全，对
[25:28.600] 对。
[25:35.050] 非常快。
[25:36.650] 这一下他不超速了，你到手头就给你停下来了，你可以知道还有就
[25:43.460] 哼天你熟了这条路对我就稍微给您体验，就是因为很多客户说你这三个月我会不会动力对吧？
[25:50.800] 自然可能他可能用不着，但是您这在高速上抽出的动力肯定要有的，要不然你会很危险的对吧？
[25:56.540] 因为你一直回避下去，再打车边一直跟着他，你想流动过去对您来说是安全的。
[26:09.490] 包括咱这款小车
[26:11.090] 做的也非常的时尚时尚比较可爱，真的确实在这个地方，我觉得这个车的颜值很高了。
[26:32.230] 后面做的感觉咋样？
[26:33.900] 挺好的。
[26:52.230] 沃尔沃的车内的空气就是环保指数就让您坐那车里也不会烦躁，
[26:57.620] 比如新车您都会牵扯一个问题，就是内饰的
[27:00.770] 准备是吧？沥青土鸡味道很大，因为很难受，特别是新车，
[27:04.900] 但是我不会你做的有新车里面的话会就非常熟，
[27:21.330] 而我觉得一般
[27:22.660] 一般因为其实S型这款车买主要消费群体其实都是律师是对，而且一般都是买完车，家里孩子也会
[27:30.910] 老人也会开都会。
[27:32.700] 没有，我这主要我拍照是您开比较多是吧？
[27:35.820] 合适真的合适又好，操控又没有那么繁琐的错误。
[27:39.500] 乱七八糟东西是吧？
[27:41.070] 对，我也觉得有时候这车实际上它很多
[27:45.050] 适用上的很多小鸭
[27:47.900] 又简单，然后又很开就行了，不用那么多还红烧了，其实您能用到这车里的功能全都有，只不过他不给您非常
[27:56.490] 像很多车设计全给集中一堆牛对吧？
[28:00.320] 它都可以提出来这个屏幕上这边是纯蓝的，
[28:03.330] 这边咱们的主平台，
[28:04.940] 这边咱们的音乐平板，包括您的车辆信息状态都会有，对。
[28:09.320] 而且这块贫瘠跟咱们的手机屏设计是一样水平，
[28:12.360] 因为他玩手机你也知道我看东西有点竖屏，看我玩游戏看电影才会横厅，
[28:16.980] 对吧？
[28:17.660] 他会跟咱们的人的视觉效果做得很好，对。
[28:21.150] 包括它的
[28:22.540] 反射涂层，包括你夏天阳光很晒，晒屏幕这个屏幕是不会反光的，就会很清楚的。
[28:31.200] 包括它里面的每一块用不了。
[28:33.240] 对，你这都不用担心，非常的
[28:37.140] 反正您造没事，怎么
[28:40.970] 皮试吗？
[28:43.540] 因为确实很少，他们跟老师说的。
[28:46.180] 这个车有
[28:47.980] 我们有一层也要好像不知道他买了他不要他，但是他可能是买了三箱多少。
[28:53.410] 然后他这车
[28:55.480] 的
[28:56.750] 咱仨跟头都没事了，我硬件安全系统其实
[29:02.880] 真的是非常强，但是
[29:06.700] 说实话您说这都不算为过现在的优点，就是说这个东西一会我要是简直
[29:12.290] 正常配合，
[29:15.100] 咱们跟着咱们混成
[29:17.270] 来夏成注意安全，
[29:40.160] 小心头一好安全带，调好咱们的后视镜。
[29:43.890] 我车往下瞧瞧，没事，你那边。
[29:47.340] 我下来我现在。
[29:50.280] 没关系没事，我这空间够了。
[29:55.390] 然后上下前后方向盘，上下是怎么上下横扭过上，
[30:03.720] 横着绞了，没到还能往上。
[30:07.000] 对，您网上来电。
[30:08.680] 先
[30:10.370] 啥地方恒扭，恒有您先从后门往上推。
[30:17.000] 他直往前。
[30:19.220] 对，再往上一点往上。
[30:21.680] 上。
[30:23.070] 横杆这个位置往上拉一下，对。
[30:27.700] 世上的吗？对。
[30:29.040] 这样您可以再往后拉，角度也可以调节。
[30:34.390] 他这有意义吗？
[30:36.040] 两组记忆主驾驶。
[30:40.170] 行吗？
[30:42.180] 这个玻璃反光镜，对然后调左边NL然后上下左右。
[30:47.480] 那边左边一个LN一下。
[30:49.540] 灯会亮起，对，然后您在中间那小杆上下左右调就看到。
[30:56.590] 一下L。
[30:57.930] 看看灯会亮，然后您中间小小住
[31:01.490] 沙索要推动就OK了。
[31:03.130] 往那边推就行了。
[31:06.470] 了那不是您L你们还没亮。
[31:08.880] 对，不亮了吗？就亮了你再上左右。
[31:16.400] 然后你再用这边在nlp。
[31:18.890] 尔
[31:24.230] 是不是应该看到他的
[31:26.120] 2/33分之其实没有固定的，就看您个人的
[31:30.580] 个人的选择，个人喜欢那个位置方便。
[31:33.510] 对，没人性。
[31:37.680] OK。
[31:40.830] 没问题吧？
[31:41.810] 然后稍等。
[31:43.120] 您的档位会在您的转速表中间显示，
[31:46.310] 这是咱们的胆敢。
[31:48.220] 在显示在这儿，转速表中间就是您的档位。
[31:51.320] 而NBP。
[31:53.800] 往下挂一下，踩着刹车往下贯彻，往下一下一下关一下再来一下。
[32:00.810] 第就OK了，为什么它叫ding杠杆？就是你每挂一个党，他会不会这个显示它会自动回位？
[32:07.160] 这叫电子档杆，
[32:08.980] 然后这时候咱们可以轻轻踮脚油门，咱们就可以接触手刹了。
[32:13.650] 轻轻点，轻轻碰一下油门，咱们就可以结束受伤，对，然后您小心左侧车辆
[32:19.590] 不用再
[32:22.000] 也可以手动解除，也可以点一下油门解除。
[32:27.790] 可以上四环吗？咱们？
[32:30.310] 对我从走对全部调走。
[32:35.560] 能力。
[32:44.200] 这款车其实非常好，你不用那么紧张，不能怎么样，
[32:48.340] 不能得到很好， so因为我那个车原来丰田的车小，所以我就觉得
[32:54.380] 开一大车，我怕我不适应这个车的，无论是转向还有门刹车都非常好操作。
[33:18.990] 它这刹车
[33:20.750] 比
[33:22.100] 我刹车要
[33:24.430] 不要管杀，
[33:26.640] 不用使劲踩，轻一点就杀。
[33:32.310] 说办两个半天搞
[33:37.020] 一会试试。
[33:38.400] 猜。
[33:39.210] 不是了，不开了行了，等等别走。
[33:46.980] 要不然你还开了以后。
[33:49.740] 好，你开门我试一下。
[33:52.640] 可以吧小伙子行，稍微睡着。
[33:58.630] 我来了。
[33:59.810] 还是打得完的。
[34:04.160] 可现在这款车非常适合穿着主要源头。
[34:07.090] 对，关键您
[34:09.500] 传单想出去玩了，你最重要是不就安全吗对吧？
[34:37.730] 调整的还挺好的。
[34:38.860] 爱义行期间沃尔沃的销量
[34:41.730] 非常不错，为什么？是因为包括您现在开这款茶叶，
[34:45.560] 我说过的那套工艺空气过滤系统是同级别中没有的，
[34:49.380] 沃尔沃的空军系统是用的是活性炭，
[34:52.310] 它有效隔绝95%以上的pm2.5，
[34:55.680] 非常环保。
[34:57.910] 对，很欢迎的，真是这样。
[35:01.090] 因为现在说实话您天气你是控制不了的，
[35:04.460] 气包括咱们的空气上您也是控制不了的，
[35:07.820] 最起码您在您自己车里的时候，你是最安全的。
[35:33.150] 面这块进出口，
[35:34.000] 然后还是那口出来的。
[35:45.080] 我那个车假如说要置换什么的，
[35:48.180] 我也
[35:51.090] 如果您置换屋里配置的话，这一列车还有一个厂家
[35:54.880] 觉得7000块钱人民币补贴，
[35:57.440] 就是在建期间，咱从这说完交给你别着急。
[36:01.390] 我也想
[36:02.960] 假哈哈出去了就
[36:08.360] 没了。
[36:09.800] 不过我平时开开也开，我们很快的你不甘心。
[36:36.370] 您现在相当于买过我的车，就是您花同样的钱，其实你能
[36:40.360] 同级别的品牌享受到更多的东西，
[36:43.480] 会得到更多的安全和环保。
[36:49.000] 必须
[36:50.470] 这块有掉头的，咱们走了，还有的话对
[37:15.550] 说要等火车。
[37:17.090] 这个活动还不错。
[37:21.130] 将得到吗？
[37:32.450] 他是从这儿看了的是吧？对。
[37:35.580] 主要做中间不就是您的到位。
[37:39.300] 往下拉就行了，是往下拽上来了。
[37:41.910] 往下
[37:42.780] 都可您看着挂就行，然后回P档的时候，这不是有专门的批量的new吗？一眼就会P挡了。
[37:50.670] 不用挂了一按它就行了，没错。
[37:54.720] 你手刹没有手刹，电子手刹。
[38:13.050] 您还是一直露出了。
[38:29.840] 倒着。
[38:55.300] 还到前头
[38:56.020] 的地方放上。
[40:06.430] 癫吗？
[40:10.370] 包括咱们你刚才过那种在打击面的时候，
[40:13.480] 他都停留在整车里边，非常整不会
[40:16.720] 光特散那种非常，所以说这车
[40:20.280] 向您抛远套跑长途的话，包括远大的话就是这种
[40:25.200] 欧洲这种车的地方真的跳的非常好，对吧？
[40:27.990] 你听了比较有信心，
[40:31.560] 就要他表态了，真的惨，这D那样吗？
[40:35.860] 咱们前方你找一个工人对话，
[40:48.790] 然后我现在
[40:51.080] 先要怎么做，您直接按一下P就OK了。
[40:55.310] 就行了，就OK了，它不就回到P档了。
[40:58.710] 对，然后您下车一定要慢一点，因为你听的太高了，中间了尺码对。
[41:04.610] 一般在网屏蔽了，要不你再往前
[41:08.690] 还是踩刹车往下挂就行了。
[41:11.770] 您的岗位不都显示跟
[41:15.180] 往右走点。
[41:20.800] 他往前走。
[41:29.460] 这走到你们门口来了，
[41:34.680] 往那一站，
[41:41.550] 直接一块啤酒巧克力。
[41:43.190] 没错。
[41:44.180] 您就下车一定重新做安全。
[42:06.480] 你们老人家那什么了，对。
[42:10.770] 咱们俩应该差不多对您踩刹车往下挂，挡位在D上有显示。
[42:18.370] 行OK撒手就没了。
[42:20.440] 对咱们直接走一块安全。
[42:23.510] 你没看那个灯了没看。
[42:26.680] 是不是挺好？
[42:28.350] 这个还行，对。
[42:31.030] 咱们俩的个子还差不多。
[42:41.470] 这款车其实
[42:42.600] 真的我觉得非常好好，没坐上不会觉得这人
[42:46.700] 别扭还很舒服开始。
[42:55.250] 这样还不是。
[42:57.080] 对很好看，是开这个车真的很好。
[43:20.940] 要家庭。
[43:21.740] 95号球队
[43:27.900] 如果您要去外地玩阿特远的地儿，
[43:31.260] 你就带点人话就行。
[43:34.350] 什么意思？燃油宝燃油宝没错，您家95号休的时候在家给原有保障。
[43:42.810] 那东西是要在加油之前家还是加油之后加满了香再加一箱加一个相加也行，那也没多少钱。
[43:50.290] 这样会确保因为外地的油品跟北京的还是有区别的，还是有区别。
[43:57.600] 它这个灯是自动的是吧？日间的智能是吧？全部都是自动的，你都不用去开关它。
[44:06.810] 您只要放在自动那个岗位上就OK了，你就再也不用动了。
[44:10.040] 刚晚上他就干什么，没什么时间它就亮了，天一暗到限度它自己就亮，
[44:15.810] 一列车他自己就灭了，没有，主要可以问到说你首都条件他关灯的彩灯活动对
[44:22.910] 他说你有感觉吗？
[44:32.140] 咱们前面这块也没劲。
[44:39.720] 这也许的话您收费的才一会前面处理。
[44:53.000] 确实好看。
[44:58.190] 要不然他们就是说你一定要去试驾一下，然后我原来都用的是丰田系列。
[45:11.960] 你怎么看日本？
[45:13.940] 我丰田车不错，实话说不错，省心皮实。
[45:18.560] 但是说实话，
[45:20.700] 只要您有换车的打算，比如现在开的丰田，我想换车，我想换一稍微好点的车，
[45:28.060] 你肯定就得往
[45:29.340] 高等高一级的品牌去看了，对吧？
[45:32.020] 那车再好他
[45:34.550] 您不是也得换，他还得往高处走，对车是不错，车没问题，但是该换车还得缓，没办法，他最大的优势就是什么？没错，丰田比较皮实耐造，我个人理解平时now比较省心，但是说实话您要是去远远D玩的话，
[45:51.230] 除了大部分的风险就小点空间对大点都没事。
[45:56.420] 小点的我建议您怀疑就是安全一点的车息，因为欧美系还是相对真的是您在
[46:02.440] 高速也好，包括您真的玩也好，它安全系数会高一些，
[46:06.240] 真是说发生碰撞了，肯定怀疑就会高很多，
[46:09.350] 对不对？
[46:11.550] 各种品牌有各种品牌的优势是吧？只不过沃尔沃的特点就是安全和
[46:16.640] 它比较安全系数比较高，
[46:20.740] 都推崇他安全性保障是一般卖点，都说在这里生活，我说这款车的卖点，
[46:28.240] 陕西吗？
[46:29.250] 这款车其实您现在开这款车最大的卖点就是什么？安全就不说了，太正常了，对不说安全了，就是那款车子其实它的内饰
[46:39.430] 也是非常好的，包括我跟你说这种环保转化为R对环保指数包括一些
[46:46.210] 电子的这种安全系数真的非常
[46:51.360] 他不光是说人家撞完了，咱更安全，
[46:54.140] 他会帮你
[46:55.510] 规避一些
[46:56.940] 即将可能真的要发生的一些安全系统，对我相信你开什么车到哪症状也就这么回事，明白。
[47:11.540] 正好车子
[47:12.690] 咱干了以后那个人
[47:16.560] 里边来了一批
[47:26.280] 那个人
[47:27.840] 这人这儿是
[47:30.100] 真够，小姐又不能动了。
[47:34.080] 我想加速一下车他这边自个儿
[47:41.740] 的。
[47:56.600] 给你开到院里，然后张宇你来吃它倒车的停车那个东西，
[48:04.730] 开一圈就回去了。
[48:17.110] 你要最早说Volvo可能只有安全之内，其实现在为我的安全操控，包括内饰，其实我觉得都不
[48:25.200] 包括你现在开罐车，你就是动力什么的，好像也挺不错，对，而且很轻盈开起来。
[48:30.600] 我现在其实真的是一款很好开的车。
[48:55.090] 你是开的时候他是不是没启动？
[48:57.910] 咱们的四驱全咱们的四在国内所有的四驱车型全部都是全是四驱，
[49:03.550] 注册您在马路上开，他也会给您分配前轮5%，后面5%去，他不会有控制的时候，你不能现在
[49:11.250] 对。
[49:12.400] 这样你看起来会更稳定。
