[00:03.200] 2020年7月9日您记得吗？
[18:18.670] 可以自定义这块。
[18:20.160] 平常的话就放在数模上用行。
[18:24.310] 要是没什么事儿不着急走这种
[18:26.900] 走走停停，你可以把它放在ECO这种模式
[18:30.270] 来生动一些。
[19:06.400] 提速
[19:14.160] 句
[19:34.310] 然后桥下帮你换一下，
[19:35.710] 然后你再拍
[19:47.520] 题目还
[19:52.140] 动一下都是可以的，它功率跟扭矩调校跟之前20TD工具是一样。
[20:08.600] 不安全。
[20:29.420] 看范文静。
[20:30.480] 还有访谈和合适。
[20:37.640] 咱们靠左走。
[20:39.070] 安全
[20:41.050] 做一和尚，
[20:45.960] 咱靠怎么可能？
[22:03.740] 太原行了。
[22:06.160] 还可以。
[22:09.600] 也还行。
[22:31.440] 起步要是不着急的话还可以。
[22:35.470] 就自己家用。
[22:37.010] 还是可以。
[22:39.930] 过了桥以后，
[23:53.600] 稿件
[23:54.560] 油门感觉
[23:57.330] 沉了点，
[23:58.880] 可能那时有手机
[24:00.380] 心宽一点那片都
[25:47.000] 这一强盗是真麻烦。
[25:49.680] 对。
[25:50.590] 他说今天。
[25:53.330] 低风险去出京
[25:58.080] 就不受限了吗？但是
[26:00.350] 人地方根本不承认，对地方你出来很人根本不认，人家认你是北京来的，
[26:09.050] 你必须得做，在当地再做一个。
[26:20.770] 现在谁怕担责任。
[26:26.060] 直走。
[26:38.040] 这一走。
[27:11.680] 庭前证行给我行了，然后你们到屋里稍坐一下。
[27:15.830] 签了。
[27:16.800] 我在那停着。
[27:18.680] 不这报道了，我。
[27:20.930] 您这又到打断一下。
[27:22.840] 行好了。
[27:24.720] 好的，咋也不一样。
[27:37.980] 那叫按摩。
[28:17.110] 第二感受怎么样？
[28:19.510] 还可以。
[28:23.040] 先做个提问。
[28:30.660] 看看。
[28:34.820] 接着做
[28:57.010] 走
[29:00.000] 一下。
[29:03.270] 场
[29:06.800] 场
[29:09.090] 打
[29:10.950] 场
[29:11.720] 数据
[29:39.840] 的
[29:44.320] 场
[29:46.040] 场、
[29:47.890] 场
[29:50.040] 场
[29:50.970] 场
[29:57.110] 场
[29:59.660] 五
[30:03.660] 坏数据
[30:06.120] 数据。
[30:10.130] 红
[30:13.550] 场。
[30:20.200] 数据、
[30:26.150] 数据
[30:29.020] 的
[30:40.480] 到
[30:43.170] 三
[30:51.870] 你看月底这样有没有？
[30:58.680] 句
[31:03.640] 的
[31:04.910] 花。
[31:12.640] 的
[31:19.600] 的。
[31:20.680] 的。
[31:25.060] 价格。
[31:26.670] 你先给我算一下价格。
[31:29.430] 然后
[31:30.720] 嘉禾的今天能定下来吗？加分资金定下来了，你要合适我就能进了。
[31:40.640] 要去个电话
[31:43.320] 都看过了。
[31:45.490] 场
[31:47.830] 场
[31:49.740] 场
[31:52.750] 场
[31:53.970] 场
[31:56.310] 场
[31:58.000] 场
[32:06.210] 场
[32:07.410] 场
[32:09.430] 场
[32:10.960] 场。
[32:14.960] 对
[32:21.630] 远
[32:23.990] 话
[32:27.720] 不用
[32:34.510] 下来。
[32:37.240] 数据
[32:39.000] 的
[32:40.770] 场。
[32:41.680] 场
[32:46.790] 场
[32:53.620] 场
[32:55.630] 场
[32:57.120] 场
[33:04.170] 的
[33:07.070] 坏数据
[33:11.160] 场
[33:14.670] 欢迎。
[33:15.500] 号
[33:17.790] 的。
[33:24.400] 分、
[33:34.850] 是吧？
[33:37.960] 五
[33:56.160] 二13四万六千八六十六万八的现金收入还了278,800，
[34:01.060] 将水加保险加点7万钱下来30,315,000。
[34:12.870] 65,000优惠。
[34:19.530] 了
[34:21.520] 咱们
[34:29.750] 的
[34:32.700] 的
[34:38.280] 坏。
[34:40.080] 上
[34:42.720] 的。
[34:54.570] 送人吗？
[34:56.360] 不够。
[34:57.840] 因为我们现在就一条都不行交费，因为我们也不送东西，你可以买东西买，
[35:04.190] 不送你要是想要如果想要套餐，我可以到时候单独给你心里点优惠，这可以。
[35:13.560] 你买东西给你送东西肯定质量肯定不一样，
[35:18.440] 你可能送的东西可能成本也就1000 1000多点，等钱下来了，你买的质量可能
[35:28.920] 还有国外的空间，套餐里还得有别的东西。
[35:32.780] 宝贝原先我们这183789套餐
[35:35.590] 维度全车贴膜，
[35:38.360] 主要是记录全包脚垫，
[35:40.220] 无良房价。
[35:44.620] 花。
[35:48.650] 数据
[35:51.510] 的
[35:52.660] 数据
[35:55.650] 数据、
[35:57.930] 数据
[35:59.200] 的
[36:07.530] 说
[36:18.640] 多少？
[36:19.850] 6
[36:21.180] 的。
[36:23.460] 用了多少钱？8万88,000。
[36:25.840] 12是26万269,000。
[36:29.660] 担保。
[36:30.860] 26。
[36:35.150] 倒过来吗？钱我这还真没意思，我知道您要价格不会8万多少几万块钱了，因为我那个朋友
[36:55.700] 真的。
[36:57.610] 去年的特点。
[36:59.560] 开发
[37:01.240] 还是买？
[37:03.410] 像您说他都是回家核桃。
[37:09.550] 良优会，
[37:10.880] 加上计算补贴没有去了，什么都没谈，我说你就告诉我，
[37:18.630] 你现在我就要
[37:20.760] 第二留下了，
[37:22.160] 你告诉我
[37:24.650] 你的裸车架
[37:28.910] 人店里还有优惠。
[37:32.400] 还有咱
[37:34.050] 现在基本上没有。
[37:35.960] 你要是8万多的价格，那边钱和是60块钱，
[37:40.570] 可是到了这么高，
[37:42.570] 现在价格
[37:49.500] 一般的我跟
[37:51.660] 您说的价格包括价格不高一的，
[37:54.410] 都是综合优惠，没有成现金优惠。
[37:59.160] 危险。
[38:00.480] 你到这边再看看。
[38:02.300] 到这里。
[38:10.420] 不是你这申请完最低能做能到多少？
[38:15.870] 做装饰吗？
[38:17.840] 装饰。
[38:20.240] 要组装设备供应，
[38:24.080] 装饰一个样。
[38:25.890] 不错，我就来一个
[38:29.160] 咱们标配的
[38:33.180] 落地价
[38:36.030] 收费最高，今天辽宁的最高我这7万。
[38:39.310] 谁知
[38:43.110] 今天
[38:44.650] 要不然就要那边的抽检不用烧了。
[39:34.350] 裸车价
[39:35.160] 278,800，
[39:36.790] 购置税
[39:39.240] 24,600，
[39:42.360] 是24,600。
[39:44.220] 4。
[39:45.670] 对，前6个睡2400。
[39:49.440] 上牌还有其他。
[39:52.460] 这2500是我们上牌一人干嘛？
[40:00.810] 上牌2500。
[40:07.920] 2500上回没招。
[40:10.040] 没有2500，我们这
[40:11.840] 这么多年了都是2500。
[40:13.730] 谁知
[40:15.730] 这高兴过年才行，没办法。
[40:18.290] 保险是全险。
[40:21.850] 看
[40:27.530] 保底行。
[40:29.480] 保险一年一号。
[40:31.840] 谁知
[40:34.940] 公历年
[40:40.540] 那就是说你现在最低
[40:43.530] 不算31万是吧？
[40:47.300] 对，32。
[40:58.260] 1万31。
[41:00.380] 五。
[41:01.120] 还得
[41:11.310] 他的还有刚才说还有什么？
[41:17.680] 的装饰贴膜
[41:22.090] 条
[41:23.500] 包。
[41:25.370] 那一套多少钱？
[41:28.720] 要申请。
[41:39.500] 的
[41:44.030] 市场
[41:52.280] 了
[41:53.760] 的。
[41:58.930] 你把
[42:02.020] 装饰1万13,800是吧？
[42:06.070] 你把加上一个
[42:08.500] 加上的话，
[42:09.760] 做完优惠了，
[42:11.360] 消费为什么？那么要不能计划在申请，谁知
[42:19.610] 是吧？
[42:20.510] 他说要买了套房的，还有一个新的特点，申请完一个算了，
[42:45.870] 远远
[42:48.790] 坏数据
[42:53.250] 的。
[42:59.000] 坏
[43:00.690] 句
[43:06.530] 数据
[43:09.140] 数据、
[43:14.010] 远场
[43:15.970] 的
[43:19.400] 场。
[43:22.970] 的
[43:32.720] 坏
[43:37.090] 数据。
[43:41.810] 数据
[43:45.730] 花。
[43:57.060] 花。
[44:00.260] 数据、
[44:01.950] 数据、
[44:03.660] 数据、
[44:06.370] 数据、
[44:10.640] 数据、
[44:15.560] 数据
[44:22.130] 还
[44:26.040] 场。
[44:35.090] 二
[44:40.520] 的
[44:42.050] 的
[44:43.010] 远。
[44:47.600] 你从
[44:55.520] 句
[44:59.670] 的
[45:13.450] 号
[45:17.320] 花。
[45:19.610] 的。
[45:22.110] 三
[45:24.340] 的
[45:26.260] 数据
[45:38.990] 家。
[45:40.310] 百
[45:42.320] 一。
[45:44.090] 数据
[45:50.430] 场
[45:52.310] 数据
[45:54.120] 数据、
[45:57.850] 场
[46:09.430] 数据、
[46:14.410] 五
[46:15.730] 数据
[46:17.720] 的
[46:22.720] 的
[46:33.220] 的
[46:42.900] 不会是6万。
[46:45.800] 然后进你要是买13,800的13,800的精品装饰的话，
[46:49.970] 房照是按7万这减2000块钱，
[46:52.600] 然后保险再增税一共3000的保险，
[46:55.340] 就相当于再优惠5000元。
[47:07.090] 来。
[47:17.050] 没有。
[47:20.680] 你要是的话，然后。
[47:23.090] 厂家补贴，
[47:31.990] 三
[47:36.100] 一般多少钱？
[47:39.910] 几百块钱1000 1000块钱。
[47:44.590] 小宝是吧？
[48:04.460] 300。
[48:06.840] 我刚才不买，你不是给我优惠5。
[48:13.910] 我这个医院不是你刚才我就算这机会是68,000，我说你今天要能调，我给你申请一下。
[48:20.790] 买精装，
[48:22.300] 然后这样在优惠，谁知
[48:25.720] 这个是因为千七万。
[48:29.120] 对我这不给申请下来了。
[48:31.280] 正常算，谁知
[48:35.870] 这个是保险便宜才对，保险再便宜在
[48:42.470] 保险的还得买他工作。
[48:46.120] 他还这样。
[48:48.510] 你
[48:51.080] 磨
[48:53.560] 脚垫还有什么这里隐藏什么不宜，还有全包围后三角，
[48:59.210] 都是路子契合，我们这都是质量的。
[49:05.240] 你发动机下边那壳有吗？没有。
[49:08.920] 你用不着数量。
[49:25.280] 看
[49:30.950] 不是你下来之后，
[49:40.850] 红色
[49:41.980] 在打仗。
[49:43.300] 明白，因为你
[49:46.570] 新车的
[49:48.210] 新的经络掉，你们抱着睡也是不一样的。
[50:00.070] 其实这都是羊毛出在羊身上，
[50:05.840] 我不用他们点买。
[50:09.350] 这块应该买什么？
[50:13.300] 为什么不卖？
[50:16.860] 当然
[50:19.080] 基本上零块
[50:21.880] 了。
[50:25.370] 的
[50:26.960] 了。
[50:32.950] 是吧？
[50:34.250] 远场
[50:38.410] 的不一样，你们自己看7条出来了，因为你们找一定你等于你现在
[50:45.540] 这不是1万，
[50:47.020] 那就等于
[50:48.550] 占用你3000
[50:50.910] 1万多的
[50:52.000] 要
[50:56.390] 心里。
[51:09.510] 谁知
[51:10.760] 红红绿的就是干净，还你的爱干净的非常的差着。
[51:14.980] 一个黑的总统令。
[51:17.330] 白的都一样。
[51:19.380] 灰的清单的
[51:21.760] 黑白。
[51:48.310] 的。
[51:50.340] 天。
[51:54.900] 谁知
[51:56.880] 谁知
[51:58.540] 他等于说咱们要全套装饰了，这个价不要钱的庄子。
[52:06.140] 这个叫刚才
[52:07.600] 等于这个商标你还得要
[52:10.540] 等于是3
[52:14.880] 31万喂小王。
[52:18.090] 我去了，但是谁前面看没开始没天实价。
[52:23.630] 我得再等一下。
[52:25.370] 后15分钟就行。
[52:26.810] 你先去，然后完了回来我就接。
[52:32.990] 同意你的车架是这样的。
[52:35.860] 是否我也没看见你车钥匙开了便宜的北京。
[52:39.400] 我得给我说分钟，
[52:45.830] 我有着提前让你去骗人卡一下。
[52:48.680] 另外的查什么颜色的才二十二十几27节的。
[52:56.190] 三是780。
[52:57.780] 应该是我刚开的，我都算了，我算时间了效果我们不能结肯定结了。
[53:03.430] 话说这
[53:04.680] 要
[53:08.300] 他就按着点，他都按照点别的。
[53:11.250] 我还是的。
[53:12.360] 15分钟很长吗？
[53:14.760] 不管，好了，刚才不
[53:17.540] 说这个是7万什么08，我刚才说你要今天能定，我这有一个2000的量去给您申请一下。
[53:24.130] 我试一下，但是我这不是今年你要是在我这买的精品，
[53:29.530] 这样子再给你要2000，再送您3000保险，咱们再战5000块钱，不是说我当时听了，刚才我没说
[53:35.970] 配套的时候你不收了，你到7万了
[53:39.220] 之后我就说想想这到了要这个公式的时候，比如说68,000他
[53:44.750] 是68,000，对他不说我吗？他说能优惠的
[53:50.540] 75,500~7万块钱，味道7万我不要，他就可以说什么
[53:54.580] 什么谁知
[53:57.170] 但是咱不用，因为我也说的是给您申请一下，我没说百%能申请大，
[54:02.520] 有可能我们它放不了假，我还只能按照他
[54:05.740] 你现在你买1万块就几桩事，我这浏览那什么，就在你让2000块钱，然后让送您分析保险其实是一样的。
[54:12.690] 你保险不可用，你不要这个才能弄的先进到7万吗？
[54:16.280] 我还要问一下，
[54:18.960] 我刚才是这么说，就是说我心里我说想想你这么说我听见了，我说再把这个装饰配一下，我看到
[54:27.070] 您装饰你要是不要的话，你要今天你努力，
[54:31.080] 定了以后一般都什么时候能取？
[54:34.010] 基本差不多，我这得过两三天就可以一起这一条
[54:39.890] 就可以开走，一般第二天定的时候一般订金多少？
[54:43.910] 条定金交多少万块钱？
[54:46.620] 我得取钱，我在差不多十七八号才能提车。
[54:51.130] 多少号用18号左右，17号以后到才说时间有点长了。
[54:56.870] 因为
[54:58.670] 我有一笔钱没到账了，
[55:02.940] 给我做理财了就差几天了。
[55:05.570] 你现在能到点了还差一点没有。
[55:08.340] 肯定。
[55:10.480] 最早最晚什么，其实18号20号左右。
[55:15.540] 20号左右，20号以前人体就20号20号就
[55:22.030] 我留个10来天。
[55:24.910] 6天。
[55:25.690] 两周6:00的时间。
[55:29.910] 我去问一下，
[55:32.160] 我先问一下，我一下看不到的。
[55:34.820] 这边的什么近一点的家，人家不要床上你稍等，我就是说20号对20号
[55:42.380] 经常不好很价格应该给我申请，
[55:45.950] 价格估计没戏，你经历你可以进行选择，要么进去
[55:49.880] 的
[55:55.370] 不要紧，高兴这块开始进去，他室友质保再见，你从外边
[55:59.820] 从外边我给你找两三千块钱，相当于是10,800，
[56:03.160] 然后这弄点小钱，你相当于是基本差不多8000多块钱，这东西就说在我这听着后期这车不管是一模不管起泡起卷调色了，
[56:11.970] 我这免费给你沟壑，
[56:13.450] 然后在这行车记录仪，我这个用户群体定位不是隐藏式的，
[56:17.160] 他没钱没技术没有屏幕跟手机连，
[56:20.090] 他这个不破线的。
[56:21.670] 你装上能用你外边是买不着的。
[56:24.930] 而且我给你的脚垫我都给你好的。
[56:27.680] 他应该全都是皮革。
[56:29.450] 你这呢？
[56:31.870] 你一次保险都没有。
[56:34.550] 保养对你们这一次保养
[56:38.040] 保养都没有，这型号大佬之前那时候是好像都昼夜一点，现在没有了。
[56:43.980] 之前
[56:47.580] 我现在去人那人
[56:50.400] 2AB
[56:53.690] 没有，现在都没有了。
[56:56.100] 但是你这个东西我不骗你，就是厂家有的给你的我肯定给。
[57:00.820] 你都可以跟厂家打电话都可以问。
[57:03.030] 有肯定给您。
[57:04.540] 没有我们这明白。
[57:08.590] 这样
[57:15.550] 场
[57:17.670] 的。
[57:26.450] 是吧？
[57:31.890] 你给我一最低价，行我就给你，这并不行。
[57:35.480] 我找个。
[57:44.030] 搞清楚。
[58:35.910] 过来
[58:39.630] 了。
[58:53.990] 把
[59:22.230] 的。
[59:24.870] 的
[59:50.160] 可以这么想
[59:53.450] 万块钱。
[59:55.790] 谁知
[59:58.200] 谁知
[60:01.710] 政策
[60:08.200] 谁知
[60:10.210] 新疆的
[61:13.220] 的。
[61:18.500] 的。
[61:22.000] 好。
[61:23.720] 的
[61:26.310] 的
[61:29.160] 的
[61:39.840] 的
[61:44.600] 场
[61:49.110] 花
[61:57.230] 号
[62:18.830] 的
[62:20.910] 好
[62:23.250] 的。
[62:26.850] 坏数据，
[62:30.230] 的
[62:32.060] 句
[62:36.030] 坏。
[62:39.810] 场
[62:50.040] 其实
[62:53.580] 希望你。
[63:00.870] 的
[63:01.830] 的
[63:08.860] 数据、
[63:10.950] 数据
[63:18.710] 行。
[63:22.830] 的
[63:25.000] 话
[63:29.170] 数据
[63:30.480] 坏
[63:33.840] 的。
[63:45.650] 的
[63:57.820] 数据。
[64:04.450] 的
[64:08.120] 的
[64:09.870] 二
[64:24.320] 五
[64:25.160] 五。
[64:26.520] 第二
[64:39.780] 说。
[64:47.680] 场
[64:53.660] 给
[64:56.220] 场。
[65:01.290] 场。
[65:06.530] 场
[65:08.340] 的。
[65:30.740] 数据、
[65:32.660] 号
[65:39.250] 今天咱们谁知
[65:43.170] 今年的
[65:49.810] 想准备说什么？
[65:54.660] 这个方向
[66:18.080] 这块
[66:20.610] 了。
[66:27.350] 这边是做
[66:29.430] 关键
[66:30.590] 二
[66:31.360] 123
[66:37.970] 觉得
[66:47.520] 大
[66:48.360] 的。
[66:50.570] 三
[66:58.800] 句。
[67:16.960] 您看行还是不行？
[67:18.280] 不行就算了，车架上我这儿优惠是还按7万走，
[67:23.910] 到这安全。
[67:25.960] 然后保险这不是送您3000吗？
[67:27.960] 3000我这再给你加点蜂蜜。
[67:30.200] 现在两变成5000块钱，
[67:32.990] 从5000的保险买一万千八进去包子，
[67:37.520] 相当于是精品装饰的话，
[67:40.360] 捡了
[67:41.730] 剪了一个7000块钱。
[67:43.400] 三块钱1000，
[67:48.210] 但是你相当合适。
[67:49.780] 总金额还是
[67:51.520] 可能保险证
[67:53.060] 保险你这保险挣到了7签了，你保险送你5000块钱，你看着自个上检点自己选，你5000块钱保险我就不报，
[68:00.040] 比如上你就上6000，我给你讲5000以上，你抄1500就行了。
[68:03.960] 你要上7000共减5000你哥商量。
[68:11.310] 现在你
[68:13.330] 整车就总金额是这个吗？
[68:16.760] 总金额是有钱，然后再减20,322,000。
[68:20.700] 就保险这行，我这保险谁知
[68:23.550] 其实也是一样，现金
[68:26.390] 保险不可能事实上5000块钱都不够影响，都不
[68:35.270] 五
[68:37.410] 三
[68:38.660] 三
[68:43.190] 保险我也要给你算
[68:46.030] 1万块钱，
[68:47.710] 完了这样也行。
[68:50.170] 谁知
[68:54.920] 然后车的话我就我先可以先给您订上，
[68:58.150] 然后等20号的时候，
[69:00.040] 你带过来交钱。
[69:01.300] 但是这个车架号我先不用写，因为我这儿差不多
[69:04.950] 20号左右才会再到一点，
[69:07.810] 然后就交上去。
[69:16.530] 保险在你们旧车折
[69:24.600] 堵车了。
[69:26.260] 这是对的。
[69:28.400] 然后规划
[69:48.570] 的
[69:54.510] 现在能折腾。
[69:56.510] 给您评估一下。
[69:59.960] 先评估可以看一下。
[70:04.220] 他这么一个单子。
[70:08.440] 我记得
[70:12.440] 数据
[70:19.990] 场
[70:22.930] 场
[70:23.920] 数据
[70:32.080] 场
[70:34.970] 数据
[70:36.600] 的
[70:44.400] 场
[70:48.530] 句
[70:50.620] 场
[70:51.950] 数据
[70:59.120] 的
[71:05.240] 新厂
[71:07.770] 坏
[71:13.320] 场。
[71:19.250] 数据
[71:23.560] 数据
[71:26.870] 了。
[71:34.140] 导演
[71:37.430] 往往全国
[71:45.310] 后期保养到时候你买不到，包括保养，包括洗车，谁知
[71:53.880] 待会找我来就行了。
[71:55.540] 你保养什么到时候可以看看这有没有包括这种有时候搞活动好活动他用户也还可以。
[72:02.590] 数据。
[72:05.520] 场
[72:07.660] 数据
[72:10.200] 五
[72:13.010] 三
[72:14.110] 的。
[72:19.780] 远。
[72:24.470] 没有我们
[72:25.960] 的
[72:35.340] 到不了
[72:41.430] 的。
[72:42.640] 其实你要加75,000。
[72:47.500] 眼睑现金。
[72:51.010] 的。
[72:53.180] 送两
[72:57.430] 在给。
[73:08.080] 场
[73:15.310] 的
[73:21.070] 五
[73:22.870] 数据
[73:25.620] 场、
[73:27.890] 场。
[73:30.240] 场。
[73:36.490] 场
[73:49.560] 的。
[73:57.660] 18号19号正常。
[74:03.810] 那么长时间。
[74:07.360] 肯定
[74:10.340] 才两台车。
[74:13.550] 不让放很长时间，因为这车都陷车，你好多找了一车人拿全款来的，你卖是不卖？
[74:19.990] 空间你money没有一点变化，我们这车给你加这么长时间，
[74:24.150] 我们也担心这个不到，我们这儿就是三天交钱，
[74:28.240] 分期5天并继续交钱，我们一般都是这样。
[74:31.930] 而且现在要一般去跟其他店不会给你定期或
[74:37.470] 一般现在他也不愿意让你等二天很少。
[74:43.100] 在那个时候去
[74:53.890] 七
[75:09.250] 走
[75:14.600] 场、
[75:18.410] 场
[75:19.590] 场
[75:21.160] 场
[75:23.230] 场
[75:25.160] 场
[75:27.070] 坏
[75:32.770] 数据
[75:37.610] 大。
[75:41.910] 场
[75:43.600] 数据
[76:00.930] 数据
[76:06.620] 数据
[76:08.040] 场、
[76:09.870] 场
[76:14.600] 的。
[76:15.640] 数据旧车。
[76:23.000] 评估您那个车在哪个位置？
[76:26.160] 就在这行驶本吗？
[76:28.820] 都在车上，车里有贵重就行了。
[76:31.380] 不聊又不用你跟着我去一趟，我看看可以您的座位。
[76:39.800] 出来
[76:48.800] 三
[76:58.640] 数据
[77:04.670] 号
[77:05.830] 号
[77:12.530] 话
[77:15.990] 的
[77:50.120] 不是错误的。
[77:51.800] 他用户多少钱，觉得他能用多少钱，
[77:55.060] 他联系的我不知道。
[78:11.730] 两。
[78:45.930] 行驶本给我车的目的。
[78:48.870] 07年的。
[78:51.160] 07年的。
[78:52.930] 0
[78:53.760] 08的088。
[78:55.380] 08的。
[78:56.570] 淘宝折都09的，0611得上班。
[79:00.510] 你把车子。
[79:03.010] 先这样，您跟我留手机号。
[79:06.290] 可以的。
[79:16.560] 汽车评估了吗？没有。
[79:21.510] 钥匙车钥匙我先看看。
[79:24.240] 了，我这看
[79:25.430] 计划生育。
[79:26.690] 这车东西你叔这车没怎么跑这辆车。
[79:31.790] 点好了可能有酒
[79:34.740] 99万。
[79:36.510] 那不多。
[79:38.080] 没这么好没明白是吧？
[79:40.940] 我一直开。
[79:42.950] 乐乐也是吧？这叫媳妇儿，没事儿。
[79:46.420] 要拍一下开小车有关吗？哥哥三对的。
[79:51.540] 抽烟吗？搁我这儿有着咱们俩
[79:58.720] 充满
[80:14.810] 我真熟的那种，要是没买它两厢的。
[80:18.390] 2000。
[80:20.160] 不好。
[80:21.460] 是吧？
[80:22.290] 咱们都说2000点一起吗？
[80:28.910] 2000比三星好像保值还。
[80:31.360] 变得多。
[80:36.240] 然后现在车的质量，当年那时候没事，这个车我跟你讲就
[80:41.500] 谁知到现在
[80:44.950] 你看都
[80:46.320] 10 10年了，
[80:48.260] 就跑去换过轮胎，没坏倒是。
[80:51.240] 没动过真没动。
[80:53.490] 这点这是系车确实做，
[80:56.840] 而且油也去省油里头了。
[81:02.700] 就像我们单位还有人开一个。
[81:05.160] 两厢的水平，
[81:06.360] 那叫其大北京。
[81:09.230] 我说不到6个油，我这个车
[81:12.440] 我一朋友就在这个也是那4S店，
[81:16.090] 要从他那来的。
[81:26.950] 说你真的给我申请了，
[81:28.440] 你这价格真是。
[81:30.330] 价格整体真到不了这么高，我估计给你申请这价格不能比了。
[81:35.540] 对吧？
[81:38.070] 因为这是因为我那朋友他就。
[81:41.370] 她在亦庄那
[81:43.400] 他就专门卖那迈巴赫，
[81:45.860] 我找回了我就不愿意。
[81:48.980] 麻烦朋友了。
[81:54.620] 非这车现在目前市场上现在高的，现在。
[81:58.770] 基本差不多就在720 31块，
[82:01.090] 再高了就肯定有条件了。
[82:03.090] 百%这样你可以去问
[82:05.040] 反转的条件，
[82:06.730] 标准现在各家电线都是这样，因为我们天天接着客户这家什么优惠力度什么，
[82:14.030] 这怎么来的价格其实我们都知道。
[82:17.060] 你像有些它是综合的，有什么有支付有分期买精品，综合一下发给你们有多少钱他都是这种的。
[82:23.670] 没有单独这就是纯优惠的太少在这。
[82:26.080] 而且现在基本上没有，其实向前倾车间
[82:30.630] 是真只要突便宜买那种车，
[82:33.470] 但是那是老款的。
[82:35.200] 没有氛围灯，没有灯尾门，
[82:37.810] 知道吗？
[82:38.860] 因为我。
[82:41.230] 就来一个标配的。
[82:43.270] 跟我说就行。
