[00:08.000] 你好。
[02:49.230] 目前他粮食的或者是销售都打了，我看不了，刚刚在车上一看好几辆，对。
[02:55.950] 他李奇霖是负责352，这是235对吗？
[03:00.040] 被他是多大，谁知
[03:05.160] 上下班没问题，我看了。
[03:07.440] 我想咱俩哪说哪两条来，
[03:10.600] 因为只特意因为要想看这商品肯定要提出我的一些
[03:15.380] 问题，您说好多人我看网上有人对共振的感觉，
[03:22.030] 我不知道有反应，这是
[03:24.650] 谁知。
[03:26.660] 其实。
[03:29.840] 说了。
[03:32.040] 打断，因为我不想的时候说价格。
[03:36.780] 车都了解过了，后车您特别懂车。
[03:40.700] 参数都了解过了，咱加热。
[03:44.170] 那个是单加钱是吗？刚才对3+3000是吗？对，我先解决您的疑虑，咱们供认这个问题。
[03:53.270] 这共振认为他针对个人的
[03:56.340] 感受不同，对他可能是在低频的时候会有一点不舒服，让之前的19年的之前的车都会有一些
[04:04.020] 会有偶尔会有，但是也不是很多客户反映这个问题，如果说个别客户他可能在这方面比较敏感的可能会不舒服，其实所有的车辆。
[04:12.700] 精致状态着车之后，怠速的情况下都会有一些小小的这种影响，对根据个人的不同感受是不同的，但是咱们2020款的车之后，它就增加了一个排气阀门。
[04:23.090] 对，像您之前也都特别懂，说之前在网上也看，见过之前有了一些技术控，可能会增加方面是说能解决这个问题。
[04:32.250] 已经了解过不太了解，这之前有很多技术控会在网上说，增加一发门之后可能会解决这个问题，所以说咱们2020年之后产的车都这方面都会增加了。
[04:42.770] 咱们增加这方面主要的问题还是为了解决国6排放的问题，
[04:48.190] 因为咱们这个车现在用的全是国6B的一个郑东的博流B的排放标准，
[04:53.280] 然后这个问题就是这个可以去解决您的一个疑虑，就是共振这个问题，如果说有空您可以做一是假，明白。
[05:00.100] 完了之后再您说的治愈的话，如果说选择一个加热的话，它是3000块钱一个原厂，冬季包都含都是前排的座椅加热，后排座椅加热和方向盘加热，对，我知道这种东西搬就得看车，尤其是像咱们夏天的北方，尤其现在量产有限的情况下，
[05:16.950] 你看库里有没有相应的配置，
[05:19.400] 您选配置里面选就选好了，配置在选好了颜色看看有没有车，因为现在这种东西一般的车配额比较少，
[05:28.740] 形象咱聊价格了解没有优秀，因为我
[05:32.530] 这笨着车来了，他来的是吗？
[05:34.540] 您是想什么时候用这车？
[05:36.320] 今年你看我们疫情本来想出去玩，你知道我俩这一下咔嚓北京人甭想出去了，我估计1俩月6月什么行，您稍等一下，我先拿个板卡给您做报价行了。
[06:05.130] 来了就不见了，那么我们今年
[06:08.280] 今年要值班。
[06:10.800] 今年没有什么感觉。
[06:13.340] 看完价格后
[07:01.860] 之前这种教授
[07:05.130] 住的挺近的，你在吗？我住在关门门，我媳妇他们家住西直门，所以
[07:12.700] 两者之间如果比如说来着，
[07:15.760] 因为花园桥说特小，没去说连停车地都没有，对他是一城市展厅，对我所以干脆就没去直奔这来了，您除了沃尔沃也不考虑其他品牌了是吧？
[07:26.760] 我媳妇有三三种车考虑了我这么跟焦点，一个
[07:32.410] 也英菲尼迪的餐厅孩子不行，还有一个讴歌的ADX。
[07:39.000] 咱先把讴歌我们先给pass了，为什么在店少没法弄出去玩儿。
[07:45.250] 到那外头没法修你知道吗？保险太少了，而且它降价也特少，最后也特少，现在您拿那个是考虑哪里起价置换是吗？对的，起是谁的名字？我就是您的名字，张先您做什么工作的？医生要说一声，那次说一声也还有优惠，医生还是歌颂一线下来了。
[08:04.310] 现在觉得没时间，我确实在弄非典的地方，现在吗在职哪个医院？
[08:09.800] 北京籍中心在前门120，我是属于三甲医院吗？三甲医院然后有医师注册资格证是吧？有这你放心吗？
[08:17.700] 都有本人
[08:20.560] 非常
[08:22.340] 这个必须问清楚为什么问，因为咱们确实有这方面的优惠是
[08:28.800] 您就给我一个
[08:31.040] 优惠的折扣，回头我跟我媳妇说商量一下。
[08:35.970] 来
[08:38.030] 要保养车以后要买车，你这保养是吧？对。
[08:42.120] 对。
[08:45.800] 或者说这店我看了看一个
[08:49.350] 八元桥我就怕了，还有四海桥底下还拿小有一家咱们家的第4场桥还不是花园桥的，
[08:57.190] 是吗？反正是单行线，我查地图，因为那个店是北京通报的一个店，你可以在网上查查，现在很多投诉那个店，
[09:06.550] 花园桥那个店小，但是他没什么投诉，还有一个花乡那边有一个S店吗？对着汽车博物馆我们家庭带来的电脑玩，我带着
[09:16.150] 没进去，我在。
[09:18.280] 不需要了。
[09:20.160] 就是说考虑分期还是考虑全款是吗？
[09:23.580] 都行。
[09:24.940] 看哪都行是吧？好像咱们我也了解了，
[09:28.200] 咱这好像有一个无息贷款两年，对家用金融服务每一个金融费3000吗？还是什么手续费收费是6000 6000是吧？记的时候
[09:39.440] 就是6000。
[09:42.740] 千。
[09:43.520] 反正一个是百分之首付由20%或者60%，就这两项，首付20%给您调。
[09:49.290] 手办是接手20%，本来是到上个月底就没了，但是他又延了一个月到7月底，那个是您首付二十零30%已经49 51×61瓶，就只要高于20%都行。
[09:59.990] 来先给您做一个销售顾问的权限报价390,900，这是一个厂家的指导价，然后是车现在裸车优惠9万现金，
[10:08.350] 然后二手车置换有一个12,000现金直减，因为您是大客户就是职业医生，
[10:13.660] 然后他可以剪一个车架的两个点，比如说7818全部优惠完了之后是一个281,000
[10:22.300] 08 12这是车款，然后购置税是24,800交给国家的。
[10:27.510] 完了之后这个保险我是估算的，如果说您上的多点就有可能会多点，如果说您上一个四大主险有可能会少点，
[10:35.800] 然后业主原来保险能背过来是吧？
[10:38.650] 能不能退过来了，不生一点退过来您能快，但是不能背到车上，因为两款车定位不成，
[10:44.410] 完了之后验车上门就是沃尔沃的行业标准3000，完了全款是318,820，
[10:51.270] 这里面两有两个不可不可控因素，你说首先车价它是随着每个月厂家都有调整，
[10:58.670] 因为您这边有可能是周期比较长，两个月三个月都有可能对吧？
[11:02.990] 然后12,000跟这个是有调控的，它的调控性不大，有可能少几天有可能多一些都有可能。
[11:09.750] 但是12,000跟7000固定是不是？这两个是最大不可控的东西，因为这个是5月份才有了。
[11:16.730] 这东西具体厂家什么时候就是统销？
[11:20.150] 就不知道了，这个也一样。
[11:21.690] 因为上个月就做过一次调整，
[11:24.840] 之前。
[11:26.740] 有一些总对总的公司上个月就没有了，这两个是非常不可控的东西，明白，隔月每个月以月为单位去控制，比如说月报了，
[11:36.520] 有可能下月就没有，因为这是厂家这个东西咱们不要封的，这个很小，有可能多几天少几千，就这么一个关系。
[11:43.790] 我置换也就算上了是吧？我车价这是您的车价评估。
[11:49.860] 在评估，然后再从这边在对，比如说那车10假设给您估了一个10万，咱俩
[11:56.930] 成交了，
[11:58.090] 成交之后17,000减税，对，那是不是成交了之后咱先把车定下来，比如说您约定今天是3号约定8号过来提车对吧？
[12:06.800] 咱8号的时候您过来就车放着，我钱就打到您卡上，
[12:10.210] 这是出账，您买车是入账，我们要分开，输入要分明。
[12:15.700] 然后评估的二手车，咱们是一个比较贴合市场价的车辆去评估，完了咱们在做一些调整。
[12:22.790] 申二手车因为它比较麻烦非常清楚。
[12:26.000] 我知道了。
[12:27.340] 评估你们专门评估是你们不是有你了，有你们对二手车专业评估师不是我们来做这些东西，
[12:35.940] 咱这没饭我来评估了，车对评估的时候估计我自己就一一万两万，也就这样时间起亚的车还真不好说，尤其是现在运行期间特别不好说，因为日程期间二手车，
[12:50.070] 尤其是今年去年国家开始国60号，由于北京周边的一些城市也逐渐开始实行，国六是国六政策之后，他会意识到之前的国四的车国五的车都不能玩，我应该是国四。
[13:04.750] 对他不能完脉之后，就是咱们的局域性特别小，你像河北、天津，
[13:10.330] 包括近郊的，你像山西内蒙，
[13:13.640] 除非那种特别偏远的地方会受国四的，其他的就是他可卖的区域特别少，这第一点
[13:19.360] 就会导致它的价格就是您必须卖到很偏远的地方，它才能收着国库的，像河北是全面不收的。
[13:25.140] 完了之后在北京这边基本上客户现有。
[13:28.420] 客户买二手车的距离特别小，
[13:30.040] 所以就导致它尤其疫情再往下过，再加上困难，
[13:33.080] 导致二手车现在这个价格不是特别景气。
[13:36.240] 正好其实也是一样的，二手车不仅是新车这边一会就当是，所以说政府厂家才给这12,000的补贴，就给您拉进平衡。
[13:45.860] 我刚才想说什么慢慢吸。
[13:49.360] 分期倒没事，对分期特别好算，因为分期也是您只能什么时候决定怎么办？这车的配置查至就是自恃银行什么都有，ACC领航辅助都有，对叫自身叫什么辅助，反正就是自动刹车的 ct城市安全系统，然后是咱们全系标配的全系车型，对，您像您说的ACC和领航指数是
[14:10.850] T5的车才有的，还有那种车道偏离车道，保持对天敌给您修回来功能都有这条。
[14:17.230] 没有自动泊车的那种，对沃尔沃的车为什么不坐自动泊车？因为这功能用太少，
[14:24.360] 对车位的要求太高，
[14:26.350] 基本上沃尔沃会做一些调研，或者功能都比较实用，基本上
[14:30.640] 自动泊车，
[14:32.100] 10个人里面
[14:33.410] 要1个人用得非常不错，甚至100个人里边也没有2个人去用这功能。
[14:38.310] 他就是倒车影像，对，没有那360度，对顶配的有360，可是对其实咱们正常的用车造成以后完全够用，对。
[14:47.710] 老司机还是就够了，有雷达，前后雷达。
[14:52.920] 还有一个关键的一点，您说保养问题点，
[14:56.370] 保养这车保养是一年1万保养一次，我知道1160您能送保养吗？
[15:01.940] 中不了，销售口也经常不能碰，如果说您这边考虑什么时候订车，我找经理给您问问，只能我只能给您这个答复，因为赠保养是超出我权限的一个
[15:11.280] 一个项目，如果说您订车的时候，如果说电力有这方面的业务，或者说是有些用政策在，或者说是店里茶树想买车，有可能能帮你争取，
[15:22.230] 这个就属于额外的项目，我做这事我做不了主。
[15:28.200] 保养你坐着。
[15:31.970] 他想法大概多少钱？小宝是一年一次保养一次，一年1万公里保养一次是1160。
[15:38.130] 大宝是8万公里了，8公里是6000多。
[15:41.760] 6081。
[15:45.610] 三。
[15:46.970] 备胎是小一圈，对非全尺寸的。
[15:51.460] 他完全也够用，像您可能就是关注这点比较多，因为您平时爱自驾游。
[15:57.310] 对，他因为
[15:58.450] 因为一级说是防爆胎，那防爆胎他没有配胎，没有备胎。
[16:02.960] 你要真找着。
[16:04.830] 有些修防爆胎的还要还偏远这些费劲，
[16:10.290] 还保胎这个东西。
[16:12.080] 我之前在奥迪呆板。
[16:13.360] A过，奥迪最早用过，后来不用了，其实环保台奔驰宝马也了解过其他的防爆胎，
[16:20.380] 是中国给它取名叫环保袋，它的学名叫低压续保轮胎，其实它的主要工作原理是什么？就是当车辆。
[16:28.430] 低胎压或零胎压的情况下。
[16:30.000] 可以50公里的时速行驶或者80公里的时速行驶50公里。
[16:34.710] 对，最多再跑50公里，但是它有一个条件，现大家伙都知道，基本上您跑完50公里这开始就不用修了。
[16:42.200] 对是。
[16:42.950] 你退掉我就完了，对不对？
[16:44.730] 其实他针对于你像。
[16:49.560] 这种
[16:50.960] 城市。
[16:51.860] 距离比较近的一个城市可以用，比如说咱坏了之后能及时修，包括我的服务区上有比较好地完成。
[16:58.070] 设施可以做这些考虑。
[16:59.820] 他并不是不汇报，他只是靠它的开辟
[17:03.200] 硬性支撑。
[17:06.220] 所以说地下细胞瘤它的好处就是女受女性发生低压的时候可能会送点心，就是我不用。
[17:12.190] 换我还。
[17:13.900] 还没有达到零胎压的情况下，我可以就近去把这轮胎去补一下，换一下可以。
[17:18.180] 但真正的达到一个零胎压的情况下，基本上他也就废了。
[17:21.190] 而且完全无，就起码咱还有一辈传承P环境的。
[17:24.260] 对，我喜欢还有被踏实踏踏实实对出去把门好。
[17:30.040] 而且随着现在有的同学现在这种城市SUV越来越多的这种普遍现象，加上现在轮胎越来越大，
[17:37.590] 基本上被全职能被他的车偷走了，我们也就是真正的硬性越野SUV，
[17:43.520] 他是不能配小吃的，
[17:47.200] 那种纯正的。
[17:50.640] 我看这车。
[17:52.840] 带不带腿托吗？我忘了致远了点治愈的是吧？
[17:57.750] 刚才我看中了就在这块的致远，对这个价格如果说您家东西包的话，还得额外加一三千块钱，
[18:05.470] 再加3000是带腿多还是多少？不是最多冬季包就是前后排加算盘家居馆。
[18:12.680] 那三天是
[18:14.530] 是单家的。
[18:16.320] 跟这不是一回事儿是吧？跟推脱是吗？推脱是不可以选，
[18:20.400] 许可是可以选择能选的，就移动鸡煲列车现在可选，
[18:23.920] 其他的项目我们也对车也没什么选择，因为这车现在销量非常好，
[18:29.420] 基本上市场上都是排生产，
[18:31.700] 早期接订单，
[18:34.070] 尤其是像您
[18:35.840] 这种大客户的群体买的话就特别合适，因为我上个月月底就订了一台
[18:41.200] 3000万院子肯定医院，对，他也是说这是因为他同事买了他就go，因为他来就跟他聊这事，我说这东西不好说，为什么给您画了半个，有时候
[18:51.330] 他是6月30号最后一天定好，我说他问我下个月我说我现在只能帮您递上去，就
[18:57.400] 如果说下月取消了，就只能按当时车送走，
[19:00.140] 但这个不能给您保，因为这厂家的政策咱不可控制，月一个月这么都有个评价。
[19:06.400] 对。
[19:07.340] 而且尤其是上学上又是6月的话，而且他跨季度了。
[19:10.760] 6月怎么了？6月跨季度厂家给我们中有很多政策，一事1月27度，
[19:16.290] 6月份7月份跨季度了，第三季度
[19:20.060] 现在属于第三季度，第三季度也是卖车比较好卖的。
[19:27.430] 这张纸您可以拍个照，这个因为咱都是二次用透明胶星期。
[19:32.910] 好吧，明天没事可以带姐过来。
[19:36.420] 对，因为。
[19:37.440] 明天咱们店里有活动，
[19:39.110] 有活动的情况下力度大，多少会优惠一些。
[19:43.300] 很多政策性的东西，比如说
[19:46.170] 咱们的精品包装正常是8800的公房套装，基本套装里边有威固的贴膜，
[19:51.480] 隐藏式的行车记录仪，封釉和大包围脚垫，那是行车记录仪，行车记录仪原车是不在的，停车是不大的，对。
[19:59.830] 原车是不大的，因为在国外这东西。
[20:02.700] 不太合法的东西，因为您这属于侵犯他隐私，
[20:06.790] 很多国产车会戴眼镜车贷，但是挺合资车都不在
[20:10.970] 在你们那儿。
[20:12.360] 有那里包就可以装，对那些套装的话一个礼包是8800，正常的周六日可以打一个折扣。
[20:18.660] 包括您就是说为什么又有人会说分期贷款的服务费3000，他有可能赶上活动，
[20:25.240] 这能打一折扣就可以，因为有些东西你要自己后装保险不管你知道吗？
[20:30.100] 确实是您说的很在理，
[20:31.950] 所以在4S店装就没事，那肯定因为咱们是定制的，
[20:37.340] 直接插上就不用光线的颜色线，
[20:39.810] 这是第一，然后包括咱们的贴膜，咱们用的是微步的贴膜，
[20:44.410] 微步的贴膜是太阳花里面比较好的隔绝，紫外线效果贴膜还真不太了解，
[20:50.340] 救援车是不太
[20:52.400] 很通透的是吧？
[20:53.870] 对他原车的玻璃有一点颜色，但是不是很深，有一点点有一点绿队。
[20:58.640] 对，因为从这角度看就有点发绿，对她又绿有点颜色，有一点颜色隔热玻璃那种。
[21:04.930] 算不上隔着就有色向上隔热，对，因为他的玻璃的图腾是不可以隔热的，为什么现在都贴膜？因为膜涂层是可以薄弱的。
[21:15.640] 全市四区队全是腹肌博格华纳的刺激系统，这套四驱还可以。
[21:20.540] 第4期也分好多种，什么实时四驱，什么智能四驱，这次移其实现在
[21:29.050] 这种车叫
[21:31.000] 虽然它叫一个全是四驱，它也是一个电子智能全时四驱，对他的全名是人这么叫。
[21:37.580] 你像一个是十字区，它为什么叫适时四驱？它真正可以做到一个纯情之驱动。
[21:42.400] 咱们为什么叫全时智能电子四驱？
[21:46.010] 我路风特别好的情况下，我前轮是95%，后来是5%，它后面是有5%的一个推动力了。
[21:52.010] 对这种情况下它可以调一个全时四驱。
[21:54.770] 像之前的那会之前的最早那会儿所谓的全时四驱都是那种机械锁的，世上有大条的那种，好多时候咱们在城市跑应着这次去。
[22:04.800] 所以。
[22:05.630] 能够分配它会自动贩卖，就像你说的95%在前楼对前区了，这种情况下就比较重油，对对，但是他不能做一个纯全局。
[22:17.580] 后人有5%，如果说后轮就是能做到零全额百%的话，它就不叫全世界要是师傅去了，
[22:25.260] 比如说我又遇到拖车，怎么跟人说你这车拖你就跟他说我是全时四驱，他知道他只能就是说
[22:32.290] 搁在上头是不是？
[22:33.930] 他现在拖车公司有那种脚架，
[22:36.310] 一插一拽就鼓楼就拖起来，他架上会有轮子，
[22:40.360] 假日会有人的，
[22:43.210] 拖车是我现在工具很齐全的，就像小椅子一样，它下边有4个小轮子，然后它有2个棍子插到你的骨头两侧，
[22:51.190] 然后他们一谈
[22:52.270] 扎紧股市又升起来了，然后他的骨头就下去了，他的骨头就是咱的车子股的不懂，放到架子动了，
[22:58.170] 假的鼓动。
[22:59.550] 对，因为怕拖坏了，对肯定很难挣脱出来，对这个很专业的，因为基本上拖车公司拖的时候很多每天都做这工作。
[23:06.490] 你像你原来奥迪卡特罗我知道有一个驱动系统四驱真正四驱，
[23:11.770] 奥迪最早的时候，我在奥迪那会儿他叫夸夸创，对，咱们说发射的话，它明是托森差速器，对剥夺他妒忌靠的是新型齿轮，它的一个。
[23:23.230] 作用，但是现在为什么取消了？因为。
[23:26.390] 奥迪
[23:27.650] 宜旗下现在不用AT和cv T变速箱自用的是自己的就是妻子钟集合，
[23:33.390] 妻子升级和跟夸首部金融，再有脱身脱身跟他不合作了。
[23:38.380] 再有一点他会比较费油脱身，比较会有机械操作，绝对不会游，但虽然没有超过，但是纯机械的一种邮费，说到油油耗，咱们这车我看标示7.9，反正是实际上大概是多少，因为肯定正常来说，我们客户过来经常看的保养车基本油耗在1010个左右，在城市有10个人对走高速感觉省油，这种跑高速7878块，对看您的路况。
[24:06.580] 想要装行李架，自己在太阳是吧？对，只能自己可以也有原厂的东西就可以去选也可以，再就是您自己通过外边的附件公司去选，也可以在网上选原厂都可以。
[24:16.870] 咱们店里有远场的行为，
[24:19.900] 但是像您如果说您这边有这种长途的需求，配件的家也不太方便了，是因为我因为经常有时候垃圾车跑远大号侧
[24:28.540] 特别选的话就特别远的话，如果说车顶装行李架的话就不是特别有优势，
[24:35.900] 他放后座也能4就那么放，对46放倒对。
[24:40.810] 像您刚才提到一个V60，V60的话，如果说您有这种旅行需求的话，它就没有合适了，因为V60全于前驱的
[24:49.800] 前区的全区的对。
[24:53.460] 微信是因为光知道这个样子，因为我看大街看就V90VV6辆V基本上现在卖的维修人多数是V90cc。
[25:02.540] see，对他也是一个全市的河曲，但是那个时候价格就偏高。
[25:06.980] 那是全进口的吗？对是吧？对。
[25:10.460] 然后剩下的来说就针对您的需求的话，确实是最一把卖的比较不错，而且他
[25:16.010] 也是咱们的销量完数据my最快。
[25:19.780] V60，假如你应该要卖多少钱，大概在
[25:23.800] 应该是338,900 338。
[25:26.880] 标价33岁，大连一会得很少，
[25:29.300] 又会很少的。
[25:30.940] 特别而且33万多也1T4的东西都是T5明白。
[25:36.730] 明白就算。
[25:38.310] 那是功率差一截，对190一个250。
[25:42.630] 差了60马力。
[25:43.970] 他们有时候网上我看他们刷北极星对沙的功率怎么回事儿，那是厂家的一个动力套装，
[25:51.380] 他是原厂的一个动力提升套装，一个软件，
[25:54.460] 要通过软件提升您的马力。
[25:56.400] 对，我看好像说画画对我都不明白怎么刷，怎么能把这么这刷上来，因为现在
[26:02.960] 现在的汽车厂不像之前了，就是一排量应撤销，现在基本上都是以功利性社交功力机具有
[26:10.840] 同一个发动机能刷出很多版本来，尤其是奥迪车，比如说能发的更多的
[26:16.770] 他一个发动机能发出六七个动力，
[26:19.600] 针对他的不同的发动机的软件增城持续增加，也在发动机的动力。
[26:27.870] 他这周期28多少来着？
[26:29.840] 5865286 660度，对还可以，刚才我看他号的空间很高，那是
[26:36.030] 大概是传动轴轴坐在里面，
[26:39.500] 这里有传动轴。
[26:41.290] 传动轴。
[26:46.950] 排气管。
[26:48.180] 因为这个级别的车他不只能考虑咱们的一个程度的舒适性，包括咱们内饰的这种。
[26:54.570] 跑高速这种稳定性，它未来下边一个导风，整个底板是非常平整的，它是。
[27:00.370] 双双
[27:01.250] 单边排气的双边，
[27:05.430] 那个是真的加两个崇祯。
[27:08.440] 对双边双出他是真正的排气管上面都是针对不像有的说是有的装饰对，有的是双边单出的，对，这是说明丹徒区一边一个单的
[27:18.520] 双边冲突，就是两边各两个排气管或者单边双出，
[27:22.120] 这两个都是真的排气管都是真的排斥，对。
[27:25.610] 实实在在的东西。
[27:29.240] 而且这套悬架也非常不错，前悬双叉臂后去有点赶，全家压力非常对，也是一个全铝合金的风沙。
[27:36.950] 后悬式复合叶片，亚洲连杆他们没有弹簧，所以咱后备箱非常工整。
[27:42.180] 他是不是过减速带偏硬，硬是也有评论。
[27:47.240] 对，但是复合叶片的好处是什么？
[27:50.580] 因为你这弹簧别成了他的更性，包括它的浇透顶好都是老话，符合叶片的好处就是
[27:57.820] 它的使用能力要长一些。
[28:00.700] 比如我要置换就带我那大绿本，对你发票可找不着，说是
[28:06.620] 车发票年久时间太严了，整10年了，
[28:11.130] 应该没什么影响，到时候只能跟您这二手车部门的人去说这个问题是吧？
[28:16.010] 您车本我带来大力大力本新出版，
[28:19.170] 法律版形式把交强险，
[28:21.450] 那里边形式版叫传销商品，对。
[28:24.890] 彰显电子可以查可以您传给我，我这帮您打出来就对，不像以前有纸质，对，现在全是复印件和电子版。
[28:36.600] 对，跑车性能自动折叠的，你锁车自动折叠，基本上功能都有。
[28:42.830] 基本上功能都有。
[28:45.080] 也是他卖的最快，基本上每天卖都差不多。
[28:48.230] 对，而且这个轮胎是一个18岁的用户，他越能力要优于19个芒果，因为他拍的比较厚，
[28:56.490] 你说正宗的粤菜特别都比较好，特别厚了之后他亏和面积
[29:01.270] 不容易，个股包括
[29:02.650] 特别薄的太，因为迟早一格就满哥到底因为我开车特注重轮胎，就怕轮胎是每次都开车就差查轮胎，对。
[29:11.960] 跑外玩跟你搁外头不是发动机，往往而是轮胎给你搁在外头，对着轮胎特重要，对为什么？很多性能的车他都特别把握，它薄被一格，
[29:23.450] 他一下就扁了，对对吧？对，您看很多专业的越野车轮胎特别的特别好，对，也就是说也好，资料都很多都是腰腹，你要爆胎是生命玩命的，对这他还可以米其林的轮胎，沃尔沃用的东西都是在东西，
[29:39.270] 我要买那车轮毂也是这样的，对，全是一样的，只要是配置外观全一样。
[29:48.260] 有什么消息再通知我，成了我这边有您那边有电话，对周老师明天没时间再过来，6日明天周五您我们医院班我是老按照我们医院搬走，按照咱们的
[30:03.120] 员工没事到时候咱们再约，越到后来越本来今天想约您试一下，看您这边
[30:09.340] 拖鞋有点事想的了。
[30:11.080] 我估计我是这样，我只能坐你的车，哪天我媳妇一块成，到时候一块来。
[30:18.410] 好行客气。
[30:20.220] 今天有开车过来，咱们现在有停车马免费停三个小时，完了之后咱们厂家规定是你定谳之后，24小时之内我会给你打一个回访电话，好勒？
[30:29.530] 这边看一下。
[30:30.850] 扫。
[30:32.080] 好。
[30:34.820] 门给他看，你扫完了就直接往。
[30:36.820] 出就可以了。
[30:37.840] 微信扫一扫出来
[30:41.360] 的。
[30:45.120] 你们现在也是忙的忙。
[30:47.070] 少，你们这两天还好。
[30:48.450] 昨天刚放松。
[30:50.610] 万达又出现了，
[30:51.930] 实际上万达我不知道你得了知道不知道？
[30:54.760] 那里的老百姓也感受不到抱着严重还是避免。
[30:58.200] 既然上市也就控制不住，现在主要是无症状，感染者特别严重，特别而且我在不能喊他致死率不够，但是他反对，
[31:07.190] 他这最先话容易让你费心特难受，知道吗？
[31:12.120] 终生不可对肺损伤。
[31:14.680] 我说两晚上
[31:17.140] 精辟的
[31:19.520] 放在这儿说，
[31:23.400] 上来。
[31:26.370] 确实。
[31:27.640] 而且它确实是优惠是绑定的，这个情况可能它的可怕之处就是什么？
[31:34.920] 传染力。
[31:36.540] 可以的，不管不用管了，好了，天晚上开始转向车直接就给您抵消了，好。
[31:42.260] 了，老人家慢走，就是咱们电话联系。
[31:44.470] OK好。
[31:45.670] 再见。
[31:51.890] 写作。
[31:52.830] 好好的。
[31:54.720] 内裤。
