安全带提醒|an-qu-dai-tx|请您系好安全带
邀请入座|yao-qing-rz|咱们坐这边洽谈桌
邀请入座|yao-qing-rz|咱们到沙发区坐着聊一下
再次沟通|zai-ci-gt|您看我什么时间跟您联系比较方便
再次沟通|zai-ci-gt|您看我用微信还是电话联系您更方便
再次进店|zai-ci-jd|您下次什么时候方便过来
再次进店|zai-ci-jd|您哪天方便再过来
置换推荐|zhi-huan-tj|您可以用现有的旧车置换新车
置换推荐|zhi-huan-tj|我可以找个评估师给您的车辆进行评估
置换推荐|zhi-huan-tj|我们有专业的二手车评估师
忠诚客户|zhong-cheng-kh|您以前开过宝马吗
主动介绍|zhu-dong-js|接下来我给您介绍一下车
尊称敬语|zun-cheng-jy|您好你好先生女士
推荐饮料|tui-jian-yl|您看您喝点什么
